,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Tipo de tela,Autonomia de conversação,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Taxa de atualização da tela,Velocidade do GPU,Com reconhecimento de íris,Resolução das câmeras frontais,Cor,Com reconhecimento de mão,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Edição do sistema operacional,Inclui lápis,Taxa de atualização da tela secundária,Altura x Largura,Versão,É kit
0,Celular iPhone 7,https://produto.mercadolivre.com.br/MLB-1826159104-celular-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"Celular funcionando perfeitamente, acredito que a tela não seja original (já comprei assim) por isso o preço baixo","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb,https://produto.mercadolivre.com.br/MLB-1826160257-iphone-x-64gb-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,,174 g,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Novissimo. Tela original, nunca trocada. Sem marcas de uso. Vai com caixa, carregador e três capas originais.",,,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Plus 64 Gb,https://produto.mercadolivre.com.br/MLB-1826126313-celular-iphone-8-plus-64-gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Aparelho em ótimo estado, com caixa, carregador, nota fiscal. Tela sem riscos, aparelho nunca foi aberto. Zerado!!! + 6 capas apple.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1826173925-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,iPhone7 plus,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1826195094-celular-iphone-8-64gb-_JM,Apple,iPhone,iPhone,4 GB,64 GB,Não,,iOS,1,,,2 Mpx,,,Sim,1,,,,,,,,,115 mm x 61 mm x 11.6 mm,2G,Lightning,Não,,Sim,Não,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Mini-SIM,Não,,,2007,135 g,"3.5 """,,320 px x 480 px,TFT,,163 ppi,,Sim,1400 mAh,Íon de lítio,,Sim,Não,250 h,Não,Não,Não,Não,,Não,Sim,,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,Sim,Sim,Sim,,Sim,,O botão home não está funcionando,,,8 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 128g Prata,https://produto.mercadolivre.com.br/MLB-1826186922-iphone-6s-128g-prata-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,"O Apple iPhone 6S é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. ... Muito fino, 7.1 milímetros, o que torna o Apple iPhone 6S realmente interessante.",,,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1826127604-iphone-8-plus-_JM,Apple,iPhone,8 Plus,64 GB,4 GB,Não,,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,,Setembro,2018,177 g,"5.8 """,,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,"iPhone 8 Plus, gold com capacidade interna de 64 gigas, sem marcas de uso , acompanha acessórios , caixa, nota fiscal",,,20 h,,Não,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular iPhone 7, Gold, 32gb",https://produto.mercadolivre.com.br/MLB-1826218088-celular-iphone-7-gold-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"Vendo telefone IPhone 7, Gold, 32GB segundo dono sem detalhes, com caixa, fone de ouvido e carregador original.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8 4/64gb,https://produto.mercadolivre.com.br/MLB-1826127186-redmi-note-8-464gb-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Vivo,Sim,2,Nano-SIM,Não,,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Aparelho top funcionando perfeitamente aceito cartão com acréscimo,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,MicroSD,,MIUI 12,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,
0,Samsung,https://produto.mercadolivre.com.br/MLB-1826129317-samsung-_JM,Samsung,,Ace SPH-i325,4 GB,3 GB,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Não,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,Não,,,,,,,,,,,,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M31 (menos De Um Dia De Uso E Garantia),https://produto.mercadolivre.com.br/MLB-1826131676-samsung-galaxy-m31-menos-de-um-dia-de-uso-e-garantia-_JM,Samsung,Galaxy M,M31,128 GB,6 GB,Sim,512 GB,Android,10,14,One UI 2,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.0,Não,,8x,159.2 mm x 75.1 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Março,2020,191 g,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,420 cd/m²,Sim,6000 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Não,Não,Não,Não,,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,Não,"***Venda somente para pessoas de Curitiba e região, para ser retirado pessoalmente*** Estou vendendo este celular que acabei de comprar (16/03/2021) pois o meu antigo havia quebrado, e utilizo muito para trabalhar. No entanto, hoje mesmo, depois de receber o celular, meu irmão me informou que me dará o seu antigo MI9 (Xiaomi) e, já que ele tem uma câmera um pouco melhor (a qual utilizo em meu trabalho), resolvi ficar com ele. Como não quero entrar numa disputa de devolução com as Americanas, pois já abri a caixa do celular, e o mesmo não apresenta defeitos, resolvi anunciar ele aqui a um valor abaixo do anunciado. O celular, em lojas online, está saindo na base de R$1.600. Estou vendendo por R$1.500 (já com película de vidro e capa protetora anti-choque). Realizei a compra nas Americanas e possuo nota fiscal da compra, ou seja, o produto ainda tem 1 ano de garantia pela Samsung. Especificações:  Smartphone Samsung Galaxy M31  128GB  Dual Chip Android 10.0 (JÁ ATUALIZEI PARA O 11) Tela 6.4""  Octa-Core  4G  Câmera Quádrupla 64MP+8MP+5MP+5MP Película de vidro e capa protetora anti-choque Cor: Preto",,,48 h,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung  A21 S ,https://produto.mercadolivre.com.br/MLB-1826134110-celular-samsung-a21-s-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,512 GB,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Junho,2020,192 g,"6.5 """,HD+,720 px x 1600 px,PLS,20 - 9,270 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,O celular fui trocado a frontal as marcas que tem foi Por causa De Quando abriu ele e marcou a tampa traseira.,,,54 h,MicroSD,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z 3 Play 128 Gb E 6 Bg Ram,https://produto.mercadolivre.com.br/MLB-1826158946-moto-z-3-play-128-gb-e-6-bg-ram-_JM,Motorola,Moto Z,Z3 Play,128 GB,6 GB,Sim,1 TB,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.7/f 2.2,,1920 px x 1080 px,f 2.0,Não,,8x,156.5 mm x 76.5 mm x 6.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,,155 g,"6 """,Full HD+,1080 px x 2160 px,Super AMOLED,19.5 - 9,402 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,Sim,,Não,Sim,,Não,Sim,IP68,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,,Sim,Sim,Sim,,Sim,,Sem marcas de uso e acompanha 2 moto snaps o da bateria e o caixa de som tudo funcionando perfeitamente,,Dot Drop Display,24 h,MicroSD,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Edge Solar,https://produto.mercadolivre.com.br/MLB-1826226580-motorola-edge-solar-_JM,Motorola,Edge,Edge,128 GB,6 GB,Sim,1 TB,Android,10,,,64 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,64 Mpx/16 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,,161.64 mm x 71.2 mm x 9.29 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,TIM,Não,1,Nano-SIM,Não,,Julho,2020,188 g,"6.7 """,Full HD+,1080 px x 2340 px,OLED,,385 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,Não,Sim,,,Não,,Snapdragon 765G,"1x2.4 GHz Kryo 475 Prime,1x2.2 GHz Kryo 475 Gold,6x1.8 GHz Kryo 475 Silver",8,2.4 GHz,Adreno 620,Sim,Sim,Sim,Sim,Não,Não,Celular novo   nunca usado . Comprei e não usei,,,,MicroSD,,,,,625 MHz,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note20 256gb  Mystic Green Com 11 De Garantia,https://produto.mercadolivre.com.br/MLB-1826153917-samsung-galaxy-note20-256gb-mystic-green-com-11-de-garantia-_JM,Samsung,Galaxy Note,Note20,256 GB,8 GB,Não,,Android,10,,One UI 2.5,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,30x,161.6 mm x 75.2 mm x 8.3 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Agosto,2020,192 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,393 ppi,,Sim,4300 mAh,,,Sim,Não,,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,,"Vendo Celular Galaxy Note 20 Mystic Green com 8GB de RAM e 256GB de Armazenamento. O celular está impecável, como nota emitida dia 18/02/2021, foi usado por cerca de duas semanas, sem qualquer marca de uso, ainda está com plástico de proteção na tela. Motivo da venda: Peguei um S21. Acompanha: - Carregador Fast Charger de 25w; - Cabo de dados Tipo-C Tipo-C; - Fone de Ouvido AKG (nunca usado); - Caneta S-Pen; - Caixa e manuais em perfeito estado, celular novo para quem é exigente. Para compra realizada até as 13h o envio será feito no mesmo dia.",,,23 h,,,,3x,,,,,,,,,,,,,,,,,,,,Sim,,,,
0,Galaxy Samsung S10 128gb,https://produto.mercadolivre.com.br/MLB-1826154523-galaxy-samsung-s10-128gb-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,512 GB,Android,9.0 Pie,,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,2x,10x,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Março,2019,157 g,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,550 ppi,500 cd/m²,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Sim,Não,,,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"GALAXY sansung S10 128GB.  A tela está trincada e bluga muito Aparelho completo e pouquíssimo tempo de uso. Mais se tiver paciência dá pra mexer. A traseira está intacta. Vai com caixa carregador, nota fiscal e caminho original..",,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Note 10,https://produto.mercadolivre.com.br/MLB-1826156842-galaxy-note-10-_JM,Samsung,Galaxy Note,Note10 Duos,256 GB,8 GB,Não,,Android,9.0 Pie,14,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 1.5-2.4/f 2.1,1,3840 px x 2160 px,f 2.2,Não,2x,10x,151 mm x 71.8 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Agosto,2019,168 g,"6.3 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,19.5 - 9,401 ppi,625 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,,Galaxy note 10 celular sem nem um trincado aceito trocas por celulares top de linha tbm avalio alguns iphone,,,,,Não,,,,,,,,,,,,,,,,,,,,,,Sim,,,,
0,Celular Samsung A51,https://produto.mercadolivre.com.br/MLB-1826159681-celular-samsung-a51-_JM,Samsung,Galaxy A,A51 Duos,128 GB,6 GB,Sim,512 GB,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Dezembro,2019,172 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,Não,Celular Samsung A51,,,32 h,MicroSD,Não,One UI 2.5,,,,Não,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S10 Plus Semi Novo ,https://produto.mercadolivre.com.br/MLB-1826201265-galaxy-s10-plus-semi-novo-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,512 GB,Android,9.0 Pie,11,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,2x,10x,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Março,2019,175 g,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,19 - 9,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular Samsung galaxy S10 Plus semi novo Perfeito estado de conservação e funcionamento. Caixa, acessórios Nota fiscal em meu nome Película UV aplicada e skin traseira aplicada Sempre usado com capas e películas comprado no fim de novembro de 2020",,,26 h,MicroSD,Não,One UI 3.0,,60 Hz,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 Dual Sim 128 Gb  Azul-coral 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1826211203-samsung-galaxy-s9-dual-sim-128-gb-azul-coral-4-gb-ram-_JM,Samsung,Galaxy S,S9 Duos,128 GB,4 GB,Sim,400 GB,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,8x,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Claro,Sim,2,Nano-SIM,Não,,,2018,163 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Smartphone samsung Galaxy S9, usado porém em perfeito estado de conservação (sem avarias), com todos os acessórios de fábrica, caixa original e manual + NF. Memória de 128 Gb + 4 Gb RAM, dual chip, tela de 5.8"" e câmera de 12 MP.",,Dot Drop Display,22 h,MicroSD,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,
