,titulo,link,Marca,Modelo,descricao,Linha,Versão,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,Modelo alfanumérico,Cor da caixa,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Tipo de tela,Resolução máxima,Com tela touch,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Quantidade de eSIMs,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Autonomia em standby,Autonomia de conversação,Com reconhecimento de íris,É resistente ao pó,Com bússola,Com barômetro,Tamanho da caixa,Línguas,É infantil,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Material da caixa,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com USB,Fabricante,Zoom híbrido,Edição do sistema operacional,Cor,Modelo detalhado,Resolução das câmeras frontais,Com cancelamento de ruído,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Largura da pulseira,É gamer,Resposta em frequência,Cor do bisel,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,Profundidade,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Capacidade,Formato do cartão,Interface,Resolução máxima de vídeo,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Material do bisel,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Memória ROM,Taxa de atualização da tela secundária,Com tela dobrável,É kit,Profundidade cerrado
0,"LG K41s Dual Sim Tela 6,5  - Envio Já!",https://produto.mercadolivre.com.br/MLB-1818580621-lg-k41s-dual-sim-tela-65-envio-ja-_JM,LG,K41S Dual SIM,"Para você que busca um Smartphone novo para você ou para presentear alguém que ama, opte pelo LG K41S. Ele tem câmera traseira quádrupla de 13MP + 5MP + 2MP + 2MP com Zoom digital de 4x e Selfie de 8MP com Flash LED, detector de faces e foco automático, tudo para você tirar fotos com alta qualidade. Conta com tela V-Notch HD+ de 6,55"", 32GB de memória interna para armazenar fotos, vídeos e vários aplicativos, 3GB de memória RAM e processador Media Tek MT6762 Octa Core de 2.0GHz. E ainda, tem sensor de impressão digital, bateria de 4000mAh que dura o dia todo e é Dual Chip, podendo usar a tecnologia 4G de 2 operadoras que você escolher.   Características: - Marca: LG - Modelo: K41S   -ESPECIFICAÇÕES-   Sistema Operacional: - Android 9.0 pie   Processador: - OctaCore 2.0 Ghz - Media Tek MT6762   Memória: - RAM: 3 GB - Interna: 32GB - Externa: MicroSD - Capacidade Total Expansível: até 2TB   Tela: - Tamanho: 6.55 (20:9) - Tecnologia: TFT - V-Notch - Resolução: HD+   Bateria: - Capacidade: 4000 mAh   Recursos Foográficos: - Enquadramento da foto - Temporizador - Flash - Modo de gravação: Automático - Foco: Automático - HDR - Cheese shot - Modo: Automático - Foto espelhada - Flash: LED   Câmera Principal: - 13M + W5M + D2M + M2M - Resolução: 1080p   Camera Frontal: - Resolução: 8MP (f1.8) - Flash Frontal: Virtual - Resolução: 1080p   Recursos: - Bluetooth 5.0 - Wi-Fi 802.11 b/g/n - Visualização (word, excel, PPT, PDF) - A-GPS - USB OTG - Impressão digital - Calculadora - Calendário - Chamada em Espera - Registro de chamadas - Alerta vibratório - Rádio - Conexão USB: Type-C - Função Modem - E-mail (POP3 / IMAP4 / SMTP / Exchange) - Viva Voz - MIL SPEC - Alarme - Cronômetro - Horário Mundial - Discagem rápida - Chamada por comando de voz - Gravador de voz   Conteúdo da Embalagem: - 1 Smartphone - Adaptador de viagem - Cabo de dados - Fone de ouvido - Manual do usuário - Pino para ejeção da bandeja do SIM card - Jelly case   Peso: 380 gramas (bruto com embalagem)   PERGUNTAS FREQUENTES:   - QUANTOS GB DE RAM?   Resp: O smartphone possui 3gb de RAM - TEM A PRONTA ENTREGA?   Resp: Sim, todos os nossos produtos anunciados são a pronta entrega e eviamos em até 24hs úteis   - EMITE NOTA FISCAL?   Resp: Sim, todos os nossos produtos tem garantia e emissão de nota fiscal   Quem somos?   Somos uma loja virtual em busca de satisfazer ao máximo o cliente, trabalhando dentro das maiores lojas online do Brasil com grande variedade de produtos originais e de ótima qualidade.  ",K,,32 GB,3 GB,Sim,MicroSD,2 TB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,9.0 Pie,"6.55 """,,720 px x 1600 px,TFT,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,191 g,165.7 mm x 76.4 mm x 8.2 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,MIUI 12,,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,4x,USB-C,Sim,,Abril,20 - 9,,,,Não,Não,Sim,Não,,,,Não,Sim,650 MHz,,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A01 Dual Sim 32 Gb  Preto 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818573682-samsung-galaxy-a01-dual-sim-32-gb-preto-2-gb-ram-_JM,Samsung,A01 Duos,"Pensado para você O Samsung A01 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Galaxy A,,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,,Sim,Não,Não,Não,Não,IP67,Snapdragon 439,"4x2 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,2 GHz,Adreno 505,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,"5.7 """,HD+,720 px x 1520 px,PLS,301 ppi,,Sim,3000 mAh,Íon de lítio,,Não,Não,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,Infinity-V Display,,,,,,,,,,,,,One UI 2,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",13 Mpx/2 Mpx,,8x,Micro USB,Sim,,Fevereiro,19 - 9,60 Hz,,,,Não,,Não,,,,,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cartão De Memória Sandisk Sdsquar-512g-gn6mn 512gb Entregorj,https://produto.mercadolivre.com.br/MLB-1818583005-carto-de-memoria-sandisk-sdsquar-512g-gn6mn-512gb-entregorj-_JM,SanDisk,SDSQUAR-512G,"ENVIO IMEDIATO ******************************************************************************************************** ENTREGA POR MOTOBOY NO RJ FRETE POR CONTA DO COMPRADOR - CONSULTE NA HORA DE FINALIZAR A COMPRA SELECIONE A OPÇÃO DE COMBINAR ENTREGA COM O VENDEDOR *** ENTREGA INCLUSIVE NOS FINAIS DE SEMANA *** ************************************ ENTREGA IMEDIATA **************************************** DESCRIÇÃO Tipo: TF/ Micro SD Cartão Leitura/Gravação Velocidade: classe 10 Pacote: Sim Tipo de produto: Cartões de Memória Capacidade: 512 GB 1 Pcs x Cartão de Memória 1 Pcs x Adaptador 1 Pcs x Cartão SD Caso ESPECIFICACÕES 1.Micro SD Card + SD adapter 2.Plug and play (no software needed) 3.Micro SD + TF format,High-speed read and write 4.512GB Storage Size 5.Applies to Cell Phones, Cameras, MP3/MP4 Player and More device 6.Comes with Adapter to Bring to SD Card 7.Can be Used as Micro SD or SD Card 8.Operating Temperature -13º F to 185º F (-25º C to 85 º C) 9.Storage Temperature -40º F to 185º F (-40º C to 85º C) Class10: Read speed around 15-30MB/S, Write speed around 9-12MB/S Desenhado para durar, proteger dados e expandir o armazenamento entre dispositivos, o cartão SanDisk SDSQUAR-512G permitirá que você salve arquivos de forma simples, segura e eficaz. Otimize o espaço e poupe tempo Esta memória microSDXC possui armazenamento confiável e de alto desempenho. Ideal para gravar vídeo de alta resolução e fotos altamente detalhadas. Desempenho máximo Economize tempo graças à classe de velocidade 10, que permite a transferência de dados de maneira rápida e eficaz. Salve seus vídeos na resolução máxima Graças à sua tecnologia avançada você poderá gravar vídeos em Full HD. Desfrute de cada momento de filmagem, sem se preocupar com a qualidade do armazenamento.",SDSQUAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDSQUAR-512G-GN6MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 GB,,UHS-I,Full HD,100 MB/s,10,U1,,Sim,Não,MicroSDXC,,,,,
0,Capa Case Galaxy S21 21 Ultra - Fibra De Carbono Leve E Fina,https://produto.mercadolivre.com.br/MLB-1818588430-capa-case-galaxy-s21-21-ultra-fibra-de-carbono-leve-e-fina-_JM,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG K41s 4 Câmeras Bateria 4000mah - Com Nf!,https://produto.mercadolivre.com.br/MLB-1818573629-celular-lg-k41s-4-cmeras-bateria-4000mah-com-nf-_JM,LG,K41S Dual SIM,"Para você que busca um Smartphone novo para você ou para presentear alguém que ama, opte pelo LG K41S. Ele tem câmera traseira quádrupla de 13MP + 5MP + 2MP + 2MP com Zoom digital de 4x e Selfie de 8MP com Flash LED, detector de faces e foco automático, tudo para você tirar fotos com alta qualidade. Conta com tela V-Notch HD+ de 6,55"", 32GB de memória interna para armazenar fotos, vídeos e vários aplicativos, 3GB de memória RAM e processador Media Tek MT6762 Octa Core de 2.0GHz. E ainda, tem sensor de impressão digital, bateria de 4000mAh que dura o dia todo e é Dual Chip, podendo usar a tecnologia 4G de 2 operadoras que você escolher.   Características: - Marca: LG - Modelo: K41S   -ESPECIFICAÇÕES-   Sistema Operacional: - Android 9.0 pie   Processador: - OctaCore 2.0 Ghz - Media Tek MT6762   Memória: - RAM: 3 GB - Interna: 32GB - Externa: MicroSD - Capacidade Total Expansível: até 2TB   Tela: - Tamanho: 6.55 (20:9) - Tecnologia: TFT - V-Notch - Resolução: HD+   Bateria: - Capacidade: 4000 mAh   Recursos Foográficos: - Enquadramento da foto - Temporizador - Flash - Modo de gravação: Automático - Foco: Automático - HDR - Cheese shot - Modo: Automático - Foto espelhada - Flash: LED   Câmera Principal: - 13M + W5M + D2M + M2M - Resolução: 1080p   Camera Frontal: - Resolução: 8MP (f1.8) - Flash Frontal: Virtual - Resolução: 1080p   Recursos: - Bluetooth 5.0 - Wi-Fi 802.11 b/g/n - Visualização (word, excel, PPT, PDF) - A-GPS - USB OTG - Impressão digital - Calculadora - Calendário - Chamada em Espera - Registro de chamadas - Alerta vibratório - Rádio - Conexão USB: Type-C - Função Modem - E-mail (POP3 / IMAP4 / SMTP / Exchange) - Viva Voz - MIL SPEC - Alarme - Cronômetro - Horário Mundial - Discagem rápida - Chamada por comando de voz - Gravador de voz   Conteúdo da Embalagem: - 1 Smartphone - Adaptador de viagem - Cabo de dados - Fone de ouvido - Manual do usuário - Pino para ejeção da bandeja do SIM card - Jelly case   Peso: 380 gramas (bruto com embalagem)   PERGUNTAS FREQUENTES:   - QUANTOS GB DE RAM?   Resp: O smartphone possui 3gb de RAM - TEM A PRONTA ENTREGA?   Resp: Sim, todos os nossos produtos anunciados são a pronta entrega e eviamos em até 24hs úteis   - EMITE NOTA FISCAL?   Resp: Sim, todos os nossos produtos tem garantia e emissão de nota fiscal   Quem somos?   Somos uma loja virtual em busca de satisfazer ao máximo o cliente, trabalhando dentro das maiores lojas online do Brasil com grande variedade de produtos originais e de ótima qualidade.  ",K Series,,32 GB,3 GB,Sim,MicroSD,2 TB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,9.0 Pie,"6.55 """,,720 px x 1600 px,TFT,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,191 g,165.7 mm x 76.4 mm x 8.2 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,4x,USB-C,Sim,,Abril,20 - 9,,,,Não,Não,Sim,Não,,,,Não,Sim,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Xiaomi A1821 Amazfit Bip S Black,https://produto.mercadolivre.com.br/MLB-1818612469-smartwatch-xiaomi-a1821-amazfit-bip-s-black-_JM,Amazfit,A1821,"Smartwatch Xiaomi Amazfit Bip S - A1821 - à Pronta Entrega Marca: Amazfit Modelo: Bip S (A1821) Sistema operacional: Amazfit OS Ecrã: Transflectivo Táctil LCD Tamanho: 1.28"" Resolução: 176 x 176 px Nível de brilho: Fixo Vidro: 2.5D Curvo - Corning Gorilla Glass 3 Conectividade: Bluetooth: Sim, 5.0 BLE WiFi: Nâo 2G/3G: Não GPS: GPS/GLONASS NFC: Não Compatível com Android 4.4 ou superior e iOS 8.0 ou superior Microfone: Não Altifalante: Não Pode usá-lo com o seu leitor de música no telemóvel Vibração: Sim APP MiFit (Android e iOS) Interface: Botão físico: Pressionar de forma prolongada apagado: Ligar Pressionar de forma curta ligado: Activar ecrã - Repouso Pressionar de forma prolongada ligado: Apagar Slot de Carregamento: Conector de carga indutiva Resistência: 5 ATM Câmara: Não Sensores: Sensor da frequência cardíaca: Sim, BioTracker Bio-Tracking Acelerómetro: Sim Pedómetro: Sim Giroscópio: Sim Bússola- Magnetómetro: Sim Sensor de luz: Sim GPS/GLONASS com chip SONY Dez modos de esporte (correr, ciclismo, indoor, caminhada, elíptica, ginásio, treino de força, natação na piscina e águas abertas…) Funções: Aviso de chamadas Aviso SMS Aviso de aplicações: (Facebook, Whatsapp, Twitter, Telegram, etc...) Relógio Calendário Sincronização: Push - Manual Localizador GPS Medidor de distancias Monitor de frequência cardíaca Medidor de passo Aviso de estilo de vida sedentário Previsão do tempo Modo running Velocímetro Controlo das calorias Controlo do sono Alarme Histórico de dados Bateria: Capacidade: 190 mAh Autonomia: Duração uso médio:  Duração máxima:  Duração uso médio modo GPS: 22 horas Tipo de carregamento: Carregamento sem fio Tempo de carregamento: 2.5 horas Design: Material: Cerâmica / Silicone Mostrador: Quadrado - Silicone / Cerâmica Pulseira: Silicone Dimensões: 42 x 35,3 x 11,4 mm Peso: 31 gr (com pulseira)/19gr (sem pulseira) Conteúdo: 1x Xiaomi Bip S A1821  1x Carregador; 1x Manual",Amazfit,Global,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,"1.28 """,,,,,,,200 mAh,,,,,,,,,Não,Sim,Sim,Não,,,,,,,,A1821,,Não,,50 m,,TFT,176 px x 176 px,Sim,,,,"Carga de base magnética,Manual","Android 5.0,iOS 10.0",,"Acelerômetro,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",15 dias,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,,,,,,,,,,,20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG K41s Câmera 13mp+5mp+2mp - Com Nf!,https://produto.mercadolivre.com.br/MLB-1818580641-celular-lg-k41s-cmera-13mp5mp2mp-com-nf-_JM,LG,K41S Dual SIM,"Para você que busca um Smartphone novo para você ou para presentear alguém que ama, opte pelo LG K41S. Ele tem câmera traseira quádrupla de 13MP + 5MP + 2MP + 2MP com Zoom digital de 4x e Selfie de 8MP com Flash LED, detector de faces e foco automático, tudo para você tirar fotos com alta qualidade. Conta com tela V-Notch HD+ de 6,55"", 32GB de memória interna para armazenar fotos, vídeos e vários aplicativos, 3GB de memória RAM e processador Media Tek MT6762 Octa Core de 2.0GHz. E ainda, tem sensor de impressão digital, bateria de 4000mAh que dura o dia todo e é Dual Chip, podendo usar a tecnologia 4G de 2 operadoras que você escolher.   Características: - Marca: LG - Modelo: K41S   -ESPECIFICAÇÕES-   Sistema Operacional: - Android 9.0 pie   Processador: - OctaCore 2.0 Ghz - Media Tek MT6762   Memória: - RAM: 3 GB - Interna: 32GB - Externa: MicroSD - Capacidade Total Expansível: até 2TB   Tela: - Tamanho: 6.55 (20:9) - Tecnologia: TFT - V-Notch - Resolução: HD+   Bateria: - Capacidade: 4000 mAh   Recursos Foográficos: - Enquadramento da foto - Temporizador - Flash - Modo de gravação: Automático - Foco: Automático - HDR - Cheese shot - Modo: Automático - Foto espelhada - Flash: LED   Câmera Principal: - 13M + W5M + D2M + M2M - Resolução: 1080p   Camera Frontal: - Resolução: 8MP (f1.8) - Flash Frontal: Virtual - Resolução: 1080p   Recursos: - Bluetooth 5.0 - Wi-Fi 802.11 b/g/n - Visualização (word, excel, PPT, PDF) - A-GPS - USB OTG - Impressão digital - Calculadora - Calendário - Chamada em Espera - Registro de chamadas - Alerta vibratório - Rádio - Conexão USB: Type-C - Função Modem - E-mail (POP3 / IMAP4 / SMTP / Exchange) - Viva Voz - MIL SPEC - Alarme - Cronômetro - Horário Mundial - Discagem rápida - Chamada por comando de voz - Gravador de voz   Conteúdo da Embalagem: - 1 Smartphone - Adaptador de viagem - Cabo de dados - Fone de ouvido - Manual do usuário - Pino para ejeção da bandeja do SIM card - Jelly case   Peso: 380 gramas (bruto com embalagem)   PERGUNTAS FREQUENTES:   - QUANTOS GB DE RAM?   Resp: O smartphone possui 3gb de RAM - TEM A PRONTA ENTREGA?   Resp: Sim, todos os nossos produtos anunciados são a pronta entrega e eviamos em até 24hs úteis   - EMITE NOTA FISCAL?   Resp: Sim, todos os nossos produtos tem garantia e emissão de nota fiscal   Quem somos?   Somos uma loja virtual em busca de satisfazer ao máximo o cliente, trabalhando dentro das maiores lojas online do Brasil com grande variedade de produtos originais e de ótima qualidade.  ",K,,32 GB,3 GB,Sim,MicroSD,2 TB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,9.0 Pie,"6.55 """,,720 px x 1600 px,TFT,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,191 g,165.7 mm x 76.4 mm x 8.2 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,4x,USB-C,Sim,,Abril,20 - 9,,,,Não,Não,Sim,Não,,,,Não,Sim,650 MHz,,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Amazfit Bip Black ,https://produto.mercadolivre.com.br/MLB-1818657688-smartwatch-amazfit-bip-black-_JM,Amazfit,Bip,"ENVIO IMEDIATO! *Acompanha uma película ***Pagamentos realizados até às 10:00 a postagem é realizada no mesmo dia. Marca: Amazfit Versão Bluetooth: Bluetooth 4.0 Impermeável: Sim Classificação do IP: IP68 Funções: Chamada Bluetooth: Lembrete de chamadas telefônicas. Mensagens: lembrete de mensagens. rastreador de saúde: monitor de frequência cardíaca, pedômetro, monitor de sono . Outras funções: GPS. Tamanho da tela: 1.28 polegadas. Modo de operação: Pressione o botão. Tipo de bateria: bateria de polímero de lítio-íon. Capacidade da bateria: 190mAh. Tempo de carregamento: cerca de 2.5 horas. Sistema operacional compatível: Android. compatibilidade do IOS : sistemas Android 4.4 / iOS 8.0 e acima Peso e tamanho: Tamanho da banda: 19,50 x 2,00 cm / 7,68 x 0,79 polegadas Tamanho do produto (L x L x H): 19,50 x 3,50 x 0,80 cm / 7.68 x 1.38 x 0.31 polegadas Tamanho do pacote (L x L x A): 5.00 x 5.00 x 5.00 cm / 1,97 x 1,97 x 1,97 polegadas Peso do produto: 0,0320 kg Peso do pacote: 0,2070 kg Idiomas: Alemão, Chinês, Espanhol, Francês, Inglês, Italiano, Português, Russo Conteúdo do pacote: 1x Smartwatch Amazfit BIP 1x cabo de carregamento 1x manual.",Basic,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,"1.28 """,,,,,,,190 mAh,,,,,,,,,Não,Sim,Sim,,,,,,,,,A1608,,Não,,50 m,,IPS,,Sim,,,Sim,Carregador,"Android 4.4,iOS 8","Alarme,Alerta de vibração,Aplicação esportiva,Bússola,Clima,Contador de passos,Desbloquear telefone,Distância percorrida,GPS,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Pagamentos,Receber mensagens,Lembrete anti-sedentário","Acelerômetro,Altímetro,Barómetro,Sensor de freqüência cardíaca PPG,Sensor geomagnético,Sensor GLONASS",45 dias,Sim,,,,,,,,,,,,,,,,,,,,"1.28 """,Global,Não,,,,Policarbonato,,,,Sim,Huami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit Assistência Técnica Em Celular - 10 Ítens Yaxun,https://produto.mercadolivre.com.br/MLB-1818598146-kit-assistncia-tecnica-em-celular-10-itens-yaxun-_JM,,,Ya Xun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tela iPhone XS Oled,https://produto.mercadolivre.com.br/MLB-1818607227-tela-iphone-xs-oled-_JM,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Kit Assistência Técnica Manutenção Celular Completa, 7 Itens",https://produto.mercadolivre.com.br/MLB-1818615396-kit-assistncia-tecnica-manutenco-celular-completa-7-itens-_JM,,,Ya Xun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
