,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,iPhone 6s Plus 128gb Seminovo Tela 5.5 Câmera Traseira 12mp,https://produto.mercadolivre.com.br/MLB-1870360188-xiaomi-redmi-note-7-64-gb-r700-a-vista-_JM,Apple,iPhone,A1634 A1687,128 GB,2 GB,Não,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.2,,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2015,192 g,"5.5 """,,1080 px x 1920 px,IPS,,,401 ppi,60 Hz,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,Sim,,Não,,,Sim,,2,Sim,Sim,Sim,Sim,Sim,,"iPhone 6s Plus 128GB Seminovo Tela 5.5"" Câmera Traseira 12MP   Garantia: Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados. Oferecemos 90 dias de garantia para problemas técnicos.   - Produto resetado no padrão de fábrica.   - A tela do aparelho não está trincada ou rachada.   - O aparelho pode apresentar pequenos riscos pelo aparelho.   - O iPhone é original.   - Desbloqueado para todas operadoras.   - NÃO ACOMPANHA: caixae nem fone.   - ACOMPANHA:CABO E FONTE PRIMEIRA LINHA, ENÃO TEM GARANTIA POR DEFEITO.   -Tamanho da tela:Tela 5.5"" Polegadas   -Cartão SIM:1 chip (Único) - nano-SIM (4FF)   -Câmera traseira (principal) :12 megapixels   Câmera frontal (secundária):5 megapixels   WiFi :802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO   Capacidade Bateria:2750mAh     ÓTIMA QUALIDADE   PRODUTO ACOMPANHADO COM NOTA FISCAL     OS APARELHOS PODEM VARIAR A BATERIA DE 80% ATÉ 100%  ",Não,,Não,5x,Não,Apple A9,2x1.84 GHz Twister,1.84 GHz,Não,,384 h,24 h,Não,Não,PowerVR GT7600,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Ultra 5g Dual Sim 512 Gb Black 16 Gb,https://produto.mercadolivre.com.br/MLB-1870379156-moto-g9-play-64-gb-azul-safira-4-gb-ram-_JM,Samsung,Galaxy S,S20 Ultra 5G Duos,512 GB,16 GB,Sim,Android,10,14,One UI 2,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,,4,108 Mpx/48 Mpx/12 Mpx/0.3 Mpx,f 1.8/f 3.5/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,,10x,166.9 mm x 76 mm x 8.8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Vivo,Sim,2,Nano-SIM,Março,2020,222 g,"6.9 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,19.5 - 9,511 ppi,,,Sim,5000 mAh,Polímero de lítio,,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,"Celular sem detalhes, menos de 1 ano de uso !!!",,1 TB,Não,100x,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,,,,37 h,Não,Não,Mali-G77 MP11,MicroSD,,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Vision Dual Sim 128 Gb Azul-safira 4 Gb Ram  (Recondicionado),https://produto.mercadolivre.com.br/MLB-1870384713-iphone-12-128-gb-lacrado-nacional-lacrado-nf-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,,2,48 Mpx/5 Mpx,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,,,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,180 g,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,LED,,432 ppi,,500 cd/m²,Sim,3500 mAh,Polímero de lítio,,,Não,Sim,Sim,Não,Sim,Não,Não,,8,Sim,Sim,Sim,,,,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela SHOPEX. Por ser tratar de um produto RECONDICIONADO, ele pode conter algumas avarias como riscos, desgaste de cor ou amassados, porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Atenção: Produto com leve ponto de luz( ondulação) no display.  3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. Reembalamos em nossa caixa com os seguintes acessórios: - Carregador (Alternativo) - Cabo USB (Alternativo) DESCRIÇÃO DO PRODUTO: NFC: Não Conexões: Wi-Fi,3G,4G Peso liq. aproximado do produto (Kg): 0.161 Tipo de Tela: LED IPS Tipo de Chip: Nano Chip Memória Ram: 4GB Filmadora: 4K Sistema Operacional: Android Recursos de chamada: Viva Voz Multichip: Dual Chip Fabricante: Flexitronics Internacional Tecnologia LTDA Versão S.O.: Android Pie - 9.0 Memória Interna: 128GB Expansivo até: MicroSD até 512GB Câmera frontal: 25MP Dimensões do produto - cm (AxLxP): 16.01x7.12x0.87 Câmera traseira: 48+5MP Processador: Exynos 9609 (S925) Tamanho do Display: 6.3"" Sintonizador de TV: Não possui Resolução: FHD+ - 1080 x 2520 Modelo: XT1970 Alimentação, tipo de bateria: 3500 mAh",Sim,,Não,8x,Não,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",2.2 GHz,Não,,,,Não,Não,Mali-G72 MP3,MicroSD,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb + Película,https://produto.mercadolivre.com.br/MLB-1870440527-celular-samsung-gt-18530com-projetor-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,IP53,8,Sim,Sim,Sim,Sim,,Não,"Descrição do produto: Redmi Note 10: ficha técnica Tela: 6,43 AMOLED, resolução FullHD+; Chipset: Snapdragon 678; Memória RAM: 4 GB; Armazenamento interno: 128 GB Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos, sensor infravermelho; Sistema operacional: MIUI 12, sob o Android 10; INCLUSO NA CAIXA LACRADA: Aparelhos da Xiaomi, não acompanham fone de ouvido! 01 und Xiaomi Redmi Note 10 Versão Global 01 und Cabo USB Tipo-C 01 und Case de proteção (capa) 01 und Carregador Bi volt 01 und Pino de ejeção Obs: Possui uma película de plástico de fábrica ja aplicada GARANTIA - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso ser constatado mal uso (queda, água, VÍRUS entre outros) a garantia não cobre. - O Display não tem nenhum tipo de garantia. POLÍTICA DE DEVOLUÇÃO Você terá direito ao cancelamento da compra e à devolução do produto dentro dos 7 (sete) dias consecutivos posteriores à entrega do mesmo, desde que: I- o produto não apresente indícios de uso aparente e/ou estragos causados pelo cliente; II- o produto, bem como seus manuais, mídias e demais acessórios sejam enviados de volta em suas embalagens originais, da forma como fora recebido. Ao realizar a compra, está concordando com a política de devolução imposta e supracitada.",Sim,512 GB,,10x,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,,,,,,,Adreno 612,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb + Película,https://produto.mercadolivre.com.br/MLB-1870440527-celular-samsung-gt-18530com-projetor-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,IP53,8,Sim,Sim,Sim,Sim,,Não,"Descrição do produto: Redmi Note 10: ficha técnica Tela: 6,43 AMOLED, resolução FullHD+; Chipset: Snapdragon 678; Memória RAM: 4 GB; Armazenamento interno: 128 GB Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos, sensor infravermelho; Sistema operacional: MIUI 12, sob o Android 10; INCLUSO NA CAIXA LACRADA: Aparelhos da Xiaomi, não acompanham fone de ouvido! 01 und Xiaomi Redmi Note 10 Versão Global 01 und Cabo USB Tipo-C 01 und Case de proteção (capa) 01 und Carregador Bi volt 01 und Pino de ejeção Obs: Possui uma película de plástico de fábrica ja aplicada GARANTIA - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso ser constatado mal uso (queda, água, VÍRUS entre outros) a garantia não cobre. - O Display não tem nenhum tipo de garantia. POLÍTICA DE DEVOLUÇÃO Você terá direito ao cancelamento da compra e à devolução do produto dentro dos 7 (sete) dias consecutivos posteriores à entrega do mesmo, desde que: I- o produto não apresente indícios de uso aparente e/ou estragos causados pelo cliente; II- o produto, bem como seus manuais, mídias e demais acessórios sejam enviados de volta em suas embalagens originais, da forma como fora recebido. Ao realizar a compra, está concordando com a política de devolução imposta e supracitada.",Sim,512 GB,,10x,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,,,,,,,Adreno 612,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb + Película,https://produto.mercadolivre.com.br/MLB-1870440527-celular-samsung-gt-18530com-projetor-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,IP53,8,Sim,Sim,Sim,Sim,,,"Descrição do produto Redmi Note 10: ficha técnica Tela: 6,43 AMOLED, resolução FullHD+; Chipset: Snapdragon 678; Memória RAM: 4 GB; Armazenamento interno: 128 GB Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos, sensor infravermelho; Sistema operacional: MIUI 12, sob o Android 10; INCLUSO NA CAIXA LACRADA: Aparelhos da Xiaomi, não acompanham fone de ouvido! 01 und Xiaomi Redmi Note 10 Versão Global 01 und Cabo USB Tipo-C 01 und Case de proteção (capa) 01 und Carregador Bi volt 01 und Pino de ejeção Obs: Possui uma película de plástico de fábrica ja aplicada GARANTIA - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso ser constatado mal uso (queda, água, VÍRUS entre outros) a garantia não cobre. - O Display não tem nenhum tipo de garantia. POLÍTICA DE DEVOLUÇÃO Você terá direito ao cancelamento da compra e à devolução do produto dentro dos 7 (sete) dias consecutivos posteriores à entrega do mesmo, desde que: I- o produto não apresente indícios de uso aparente e/ou estragos causados pelo cliente; II- o produto, bem como seus manuais, mídias e demais acessórios sejam enviados de volta em suas embalagens originais, da forma como fora recebido. Ao realizar a compra, está concordando com a política de devolução imposta e supracitada.",Sim,512 GB,,10x,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,,,,,,,Adreno 612,MicroSD,,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9i Dual Sim 64 Gb  Midnight Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870444356-samsung-galaxy-s20-128-gb-cloud-blue-8-gb-ram-_JM,Xiaomi,Redmi,9i,64 GB,4 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",1,,f 2.2,1,1920 px x 1080 px,f 2.2,,,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Setembro,2020,194 g,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,,Sim,Não,Não,"Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Sim,512 GB,,10x,,MediaTek Helio G25,8x2 GHz Cortex-A53,2 GHz,,,,31 h,,,PowerVR GE8320,MicroSD,,,,,,,Índia,650 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 128 Gb + Lacrado + Nacional + Lacrado + Nf,https://produto.mercadolivre.com.br/MLB-1870444356-samsung-galaxy-s20-128-gb-cloud-blue-8-gb-ram-_JM,Apple,iPhone,iPhone 12,128 GB,4 GB,Não,iOS,14,14,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,2x,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,,625 cd/m²,Sim,,Íon de lítio,Sim,Sim,Não,,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"iPhone12. 5G para baixar filmes de onde estiver e fazer streaming de vídeo em alta qualidade (1). Tela Super Retina XDR brilhante de 6,1 polegadas (2). Ceramic Shield, que é quatro vezes mais resistente a quedas (3). Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida (4). A diversão vai começar. Noticias Legais (1) É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. (2) A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. (3) Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. (4) Os acessórios são vendidos separadamente. (5) O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia.",Não,,Não,5x,Não,Apple A14 Bionic,,,Sim,1,240 h,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64gb + 4gbram - Nfc 2021,https://produto.mercadolivre.com.br/MLB-1870444356-samsung-galaxy-s20-128-gb-cloud-blue-8-gb-ram-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,,,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Não,Sim,Não,Não,O vendedor não inseriu a descrição do produto,Sim,512 GB,Não,10x,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",2 GHz,Não,,,31 h,Não,Não,Mali-G52 MC2,MicroSD,,Não,Não,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G9 Play 64 Gb Azul-safira 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870444356-samsung-galaxy-s20-128-gb-cloud-blue-8-gb-ram-_JM,Motorola,Moto G,G9 Play,64 GB,4 GB,Sim,Android,10,,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,,2020,200 g,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,Sim,Sim,Não,Sim,Não,Não,,8,Sim,Sim,Sim,,Não,Não,O vendedor não inseriu a descrição do produto,Sim,512 GB,Não,,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",2 GHz,,,,,Não,Não,Adreno 610,MicroSD,,,,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,"Poco X3 Pro, Nfc, 8gb/256 Gb, Snapdragon  860, Tela 6.67 ",https://produto.mercadolivre.com.br/MLB-1870444356-samsung-galaxy-s20-128-gb-cloud-blue-8-gb-ram-_JM,Xiaomi,,Poco X3 Pro,256 GB,8 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Desbloqueado,Sim,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Produto novo, lacrado,   a pronta entrega",,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9i 64gb 4gb Dual Global - Azul,https://produto.mercadolivre.com.br/MLB-1870476202-samsung-galaxy-a80-128gb-r1000-a-vista-_JM,Xiaomi,Redmi,9i,64 GB,4 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",1,,f 2.2,1,1920 px x 1080 px,f 2.2,,,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Setembro,2020,194 g,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,,Sim,Não,Não,"********************************************************************************************************* - NÃO ENVIAMOS PARA AL, PI, PB, PE, MT, MS, TO, RO, RR, AC, AP, SE, CE E SC. - COMPRAS PARA ESTAS LOCALIDADES SÃO CANCELADAS. EVITE TRANSTORNOS. ********************************************************************************************************* NOVO / LACRADO / GLOBAL / GARANTIA _______________________________________________________________ Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Sim,512 GB,,10x,,MediaTek Helio G25,8x2 GHz Cortex-A53,2 GHz,,,,31 h,,,PowerVR GE8320,MicroSD,,,,,,,Índia,650 MHz,,,,,,,,,,,,,,,,,,,,,,,
