,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,"iPhone 12 Azul 64gb Desbloqueado, Nf. #promoção Imbatível!!!",https://produto.mercadolivre.com.br/MLB-1866871879-iphone-12-azul-64gb-desbloqueado-nf-promoco-imbativel-_JM,Apple,iPhone,iPhone 12,64 GB,4 GB,Não,iOS,14,14,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2020,"6.1 """,1170 px x 2532 px,OLED,460 ppi,625 cd/m²,Sim,,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 12, Azul, 64GB de armazenamento, Desbloqueado para qualquer operadora, com Nota Fiscal e Garantia Apple.  #Promoção Imbatível!!! Brindes Exclusivos!!! Produto de Qualidade, Original, com Nota Fiscal, a um preço justo, que cabe no seu bolso e com parcelamento sem juros! ***Favor Ler com Atenção*** Breve descrição do iPhone: - iPhone 12, Azul, 64gb de armazenamento, Desbloqueado para qualquer operadora, com Acessórios Originais Novos e Totalmente Sem Uso. - Produto na caixa, com Nota Fiscal e aberto apenas para simples conferência. - De brinde, por sabermos que a Apple não inclui mais o carregador na caixa, irei mandar um carregador Original Apple de presente, com 02 capinhas e 01 película 5D instalada. Por favor observem minhas qualificações, pois sempre vendi produtos de ótima qualidade e com preço justo. O futuro comprador(a) além de ter um iPhone novo e com garantia pela Apple, também terá brindes EXCLUSIVOS!!! Olha a oportunidade pessoal!!! ***IMPORTANTE SABER*** - Negociação Exclusiva pelo Mercado Livre. - Envio realizado no mesmo dia, Imediato! - Havendo Dúvidas, utilizar o campo de perguntas.  - Senhores concorrentes, não possuo interesse em prejudicar a venda de ninguém, portanto, peço gentilmente para que não interfiram no direito do próximo em vender seus produtos. Assim como vocês, também necessito sobreviver! - Por favor, apenas clique em comprar se estiver certo do investimento a ser realizado. - Aproveitem essa mega oportunidade, confiram a minha reputação e não tenham dúvidas em comprar comigo, pois prezo a verdade e a sinceridade em todas as minhas negociações, em particular no atendimento pós-venda! Agradeço a todos pela atenção, oportunidade e que Deus abençoe a todos!",,,19.5 - 9,,,,1,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,DotDisplay,,,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim - 128 Gb + 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866871957-xiaomi-poco-x3-nfc-dual-sim-128-gb-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,256 GB,20 - 9,,,Adreno 618,,MIUI 12,64 Mpx/13 Mpx/2 Mpx/2 Mpx,,,Full HD+,DotDisplay,120 Hz,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",MIUI 12,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A32 5g Dual Sim 128 Gb Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866873532-samsung-galaxy-a32-5g-dual-sim-128-gb-preto-4-gb-ram-_JM,Samsung,Galaxy A,A32 5G Duos,128 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,10x,205 g,164.2 mm x 76.1 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,"6.5 """,720 px x 1600 px,TFT,270 ppi,500 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,Não,Não,,Não,IP68,MediaTek MT6853 Dimensity 720 5G,"6x2 GHz Cortex-A55,2x2 GHz Cortex-A76",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,1 TB,20 - 9,,,Mali-G57 MC3,,,48 Mpx/8 Mpx/5 Mpx/2 Mpx,,,HD+,Infinity-V Display,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 6 Dual Sim 128 Gb Branco-cometa 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866873625-realme-6-dual-sim-128-gb-branco-cometa-4-gb-ram-_JM,Realme,,6,128 GB,4 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,191 g,162.1 mm x 74.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2020,"6.5 """,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,4300 mAh,Polímero de lítio,,Não,Não,,,Sim,,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"6x2 GHz Cortex-A55,2x2.05 GHz Cortex-A76",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Realme 6 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,,20 - 9,Não,Não,Mali-G76 MC4,,Realme UI,64 Mpx/8 Mpx/2 Mpx/2 Mpx,,Não,Full HD+,,,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Global Frost Blue,https://produto.mercadolivre.com.br/MLB-1866874441-xiaomi-poco-x3-pro-128gb-6gb-ram-snap-860-global-frost-blue-_JM,Xiaomi,Poco,Poco X3 Pro,128 GB,6 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,,,,,2021,6.67 polegadas,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ENVIO PARA TOO BRASIL COM NF_e O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 64gb 4gb Ram Global Lacrado Oficial,https://produto.mercadolivre.com.br/MLB-1866872489-xiaomi-redmi-note-10-64gb-4gb-ram-global-lacrado-oficial-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,,"Com câmera principal de 13MP e bateria de 5000 mAh o Redmi Note 10 da Xiaomi está pronto para surpreender até os mais exigentes fãs da marca, tem ainda um ótimo processador Octa-core, processador gráfico Adreno 612 e 6GB de memória RAM, sendo ideal para os jogos mais pesados! A tela é de 6.43 polegadas com resolução incrível de 1080x2400 Super AMOLED. As câmeras traseiras tem 48MP, 8MP, 2MP e 2MP podendo gravar vídeos em até 4K e tirar fotos com qualidade profissional.  MARCA Xiaomi MODELO Redmi Note 10 MEMÓRIA INTERNA 64GB MEMÓRIA RAM 4GB PROCESSADOR CPU Qualcomm Snapdragon 678 Octa Core de 2.20GHz SISTEMA OPERACIONAL Android 11 + MIUI Global 12.0.1 TELA Dot Display de 6.43"" Full HD+, AMOLED com proteção Corning Gorilla Glass 3 CÂMERA Principal Quadruple: Wide de 48MP f/1.2, Ultra Wide de 8MP f/2.2 e FOV 118°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 13MP f/2.45 FREQUÊNCIA 2G GSM: 850, 900, 1800, 1900 MHz FREQUÊNCIA 3G WCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz FREQUÊNCIA 4G FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700)/ TDD-LTE: 38(2600), 40(2300), 41(2500) MHz SIM CARD Dual SIM (Nano) BATERIA 5.000 mAh COMUNICAÇÃO USB-C - Conector Mini Jack 3.5 mm MEMÓRIA EXTERNA Suporta cartão Micro SD CONECTIVIDADE WIRELESS Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 VÍDEO Qualidade máxima de captura: 4K a 30 fps e 1080p a 30/60 fps LOCALIZAÇÃO GPS - Galileo - GLONASS - BeiDou SENSOR Impressão Digital - Proximidade - Acelerômetro - Giroscópio - Sensor de Luz Ambiente - Bússola Eletrônica - Motor Linear - Emissor de raios infravermelhos FORMATOS DE ÁUDIO Reproduz: MP3, FLAC, APE, AAC, OGG, WAV, WMA, AMR e AWB FORMATO DE VÍDEO Reproduz: MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2 e ASF PESO BRUTO (g) 477 DIMENSÕES DA EMBALAGEM (cm) 8.7 x 5.6 x 17.4 INCLUI Adaptador de energia - Cabo USB-C - Capinha - Manual xaomi note 10 xiaomi note 10 xiaomu note 10",MicroSD,512 GB,20 - 9,,Não,Adreno 612,,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Full HD+,DotDisplay,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap860 Global Phantom Blac,https://produto.mercadolivre.com.br/MLB-1866871034-xiaomi-poco-x3-pro-128gb-6gb-ram-snap860-global-phantom-blac-_JM,Xiaomi,Poco,Poco X3 Pro,128 GB,6 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,,,,,2021,6.67 polegadas,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ENVIO PARA TOO BRASIL COM NF_e O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A10s Dual Sim 32 Gb Preto 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866874759-samsung-galaxy-a10s-dual-sim-32-gb-preto-2-gb-ram-_JM,Samsung,Galaxy A,A10s Duos,32 GB,2 GB,Sim,Android,9.0 Pie,10,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Agosto,2019,"6.2 """,720 px x 1520 px,PLS,271 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,Não,,Não,Não,"Inteligente e preditivo O Samsung A10s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,19 - 9,,,PowerVR GE8320,,One UI,13 Mpx/2 Mpx,,,HD+,Infinity-V Display,60 Hz,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",MIUI 12,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S10 Plus ,https://produto.mercadolivre.com.br/MLB-1866876625-celular-samsung-galaxy-s10-plus-_JM,Samsung,Galaxy S,S10+,128 GB,8 GB,Sim,Android,9.0 Pie,11,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Março,2019,"6.4 """,1440 px x 3040 px,Dynamic AMOLED,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Sim,Celular s10 plus  Chip ok  Carregador  Pronto para uso  Apenas pequeno machinha na tela que não atrapalha em nada  Nem modificada em nada.,MicroSD,512 GB,19 - 9,,,,,One UI 1.1,16 Mpx/12 Mpx/12 Mpx,,,Quad HD+,,60 Hz,,One UI 3.0,,2x,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Metal Bronz C/ Nf,https://produto.mercadolivre.com.br/MLB-1866878541-xiaomi-poco-x3-pro-128gb-6gb-ram-snap-860-metal-bronz-c-nf-_JM,Xiaomi,Poco,Poco X3 Pro,128 GB,6 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,,,,,2021,6.67 polegadas,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Descrição ENVIO PARA TOO BRASIL COM NF_e O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.",,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 6 Dual Sim 128 Gb Branco-cometa 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866878638-realme-6-dual-sim-128-gb-branco-cometa-4-gb-ram-_JM,Realme,,6,128 GB,4 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,191 g,162.1 mm x 74.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2020,"6.5 """,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,4300 mAh,Polímero de lítio,,Não,Não,,,Sim,,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"6x2 GHz Cortex-A55,2x2.05 GHz Cortex-A76",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Realme 6 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,,20 - 9,Não,Não,Mali-G76 MC4,,Realme UI,64 Mpx/8 Mpx/2 Mpx/2 Mpx,,Não,Full HD+,,,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256 Gb Rose,https://produto.mercadolivre.com.br/MLB-1065441127-iphone-8-plus-256-gb-rose-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1866874038-iphone-8-plus-256-gb-rose-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Aparelho com nota fiscal e pouco tempo de uso , não tem marcas de uso está novinho na caixa",,,,,,Apple GPU,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
