,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tipo de resolução da tela,Proporção da tela,Com carregamento rápido,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,Mês de lançamento,Ano de lançamento,Camada original de personalização do sistema operacional,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Zoom híbrido,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Com reconhecimento de mão,Altura x Profundidade,Origem,Versão,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Cor da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Fabricante,Largura da pulseira,Línguas,Material do bisel,É infantil,Unidade de diafragma,Resposta em frequência,Sensibilidade,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Interface,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Modelo detalhado,Comprimento do cabo,Inclui carregador,Com ranhura para cartão SIM,Resolução máxima de vídeo,Com USB,Inclui estojo de carregamento,Com cancelamento de ruído,É monaural,Alcance sem fio,Usos adequados,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,É gamer,Com luz LED,Com tecnologia TWS,Versão de Bluetooth,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Tipos de câmeras traseiras,Tipos de câmeras frontais
0,iPhone 7 Plus 32gb Seminovo,https://produto.mercadolivre.com.br/MLB-1823704152-iphone-7-plus-32gb-seminovo-_JM,Apple,iPhone,iPhone 7 Plus,,32 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,iPhone 7 Plus 32GB seminovo  Saúde da bateria 78% Biometria 100% Poucas marcas de uso  Possui carregador e fone  Algumas capas extras . Pergunte a vontade !,Não,,HD,,,PowerVR Series7XT Plus,,Sim,Desbloqueado,Setembro,2016,,Não,,Retina,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 Gb Verde-meia-noite,https://produto.mercadolivre.com.br/MLB-1823659437-iphone-11-pro-max-64-gb-verde-meia-noite-_JM,Apple,iPhone,iPhone 11 Pro Max,,64 GB,4 GB,"6.5 """,1242 px x 2688 px,OLED,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,,,Não,Sim,226 g,60 cm x 50 cm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Sim,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,"- garantia de fábrica terminou em Fevereiro de 2021 - todos os acessórios originais Apple - aparelho sem nenhuma marca ou arranhão - carregador rápido, cabo, fone de ouvido, caixa original",Não,,,19.5 - 9,Sim,Apple GPU MP4,,Sim,Desbloqueado,Setembro,2019,,,,Super Retina XDR,60 Hz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone LG K9 16gb Tela 5'' 2gb Ram Preto Novo,https://produto.mercadolivre.com.br/MLB-1823612321-smartphone-lg-k9-16gb-tela-5-2gb-ram-preto-novo-_JM,LG,K Series,K9,,16 GB,2 GB,"5 """,720 px x 1280 px,TFT,294 ppi,500 cd/m²,Sim,2500 mAh,Íon de lítio,Não,Sim,,,Não,,152 g,146.3 mm x 73.2 mm x 8.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,1,Nano-SIM,Não,Android,7.1.2 Nougat,,8 Mpx,1280 px x 720 px,5 Mpx,Sim,1,,f 2.0,1,1280 px x 720 px,f 2.2,Não,,4x,Não,Não,Sim,,Não,IP67,Snapdragon 210,4x1.3 GHz Cortex-A7,4,1.3 GHz,Sim,Sim,Não,,,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em:  https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* - Momentos únicos, capturas reais - Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. - Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. - Mais para ver - Com sua tela TFT de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. - Tudo o que você precisa - Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com frequência, como redes sociais ou multimídia. - Bateria o dia todo - Sua bateria 2500 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. - Traga o essencial - Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",Sim,MicroSD,HD,,,Adreno 304,409 MHz,Sim,Desbloqueado,,,,Não,,,,"HDR Photo,Night Plus Mode,Autofocus,Low Light Mode,Flash Timer,Jump Shot,Ringtone Flash,Music Flash,Face detection,Geo-Tagging,Multi-shot,Noise reduction in low light conditions,White balance automatic,Iso Automatic,Self timer,Video reco...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 64 Gb Azul 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823674992-xiaomi-redmi-note-9s-dual-sim-64-gb-azul-4-gb-ram-_JM,Xiaomi,Redmi,Note 9S,,64 GB,4 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,MicroSD,Full HD+,20 - 9,Sim,Adreno 618,750 MHz,Sim,Desbloqueado,Abril,2020,MIUI 11,Não,512 GB,DotDisplay,60 Hz,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Idosos Internet E Whatsapp Smartbros 32gb Envio 24h,https://produto.mercadolivre.com.br/MLB-1823628146-celular-idosos-internet-e-whatsapp-smartbros-32gb-envio-24h-_JM,Multilaser,P9130,F,,32 GB,1 GB,"5.5 """,,IPS,,500 cd/m²,Sim,2500 mAh,Polímero de lítio,Não,Não,,,Sim,,170 g,146.6 mm x 72.3 mm x 9 mm,3G,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Sim,2,"Micro-SIM,Nano-SIM",Não,Android,9.0 Pie,,5 Mpx,,5 Mpx,Sim,1,,,1,,,Sim,,,Não,Não,Não,Não,Não,,Unisoc SC7731E,4x1.3 GHz Cortex-A7,4,1.3 GHz,Sim,Sim,Não,Sim,Não,"O Multilaser F é um smartphone com Android 9 (Go) simples, mas com funcionalidades completas. Estas oferecidas pelo Multilaser F são as presentes em todos os dispositivos mais avançados, começando com a conectividade Wi-fi e o GPS.  Dispõe além de MP3 Player, Rádio FM, Vídeo Conferência e Bluetooth.  Enfatizamos os 32 GB de Armazenamento com a possibilidade de expansão pelo cartão micro SD de até 64GB.  A transferência de dados e navegação de internet são fornecidas pela rede UMTS, ou seja pelo sinal de 3G. Tem uma enorme tela de 5.5 polegadas com uma resolução de 854x480.  Ótima a câmera frontal de 5 megapixels com flash e câmera traseira também com 5 megaspixels que permite ao Multilaser F tirar fotos de alta qualidade com uma resolução de 2582x1936 pixels.  Muito fino, 9 milímetros, o que torna o Multilaser F realmente bom para o transporte.  Epecificações Técnicas: Tela: 5,5"" FW+ com proporção 18:9 Processador: Quadcore Unisoc 5C7731E (4 x 1.3GHz) Rede: 3G Memória RAM: 1 GB Armazenamento: 32 GB, expansível com cartão de memória Micro SD até 64GB (não incluso) Câmera: Traseira 5 MP FF + Frontal 5 MP FF Bateria: 2500 mAh Sistema Operacional: Android 9 Pie (Versão Gold) Dual-Chip Compartimento 1: Micro-SIM, Compartimento 2: 1 Nano-SIM Conectividade: Wi-Fi 802.11 b/g/n, Bluetooth, GPS + A-GPS, Rádio FM Dimensões (mm) 146,6x72,3x9,0 Peso (g): 170 Garantia de 12 meses com o Fabricante. Todos produtos possuem nota fiscal. Apresentação da empresa: Nossa empresa Bros. Eletro agradece a oportunidade de nos relacionarmos com todos vocês através da compra de nossos produtos. Somos uma loja física com 20 de mercado com foco no cliente, prezando pelo relacionamento e colocando sempre nossos valores e princípios em primeiro lugar. Qualidade é meta, pois sabemos que ao exercer excelência no trabalho o resultado é naturalmente a consequência de tudo. Ficamos felizes com sua visita!",Sim,MicroSD,,,,Mali-T820 MP1,,Sim,Desbloqueado,,2019,,,64 GB,,,,,Não,,,,Go Edition,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,P9130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto E6s (2020) Dual Sim 32 Gb  Pink 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823700275-moto-e6s-2020-dual-sim-32-gb-pink-2-gb-ram-_JM,Motorola,Moto E,E6s (2020) Dual SIM,,32 GB,2 GB,"6.1 """,720 px x 1560 px,IPS,282 ppi,500 cd/m²,Sim,3000 mAh,Polímero de lítio,Não,Sim,,,Sim,,160 g,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,Não,Sim,Não,Não,Sim,IP67,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,,Não,Não,"Smartphone Motorola Moto E6S Dual Chip 32GB Câmera 13MP+2MP Tela de 6,1, 2GB de ram. *PRODUTO NOVO, DE TESTES, NACIONAL, ORIGINAL, COMPLETO NA CAIXA. *CONFERIDO E TESTADO PELO NOSSO SETOR DE QUALIDADE. *NOTA FISCAL JÁ EMITIDA EM NOSSO NOME, EM FEVEREIRO DE 2021 E GARANTIA COM A FABRICANTE. *ENVIO FEITO EM ATÉ 1 DIA ÚTIL, APÓS A CONFIRMAÇÃO DA COMPRA. *NÃO ESTAMOS FAZENDO VENDA PARA O ESTADO DO SERGIPE, ALAGOAS, PERNAMBUCO E PARAÍBA. Inteligente e preditivo O Motorola E6s (2020) Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Sim,MicroSD,,,,IMG GE8320,650 MHz,Sim,Desbloqueado,,2020,,Não,256 GB,,,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb Rose Seminovo,https://produto.mercadolivre.com.br/MLB-1823763431-iphone-6s-64gb-rose-seminovo-_JM,Apple,iPhone,iPhone 6s,,64 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Celular bem conservado  Biometria funcionando  Caixa e carregador  ATENCAO : bateria 70% Pergunte a vontade,Não,,Full HD+,20 - 9,,PowerVR GT7600,,Sim,Desbloqueado,Setembro,2015,MIUI 12,Não,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (india) Dual Sim 64 Gb  Sky Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823763891-xiaomi-redmi-9-india-dual-sim-64-gb-sky-blue-4-gb-ram-_JM,Xiaomi,Redmi,9 (India),,64 GB,4 GB,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,2,Nano-SIM,,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Não,Sim,Não,,Não,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,,,Não,"********** NÃO ENVIAMOS PARA OS ESTADOS: MS, MT, CE, PE, AL, RR e PB ************** ----------------------- FAVOR VERIFICAR SE SEU ESTADO É UM DOS CITADOS ACIMA, NÃO CONSEGUIMOS EFETUAR O ENVIO---------------------------------------------------------------------------------- Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.    NÃO EMITIMOS NOTA FISCAL PRODUTO NOVO/ORIGINAL",Sim,MicroSD,HD+,20 - 9,,PowerVR GE8320,680 MHz,Sim,Desbloqueado,Agosto,2020,MIUI 12,Não,512 GB,Dot Drop Display,60 Hz,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Infinix Zero 8 Dual Sim 128 Gb  Silver Diamond 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823764404-infinix-zero-8-dual-sim-128-gb-silver-diamond-8-gb-ram-_JM,Infinix,Zero,Zero 8,,128 GB,8 GB,"6.85 """,1080 px x 2460 px,IPS,392 ppi,,Sim,4500 mAh,Polímero de lítio,,Não,624 h,31 h,Sim,Sim,205 g,168.74 mm x 76.08 mm x 9.07 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,2,Nano-SIM,,Android,10,,64 Mpx,3840 px x 2160 px,48 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.3/f 2.4/f 2.4,2,1920 px x 1080 px,f 2.2/f 2.2,Sim,,,Não,,,,,,MediaTek MT6785 Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,"Pensado para você O Infinix Zero 8 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD,2.093 - 1,Sim,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,Agosto,2020,,Não,2 TB,Smooth Display,90 Hz,"Ultra wide-angle camera,Ultra night video camera,HD ultra night camera,Bokeh camera",,,,,,,48 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G9 Play Dual Sim 64 Gb  Azul-safira 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823719129-moto-g9-play-dual-sim-64-gb-azul-safira-4-gb-ram-_JM,Motorola,Moto G,G9 Play Dual SIM,,64 GB,4 GB,"6.5 """,720 px x 1600 px,IPS,269 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,200 g,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,2,Nano-SIM,,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Sim,Não,,Não,,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",8,2 GHz,Sim,Sim,Sim,,Não,"Smartphone Moto G9 Play XT2083-1 Azul Safira, com Tela de 6,5"", 4G, 64GB, Câmera de 48MP + 2MP + 2MP, 4Gb ram. *PRODUTO NOVO, DE TESTES, NACIONAL, ORIGINAL E COMPLETO NA CAIXA. *ABERTO PARA CONFERÊNCIA DO PRODUTO E ACESSÓRIOS. *NOTA FISCAL JÁ EMITIDA EM NOSSO NOME EM FEVEREIRO 2021, E GARANTIA COM A FABRICANTE. *ENVIO FEITO EM ATÉ 1 DIA ÚTIL, APÓS A CONFIRMAÇÃO DA COMPRA. *NÃO ESTAMOS FAZENDO VENDA PARA O ESTADO DO SERGIPE, PARAÍBA E ALAGOAS. Pensado para você O Motorola G9 Play Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,,,,Adreno 610,950 MHz,Sim,Desbloqueado,,2020,,Não,512 GB,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
