,titulo,link,Marca,Modelo,Ano de lançamento,Nome do sistema operacional,É Dual SIM,Memória interna,Memória RAM,Com IMEI,Operadora,descricao,Linha,Tamanho da tela,Com câmera,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Peso,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com sensor de frequência cardíaca,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Autonomia em standby,Edição do sistema operacional,Taxa de atualização da tela secundária,Com reconhecimento de mão,Altura x Largura,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Tipos de câmeras traseiras,Versão,Modelo detalhado,Origem,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Cor,Quantidade de eSIMs
0,Poco Phone F1 64 Gigas 6 Gigas De Memória Ram Processador Sn,https://produto.mercadolivre.com.br/MLB-1857048384-poco-phone-f1-64-gigas-6-gigas-de-memoria-ram-processador-sn-_JM,Xiaomi,Poco F1,2018,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,Celular usado,,"6.18 """,Sim,,MicroSD,256 GB,,1080 px x 2246 px,IPS,,,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,,Não,30 h,Sim,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,182 g,8.1 Oreo,MIUI 10,,12 Mpx,3840 px x 2160 px,20 Mpx,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,Não,,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,,,,,,,,,,,,,,,,Índia,,,,,
0,Xiaomi Redmi Note 8 Branco 64gb/4ram Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1853950455-xiaomi-redmi-note-8-branco-64gb4ram-novo-lacrado-_JM,Xiaomi,Note 8,2019,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"NÃO envio para Santa Catarina, Paraíba, Alagoas, Mato Grosso, Mato Grosso do Sul Qualquer dúvida estou a disposição. Itens inclusos na caixa: 1 Celular REDMI NOTE 8 64GB/ 4 RAM 1 Capinha 1 Película protetora  1 Adaptador de Energia 1 Cabo USB 1 Agulha SIM 1 Manual de Uso ***ENVIO IMEDIATO*** ***Produto original - Versão Global***  NOVO -LACRADO",Redmi,"6.3 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,30 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Sim,Setembro,190 g,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,13 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Sim,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Não,10,2x,,,Android One,,,,,,,,,,,,,,,
0,Xiaomi 9 Lite Dual Sim 128 Gb Branco-pérola 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858677807-xiaomi-9-lite-dual-sim-128-gb-branco-perola-6-gb-ram-_JM,Xiaomi,9 Lite,2019,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Mi,"6.39 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2340 px,Super AMOLED,,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4030 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,,2,Nano-SIM,Não,Setembro,179 g,9.0 Pie,MIUI 10,MIUI 11,48 Mpx,3840 px x 2160 px,32 Mpx,"AI portrait mode,Panorama selfie,Full screen camera frame,Palm shutter,Front Camera HDR,Front camera display brightness correction,Selfie timer,Facial Recognition,Eye light,AI Beautify,AI feature adjustment,AI makeup,AI scene detection,AI ...",3,48 Mpx/8 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.8 mm x 74.5 mm x 8.67 mm,Não,Não,Não,Não,,Não,,Snapdragon 710,"2x2.2 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.2 GHz,Adreno 616,500 MHz,,10,2x,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Pro 64gb 6ram Original-lacrado-novo,https://produto.mercadolivre.com.br/MLB-1854734401-xiaomi-note-9-pro-64gb-6ram-original-lacrado-novo-_JM,Xiaomi,Note 9 Pro (64 Mpx),2020,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,Note 9 Pro 64gb/6ram - Celular Novo  - Lacrado - Com garantia - Global - Original,Redmi,"6.67 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,Maio,209 g,10,MIUI 11,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Não,14,2x,,492 h,,,Não,,,,,,,,,,,,,
0,Oneplus 6 128 Gb / 8 Ram + Capa (leia-me),https://produto.mercadolivre.com.br/MLB-1854332604-oneplus-6-128-gb-8-ram-capa-leia-me-_JM,Xiaomi,Poco F1,2018,Android,Sim,128 GB,8 GB,Sim,Desbloqueado,"LEIA ATÉ O FINAL  Escolha a melhor oferta:  Oferta 1 — R$1599,00 (com parc. s/ juros)   Oferta 2 — R$1299,00 (padrão)  Especificações gerais: - Processador Snapdragon 845 - 8 GB RAM + 128 GB armazenamento - Tela 6.2"" / Amoled / 1080 x 2280 full HD - Câmera traseira 16 Mp + 20 Mp / frontal 16 Mp - Wi-Fi 802.11 a/b/g/n/ac - Bluetooth 5.0 + NFC - USB Type-C - 3300 mAh bateria Conteúdo da embalagem:  1 Oneplus 6   1 Carregador original  1 Cabo USB-C original  1 Capinha nova Condições gerais:  Produto em boas condições.   Aparelho desbloqueado para todas as operadoras. Todas as funcionalidades operando (Wi-fi / Bluetooth / Sinal de rede / Alto-falante / Microfone / Câmera / Botões / Tela / Digital).   Não acompanha caixa original. Aberto a negociação. Em caso de dúvidas, pergunte ao vendedor.",,"6.18 """,Sim,,MicroSD,256 GB,,1080 px x 2246 px,IPS,,,403 ppi,,,Sim,3300 mAh,Polímero de lítio,,,Não,30 h,Sim,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,182 g,8.1 Oreo,MIUI 10,,12 Mpx,3840 px x 2160 px,20 Mpx,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,Não,,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,,,,,,,,,,,,,,,,Índia,,,,,
0,Celular Poco F3 8gb/256gb,https://produto.mercadolivre.com.br/MLB-1871700434-celular-poco-f3-8gb256gb-_JM,Xiaomi,Poco F3 5G,2021,Android,Sim,256 GB,8 GB,Sim,Desbloqueado,"Xiaomi POCO F3 - Ficha Técnica STATUS Lançamento DATA LANÇAMENTO 22/03/2021 CORPO Dimensões 163.7 x 76.4 x 7.8 mm Peso 196 g Chip Híbrido Dual SIM PLATAFORMA Processador Qualcomm Snapdragon 870 5G CPU Octa-core (1x3.2 GHz Kryo 585 e 3x2.42 GHz Kryo 585 e 4x1.80 GHz Kryo 585) GPU Adreno 650 Sistema operacional MIUI 12 e Android 11 MEMÓRIAS Memória RAM  8 GB Armazenamento Interno UFS 2.1, 256 GB Armazenamento Extra microSDXC TELA Tela - Tipo AMOLED Tela - Tamanho 6.67 Tela - Resolução 2400 x 1080 Tela - Densidade 395 ppi Tela - Proteção Gorilla Glass 5 Tela - Extras HDR 10 Plus, 900 nits e 120Hz CÂMERA PRINCIPAL Câmera principal 48 MP, f/1.8, 26mm (wide), 1/2.0, 0.8µm, PDAF 2ª câmera 8 MP, f/2.2, (ultrawide) 3ª câmera 5 MP, f/2.4, (macro) Câmera - Extras Flash Dual-LED, HDR e Panorama Vídeo 4K - 30 fps CÂMERA FRONTAL Câmera Frontal 20 MP, f/2.5 Câmera Frontal - Extras HDR Vídeo FULLHD - 30fps BATERIA Bateria 4520 mAh Carregador 33W REDES DE DADOS 3G Sim 4G Sim 5G Sim Wi-Fi Wi-Fi 802.11 a/b/g/n/ac/6 Bluetooth 5.1, A2DP e LE GPS NaviC, GALILEO, BDS, GLONASS e A-GPS NFC Sim SOM Som Loudspeaker e Estéreo 3.5mm jack Não OUTROS Rádio FM Não Infravermelho Sim USB Tipo-C e 2.0 Sensores Espectro de cores, Bússola, Giroscópio, Acelerômetro e Impressão digital (lateral)",,,Sim,,,,,,,,,,,,,4520 mAh,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,Sim,,Sim,,Sim,Sim,,,,,,196 g,,,,,,,,,,,,,,,,163.7 mm x 76.4 mm x 7.8 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1868832303-xiaomi-redmi-note-8-_JM,Xiaomi,Note 8,2019,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,"Para retirada de peças, placa principal queimada",Redmi,"6.3 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,,190 g,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,,10,2x,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871938164-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,8,2019,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"Descrição do produto Smartphone Xiaomi Redmi Note 8 64GB 4GB (Leve, ergonômico, de alto desempenho e com o melhor em custo x benefício) Embarque nesta nova aventura que a Xiaomi trouxe para seus usuários. Pois se você já é um usuário dos dispositivos móveis da Xiaomi ou está conhecendo a marca e seu leque de vantagens com o melhor em quesitos de custo x benefício, já deve ter percebido que a marca não brinca em serviço quando o assunto é alta qualidade e desempenho. Com isso, apresentamos a você o mais novo Smartphone Xiaomi Redmi Note 8 64GB, que traz a você tudo que você ama em um dispositivo móvel e um pouco mais. São quatro câmeras traseiras, presente no Smartphone Xiaomi Redmi Note 8 64GB, prontas para registrar cada detalhe, cada momento especial, para você arrasar tanto nas redes sociais, quanto com seus amigos e familiares. O processador do Smartphone Xiaomi Redmi Note 8 64GB, lhe oferece alto desempenho e sua bateria se encarrega de lhe garantir muitas horas conectado. Uma tela gigante e de alta qualidade de imagem, são 6.3 polegadas full HD + no Smartphone Xiaomi Redmi Note 8 64GB. Um design inovador e uma tecnologia de primeira, você encontra tudo que precisa no Smartphone Xiaomi Redmi Note 8 64GB. desde a tela que ocupa 90% da frente do aparelho, até o seu processador que lhe dá a sensação de estar navegando dentro de seus jogos preferidos. E comprar o seu Smartphone Xiaomi Redmi Note 8 64GB, ficou ainda mais fácil, pois nós da Cissa Magazine,providenciamos ele para você. Características do produto Sistema Operacional: Android  9.1 Pie Vídeo: FPS da Gravação 30 fps Tela: Tamanho da Tela  6.3""/ Número de Cores 16 milhões de cores. Memória: Interna 64 GB/ Memória RAM 4 GB/ Memória Expansível 256 GB/ Câmera Traseira: Quad (48MP + 8MP + 2MP + 2MP)/ Resolução 8000 x 6000/ Recursos Autofocus; Detecção Facial; Estabilização de Imagem; Flash; HDR; Touch Focus; Panorama; Temporizador; Modo profissional; Modo Retrato. Câmera Frontal: 13 MP/ Recursos Filtros; Detecção Facial; Panorama; Foto Espelhada; Temporizador; Abertura F/2.0; Modo Retrato Conectividade: Rede 4G; 3G; 2G/ Bluetooth 4.2; Wi-Fi 802.11 a/b/g/n/ac; USB Tipo C 2.0; GPS; A-GPS; GLONASS; Beidou. Bateria: Capacidade 4.000mAh/ Tipo Polímeros de Lítio (Li-Po)/ Sensores: Acelerômetro; Bússola; Giroscópio; Distância Percorrida; Luz Ambiente; Impressão Digital Processador: Octa Core/ Velocidade (Clock) Quad 2.0 GHz + Quad 1.8 GHz/ Modelo Snapdragon 665 Qualcomm/ GPU Adreno 610. Chip: 2/ Tipo Nano SIM Card. Origem: Versão               Global Dimensões: Altura (cm) 15.83/ Espessura (cm) 0.83/ Largura (cm) 7.53 Marca: Xiaomi Modelo: Redmi Note 8 Garantia de 12 Meses contra defeitos de fabricação diretamente com o lojista   O que vem na caixa 1 Smartphone Xiaomi Redmi Note 8 1 Carregador 1 Cabo USB 1 Ferramenta de Remoção do Chip 1 Capa Protetora",Redmi,6.3 polegadas,Sim,Sim,MicroSD,512 GB,Full HD+,720 px x 1520 px,IPS,Dot Drop Display,19 - 9,270 ppi,60 Hz,400 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,28 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,,2,Nano-SIM,Não,Outubro,188 g,9.0 Pie,MIUI 10,MIUI 11,12 Mpx,1920 px x 1080 px,8 Mpx,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI beatutify 4.0,AI scene detection,Screen flash,Selfie timer",4,12 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.48 mm x 75.41 mm x 9.4 mm,Não,Sim,Não,Não,,,IP68,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,650 MHz,Não,10,,,600 h,,,,,,,,,,,Versao Global,,,,,
0,Smartphone Redmi 9 64 Gb 4 Gb Ram Dual Sim Carbon Grey,https://produto.mercadolivre.com.br/MLB-1744866504-smartphone-redmi-9-64-gb-4-gb-ram-dual-sim-carbon-grey-_JM,Xiaomi,9 (Global),2020,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"=============================ATENÇÃO:================================= * OFERTA VÁLIDA SOMENTE PARA PESSOA FÍSICA, CONSUMIDOR FINAL E CPF. * NÃO ATENDEMOS EMPRESA, PESSOA JURÍDICA OU CNPJ. ======================================================================= Smartphone Redmi 9 64GB 4GB RAM Dual Sim - Bateria 5020 mAh - Tela 6,5"" Pensado para você O Xiaomi Redmi 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. Itens inclusos: 1 - Redmi 9 64GB 4GB RAM. 1 - Cabo USB Tipo C. 1 - Adaptador de tomada. 1 - Capinha flexível. 1 - Chave ejetora do SIM. Informações Importantes:	 * Leia todo o anúncio com atenção, em caso de dúvidas utilize o campo Perguntas antes da compra. * Nosso horário de atendimento é de Segunda a Sexta das 08:00 às 18:00, exclusivamente por mensagem (não atendemos via telefone) ou via campo Perguntas do anúncio. * Oferta válida somente para pessoa física consumidor final (CPF), para compra no site Mercado Livre enquanto durar o estoque, não atendemos empresas, pessoa jurídica ou CNPJ. * Não aceitamos trocas ou outros produtos como parte de pagamento. * O valor do frete não está incluso no preço (exceto para produtos com Frete Grátis), em caso de dúvida utilize o simulador do MercadoEnvios disponível no anúncio. * Alguns produtos possuem condição de Frete Grátis, por isso confira informações do Mercado Livre no anúncio para verificar condições e regiões participantes. * Para simular frete de 2 ou mais unidades modifique a quantidade clicando em + ou - no simulador do MercadoEnvios. * Todas as informações do anúncio, fotos, imagens e descrições são de responsabilidades do fabricante / fornecedor / distribuidor, e estão sujeitas a alterações sem aviso prévio. * Não possuímos loja física para retirada de produtos, envio exclusivo pelos Correios via MercadoEnvios. * Os prazos de entrega informados pelo MercadoEnvios são simulações com data de entrega estimada, podem variar conforme andamento da entrega. * O prazo para postagem de produtos é de até 2 dias úteis após a identificação do pagamento e liberação de envio. * Aos Sábados, Domingos e feriados não fazemos postagem de produtos nos Correios. * O vendedor não oferece garantia, garantia extra ou garantia estendida. * Produtos adquiridos de forma online possuem garantia legal de 90 dias a contar da data da entrega, somente para defeitos de fabricação. A garantia legal não se aplica em casos de: mau uso ou acidentes de qualquer tipo (como: queda, quebra, água, ferrugem, curto por uso em rede incorreta ou outra utilização inadequada em desacordo com o manual/instruções da descrição); se o selo de garantia for retirado/rasura/adulterado; se a garantia legal estiver vencida; se houver sinais de abertura ou manutenção efetuadas por terceiros. * Para assegurar melhor qualidade, todos os produtos passam por uma análise prévia antes do envio, com a abertura da embalagem para a conferência, teste, lacração de garantia e sistema anti fraude. Assim evitamos o envio de produtos com possíveis problemas detectáveis. * Em caso de garantia os envios seguem sempre por encomenda Normal. * Antes da compra e pagamento confira atentamente os seus dados de entrega. Após a conclusão do pedido não é permitido ao vendedor efetuar qualquer mudança na etiqueta de postagem do MercadoEnvios. * Ao clicar em comprar você concorda com as condições de compra descritas acima, caso NÃO CONCORDE não clique em comprar, isso gera comissões e tarifas que o vendedor precisa pagar.",Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Sim,Não,2,Nano-SIM,Não,Junho,198 g,10,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (64 Mpx)dual Sim 128gb Cinza 6gb Ram,https://produto.mercadolivre.com.br/MLB-1780638382-xiaomi-redmi-note-9-pro-64-mpxdual-sim-128gb-cinza-6gb-ram-_JM,Xiaomi,Note 9 Pro (64 Mpx),2020,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,"6.67 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,Maio,209 g,10,MIUI 11,,64 Mpx,3840 px x 2160 px,16 Mpx,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Não,,2x,,492 h,,,Não,,,,,,,,,,,,,
