,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Zoom híbrido,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Taxa de atualização da tela secundária,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Fabricante,Modelo alfanumérico,Versão,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Funções,Sensores,Duração da bateria,Inclui carregador,Tipo de tela,Com tela touch,Material da caixa,Com rede móvel,Com USB,Profundidade máxima de resistência à água,Quantidade de eSIMs,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente ao pó,Classificação IP,Com barômetro,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Com reconhecimento de mão,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com cancelamento de ruído,Cor,Com ranhura para cartão SIM,Resolução máxima,Material da pulseira,Resolução das câmeras frontais,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Origem,Edição do sistema operacional,Modelo detalhado,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Línguas,Tamanho da caixa,Com reprodução de som,Material do bisel,Largura da pulseira,É monaural,É gamer,Com luz LED,Nomes dos sistemas operacionais,É apto para aplicações,É kit
0,iPhone 6 Prata 64 Gb,https://produto.mercadolivre.com.br/MLB-1846166960-iphone-6-prata-64-gb-_JM,"IPhone 6 Prata 64 GB em perfeito estado, pequenas marcas de uso, produto APPLE original, funciona tudo perfeitamente, icloud no meu nome, retiro no ato da venda por questao de segurança. Acompanha cabo, conector e fone de ouvido. NAO ME INTERESSO POR TROCAS * DESBLOQUEADO TODAS OPERADORAS * BIOMETRIA - OK * BOTAO HOME - OK * CAMERA FRONTAL - OK * CAMERA TRASEIRA - OK * BATERIA - 100% * TELA - PERFEITA",Apple,iPhone,iPhone 6,64 GB,1 GB,Não,iOS,8,14,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1810 mAh,Íon de lítio,,Não,Sim,Não,129 g,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Sim,250 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A50,https://produto.mercadolivre.com.br/MLB-1846170483-celular-samsung-a50-_JM,"Celular Samsung A50 , Numca Foi Aberto, Semi Novo , Acompanha Caixa Carregador e Fone e Nota Fiscal",Samsung,Galaxy A,A50,128 GB,4 GB,Sim,Android,9.0 Pie,10,One UI 1.1,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2019,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,500 cd/m²,Sim,,4000 mAh,Polímero de lítio,,Não,Sim,Sim,166 g,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Não,,23 h,Não,IP68,Não,MicroSD,512 GB,,,,One UI 2.5,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mia 3,https://produto.mercadolivre.com.br/MLB-1846165680-xiaomi-mia-3-_JM,"Xiaomi Mia 3 em excelente estado, praticamente novo, nenhum risco, sempre usado com película e capa, acabei de trocar a película. Android atualizado 11.   Celular muito bom, rápido, não trava.",Xiaomi,,Mia 3,64 GB,4 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb /4ram,https://produto.mercadolivre.com.br/MLB-1846166539-xiaomi-redmi-note-10-128gb-4ram-_JM,O vendedor não inseriu a descrição do produto,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,,5000 mAh,Polímero de lítio,Sim,Não,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Sim,Sim,Sim,,,,,,,,,,,,DotDisplay,,,,,,,Não,240 h,,Sim,IP53,,MicroSD,512 GB,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG K 40s,https://produto.mercadolivre.com.br/MLB-1846163647-celular-lg-k-40s-_JM,Celular em excelente estado!!,LG,K Series,K40S Dual SIM,32 GB,2 GB,Sim,Android,9.0 Pie,,,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,13 Mpx/5 Mpx,f 2.0/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.1 """,HD+,720 px x 1560 px,,,,,Sim,,3500 mAh,Íon de lítio,,Não,Sim,,169 g,156.3 mm x 73.9 mm x 8.6 mm,Não,Não,Não,Não,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Sim,,,,,,,,,,,,,,FullVision Display,,,,,,,,432 h,16 h,Não,IP68,Não,MicroSD,2 TB,,,Sim,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 16gb Usado,https://produto.mercadolivre.com.br/MLB-1846165484-iphone-6s-16gb-usado-_JM,iPhone 6s usado em média por 2 anos. Possui alguns arranhões de uso mas está em perfeito estado. Funciona normalmente e o touch está perfeito. O motivo da venda foi porque troquei de celular e quis vender esse. Não acompanha carregador e nem fone de ouvido! O celular está muito conservado e em perfeito estado para uso.,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1715 mAh,Íon de lítio,,Não,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1846170671-redmi-note-8-_JM,Celular em excelentes condições,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,450 cd/m²,Sim,,4000 mAh,Polímero de lítio,Sim,Não,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,,,Não,IP68,Não,MicroSD,256 GB,60 Hz,Não,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 7 128gb Vidro Traseiro Trincado ,https://produto.mercadolivre.com.br/MLB-1846177611-xiaomi-redmi-note-7-128gb-vidro-traseiro-trincado-_JM,Celular está funcionando tudo. Exceto o detalhe do vidro traseiro que está trincado. Único dono. Celular USADO. Não é novo na caixa!,Xiaomi,Redmi,Note 7 (48 Mpx),128 GB,4 GB,Sim,Android,9.0 Pie,,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,,409 ppi,,Sim,,4000 mAh,Polímero de lítio,,Não,Sim,Sim,186 g,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Sim,Sim,Sim,,,,,,,,,,,,,DotDisplay,,,,,,,Não,251 h,23 h,Não,IP68,Sim,MicroSD,256 GB,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s Prata,https://produto.mercadolivre.com.br/MLB-1846173815-iphone-5s-prata-_JM,"Iphone 5s prata, 16GB comprado em 2016 (tenho a NF). Acompanha película e carregador - carregador não é original da apple. As laterais estão um pouco danificadas e a câmera frontal está um pouco suja, a imagem sai embaçada. A bateria nunca foi trocada, então também não está durando muito tempo. De resto o funcionamento está OK",Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,iOS,7,12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2013,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1560 mAh,Polímero de lítio,,Não,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,10 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Semi Novo,https://produto.mercadolivre.com.br/MLB-1846176631-iphone-6s-32gb-semi-novo-_JM,"Celular em perfeito estado único dono tudo funcionando Cabo de carregador original novo, fonte original celular vai completo com nota fiscal só n vai fone de ouvido",Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1715 mAh,Íon de lítio,,Não,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A71 128gb Cor Cinza ,https://produto.mercadolivre.com.br/MLB-1846179629-celular-samsung-a71-128gb-cor-cinza-_JM,"Celular em excelente condições, sem riscos. Três meses de uso , super conservado,  sem arranhões , acompanha caixa , carregador e fone original dele próprio.",Samsung,Galaxy A,A71,128 GB,6 GB,Sim,Android,10,,One UI 2,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,393 ppi,,Sim,,4500 mAh,Íon de lítio,Sim,Não,Sim,Sim,179 g,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Sim,Sim,,,,,,,,,,,,,Infinity-O Display,,,,,,,Não,,42 h,,,,MicroSD,512 GB,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 32 Gb Cor Prata,https://produto.mercadolivre.com.br/MLB-1846176726-iphone-6-32-gb-cor-prata-_JM,"Celular em excelentes condições de uso perfeito estado de conservação , funcionando tudo perfeitamente , só algumas marcas de uso .",Apple,iPhone,iPhone 6,32 GB,32 GB,Não,iOS,8,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,,Não,,3x,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,,1810 mAh,Íon de lítio,,Não,Sim,,129 g,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Sim,250 h,14 h,Sim,IP67,Sim,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy J8,https://produto.mercadolivre.com.br/MLB-1846177560-celular-galaxy-j8-_JM,"Celular j8 , está novo sem detalhes , tudo original",Samsung,Galaxy J,J8 Duos,64 GB,4 GB,Sim,Android,8.0 Oreo,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,2,16 Mpx/5 Mpx,f 1.7/f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2018,"6 """,,720 px x 1480 px,Super AMOLED,,274 ppi,,Sim,,3500 mAh,Íon de lítio,,Não,Sim,,177 g,159.2 mm x 75.7 mm x 8.2 mm,Não,,,Não,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,600 MHz,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,23 h,,IP68,,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1846180746-celular-_JM,"Celular semi-novo, excelente condição.",Quantum,,L,16 GB,2 GB,Sim,Android,8.1 Oreo,,,12 Mpx,4000 px x 3000 px,8 Mpx,Sim,,1,,,1,,,Sim,,4x,,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,"Micro-SIM,Nano-SIM",Não,Setembro,,"6 """,Full HD+,720 px x 1440 px,IPS,,268 ppi,500 cd/m²,Sim,,3000 mAh,Polímero de lítio,,,Sim,Sim,156 g,158 mm x 75 mm x 9 mm,Não,Não,Não,Não,MediaTek MT6739,,4,1.28 GHz,PowerVR GE8100,,Sim,Sim,Não,Não,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,,,Não,IP67,Não,MicroSD,64 GB,,Não,Não,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 16gb Dourado,https://produto.mercadolivre.com.br/MLB-1846184275-iphone-5s-16gb-dourado-_JM,Telefone em ótimo estado de conservação funcionando perfeitamente.,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,iOS,7,12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2013,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1560 mAh,Polímero de lítio,,Não,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,240 h,10 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9,https://produto.mercadolivre.com.br/MLB-1846180842-xiaomi-redmi-note-9-_JM,"O xiomi redmi note 9 e um celular com excelente capacidade de processamento, câmera Full HD e boa memória interna, um dos melhores celulares da categoria.",Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,Android,10,,MIUI 11,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,20 - 9,394 ppi,400 cd/m²,Sim,,5020 mAh,Polímero de lítio,Sim,Não,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 GHz,Sim,Sim,Não,Sim,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,,31 h,Não,IP68,Não,MicroSD,512 GB,60 Hz,Não,Não,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Original ,https://produto.mercadolivre.com.br/MLB-1846192707-iphone-7-32gb-original-_JM,"Iphone 7 32gb  •Encomenda importada de Utah nos Estados Unidos • Original  •ENVIAMOS PARA TODO BRASIL Acompanha cabo e fonte, não acompanha fone  Aparelho seminovo  Qualquer duvida é só perguntar aqui nos comentários que responderemos no mesmo. Endereço do mercado pago ta como brasileiro, porque o mesmo não aceita o cep de fora Mas o Endereço mesmo é : 2844 S 1030 W, South Salt Lake, UT 84119, EUA E só lembrando não tentem aplicar fraude enviando comprovante falso pro nosso email, só enviaremos o produto após confirmado pelo próprio mercado livre no site.",Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,,1960 mAh,Íon de lítio,,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Retina,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto One,https://produto.mercadolivre.com.br/MLB-1846205145-celular-moto-one-_JM,Acompanha tudo detalhe na tela interfere nada acompanha tudo ENVIO NA HORA,Motorola,One,One,64 GB,4 GB,Sim,Android,8.1 Oreo,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.0/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,,8x,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2018,"5.9 """,Full HD+,720 px x 1520 px,IPS,,285 ppi,500 cd/m²,Sim,,3000 mAh,Íon de lítio,,Não,Sim,,162 g,149.9 mm x 72.2 mm x 8 mm,Não,Sim,Não,Não,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 506,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,11 h,Sim,IP67,Não,MicroSD,256 GB,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,
