,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,É resistente ao pó,É resistente a quedas,Com bússola,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Tipo de conector de carregamento,Com jack 3.5,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Velocidade do GPU,Zoom óptico,Com reconhecimento de íris,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Modelo detalhado,Edição do sistema operacional,Tipos de câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Origem,Cor,Tipos de câmeras frontais,É kit,Altura x Largura,Taxa de atualização da tela secundária,Inclui lápis,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade
 Não autorizamos retirada de produto nas nossas lojas.
 Não vendemos para CNPJ.
 Não alteramos endereço após a finalização do pedido.
 
 ATENÇÃO PARA SEUS DADOS DE ENTREGA:
 
 Não realizamos entregas para:
 - Cadastro sem número de telefone;
 - Cadastro sem número de documento válido;
 - Endereço sem número (casa, apto, bloco);
 - Caixa Postal;
 - Nome incompleto.
 
 Dados necessários para a entrega:
 - Nome completo
 - Telefone (informe o código de área sem o 0 + Telefone) residencial e/ou celular
 - Endereço de entrega (casa, apto, bloco)
 - Endereço de e-mail
 
 Descrição do Produto:
 Características
 
 Sistema Operacional
 Android 11.0
 
 Tela
 Tamanho: 6,2"" Infinita
 
 Conectividade
 5G
 Wi-Fi
 GPRS: GSM 850MHz, GSM 900MHz, GSM 1800 MHz, GSM 1900 MHz
 Bluetooth
 NFC
 
 Capacidade
 128GB*
 * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados
 
 Processador
 Octa-Core
 Velocidade do Processador: 2.9 GHz
 
 Memória RAM
 8GB
 
 Câmera Traseira
 Câmera Tripla de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide)
 Flash LED
 
 Câmera Frontal
 10MP
 Autofoco
 
 Filmadora
 Resolução de Reprodução: UHD 8K (7680 x 4320) @24fps
 
 Outros Recursos
 Dual Chip com Dual Messenger
 Tipo de Chip: Nano SIM (4FF) (não incluso)
 GPS
 MP3
 Alerta Vibratório
 Viva-voz
 Idiomas do menu
 IP68
 Leitor de Digital na Tela
 Wireless PowerShare
 
 Bateria
 Tipo de Bateria: Ion de Polímero
 Duração da Bateria: 4000 mAh
 
 Cor
 Cinza
 
 EAN
 7892509117289
 
 Especificações Técnicas
 Modelo: SM-G991BZAJZTO
 Garantia: 12 meses
 
 Dimensões e Peso
 Dimensões do produto sem embalagem (AxLxP): 151,7x71,2x7,9 mm
 Dimensões do produto com embalagem (AxLxP): 164,3x85,3x32,7 mm
 Peso do produto sem embalagem: 0,169 kg
 Peso do produto com embalagem: 0,329 kg
 
 Itens Inclusos
 01 Aparelho Celular
 01 Cabo USB Tipo C
 01 Extrator de Chip
 Manual do Usuário
 Carregador não incluso - vendido separadamente
 
 DÚVIDAS FREQUENTES 
 
 1. OS PRODUTOS SÃO NOVOS, ORIGINAIS, POSSUEM GARANTIA?
 Todos os nossos produtos são novos, originais e possuem garantia por parte do fabricante.
 
 2. A MERCADORIA ESTÁ DISPONÍVEL À PRONTA ENTREGA?
 Todas as mercadorias estão disponíveis para entrega enquanto durarem os estoques.
 
 3. O PRODUTO ACOMPANHA NOTA FISCAL?
 Todos os nossos produtos acompanham a nota fiscal que é emitida automaticamente de acordo com os dados cadastrados na plataforma. OBS: Nós não efetuamos posteriores alterações de dados! O cadastro é de responsabilidade do cliente com acesso restrito.
 
 4. O PRODUTO TEM GARANTIA?
 Sim, todos os produtos são vendidos com garantia do fabricante.
 
 5. O PRODUTO TEM GARANTIA ESTENDIDA?
 Não, no Mercado Livre não temos venda de garantia estendida.
 
 6. QUANTO É O VALOR DO FRETE?
 O valor do frete varia de acordo com o CEP do destino. Consulte o valor do frete na página do produto.
 
 7. QUAL É O PRAZO DE ENTREGA?
 O prazo de entrega varia de acordo com o CEP do destino e é calculado antes do pagamento. Você pode consultar o prazo de entrega direto na página do produto.
 
 8. COMO SÃO REALIZADAS AS ENTREGAS?
 Realizamos nossas entregas via Transportadoras ou Correios.
 Para as entregas realizadas via transportadora não possuímos código de rastreio. É importante ressaltar que não entregamos em locais de difícil acesso, o que pode ocasionar avarias no produto.
 
 9. POSSO SABER QUAL TRANSPORTADORA FARÁ A ENTREGA DO MEU PRODUTO?
 Não. Trabalhamos com diversas transportadoras em todo o Brasil e não temos um código de rastreio único que possa ser utilizado para rastreio da entrega pelo comprador.
 
 10. QUAL É O HORÁRIO DE ATENDIMENTO?
 De segunda à sexta, das 9h às 18h.
 
 11. VENDAS PARA EMPRESAS (CNPJ)
 Não realizamos venda para pessoa jurídica através da FAST SHOP Loja Oficial no Mercado Livre.
 
 POLÍTICA DE TROCA E DEVOLUÇÃO
 Nos termos da Política de Troca e Devolução da Fast Shop, você poderá realizar a troca do seu produto por meio do nosso SAC (Serviço de Atendimento ao Consumidor), caso haja a constatação de avarias, embalagem violada, itens faltantes ou produto em desacordo com o pedido. Essa solicitação deverá ser feita em até 07 (sete) dias corridos após a data de recebimento do produto.
 
 Orientamos que fique atento aos itens abaixo a fim de evitar problemas com sua compra:
 - Descrição, características e especificações do produto;
 - Voltagem correspondente a região onde o produto será utilizado;
 - Cor e dimensões do produto (imagens meramente ilustrativas);",,Sim,,Sim,Janeiro,20 - 9,120 Hz,Sim,,USB-C,Não,,One UI 3.1,,64 Mpx/12 Mpx/12 Mpx,,,,1,,SM-G991B,,,,3x,,,,,,,,,,,,,

0,Celular Samsung Galaxy A02s A025 Dual 32gb 3gb Ram Preto,https://produto.mercadolivre.com.br/MLB-1813236752-celular-samsung-galaxy-a02s-a025-dual-32gb-3gb-ram-preto-_JM,Samsung,Galaxy A,A02s Duos,32 GB,3 GB,Sim,MicroSD,512 TB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,8x,,,Não,Não,Não,,,,8x1.8 GHz Cortex-A53,8,1.8 GHz,,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,,2021,Android,10,6.5 polegadas,HD+,720 px x 1600 px,TFT,,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,198 g,166.5 mm x 75.9 mm x 9.2 mm,4G/LTE,Sim,Sim,Sim,Sim,,,,Não,Sim,Desbloqueado,"CELULAR SAMSUNG GALAXY A02S A025 DUAL 6.5"" 32GB 3GB RAM PRETO CELULAR SAMSUNG GALAXY A02S A025 DUAL 6.5"" 32GB 3GB RAM PRETO Muito menos moldura, muito mais visualização Expanda sua visão com o Infinity-V Display de 6,5 polegadas do Galaxy A02s e descubra como ver mais em uma tela menor. Graças à tecnologia HD+, seu conteúdo diário fica mais nítido e claro. Várias maneiras de capturar seu mundo com a câmera tripla Capture momentos memoráveis com detalhes nítidos com a câmera principal de 13 MP. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro. A câmera macro foca nos pequenos detalhes Chegue mais perto com a câmera macro de 2 MP e descubra os pequenos detalhes que você teria perdido. Ela aplica o efeito Bokeh natural às suas fotos, permitindo que o objeto se destaque do fundo. Coloque o foco na frente com a câmera de profundidade A câmera de profundidade de 2 MP permite ajustar a profundidade de campo das suas fotos. Com um simples toque, você pode ajustar facilmente o desfoque de fundo atrás do objeto para tirar retratos de alta qualidade que realmente se destacam. Câmera frontal, selfies que vale a pena compartilhar Com a câmera frontal de 5 MP e o Live Focus do Galaxy A02s, é fácil tirar selfies incríveis com mais você e menos fundo. Bateria duradoura Fique à frente do dia com uma bateria que não atrasará você. A bateria de 5.000 mAh (padrão)* permite que você continue fazendo o que faz por horas a fio. Com até 15 W de carregamento rápido e adaptável, o Galaxy A02s estará completamente recarregado com rapidez. Concentre-se com o One UI Core O One UI Core ajuda você a focar no que é realmente importante. Hardware e software trabalham juntos, com conteúdos e recursos na ponta de seus dedos para você encontrá-los mais rapidamente. Use o Modo Noturno para ter uma experiência confortável no escuro, e com visuais simples e intuitivos, usar seu celular é natural. Uma experiência sempre incrível com o Android™ Tenha os aplicativos Google mais recentes no sistema operacional Android, totalmente compatíveis com seu Galaxy A02s. Sempre a seu dispor, a qualquer momento e em qualquer lugar Aproveite a tranquilidade ao comprar um smartphone Galaxy. Os diagnósticos interativos e a otimização do aplicativo Samsung Members facilitam a melhoria de desempenho dos seus dispositivos, enquanto nossa linha de assistência permite a resolução de problemas quando você precisar de assistência extra. Conteúdo da Embalagem: Aparelho celular,  Carregador,  Cabo USB,  Extrator de Chip  Manual do usuário",,Não,,,Janeiro,,,Sim,,USB-C,Sim,One UI,,,13 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Smartphone Samsung Galaxy S10 Tela De 6.1 128gb 8gb Ram,https://produto.mercadolivre.com.br/MLB-1563539713-smartphone-samsung-galaxy-s10-tela-de-61-128gb-8gb-ram-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,MicroSD,512 GB,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,10x,Sim,Sim,Não,Sim,Sim,Não,,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,550 ppi,,Sim,3400 mAh,Íon de lítio,Sim,Não,,157 g,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Smartphone Samsung Galaxy S10, 128GB, 8GB RAM, Tela Infinita de 6.1"", Câmera Tripla 12MP+12MP+16MP Ultra Wide, Câmera Frontal 10MP com Autofoco, IP68, Dual Chip, Leitor de Digital Ultrassônico, PowerShare, Android - Preto Conteúdo da Embalagem Aparelho celular, capa protetora, carregador, cabo USB, conector de USB, fone de ouvido, Extrator de Chip e manual do usuário",,,,Sim,Março,,,Sim,,USB-C,Sim,One UI,,,16 Mpx/12.2 Mpx/12 Mpx,,2x,,,,,,,,,,,,,Não,,,,,,,,

0,Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,https://produto.mercadolivre.com.br/MLB-1738880232-smartphone-samsung-galaxy-a10s-tl-62-32gb-2gb-ram-vermelho-_JM,Samsung,Galaxy A,A10s Duos,32 GB,2 GB,,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,Não,Não,Não,Não,,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,271 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,,Não,Sim,Desbloqueado,"Tela Infinita de 6.2""**  Câmera Dupla Traseira de 13MP + 2MP  Selfie de 8MP  32GB de Memória Interna(*) e 2GB RAM  Bateria de 4.000mAh  Leitor de Digital  Dual Chip, Dual Messenger Conteúdo da Embalagem Aparelho celular, carregador, cabo USB, Extrator de Chip e manual do usuário",10,,,,Agosto,19 - 9,60 Hz,,,Micro USB,Sim,One UI,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,

0,Celular Samsung Galaxy A10s A107 Dual 32gb 2gb Ram Preto Rev,https://produto.mercadolivre.com.br/MLB-1813398095-celular-samsung-galaxy-a10s-a107-dual-32gb-2gb-ram-preto-rev-_JM,Samsung,Galaxy A,A10s Duos,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,271 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"CELULAR SAMSUNG GALAXY A10S A107 DUAL 32GB 2GB RAM PRETO REV Tela grande para grandes experiências Aproveite a tela HD+ de 6,2 polegadas para assistir aos seus conteúdos no favoritos. Mergulhe na cena dos seus programas de comédia ou na ação dos seus jogos com o Display Infinito do Galaxy A10s. Design confortável e elegante O Galaxy A10s possui design confortável que e se encaixa perfeitamente em suas mãos. O acabamento elegante e moderno se destaca, e você ainda pode escolher entre as cores preta, azul ou vermelha. Para desbloqueá-lo, basta posicionar o seu dedo no leitor de digital na parte de trás. Duas câmeras para capturar o momento Aponte e toque para capturar fotos claras e nítidas com a câmera dupla do Galaxy A10s. O conjunto de câmeras de profundidade é ideal para fotografar. Abuse da sua criatividade enquanto tira as fotos. Foque no que é importante A avançada câmera de profundidade do Galaxy A10s permite que você ajuste a profundidade de campo antes e depois de tirar a foto. Tire fotos mais profissionais eliminando distrações de fundo e foque no que é importante. Tire selfies incríveis O foco está em você, e é sua hora de brilhar. Tire suas melhores selfies com a câmera frontal de 8 MP do Galaxy A10s. O Foco Dinâmico também desfoca o fundo suavemente para sua personalidade ser a estrela da foto. Mais bateria para o seu dia Você faz muita coisa no dia a dia, então faça em um celular capaz de acompanhar seu ritmo. Use a bateria de 4.000mAh do Galaxy A10s para jogar, assitir filmes, séries e transmissões ao vivo, e fazer o que ama em um celular capaz de acompanhar seu ritmo. Mobilidade convenientemente segura Proteção na ponta do seu dedo  Simplifique o acesso móvel com uma segurança confiável. O Galaxy A10s oferece um leitor de impressão digital na parte posterior para você acessar aplicativos suportados e desbloquear o dispositivo facilmente. Proteção personalizada  Agora, você pode desbloquear seu celular instantaneamente apenas segurando-o em frente ao seu rosto. A tecnologia de reconhecimento facial permite que apenas você acesse o dispositivo, garantindo que seus dados não caiam nas mãos erradas. Intuição sem distrações Concentre-se no que é importante com o One UI. Hardware e software trabalham em harmonia para oferecer conteúdos e recursos de forma intuitiva na ponta de seus dedos. O Modo Noturno ajuda você a desacelerar, tornando-se mais escuro para você acalmar a vista e descansar melhor à noite. Mantenha seu dispositivo nas melhores condições Tenha tranquilidade ao comprar um smartphone Galaxy. Os diagnósticos interativos e a otimização do aplicativo Samsung Members facilitam a melhoria de desempenho dos seus dispositivos, enquanto nossa linha de assistência permite a resolução de problemas quando você precisar de assistência extra. Conteúdo da Embalagem: Aparelho celular,  Carregador,  Cabo USB,  Extrator de Chip  Manual do usuário",10,Não,,,Agosto,19 - 9,60 Hz,Não,,Micro USB,Sim,One UI,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,

0,Celular Samsung Galaxy Xcover Pro 64gb Octa-core 4gb Ram 6.3,https://produto.mercadolivre.com.br/MLB-1718309785-celular-samsung-galaxy-xcover-pro-64gb-octa-core-4gb-ram-63-_JM,Samsung,Galaxy,XCover Pro Duos,64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,Não,Não,Sim,,IP68,Exynos 9611,"4x1.7 GHz Cortex-A53,4x2.3 GHz Cortex-A73",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2020,Android,10,6.3 polegadas,Full HD+,1080 px x 2340 px,TFT,,409 ppi,,Sim,4.05 mAh,Polímero de lítio,,Sim,,218 g,159.9 mm x 76.7 mm x 9.94 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Desbloqueado,"Celular Samsung Galaxy Xcover Pro 6,3 64gb 4gb Ram Dual Sim O Samsung Galaxy Xcover Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.3 polegadas com uma resolução de 2400x1080 pixel.  Sobre as características deste Samsung Galaxy Xcover Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS.  Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Samsung Galaxy Xcover Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 25 megapixels que tira fotos fantásticas com uma resolução de 5774x4330 pixels e grava vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. ESPECIFICAÇÕES TÉCNICAS - Tela: 6,3 polegadas, resolução Full HD+ (2.340 x 1080 pixels), TFT LCD, 60 Hz; - Chipset: Samsung Exynos 9611; - Memória RAM: 4 GB; - Armazenamento interno: 64 GB expansíveis via cartão de memória de até 512 GB; - Câmera traseira: 25 MP (principal) + 8 MP (ultra grande-angular); - Câmera frontal: 13 MP; - Dimensões: 159.9 X 76.7 X 9.94 mm; - Peso: 218g; - Bateria: 4.050 mAh; - Extras: NFC, Bluetooth, IP68, certificação militar, Pogo Pin, impressão digital; - Cores disponíveis: preto; - Sistema operacional: Android 10 *** DÚVIDAS FREQUENTES *** - O produto é novo? Sim, o produto é novo. - É original e tem NF? O produto é original, e segue com a NF. - O que é NFC? NFC é uma sigla para “Near Field Communication”, trata-se de uma tecnologia de troca de dados sem fio por aproximação entre dois dispositivos, e que pode ser utilizada para diversas finalidades, inclusive pagamentos. - Qual é o prazo de garantia? Garantia de 1 ano com o fabricante (Samsung). - Aceita quantos chips? O Galaxy XCover Pro suporta dois SIM cards e um microSD. - A câmera é de boa qualidade para fotos com alta resolução? Sim, ele possui 2 câmeras traseiras de 25 Mpx/8Mpx, câmera frontal de 13Mpx. Assim você possa tirar selfies divertidas ou fazer vídeo-chamadas com uma alta qualidade de imagem. - Possui rede LTE? Sim, possui LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS.",,Não,Sim,Sim,,19.5 - 9,,Sim,,USB-C,Sim,One UI 2.0,,Auto Focus,25 Mpx/8 Mpx,,,,,,,,Android One,,,,,,,,,,Não,,,,,

0,Celular Samsung Galaxy A31 A315 Dual 128gb 4gb Ram Azul,https://produto.mercadolivre.com.br/MLB-1559809006-celular-samsung-galaxy-a31-a315-dual-128gb-4gb-ram-azul-_JM,Samsung,Galaxy A,A31 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,Não,Não,Não,,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2020,Android,10,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,411 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,33 h,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular Samsung Galaxy A31 A315 Dual 6.4 128GB 4GB Ram Azul Conheça a nova série Galaxy A e encontre a opção ideal para você Apresentando uma série de celulares que permite que as gerações de hoje façam o que os outros não podem fazer. Conheça o novo Galaxy A. Totalmente incrível, Galaxy feito para todos. Veja tudo em uma tela incrível Mergulhe no Display Infinito de 6.4 polegadas do Galaxy A31. Uma proporção ampla preenche sua tela com conteúdos de ponta a ponta. Assista aos seus vídeos, jogos e conteúdos favoritos na tela Super AMOLED com qualidade Full HD+. Fino por fora, grande por dentro Com uma bateria absurda de 5.000mAh em um dispositivo ultrafino, o Galaxy A31 cabe perfeitamente na sua mão e possui um design geométrico com acabamento moderno. Escolha entre as cores Preto, Branco ou Azul. A câmera quádrupla permite que você fotografe com mais perspectiva Tire fotos nítidas com a câmera Wide de 48MP, em ambientes claros ou com pouco luminosidade. Uma câmera Ultra Wide de 123° fotografa imagens mais amplas. Escolha a câmera Macro de 5MP para tirar fotos de perto com alta definição, e destaque o objeto com os vários efeitos do foco Dinâmico da câmera com profundidade. Tire fotos mais amplas de um mesmo lugar Capture seu mundo mais amplo com o campo de visão da câmera Utra Wide. E com a câmera Wide de 48MP, suas fotos continuarão claras e nítidas durante o dia e durante a noite. Câmera macro que fotografa todos os detalhes de perto A câmera Macro de 5MP fotografa com nitidez e qualidade, ajudando você a destacar pequenos detalhes em suas fotos mesmo de perto. Aplique e ajuste o desfoque de fundo para isolar e destacar o objeto com o Foco Dinâmico. Câmera de profundidade que destaca o objeto A câmera de Profundidade de 5MP permite que você ajuste a profundidade de campo antes e depois de tirar a foto. Ela reduz distrações de fundo indesejadas de suas imagens para parecerem mais profissionais. Selfies fáceis que chamam atenção Você quer que sua selfie fique bonita. Para tirar fotos incríveis durante o dia, a câmera frontal de 20MP do Galaxy A31 permite que você tire fotos nítidas de alta resolução. E com o foco Dinâmico, que desfoca o fundo suavemente, seu rosto será o centro das atenções. Bateria duradoura Você precisa de um celular que aguente sua rotina. A bateria de 5.000mAh permite que você faça streaming, compartilhe e jogue sem se preocupar. E se você ficar com pouca bateria, é só conectar e recarregar com o Carregamento Rápido de 15W. Tenha mais espaço para jogar O Galaxy A31 oferece um processamento rápido e grande espaço de armazenamento para você focar no agora. Um processador Octa Core e uma memória RAM de 4GB oferecem desempenho estável e eficiente. Baixe mais e apague menos com 128GB de memória interna. Você ainda tem a possibilidade de adicionar um cartão MicroSD de 512 GB. Segurança com nível de defesa disponível para todos Incorporado ao hardware e ao software do celular desde o início, o Samsung Knox protege seu celular a partir do momento em que é ligado. Oferecendo várias camadas de segurança, ele defende suas informações sensíveis contra malware e ameaças maliciosas. Sua impressão digital é a chave O Galaxy A31 vem com autenticação biométrica de alta tecnologia. O leitor de impressão digital na tela reconhece sua impressão digital única, para que só você possa desbloquear facilmente com um único toque na tela.",,Não,,Sim,Abril,20 - 9,60 Hz,Sim,,USB-C,Sim,One UI 2,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",48 Mpx/8 Mpx/5 Mpx/5 Mpx,820 MHz,,Não,,,,,,,,,,,,,,,,,,,,

0,Celular Samsung Galaxy A01 Dual 5.7 32gb 2gb Ram Azul,https://produto.mercadolivre.com.br/MLB-1537848938-celular-samsung-galaxy-a01-dual-57-32gb-2gb-ram-azul-_JM,Samsung,Galaxy A,A01 Duos,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,8x,,Sim,Não,Não,Não,Não,IP67,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,2020,Android,10,"5.7 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,301 ppi,,Sim,3000 mAh,Íon de lítio,Não,Não,,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Concentre-se no importante O sistema operacional inovador Android 10 incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Além disso, inclui a função de Bem-Estar Digital e o Tema Escuro, para que você evite distrações e alcance maior concentração. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição por meio de sua tela de PLS TFT de 5.7"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. O espaço que você precisa Com sua memória interna de 32 GB, baixe seus aplicativos favoritos e salve todas as fotos e vídeos que você quiser! Bateria para o dia todo Sua poderosa bateria 3000 mAh se adapta ao seu ritmo de vida e garante energia por um dia inteiro com uma única carga. Efeto bokeh incrível Suas 2 câmeras traseiras de 13 Mpx/2 Mpx lhe permitirão capturar imagens com o famoso modo retrato raso.  Além disso, o dispositivo tem uma câmera frontal de 5 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Reconhecimento facial para maior segurança Sua tecnologia precisa de reconhecimento facial lhe garantirá acesso rápido e seguro ao equipe. Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente e comece a desfrutar de uma experiência incomparável.",,Não,,,Fevereiro,19 - 9,60 Hz,,,Micro USB,Sim,One UI 2,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,
