,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última camada compatível de personalização do sistema operacional,Autonomia em standby,Última versão compatível do sistema operacional,Com reconhecimento de mão,Zoom óptico,Zoom híbrido,Quantidade de eSIMs,Cor,Inclui lápis,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Edição do sistema operacional,Versão,Resolução das câmeras frontais,Origem,Altura x Largura,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Taxa de atualização da tela secundária,É kit,Com assistentes de voz integrados,Assistentes de voz integrados,Proporção da tela secundária,Com tela secundária tátil
0,*celular iPhone 11 64 Gb Branco*,https://produto.mercadolivre.com.br/MLB-1860514751-celular-iphone-11-64-gb-branco-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 11 muito novo , Único Dono, ( sem marcas de uso !)todo original com caixa e todos acessórios...Quem Tiver oportunidade Fará uma Ótima Aquisição!!!!",,240 h,14,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256,https://produto.mercadolivre.com.br/MLB-1860518182-iphone-8-plus-256-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,256 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"Celular semi novo, bateria em 100%. Acompanha capinha e película de brinde.",,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo Note 10 Life,https://produto.mercadolivre.com.br/MLB-1860512517-vendo-note-10-life-_JM,Samsung,Galaxy Note,Note10 Lite Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,,394 ppi,60 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,27 h,163.7 mm x 76.1 mm x 8.7 mm,Não,Não,Não,Não,Não,Não,,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",8,2.7 GHz,Mali-G72 MP18,572 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2020,199 g,Android,10,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,,,"Sem marcas de uso,  completo",,,14,,2x,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone XR 64 Gigas , Cor Vermelha Na Caixa Com Todos ..",https://produto.mercadolivre.com.br/MLB-1860429919-iphone-xr-64-gigas-cor-vermelha-na-caixa-com-todos--_JM,Apple,iPhone,iPhone XR,64 GB,64 GB,Não,,,"6.1 """,,828 px x 1792 px,IPS,,,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,iPhone XR vermelho todos os acessórios,,,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64g,https://produto.mercadolivre.com.br/MLB-1860464580-iphone-8-plus-64g-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,"iPhone, com pequeno trincado na tela, funciona tudo perfeitamente",,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto E6s Dual Sim 64 Gb 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861432581-moto-e6s-dual-sim-64-gb-4-gb-ram-_JM,Motorola,Moto E,E6s (2020) Dual SIM,64 GB,4 GB,Sim,MicroSD,256 GB,"6.1 """,Full HD+,720 px x 1560 px,IPS,,,282 ppi,60 Hz,500 cd/m²,Sim,3000 mAh,Polímero de lítio,,Não,Sim,,155.6 mm x 73 mm x 8.5 mm,Não,Sim,Não,Não,,Não,IP67,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,IMG GE8320,650 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2020,160 g,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,Sim,,Não,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,,Não,Não,,"Sistema câmera dupla e modo retrato Nunca perca um momento com a câmera de 13 MP com foco ultrarrápido e explore a profundidade de campo adicionando um lindo efeito de desfoque usando o sensor de profundidade. Super tela Max Vision de 6.1"" Aproveite a tela ultra-wide que se estende de ponta a ponta e design compacto que permite você usar o smartphone com uma mão confortavelmente. Sensor de impressão digital Desbloqueie instantaneamente o smartphone com o sensor de impressão digital discreto na parte de trás do dispositivo. Processador ultrarresponsivo Sinta o smartphone responder imediatamente a cada toque graças ao processador octa-core de 2.0 GHz. ESPECIFICAÇÕES TÉCNICAS Garantia do Fabricante:	1 Ano CÂMERA Câmera Traseira:	13+2 MP Câmera Frontal:	5 MP CONECTIVIDADE Bluetooth:	Sim - HDI/HOGP/SPP Wi-Fi:	Sim Tipo USB:	Micro USB Chip:	Dual Tipo de SIM:	Nano ESPECIFICAÇÕES TÉCNICAS Dimensões do Produto:	73 x 155,6 x 8,5 MM Peso do produto:	160 GR Cor:	Vermelho Magenta PROCESSADORES Processador:	Octa Core Velocidade do Processador:	2.0 GHZ RECURSOS Rádio FM:	Sim REDE 4G:	Sim 3G:	WCDMA 850/900/1700/1900/2100 MHZ 2G:	Sim SENSORES Impressão Digital:	Sim SISTEMA OPERACIONAL Sistema Operacional:	Android 9.0 TELA Quantidade de Cores:	16 M ITENS INCLUSOS Cabo de Sincronização:	1 Ferramenta de Remoção do Chip:	1 Carregador:	1 Aparelho Celular:	1 Manual do Usuário:	Sim Capa Protetora:	1 ARMAZENAMENTO Memória Interna:	64 GB Memória RAM:	4 GB",MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 256 Gb,https://produto.mercadolivre.com.br/MLB-1860415691-iphone-7-plus-256-gb-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,"*ATENÇÃO* a venda é referente apenas ao aparelho celular (não está incluso carregador/fone). Celular em excelentes condições.  Bateria com saúde 89%. Nunca foi trocado nada (nem tela, nem bateria nem qualquer outra peça). Possui riscos de uso na rela (nada de mais) e um ponto de luz na tela (imperceptível).",,384 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 128gb Gold (garantia Apple),https://produto.mercadolivre.com.br/MLB-1860508353-iphone-8-plus-128gb-gold-garantia-apple-_JM,Apple,iPhone,iPhone 8 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,"iPhone 8 plus 128gb Gold Aparelho 100% Garantia Apple até 19/01/2022 Apenas 4 meses de uso, novinho.  Fone, carregador e cabo novos lacrados e originais  Aparelho completo na caixa  Acompanha película de vidro e capinha de brinde",,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1860526096-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,60 Hz,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,iPhone 8 64GB Rose Gold em perfeito estado,,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - Ótimo Estado De Conservação,https://produto.mercadolivre.com.br/MLB-1860408358-iphone-7-otimo-estado-de-conservaco-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,"Celular em excelente estado de conservação (sem riscos, marcas de uso) Saúde da bateria - 78% (bateria original e nunca trocada) Incluso:  Caixa original  Carregador  *** Acompanha 6 capinhas ***",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Rose,https://produto.mercadolivre.com.br/MLB-1860508671-iphone-xs-64gb-rose-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,177 g,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Iphone XS 64gb Rose,,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32 G! Intacto!,https://produto.mercadolivre.com.br/MLB-1860426101-iphone-6s-32-g-intacto-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"Produtos em perfeitas condições, sem riscos ou avarias! Inclui caixinha original e todos os acessórios originais!",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone XS, 64g, Space Grey, Super Novo.",https://produto.mercadolivre.com.br/MLB-1860437719-iphone-xs-64g-space-grey-super-novo-_JM,Apple,iPhone,iPhone XS,64 GB,64 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,177 g,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Celular em excelente estado de conservação. Sem detalhes...nunca houve reparo.,,,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Preto,https://produto.mercadolivre.com.br/MLB-1860454496-iphone-x-64gb-preto-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"iPhone X preto 64gb, pegando tudo ( Face ID off) desbloqueado todos para todas operadoras. Saúde da bateria 100%",,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone  7 Plus 32gb,https://produto.mercadolivre.com.br/MLB-1860433060-iphone-7-plus-32gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"IPhone 7 Plus 32 GB em estado de novo Acompanha todos os acessórios inclusive nota fiscal de compra, menos o fone de ouvido, brinde 4 capinhas  Bateria 81 % Aparelho praticamente novo!",,384 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Vitrine,https://produto.mercadolivre.com.br/MLB-1860415650-iphone-8-plus-64gb-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"IPHONE 8 plus 64GB VITRINE  R$ 2.799,99 A VISTA JÁ COM DESCONTO! PRODUTO IMPORTADO DIRETO DOS ESTADOS",,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Giga,https://produto.mercadolivre.com.br/MLB-1860410582-iphone-11-pro-256-giga-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"Iphone 11 pro 256G - cinza espacial. super novo, apenas um pequeno detalhe na parte de baixo.",,240 h,14,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Preto,https://produto.mercadolivre.com.br/MLB-1860446131-iphone-7-128gb-preto-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Telefone muito conservado !  Todo original .  Bateria 76% Obs : carregador e cabo nao são originais.  Botão mute não está funcionando .,,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
