,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Com tela tátil,Capacidade da bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução de vídeo da câmera frontal,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipo de resolução da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,Classificação IP,Modelos de CPU,Com bússola,Com barômetro,Com sensor de frequência cardíaca,Características principais das câmeras,Tipo de tela,Com reconhecimento de mão,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Taxa de atualização da tela,Com carregamento rápido,Zoom óptico,Inclui lápis,Resolução das câmeras frontais,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Versão,Tamanho da caixa,Línguas,Com reprodução de som,É infantil,Com USB,Nomes dos sistemas operacionais,É apto para aplicações,Cor da caixa,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Resposta em frequência,Comprimento do cabo,Unidade de diafragma,Sensibilidade,Material do bisel,Origem,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Alcance sem fio,Capacidade,Inclui adaptador SD,Inclui adaptador USB
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1833494171-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,13,"6.1 """,828 px x 1792 px,IPS,Sim,3110 mAh,Não,240 h,14 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Celular semi Novo  em perfeito estado,Não,14,MIUI 12,MIUI 12,3840 px x 2160 px,5x,Lightning,Não,Sim,1,Setembro,2019,HD,19.5 - 9,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Sim,Sim,Não,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",Liquid Retina,,Não,,,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 64 Gb,https://produto.mercadolivre.com.br/MLB-1833487896-celular-iphone-8-64-gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,11,"4.7 """,750 px x 1334 px,IPS,Sim,1821 mAh,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,O vendedor não inseriu a descrição do produto,Não,14,,,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2017,,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Sim,Sim,Não,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A9 128 Gb 6 Ram,https://produto.mercadolivre.com.br/MLB-1833470393-celular-samsung-a9-128-gb-6-ram-_JM,Samsung,Galaxy A,A9 (2018) Duos,128 GB,6 GB,MicroSD,512 GB,24 Mpx,3840 px x 2160 px,24 Mpx,Sim,4,24 Mpx/10 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.4/f 2.2,,f 2.0,Não,Não,,,Não,Snapdragon 660,8,2.2 GHz,,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,8.0 Oreo,"6.3 """,1080 px x 2220 px,Super AMOLED,Sim,3800 mAh,Não,,23 h,Sim,,183 g,162.5 mm x 77 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Celular sem marcas de uso,,,,,1920 px x 1080 px,,USB-C,,Sim,,,,Full HD+,20 - 9,393 ppi,,Íon de lítio,Não,,IP68,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",,,Não,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9t,https://produto.mercadolivre.com.br/MLB-1833494597-xiaomi-mi-9t-_JM,Xiaomi,Mi,9T,64 GB,6 GB,,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,f 2.2,Não,Não,Não,Não,Não,Snapdragon 730,8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.39 """,1080 px x 2340 px,AMOLED,Sim,4000 mAh,Não,,,Sim,Sim,191 g,156.7 mm x 74.3 mm x 8.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular completo, sem trincos ou quebrados, com Caixa e acessórios originais, Nota fiscal, sempre usado na capinha e película. ( Apenas venda, à vista faço por R$1300 ou divido R$1599 em até 12x sem juros ) ------------------------------------------------- TELA Tipo      AMOLED Tamanho  6.39 polegadas Resolução 1080 x 2340 pixels Proteção  Gorilla Glass 5 ------------------------------------------------- Processador CPU      Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU      Adreno 618 Chipset   Qualcomm SDM730 Snapdragon 730 (8 nm) ------------------------------------------------- CÂMERA PRINCIPAL Recursos  Flash LED duplo, HDR Vídeo     2160p@30fps, 1080p@30/120/240fps, 1080p@960fps Tripla     48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF + 8 MP, f/2.4, 53mm (tele), 1/4"", 1.12µm, PDAF, zoom óptico 2x + 13 MP, f/2.4, 12mm (ultrawide), 1/3"", 1.12µm ------------------------------------------------- CÂMERA SECUNDÁRIA  Única     Pop-up 20 MP, f/2.2, 0.8µm Vídeo     1080p@30fps Recursos  HDR",Não,10,MIUI 10,,1920 px x 1080 px,10x,USB-C,Sim,Sim,,Junho,2019,Full HD+,19.5 - 9,403 ppi,600 cd/m²,Polímero de lítio,Não,Não,IP68,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Sim,,Não,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",DotDisplay,,,Não,610 MHz,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S10+ Plus 128gb ,https://produto.mercadolivre.com.br/MLB-1833499585-celular-samsung-galaxy-s10-plus-128gb-_JM,Samsung,Galaxy S,S10+,128 GB,8 GB,MicroSD,512 GB,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,f 1.9/f 2.2,Não,Não,Sim,Sim,Não,,8,,,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Android,9.0 Pie,"6.4 """,1440 px x 3040 px,Dynamic AMOLED,Sim,4100 mAh,Não,,,Sim,Sim,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular em perfeitas condições, menos de um ano de uso, tô vendendo pq quero comprar o s21. Único arranhadinho é esse da foto q tem uma flecha. Não tem risco na tela ou atrás, vidros perfeitos. Acompanha caixa original, carregador e cabo original, fone de ouvido e borrachas originais, manual, capa anti queda e capa transparente original Samsung. Ou seja, celular acompanha tudo igual quando comprei. Mando formatado e sem bloqueio anti furto samsung, pronto pra uso.",Sim,11,One UI 1.1,One UI 3.0,3840 px x 2160 px,10x,USB-C,Sim,Sim,,Março,2019,Quad HD+,19 - 9,522 ppi,,Íon de lítio,Sim,Sim,IP68,,Sim,Sim,Sim,,,,,Não,,60 Hz,Sim,2x,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Impecável Estado! ,https://produto.mercadolivre.com.br/MLB-1833502564-iphone-6s-32gb-impecavel-estado-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,f 2.2,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,9,"4.7 """,750 px x 1334 px,IPS,Sim,1715 mAh,Não,240 h,14 h,Sim,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 6s, tela e carcaça intactas, com caixa, cabo e carregador original Apple. Estado impecável.",Não,14,,,1280 px x 720 px,5x,Lightning,Sim,Sim,,Setembro,2015,,,326 ppi,500 cd/m²,Íon de lítio,Sim,Sim,IP67,2x1.84 GHz Twister,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s,https://produto.mercadolivre.com.br/MLB-1833502684-celular-iphone-6s-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,f 2.2,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,9,"4.7 """,750 px x 1334 px,IPS,Sim,1715 mAh,Não,240 h,14 h,Sim,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Celular em excelente condição de uso,Não,14,,,1280 px x 720 px,5x,Lightning,Sim,Sim,,Setembro,2015,,,326 ppi,500 cd/m²,Íon de lítio,Sim,Sim,,2x1.84 GHz Twister,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 7 ,https://produto.mercadolivre.com.br/MLB-1833508772-apple-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,Sim,1960 mAh,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 32 GB  Usado pouco tempo - Sem marcas de uso, como novo",Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2016,HD,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 11 64 Gb,https://produto.mercadolivre.com.br/MLB-1833505140-celular-iphone-11-64-gb-_JM,Apple,iPhone,iPhone 11,64 GB,64 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A12 Bionic,6,2.5 GHz,,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,iOS,12,"5.8 """,1125 px x 2436 px,OLED,Sim,2658 mAh,Não,,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular com 6 meses de uso , bateria 95% , sem nenhum detalhe",Não,14,,,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2018,,,458 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP68,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",Sim,Sim,,,,,,,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1833507298-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,11,"4.7 """,750 px x 1334 px,IPS,Sim,1821 mAh,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular com vidro traseiro trincado e botão home não funciona e biometria,Não,14,,,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2017,,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Sim,Sim,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A20s ,https://produto.mercadolivre.com.br/MLB-1833508222-celular-samsung-a20s-_JM,Samsung,Galaxy A,A20s Duos,32 GB,3 GB,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2,1,f 2.0,Não,Não,Não,Não,Não,Snapdragon 450,8,1.8 GHz,Adreno 506,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.5 """,720 px x 1560 px,TFT,Sim,4000 mAh,Não,,,Sim,Sim,183 g,163.3 mm x 77.5 mm x 8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Celular Samsung A20s semi novo,Sim,10,One UI,,1920 px x 1080 px,4x,USB-C,Sim,Não,,Outubro,2019,HD+,19.5 - 9,264 ppi,,Polímero de lítio,Não,Não,IP68,8x1.8 GHz Cortex-A53,Sim,Não,Não,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",Infinity-V Display,,,,600 MHz,60 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A70 128gb Branco,https://produto.mercadolivre.com.br/MLB-1833511648-samsung-galaxy-a70-128gb-branco-_JM,Samsung,Galaxy A,A70,128 GB,6 GB,MicroSD,512 GB,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,32 Mpx/5 Mpx/8 Mpx,f 1.7/f 2.2/f 2.2,1,f 2.0,Não,Não,Não,Não,Não,Snapdragon 675,8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Android,9.0 Pie,"6.7 """,1080 px x 2400 px,Super AMOLED,Sim,4500 mAh,Não,,28 h,Sim,Sim,183 g,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Excelente estado de conservação. Sem trincos na tela. Poucas marcas de uso. Vem com caixa e fone.,Sim,,One UI,MIUI 12,1920 px x 1080 px,8x,USB-C,,,,,2019,Full HD+,20 - 9,393 ppi,500 cd/m²,Polímero de lítio,Não,Não,IP68,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telas De Celular,https://produto.mercadolivre.com.br/MLB-1833511793-telas-de-celular-_JM,Apple,iPhone,iPhone XS Dual SIM,256 GB,4 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A12 Bionic,6,2.5 GHz,,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,iOS,12,"5.8 """,1125 px x 2436 px,OLED,Sim,2658 mAh,Não,240 h,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,iPhone semi novo em perfeitas condições,Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2018,Full HD+,19.5 - 9,458 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP68,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",Sim,Sim,Não,,,,,,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto 8 Power,https://produto.mercadolivre.com.br/MLB-1833512615-celular-moto-8-power-_JM,Motorola,Moto G,G8 Power Dual SIM,64 GB,4 GB,MicroSD,512 GB,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,10,"6.4 """,1080 px x 2300 px,IPS,Sim,5000 mAh,Não,,,Sim,Sim,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,apenas o celular .,Sim,,,MIUI 12,1920 px x 1080 px,8x,USB-C,Sim,,,,2020,Full HD+,,399 ppi,500 cd/m²,Polímero de lítio,,Não,,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",,,Não,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/xiaomi-mi-10-5g-8128-snapdragon-865-completo-leia_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J6+ Dual SIM 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-j6-dual-sim-32-gb-preto-3-gb-ram/p/MLB13550322,Samsung,Galaxy J,J6+ Duos,32 GB,3 GB,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,f 1.9,Sim,Não,Não,,Não,Snapdragon 425,4,1.4 GHz,Adreno 308,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,8.1 Oreo,"6 """,720 px x 1480 px,TFT,Sim,3300 mAh,Não,,23 h,Sim,Sim,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,,,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela TFT de 6 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3300 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,,,,1920 px x 1080 px,,,,,,,2018,,,274 ppi,,Íon de lítio,,,,4x1.4 GHz Cortex-A53,,,,,,,,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Hyper Dual SIM 128 GB deepsea blue 4 GB RAM,https://www.mercadolivre.com.br/motorola-one-hyper-dual-sim-128-gb-deepsea-blue-4-gb-ram/p/MLB15392028,Motorola,One,One Hyper Dual SIM,128 GB,4 GB,MicroSD,1 TB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,2,64 Mpx/8 Mpx,,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 675,8,2 GHz,Adreno 612,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,10,"6.5 """,1080 px x 2340 px,IPS,Sim,4000 mAh,Não,,,Sim,Sim,210 g,161.8 mm x 76.6 mm x 8.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,,,"Pensado para você O Motorola One Hyper Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 64 Mpx/8 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Sim,,,,1920 px x 1080 px,,USB-C,Sim,Sim,,Dezembro,2019,Full HD+,19 - 9,396 ppi,,Polímero de lítio,,,,"2x2 GHz Kryo 460 Gold, 6x1.7 GHz Kryo 460 Silver",Sim,,,"HDR, Panoramic",Total Vision,,,,845 MHz,60 Hz,Sim,,,,Deepsea blue,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
