,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Quantidade de eSIMs,Taxa de atualização da tela,Cor,Origem,Inclui lápis,Com reconhecimento de íris,Versão,Modelo detalhado,Tipos de cartão de memória,Velocidade do GPU,Com reconhecimento de mão,Modelo alfanumérico,Acessórios incluídos,Formato do fone de ouvido,É sem fio,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Edição do sistema operacional,Zoom híbrido,Taxa de atualização da tela secundária,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Com cancelamento de ruído,É monaural,É gamer,Com luz LED
0,Apple iPhone 11 Pro Max 64gb Verde-meia-noite Vitrine Brinde,https://produto.mercadolivre.com.br/MLB-1872457721-apple-iphone-11-pro-max-64gb-verde-meia-noite-vitrine-brinde-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 12,,,1,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 11 Pro Max 64gb Verde-meia-noite Vitrine Promo,https://produto.mercadolivre.com.br/MLB-1872459173-apple-iphone-11-pro-max-64gb-verde-meia-noite-vitrine-promo-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 12,,,1,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 10 128,https://produto.mercadolivre.com.br/MLB-1872420724-xiaomi-note-10-128-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,,Xiaomi note 10 128 gb o mais novo lançamento da xiaomi,,MIUI 12,,Não,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G 5g Plus Dual 128gb 8gb Ram Azul-oceano Nf Ja Emitida,https://produto.mercadolivre.com.br/MLB-1872455667-moto-g-5g-plus-dual-128gb-8gb-ram-azul-oceano-nf-ja-emitida-_JM,Motorola,Moto G,G 5G Plus,128 GB,8 GB,Sim,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,2,1920 px x 1080 px,f 2.0/f 2.2,Não,,8x,Sim,Sim,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Julho,2020,207 g,"6.7 """,Full HD+,1080 px x 2520 px,IPS,CinemaVision Display,21 - 9,409 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,,168.3 mm x 74 mm x 9.7 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 765 5G,"1x2.2 GHz Kryo 475 Gold,6x1.8 GHz Kryo 475 Silver,1x2.3 GHz Kryo 475 Prime",8,2.3 GHz,Adreno 620,Sim,Sim,Sim,Sim,Não,,O vendedor não inseriu a descrição do produto,1 TB,,,,,90 Hz,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,16 Mpx/8 Mpx,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Shadow Gray 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872461938-xiaomi-poco-x3-nfc-dual-sim-128-gb-shadow-gray-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,215 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Não,"NOVO, produto lacrado no plástico.",256 GB,MIUI 12,,,,120 Hz,,,,,,,MicroSD,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Trincado 128 Gb Cosmic Gray 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872472186-samsung-galaxy-s20-trincado-128-gb-cosmic-gray-8-gb-ram-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,Android,10,14,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,,30x,Sim,Sim,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Março,2020,163 g,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,563 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,,20 h,151.7 mm x 69.1 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,Não,"Aparelho com 2 meses de garantia ainda. Funcionando perfeitamente, apenas com trinco na parte inferior. Acompanha carregador novo e original e nota fiscal. Não acompanha caixa. Digital ok desbloqueio facial ok todas funções ok.",1 TB,One UI 2,,Não,1,120 Hz,,,,Não,,,MicroSD,,Não,,,,,,,,,,,,,,,,,3x,,,,,,,,
0,Novo | 78 Vendidossamsung Galaxy A11 Dual Sim 32gb 3gb Ram,https://produto.mercadolivre.com.br/MLB-1872475252-novo-78-vendidossamsung-galaxy-a11-dual-sim-32gb-3gb-ram-_JM,Samsung,Galaxy A,A11 Duos,32 GB,3 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,13 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2020,177 g,"6.4 """,HD+,720 px x 1560 px,PLS,,,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,161.4 mm x 76.3 mm x 8 mm,Não,Não,,,Não,IP68,Snapdragon 450,,8,1.8 GHz,Adreno 506,Sim,Sim,,,Não,Não,"Pensado para você O Samsung A11 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",512 GB,One UI 2,,,,,,,,,,,MicroSD,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872538958-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,6 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,256 GB,MIUI 10,MIUI 12,,,60 Hz,,,,Não,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 8 Pro 8/128gb 108mp Tela Amoled Snap 720g | Cor Azul,https://produto.mercadolivre.com.br/MLB-1872544949-realme-8-pro-8128gb-108mp-tela-amoled-snap-720g-cor-azul-_JM,Realme,,8 Pro,8 GB,128 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,Sim,,,,,Sim,Desbloqueado,Sim,,,,,2021,176 g,,,,,,,,,,4500 mAh,,,,,,,160.6 mm x 73.9 mm x 8.1 mm,,,,,,,,,,,,,,,,,,"Realme 8 pro 128gb câmera 108mp cor AZUL LACRADO GLOBAL. Tela: 6,67 Super AMOLED E4, resolução FullHD+, 60Hz Chipset: Qualcomm Snapdragon 720G Memória RAM: 8 GB Armazenamento interno: 128 GB Câmera traseira: 108 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2, 119°) + 2 MP (macro, f/2.4) + 2 MP (monocromático, f/2.4) Câmera frontal: 16 MP (f/2.5) Dimensões: 160,6 x 73,9 x 8,1 mm Peso: 176 gramas Bateria: 4.500 mAh com recarga de 50 W Extras: 4G, conector P2 para fones de ouvido, certificação Hi-Fi, Bluetooth 5.0 Cores disponíveis: preto Sistema operacional: Android 11, sob a Realme UI 2.0 - FRETE GRÁTIS - FONE RAELME 8 PRO LANÇAMENTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Dourado Gold 64gb Nota Fiscal Original Dia Das Mães,https://produto.mercadolivre.com.br/MLB-1872545501-iphone-8-dourado-gold-64gb-nota-fiscal-original-dia-das-mes-_JM,Apple,iPhone,iPhone 8,64 GB,4 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Nós da Dáblio Shop Phones oferecemos esse belo smartphone desejado e em excelentes condições de aparência e funcionamento. Produto testado e aprovado E o melhor, com excelente saúde da bateria!  83% IPHONE 8 DOURADO 64GB Produto 100% Original e com nota em seu nome! Acompanha na caixa: Aparelho Cabo USB Manual de Instruções  Ideal para você que sonha em ter um IPhone, mas que não quer gastar tanto. Ou seja, excelente custo benefício!  Ótimo para quem quer tirar fotos com qualidade profissional (Câmera top) e gravar vídeos em ultra HD (Definição Top) Aproveite nossa promoção que é por tempo limitado! Oferta válida até o dia das mães! (Aliás, ela iria adorar e cai entre nós, ela merece!) Enviamos nossos produtos em até 24 horas! Compra 100% segura via mercado livre! Todos os nossos produtos são testados e só são colocados à venda os que estão com qualidade e visual impecável! Apenas leves marcas de uso! Desde já, Nós da Dáblio Shop Phones AGRADECEMOS A SUA COMPRA!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Original Vitrine 64gb Frete Grátis + Brinde,https://produto.mercadolivre.com.br/MLB-1872553141-iphone-8-original-vitrine-64gb-frete-gratis-brinde-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"GANHE AINDA UM BRINDE SURPRESA Sobre: - se puder escolha frete expresso - celular vem no plástico, com tudo - acompanha todos os acessórios - acompanha declaração de venda  - não acompanha nota fiscal (nfe) Porque comprar conosco ?  - porque o aparelho é 100% original  - porque, é a nossa ÚLTIMA unidade - porque a promoção está acabando - pq NÃO temos 1% de reclamações  - pq 100% SÃO avaliações positivas Garantia:  - produto NOVO, NUNCA USADO - ficava epenas em vitrine, exposto  - e você ainda tem 3 meses garantia  - compre tranquilo, enviaremos TUDO - nossa  reputação é 100%  POSITIVA o aparelho vem no plástico, e vem com TODOS os acessórios + declaração de venda. Não acompanha nota fiscal. É um aparelho para usar a vida toda, então pode ficar TRANQUILO. em resumo aparelho é muito bom, muito rápido e seguro, além disso 64GB é o suficiente FORA QUE hoje em dia você pode armazenar vídeos e fotos de forma ilimitada e gratuita. Além disso o frete é grátis, então aproveita e faz logo sua compra pois é nossa ÚLTIMA UNIDADE pode ficar tranquilo, seu iPhone 8 64GB chegar em perfeito estado, com todos os acessórios, TUDO certinho, aguardo sua compra ;) Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 Gb Preto Fosco Com Carregador E Cabo Originais ,https://produto.mercadolivre.com.br/MLB-1872553643-iphone-7-32-gb-preto-fosco-com-carregador-e-cabo-originais-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"Apple Iphone 7 32GB Desbloqueado - Preto fosco - Usado **Bateria Original 100% **Carregador e cabo originais apple **Touch id funcionando perfeitamente **Icloud limpo   *-possui alguns detalhes de uso, como uma pequena trinca na tela, que não atrapalha em nada o uso do aparelho. e pequenas marcas da capinha na parte traseira.-* imagens reais do produto! Conteúdo da Embalagem: - Aparelho Celular Apple Iphone 7 32gb Preto Matte - Carregador e cabo originais Características: Tela 4.7"" Modelo Iphone 7 128gb Outros nomes do modelo iPhone 7 A1660 CDMA, iPhone 7 A1778 Marca Apple Espessura 7,1 milímetros Dimensões (largura x altura) 67,1 x 138,3 milímetros Peso 138 gramas Sistema operacional iOS 10 Atualização firmware iOS 14 Chipset 64bits - Apple A10 Fusion APL1W24 (16nm) CPU (processador, núcleos) Quad-Core, 2 processadores: 2.34Ghz Dual-Core Hurricane 2Ghz Dual-Core Zephyr GPU (placa gráfica) PowerVR Series7XT Plus MP6 Memória RAM 2GB LPDDR4 Memória interna 128gb (parte usada pelo sistema operacional) NVMe (SSD) Armazenamento externo Não suporta Tamanho da tela 4.7"" polegadas Cartão SIM 1 chip (Único) nano-SIM (4FF) Tecnologia de telefonia 2G, 3G, 4G Câmera traseira (principal) 12 megapixels Resolução câmera principal 4608x2592 pixels Gravação vídeo câmera principal 4K UHD (3840x2160) 30 fps Flash Flash LED Câmera frontal (secundária) 7.1 megapixels Resolução câmera frontal 3072x2304 pixels Gravação vídeo câmera frontal Full HD (1920x1080) Flash frontal Não suporta USB USB 2.0 cabo proprietário Saída para TV Saída de TV proprietária Saída para áudio Saída proprietária Bluetooth 4.2 + A2DP WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO DLNA Não suporta NFC Suporta GPS A-GPS, GeoTagging, GLONASS, GALILEO, QZSS IrDA infravermelho Não suporta Bateria 1960 mAh Sensores: Acelerômetro Sensor de proximidade Bússola Sensor de luminosidade Giroscópio Barômetro Sensor de impressão digital (na frente)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 Gb Preto Fosco Com Carregador E Cabo Originais ,https://produto.mercadolivre.com.br/MLB-1872553848-iphone-7-32-gb-preto-fosco-com-carregador-e-cabo-originais-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"Apple Iphone 7 32GB Desbloqueado - Preto fosco - Usado **Bateria Original 100% **Carregador e cabo originais apple **Touch id funcionando perfeitamente **Icloud limpo   *-possui alguns detalhes de uso, como uma pequena trinca na tela, que não atrapalha em nada o uso do aparelho. e pequenas marcas da capinha na parte traseira.-* imagens reais do produto! Conteúdo da Embalagem: - Aparelho Celular Apple Iphone 7 32gb Preto Matte - Carregador e cabo originais Características: Tela 4.7"" Modelo Iphone 7 128gb Outros nomes do modelo iPhone 7 A1660 CDMA, iPhone 7 A1778 Marca Apple Espessura 7,1 milímetros Dimensões (largura x altura) 67,1 x 138,3 milímetros Peso 138 gramas Sistema operacional iOS 10 Atualização firmware iOS 14 Chipset 64bits - Apple A10 Fusion APL1W24 (16nm) CPU (processador, núcleos) Quad-Core, 2 processadores: 2.34Ghz Dual-Core Hurricane 2Ghz Dual-Core Zephyr GPU (placa gráfica) PowerVR Series7XT Plus MP6 Memória RAM 2GB LPDDR4 Memória interna 128gb (parte usada pelo sistema operacional) NVMe (SSD) Armazenamento externo Não suporta Tamanho da tela 4.7"" polegadas Cartão SIM 1 chip (Único) nano-SIM (4FF) Tecnologia de telefonia 2G, 3G, 4G Câmera traseira (principal) 12 megapixels Resolução câmera principal 4608x2592 pixels Gravação vídeo câmera principal 4K UHD (3840x2160) 30 fps Flash Flash LED Câmera frontal (secundária) 7.1 megapixels Resolução câmera frontal 3072x2304 pixels Gravação vídeo câmera frontal Full HD (1920x1080) Flash frontal Não suporta USB USB 2.0 cabo proprietário Saída para TV Saída de TV proprietária Saída para áudio Saída proprietária Bluetooth 4.2 + A2DP WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO DLNA Não suporta NFC Suporta GPS A-GPS, GeoTagging, GLONASS, GALILEO, QZSS IrDA infravermelho Não suporta Bateria 1960 mAh Sensores: Acelerômetro Sensor de proximidade Bússola Sensor de luminosidade Giroscópio Barômetro Sensor de impressão digital (na frente)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
