,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,Sansumg Galaxy J7 Pro Gold 64gb - Detalhe,https://produto.mercadolivre.com.br/MLB-1728930635-sansumg-galaxy-j7-pro-gold-64gb-detalhe-_JM,Samsung,Galaxy J,J7 Pro,MicroSD,256 GB,Android,7.0 Nougat,,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,1,f 1.7,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,"5.5 """,1080 px x 1920 px,Super AMOLED,401 ppi,Sim,3600 mAh,Íon de lítio,Não,240 h,24 h,Sim,Sim,181 g,152.5 mm x 74.8 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Quebrou a tela de led e agora não aparece mais nada. Acompanha cartão de 8gb. Detalhe que tem vezes que reinicia sozinho.,64 GB,Não,,8,,3 GB,,Não,Não,Não,Não,,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,Mali-T830 MP1,Desbloqueado,Sim,,,,,,,10x,,14,MIUI 12,,,,Full HD+,Dot Drop Display,,,,Sim,,625 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ Plus 64gb G955 Brinde Carregador Wireless,https://produto.mercadolivre.com.br/MLB-1797281743-samsung-galaxy-s8-plus-64gb-g955-brinde-carregador-wireless-_JM,Samsung,Galaxy S,S8+,MicroSD,256 GB,Android,7.0 Nougat,,,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Não,343 h,34 h,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,,"Celular Galaxy S8 Plus em ótimas condições, sem riscos. Sempre usei com capa, está funcionando perfeitamente e com ótima durabilidade de bateria. Único dono, tenho NF, comprado na loja online da Samsung. Obs.: criei outro anúncio com valor menor para pagamento à vista, este anúncio é para opção de parcelamento em 12x pelo ML.",64 GB,,IP68,8,,4 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,2.35 GHz,,Desbloqueado,Sim,,,,,,,,,,,,,Sim,Full HD+,,,,Sim,Sim,,,,,Sim,,,,,,,,,,,
0,Celular Galaxy A10s New Camera Dupla Traseira 13mp Tela De 6,https://produto.mercadolivre.com.br/MLB-1803857417-celular-galaxy-a10s-new-camera-dupla-traseira-13mp-tela-de-6-_JM,Samsung,Galaxy,A10s NEW,MicroSD,512 GB,Android,9.0 Pie,One UI,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2019,"6.2 """,720 px x 1520 px,PLS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,,,Sim,Sim,168 g,156.9 mm x 84 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Smartphone Galaxy A10s NEW Câmera Dupla Traseira 13MP Tela de 6,2 Octa Core Vermelho Absurdo             Smartphone Galaxy A10s Câmera Dupla Traseira 13MP Tela Infinita de 6,2 Octa Core Vermelho Absurdo  Smartphone Galaxy A10s com designer elegante e ao mesmo tempo durável possui acabamento ergonômico e conta com sensor de impressão digital para mais segurança, o Galaxy A10s compõe câmera dupla, tudo com um campo de visão semelhante ao olho humano. O Smartphone Samsung Galaxy A10s com a câmera frontal de 8MP tornam suas fotos fabulosas nítidas e de alta resolução, e com o Foco da Selfie que desfoca suavemente o fundo, seu rosto entra em destaque. Bateria de 4.000mAh ideal para o seu estilo de vida pronta para durar o dia todo, aproveite ao máximo os melhores momentos, e não se preocupe em recarregar pois este smartphone tem carregamento rápido de 7,5W para você não perder tempo.  O processador Octa Core trabalha com recursos na ponta dos seus dedos para que você acesse tudo com facilidade, o modo noturno oferece uma experiência confortável no escuro e os recursos visuais intuitivos e claros fazem com que seu Smartphone mostre uma segunda natureza, armazenamento interno de 32GB para guardar suas músicas e fotos, muito mais memória RAM de 2GB, é 4G para não perder nada nas redes sociais e ainda dual chip caso queira ter 2 operadoras.  Display Infinito de 6,2 para redefinir seu entretenimento sem perder nenhum detalhe, seja games, jogos ou assistindo seus vídeos favoritos.  Características:  Tipo de Chip: Nano Chip Processador: Octa Core 2GHz Resolução: 720 x 1520 (HD+) Tipo de Tela: TFT FHD Conexões: 3G e 4G Chip: Dual Chip  Recursos: Câmera Dupla Traseira de 13MP  2MP Selfie de 8MP  Tela Infinita de 6.2 32GB de Memória Interna 2GB RAM  Bateria de 4.000mAh  Leitor de Digital  Sistema Operacional: Android Versão S.O: Android 9 Recursos de chamada: Chamada por comando de voz  Chamada em espera  Discagem rápida Registo de chamadas Viva Voz Alimentação: Bateria de Íons de Lítio de 4000mAh Bivolt Cor: Vermelho Absurdo Câmeras:  Câmera Traseira: 13MP 2MP Câmera Frontal: 8MP Filmadora: Full HD Memoria:  Memória RAM: 2GB Memória Interna: 32GB Expansivo: MicroSD até 512GB  Conteúdo da embalagem:  Aparelho Celular Carregador Cabo USB Extrator de Chip  Manual do Usuário Dimensões do produto com embalagem:  - Altura: 49,7 mm - Largura: 84 mm  - Profundidade: 161,8 mm  - Peso: 0,374 Kg  Garantia  - 12 meses             ESPECIFICAÇÕES",32 GB,Não,IP68,8,,2 GB,Não,Não,Não,,Sim,,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",2 GHz,PowerVR GE8320,Desbloqueado,Não,Agosto,,,13 Mpx/2 Mpx,,,4x,,10,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,HD+,TFT FHD,19 - 9,60 Hz,Sim,Não,,,,650 MHz,,,,,,,,,,,,
0,Celular Galaxy S7 Edge Dourado,https://produto.mercadolivre.com.br/MLB-1849797551-celular-galaxy-s7-edge-dourado-_JM,Samsung,Galaxy S,S7 Edge Duos,MicroSD,256 GB,Android,6.0 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2016,"5.5 """,1440 px x 2560 px,Super AMOLED,534 ppi,Sim,3600 mAh,Íon de lítio,Não,336 h,36 h,Sim,Não,157 g,150.9 mm x 72.6 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,"Celular conservadissimo, nunca feito nenhum reparo. Fotos reais do aparelho. A tela tem a parte superior e inferior douradas, mas esta com a pelicula de gel preta que sempre usei.  O unico detalhe que tem são pequenos riscos da entrada do carregador que é de uso diario.  Acompanha tudo que esta nas fotos mais o carregador que nao esta na foto.",32 GB,Não,IP67,8,,4 GB,Não,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,,Setembro,,,12 Mpx/12 Mpx,,,5x,,14,,,,,Full HD+,Dot Drop Display,19.5 - 9,,,Sim,,500 cd/m²,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A12 64gb 6.5 Oct-core Preto,https://produto.mercadolivre.com.br/MLB-1802451775-smartphone-samsung-galaxy-a12-64gb-65-oct-core-preto-_JM,Samsung,Galaxy,SM-A125MZKSTO,MicroSD,1 TB,Android,10,One UI,8 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Não,,Sim,Sim,,Sim,Sim,2,Nano-SIM,,2020,165.5 mm,720 px x 1600 px,PLS,270 ppi,Sim,5000 mAh,Polímero de lítio,Não,,34 h,Sim,,205 g,75.8 mm x 164 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Sim,"Características:  - Marca: Samsung  - Modelo: Galaxy A12 64GB (SM-A125MZKSZTO)  - Cor: Preto     Samsung Galaxy A12. Tela Infinita de 6.5, Câmera Quádrupla Traseira de 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profunidade) + 2MP(Macro), Câmera frontal de 8MP, 64GB de Memória Interna e 4GB RAM, Bateria de 5.000mAh com Carregamento Rápido, Dual Chip com Dual Messenger e Leitor de Digital.    Especificações Técnicas:    Processador  - Velocidade do Processador: 2.3GHz, 1.8GHz  - Tipo de Processador: Octa Core    Memória  - Memória RAM(GB): 4 GB  - Memória Total Interna (GB)*: 64 GB*  - Memória Disponível (GB)*: 48.0 GB  - Suporte ao Cartão de Memória: MicroSD (Up to 1TB)    Tela  - Tamanho (Tela Principal): 165.5mm (6.5 retângulo cheio) / 161.4mm (6.4 cantos arredondados)  - Resolução (Tela Principal): 720 x 1600 (HD+)  - Tecnologia (Tela Principal): PLS TFT LCD  - Profundidade de Cor (Tela Principal): 16M    Câmera  - Resolução - Câmeras Traseiras (Múltiplas): 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP  - Abertura - Número F das Câmeras Traseiras (Múltiplas): F2.0 , F2.2 , F2.4 , F2.4  - Foco Automático - Câmera Traseira: Sim  - Estabilizador Óptico de Imagem - Câmera Traseira: Não  - Zoom - Câmera Traseira: Zoom Digital até 10x  - Resolução - Câmera Frontal: 8.0 MP  - Número F - Câmera Frontal: F2.2  - Autofoco - Câmera Frontal: Não  - Estabilizador Óptico de Imagem - Câmera Frontal: Não  - Flash - Câmera Traseira: Sim  - Flash - Câmera Frontal: Não  - Resolução - Gravação de Vídeos: FHD (1920 x 1080) @30fps    Rede / Bandas  - Número de Chip: Dual-SIM  - Tipo de Chip (SIM Card): Nano-SIM (4FF)  - Tipo de Slot de Chip: Chip 1 + Chip 2 + MicroSD  - Conexões: 2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD  - 2G GSM: GSM 850, GSM 900, DCS 1800, PCS1900  - 3G UMTS: B1 (2100), B2 (1900), B4 (AWS), B5 (850), B8 (900)  - 4G FDD LTE: B1 (2100), B2 (1900), B3 (1800), B4 (AWS), B5 (850), B7 (2600), B8 (900), B12 (700), B17 (700), B26 (850), B28 (700), B66(AWS-3)  - 4G TDD LTE: B38 (2600), B40 (2300), B41 (2500)    Conectividade  - USB Interface: USB - Tipo C  - Versão de USB: USB 2.0  - Localização: GPS, Glonass, Beidou, Galileo  - Conector de Fone de Ouvido: Conexão 3.5mm Estéreo (Padrão P2)  - Versão de MHL: Não  - Wi-Fi: 802.11 b/g/n 2.4GHz  - Wi-Fi Direct: Sim  - Versão de Bluetooth: Bluetooth v5.0  - NFC: Não  - PC Sync: Smart Switch (Versão para PC)    Sensores  - Acelerômetro, Sensor de Impressão Digital, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing    Bateria  - Capacidade da Bateria (mAh, Typical): 5000  - Removível: Não    Áudio e Vídeo  - Som Estéreo: Não  - Formato de Reprodução de Vídeo: MP4, M4V, 3GP, 3G2, WMV, ASF, AVI, FLV, MKV, WEBM  - Resolução de Reprodução de Vídeo: FHD (1920 x 1080) @30fps  - Formato de Reprodução de Áudio: MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA    Conteúdo da Embalagem:  - 01 Samsung Galaxy A12  - 01 Carregador  - 01 Cabo USB  - 01 Extrator de Chip   - 01 Manual do usuário    Garantia:  - 01 Ano  ",64 GB,,IP68,8,,4 GB,Não,Não,Não,Sim,Sim,Não,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",2.35 GHz,PowerVR GE8320,Desbloqueado,Não,Dezembro,,,48 Mpx/5 Mpx/2 Mpx/2 Mpx,,,10x,,,,,,,HD+,Infinity-V Display,20 - 9,,Sim,Não,,,,680 MHz,,,,,,,,,,,,
0,Celular Samsung Galaxy A02s Camera Tripla De Tela Infinita D,https://produto.mercadolivre.com.br/MLB-1832101900-celular-samsung-galaxy-a02s-camera-tripla-de-tela-infinita-d-_JM,Samsung,Galaxy A,A02s Duos,MicroSD,1 TB,Android,10,One UI,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,Não,,,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,,2021,"6.5 """,720 px x 1600 px,PLS,270 ppi,Sim,5000 mAh,Polímero de lítio,Não,,,,Sim,198 g,166.5 mm x 75.9 mm x 9.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Sim,"Smartphone Samsung Galaxy A02s Câmera Tripla de Tela Infinita de 6.5 32GB 3GB RAM Vermelho             Smartphone Samsung Galaxy A02s Câmera Tripla Infinita de 6.5 32GB 3GB RAM Vermelho A Samsung apresenta o Smartphone Galaxy A02s com acabamento em degradê na parte traseira e quatro tons, designer admirável e requinte excepcional em recorte em V.  A tela TFT tem um notch em gota centralizado e 6,5 polegadas, resolução 720 x 1600 HD e câmera de selfies de 5 MP.    Na parte de trás conta com um conjunto triplo que inclui uma câmera principal de 13 MP e sensor de profundidade, mais um macro de 2 MP cada. O Galaxy A02s tem processador Octa Core 1.8GHz, 3 GB de memória RAM e 32 GB de armazenamento com Dual Chip, suporte para cartão de memória de até 512 GB.  E uma bateria de Ions de Lítio 5.000 mAh com suporte à recarga de 15 W, de longa duração. Sistema Operacional  Android | 10.0 Loja de Aplicativos: Play Store / Galaxy Apps Velocidade do Processador: 1.8GHz Número de Núcleos: Octa-Core Plataforma: 32bit Conectividade  Browser: Google Chrome, Samsung S-Browser 9.2 Tipo de SIM: Nano-SIM (4FF) Bluetooth v4.2 Conexão Wi-Fi Roteador Wi-Fi Tipo de SIM: Nano-SIM (4FF) USB Conector: USB - Tipo C USB 2.0 Sensores  Acelerômetro Proximidade Luminosidade Reconhecimento Facial Display  Tamanho do Display: 6.5 | 165.5mm Número de Pixels: 720 x 1600 (HD) Tecnologia: TFT Câmera Traseira  Resolução: 13MP 2MP 2MP Abertura: F2.2 F2.4 F2.4 Zoom: Digital de 8x Foco Automático: (AF) Flash: Flash-LED Câmera Frontal  Resolução: 5MP Abertura: F2.2 Flash Frontal: Sim, na tela Vídeo  Formatos Suportados para reprodução: MP4, 3GP Resolução de reprodução: FHD (1920 x 1080) | @60fps Resolução de gravação: FHD (1920 x 1080) | @30fps Formato suportado de Streaming: 3GP, MP4, MP3 Rádio  Gravação de Rádio FM: Sim Rádio FM: Sim GPS GPS: Sim  A-GPS: Sim  Memória Memória Interna total compartilhada: 32GB Suporte a Cartão de Memória: Sim Tipo Cartão de Memória Suportado: MicroSD Capacidade do Cartão de Memória: 512GB Memória RAM: 3GB Bateria de Carregamento Capacidade da Bateria (mAh): 5000mAh Carregamento Rápido: Sim (7.5W) Tipo de Bateria: Ions de Lítio Voltagem: Bi-Volt Conteúdo da embalagem: - Aparelho Celular - Carregador - Cabo USB - Extrator de Chip - Manual do Usuário  Dimensões do produto sem embalagem: - Altura: 172 mm  - Largura: 82,5 mm  - Profundidade: 52 mm  - Peso: 0,394 Kg   Garantia:  - 12 meses             ESPECIFICAÇÕES",32 GB,Não,,8,,3 GB,Não,,Não,Sim,Sim,Não,Snapdragon 450,8x1.8 GHz Cortex-A53,1.8 GHz,Adreno 506,Desbloqueado,Não,Janeiro,,,13 Mpx/2 Mpx/2 Mpx,,,8x,,,,"Bokeh effect,Live focus",,,HD+,Infinity-V Display,20 - 9,,Sim,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20+ 128 Gb Cosmic Black 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1849420436-samsung-galaxy-s20-128-gb-cosmic-black-8-gb-ram-_JM,Samsung,Galaxy S,S20+ Duos,MicroSD,1 TB,Android,10,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Sim,2020,"6.7 """,1440 px x 3200 px,Dynamic AMOLED 2X,525 ppi,Sim,4500 mAh,Polímero de lítio,Não,240 h,23 h,Sim,Sim,186 g,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,128 GB,Não,IP68,8,,8 GB,Sim,Sim,Não,Sim,Não,Sim,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Mali-G77 MP11,Desbloqueado,Sim,Março,,,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,,,30x,,14,,,,Sim,Quad HD+,Infinity-O Display,20 - 9,120 Hz,Sim,Sim,,,Não,,Não,1,3x,Não,,,,,,,,
0,Samsung Galaxy S21 5g 128 Gb Cinza 8 Gb Ram + Brindes!!!!,https://produto.mercadolivre.com.br/MLB-1858514949-samsung-galaxy-s21-5g-128-gb-cinza-8-gb-ram-brindes-_JM,Samsung,Galaxy S,S21 5G,,,Android,11,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2021,"6.2 """,1080 px x 2400 px,Dynamic AMOLED 2X,421 ppi,Sim,4000 mAh,,Não,240 h,,Sim,Sim,169 g,151.7 mm x 71.2 mm x 7.9 mm,5G,USB-C,Sim,Sim,Sim,Sim,,,"IMPORTANTE: Aparelho comprado em grande rede de e-commerce nacional, possui NF, garantia e certificado Anatel. BRINDES INCRÍVEIS: Samsung SmartTag, que te ajuda a encontrar objetos e o Carregador de parede Super Fast Charging 25W (mod. EP-TA800B) Original Samsung Acho que tanto a Samsung quanto o S21 dispensam maiores apresentações, mas caso goste, fiz o resumo abaixo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",128 GB,,IP68,8,,8 GB,Sim,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,Sim,Janeiro,,,64 Mpx/12 Mpx/12 Mpx,,,10x,,14,One UI 3.1,,,Sim,Full HD+,Infinity-O Display,20 - 9,120 Hz,Sim,Sim,,1300 cd/m²,,,,1,3x,,,,,,,,,
0,Samsung Galaxy S21 Ultra 5g 256gb 12gb Prata R$5400 A Vista!,https://produto.mercadolivre.com.br/MLB-1867583870-samsung-galaxy-s21-ultra-5g-256gb-12gb-prata-r5400-a-vista-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,,,Android,11,One UI 3.1,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,Não,Sim,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2021,"6.8 """,1440 px x 3200 px,Dynamic AMOLED 2X,515 ppi,Sim,5000 mAh,Íon de lítio,Não,240 h,,Sim,Sim,229 g,165.1 mm x 75.6 mm x 8.9 mm,5G,USB-C,Sim,Sim,Sim,Sim,,,Galaxy S21 Ultra 256gb 12gb Ram - PRATA - LACRADO 5400 á Vista! Com Nota Fiscal em meu nome (comprado em 25/04/2021) Garantia 1 ano (direto com a Samsung),256 GB,,IP68,8,,12 GB,Sim,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,Sim,Janeiro,,,108 Mpx/10 Mpx/10 Mpx/12 Mpx,,,10x,,14,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3x,Sim,Quad HD+,Infinity-O Display,20 - 9,120 Hz,Sim,Sim,,1600 cd/m²,,,,,,,,,,,,,,
0,Samsung S4 Activ,https://produto.mercadolivre.com.br/MLB-681599332-samsung-s4-activ-_JM,Samsung,Galaxy S,S4 Active,,,Android,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,E um celular ótimo tem 2 meses de uso a prova de água 32 GB. vamera frontal 5 mp de traz 8 mp valor da loja 1900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
