,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Autonomia em standby,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Edição do sistema operacional,Cor,Quantidade de eSIMs,Inclui lápis,Taxa de atualização da tela secundária,Origem,Resolução das câmeras frontais,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Com tela dobrável,Modelo detalhado,Com tela secundária tátil,Tipos de câmeras traseiras,Tipos de câmeras frontais,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Celular Xiaomi Mi 9 Se 64gb C/ Frete Grátis,https://produto.mercadolivre.com.br/MLB-1871592016-apple-iphone-7-128gb-tela-47-2gb-ram-prata-lacrado-_JM,Xiaomi,Mi,9 SE,64 GB,6 GB,Sim,,,"5.97 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,432 ppi,,,Sim,3070 mAh,Polímero de lítio,,Não,Não,,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,,155 g,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,147.5 mm x 70.5 mm x 7.45 mm,Não,Sim,,Não,Não,,IP68,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,,Sim,Desbloqueado,">>>>>ATENÇÃO<<<<< ESTOU VENDENDO ESSE CELULAR APENAS POR QUE COMPREI OUTRO, POIS O APARELHO ESTÁ EM PERFEITAS CONDIÇÕES DE FUNCIONAMENTO.  ELE ESTÁ APENAS COM ALGUNS RISCOS NA PARTE DA FRENTE DEVIDO À FALTA DE USO DE PELÍCULA, MAS NÃO INTERFERE NO USO DO APARELHO.  INDICO ESSE CELULAR PARA PESSOAS QUE BUSCAM UMA ÓTIMA USABILIDADE (POSSUI 6GB DE MEMÓRIA RAM) E DURAÇÃO DE BATERIA.  OFEREÇO FRETE GRÁTIS!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A 3,https://produto.mercadolivre.com.br/MLB-1871592016-apple-iphone-7-128gb-tela-47-2gb-ram-prata-lacrado-_JM,Xiaomi,Mi,A3,64 GB,4 GB,Sim,MicroSD,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,Julho,2019,173.8 g,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Produto com 1 ano de uso, sem arranhões ,vai película e capinha transparente junto , carregador e bateria também estão em perfeito estado.",480 h,Não,11,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Poco C3 Dual Sim 4gb Ram 64gb 6.43  13mp 5000mah,https://produto.mercadolivre.com.br/MLB-1871593281-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,,Poco C3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.35 """,HD+,1600 px x 720 px,IPS,Immersive Display,20 - 9,270 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,37 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,,Outubro,2020,194 g,Android,10,MIUI 12,,13 Mpx,,5 Mpx,Sim,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f2.4/f2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.1 mm x 9 mm,Não,Sim,,,Não,,IP68,MediaTek Helio G35,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada",586 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871593281-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871593281-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Apple iPhone 7 128gb Tela 4,7'' 2gb Ram Dourado Lacrado",https://produto.mercadolivre.com.br/MLB-1871593281-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,128 GB,"4.7 """,HD,750 px x 1334 px,IPS,Retina,20 - 9,326 ppi,60 Hz,625 cd/m²,Sim,1960 mAh,Íon de lítio,,,Não,14 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em:  https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",240 h,Sim,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871593281-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Cinza-espacial Promoção Vitrine Mais Brindes (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871595945-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Modelo: 8  Capacidade: 64GB  Cor: Cinza / Preto Bateria: Saúde da bateria 100% Desbloqueado: Sim iCloud/IMEI: Limpos  Detalhes: Nenhum Incluso: Aparelho, carregador, cabo, fone (similar) e caixa  Disponibilidade: A pronta entrega  Marcas de uso: Nenhuma  Brinde: Capinha e Película  Garantia: 3 Meses pela loja    Parcelo no cartão em até 12x com as menores taxa do mercado",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1871595945-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Vivo,Ótimo estado de conservação,240 h,Sim,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871595945-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,,,Não,10,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco C3 Xiaomin Dual Sim 4gb Ram 64gb 6.43  13mp 5000mah,https://produto.mercadolivre.com.br/MLB-1871596573-poco-c3-dual-sim-4gb-ram-64gb-643-13mp-lancamento-_JM,Xiaomi,,Poco C3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.35 """,HD+,1600 px x 720 px,IPS,Immersive Display,20 - 9,270 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,37 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,,Sim,2,Nano-SIM,,Outubro,2020,194 g,Android,10,MIUI 12,MIUI 12,13 Mpx,,5 Mpx,Sim,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f2.4/f2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.1 mm x 9 mm,Não,Sim,,,Não,,IP68,MediaTek Helio G35,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada",586 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Apple iPhone 7 128gb Tela 4,7'' 2gb Ram Prata Lacrado",https://produto.mercadolivre.com.br/MLB-1871596573-poco-c3-dual-sim-4gb-ram-64gb-643-13mp-lancamento-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,128 GB,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em:  https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871596880-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871597246-poco-c3-dual-sim-4gb-ram-64gb-643-13mp-5000mah-original-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco C3 Dual Sim 4gb Ram 64gb 6.43  13mp Lançamento,https://produto.mercadolivre.com.br/MLB-1871599194-poco-c3-dual-sim-4gb-ram-64gb-643-13mp-original-_JM,Xiaomi,,Poco C3,64 GB,4 GB,Sim,MicroSD,512 GB,"6.35 """,HD+,1600 px x 720 px,IPS,Immersive Display,20 - 9,270 ppi,,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,37 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,,Outubro,2020,194 g,Android,10,MIUI 12,,13 Mpx,,5 Mpx,Sim,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f2.4/f2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.1 mm x 9 mm,Não,Sim,,,Não,,IP68,MediaTek Helio G35,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada",586 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
