,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom híbrido,Com reconhecimento de mão,É resistente à água,É à prova d'água,Com eSIM,Quantidade de eSIMs,Com reconhecimento de íris,Com NFC,Com mini HDMI,Com sintonizador de TV,Com sensor de frequência cardíaca,Zoom óptico,Edição do sistema operacional,Altura x Largura,Cor,Inclui lápis,Resolução das câmeras frontais,Com tela dobrável,É kit,Versão,Tipos de câmeras traseiras,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Modelo detalhado,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tipos de câmeras frontais,Profundidade
0,"iPhone 11, 64gb",https://produto.mercadolivre.com.br/MLB-1869913553-iphone-7-plus-128-gb-preto-fosco-retirada-em-mos-sp-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2019,194 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,iPhone 11; 64 Gb; Sem marcas de uso; Na caixa com todos os acessórios; 4 meses de garantia; Bateria com 92%; Funcionando tudo em perfeito estado,14,,,Sim,Não,Sim,1,Não,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Branco 64g,https://produto.mercadolivre.com.br/MLB-1869913553-iphone-7-plus-128-gb-preto-fosco-retirada-em-mos-sp-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,60 Hz,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,20 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2018,177 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Celular em excelente condições, foi usado por 1 ano e meio, único dono, tem pequenos riscos na tela e uma pequena fratura na borda inferior há D. Fora isso, funciona perfeitamente!  Qualquer dúvida é só perguntar! Produto original!!!",14,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1869916625-iphone-xs-max-256-gb-seminovo-perfeito-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2019,194 g,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,Celular com 5 meses de uso; Iphone com garantia Apple até novembro; Saúde da bateria em 100%,14,,,Sim,Não,Sim,1,Não,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus 64gb (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869916625-iphone-xs-max-256-gb-seminovo-perfeito-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"iPhone 8Plus 64gb Saúde da bateria:99% Cor:preto Acompanha: carregador. Celular OPEN BOX São celulares NOVOS, muito mais em conta! Apenas não vem com caixa do produto.",14,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128g Branco (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869916625-iphone-xs-max-256-gb-seminovo-perfeito-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,DotDisplay,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Outubro,2018,194 g,iOS,12,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Celular muito bom, saude da bateria 90% acompanha caixa, fone e carregador original.",14,,,Sim,Não,Sim,1,,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128g Completo,https://produto.mercadolivre.com.br/MLB-1869925565-iphone-8-plus-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Iphone 7 128g em perfeito estado, com algumas marcas de uso na traseira e laterais, o aparelho não possui nenhum defeito, está com todos os acessórios na caixa e originais.  Tenho nota fiscal Saúde da bateria: 74%",14,,,Sim,Não,Não,,,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Apple iPhone X 64gb Branco (semi Novo/sem Detalhes),https://produto.mercadolivre.com.br/MLB-1869925565-iphone-8-plus-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,,,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,Celular sem detalhes. Nunca foi aberto ou teve defeitos. Bateria em ótimo estado com saúde acima de 85%.,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 De 128gb,https://produto.mercadolivre.com.br/MLB-1869925565-iphone-8-plus-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,tem somente marcas de uso iclod ok botão home ok bateria 78%,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1869925565-iphone-8-plus-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone em excelente estado com garantia até agosto. Com caixa, fone e carregador original.",14,,,Sim,Não,Não,,,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1869925565-iphone-8-plus-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,Vendo iPhone 8 bateria 80% pegando tudo perfeitamente tela trincada na frente mas não interfere em nada!!!,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Mi 9 - 128 Gb - 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869935484-iphone-7-plus-_JM,Xiaomi,Mi,9,128 GB,6 GB,,,,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,,,157.5 mm x 74.67 mm x 7.61 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Não,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2019,173 g,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,,Não,Sim,Não,,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Sim,Desbloqueado,"Celular excelente, muito rápido, top.",,,,,Não,Não,,,,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10 Plus,https://produto.mercadolivre.com.br/MLB-1869935484-iphone-7-plus-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,60 Hz,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,26 h,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2019,175 g,Android,9.0 Pie,One UI 1.1,One UI 3.0,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Sim,Sim,Não,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Celular em excelente condições,11,,,Sim,Não,Não,,,Sim,Não,Não,Sim,2x,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10 Dual Sim 128 Gb 8 Gb Ram Preto,https://produto.mercadolivre.com.br/MLB-1869935484-iphone-7-plus-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,,,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2019,157 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,10x,Sim,Sim,Não,Sim,Sim,Não,IP68,,,8,,,,Sim,Desbloqueado,"Galaxy S10 128gb Seminovo com 1 ano e meio de uso Aparelho em perfeitas condições, com pequenas marcas de uso na tela e próximo ao conector de carga. Acompanha caixa, carregador, cabo, fone original e 6 capinhas. ---------------------------------------------------------------------------------------------------------------------- Tela: 6.1 polegadas com resolução de até 3040x1440 pixels Processador: 4x 1.95 GHz Cortex-A55 + 2x 2.3 GHz Cortex-A75 + 2x 2.7 GHz M4 Chipset: SAMSUNG Exynos 9 Octa 9820 GPU: Mali-G76 MP12 RAM: 8 GB Armazenamento Interno: 128gb (expansível por cartão microSD)",,,,Sim,Não,Não,,,Sim,Não,Não,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb Preto-fosco - Retirada Em Mãos Sp ,https://produto.mercadolivre.com.br/MLB-1869940913-samsung-s9-violeta-semi-novo-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,60 Hz,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,SOMENTE RETIRADA EM MÃOS (SÃO PAULO CAPITAL),14,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS Max 256 Gb Seminovo Perfeito,https://produto.mercadolivre.com.br/MLB-1869940913-samsung-s9-violeta-semi-novo-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,60 Hz,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2018,208 g,iOS,12,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"iPhone XS Max 256gb Telefone zerado, muito bem cuidado bateria durando o dia inteiro, até mais, a saúde dela está 90%. Acompanha todos acessórios original e nota fiscal eletrônica",14,,,Sim,Não,Sim,1,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Poco X3 Pro, 8gb Ram, 256gb, Global, Snapdragon 860, 120hz",https://produto.mercadolivre.com.br/MLB-1869942898-xiaomi-9t-dual-sim-128-gb-vermelho-chama-6-gb-ram-_JM,Xiaomi,,Poco X3 Pro,256 GB,8 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Março,2021,215 g,Android,10,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Sim,Não,,IP53,Snapdragon 860,,8,2.3 GHz,Adreno 618,800 GHz,Sim,Desbloqueado,"PRONTA ENTREGA. Lembrando que o Mercado Livre tem garantia e proteção que você vai receber. Abaixo segue algumas das principais especificações do aparelho: LANÇAMENTO MUNDIAL Versão global POCO X3 PRO. Na cor "" BRONZE DOURADO"". Com carregador original 33w no padrão BR. * Processador ------------ snapdragon 860 octa core * Tela --------- 6.67 ffhd + dotdisplay, taxa de atualização de 120hz, taxa de amostragem de toque de 240hz * Câmera ------ 48mp + 8mp + 2mp + 2mp quad câmera traseira, 20mp in-display câmera frontal * Bateria ------- 5160mah (typ) bateria, 33w de carregamento rápido * Os ------------ miui 12, versão global, atualização da ota do apoio * Segurança ------------ sensor de impressão digital lateral, desbloqueio de rosto de ia * Outros --------- nfc, wifi, bluetooth 5.0, gps, alto-falantes duplos, 3.5mm fone de ouvido jack * Rede --- sim 1 + híbrido (sim ou microsd), armazenamento expansível até 1tb * 2G: GSM: 850 900 1800 1900MHz 3g: wcdma: b1/2/4/5/8 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 4g: TDD-LTE: b38/40/41 (2535-2655mhz",,,,Não,,,,,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1869942898-xiaomi-9t-dual-sim-128-gb-vermelho-chama-6-gb-ram-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Celular em perfeito estado, tudo funciona e com carregador original. Acompanha capinhas também, e posso trocar a pelicula antes da entrega. Possui algumas marcas de uso, somente em volta da câmera.",14,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1869946121-iphone-7-256-gb-seminovo-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Em otimo estado  Trinco na pericula e um trinco na tela mais e na parte de cima não enterferre em nada tudo pegando A câmera traseira está tremendo n sei o motivo foi do nada mais ta ok,14,,,Sim,Não,Não,,,Sim,Não,Não,Não,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
