,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com leitor de impressão digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Linha,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Brilho máximo da tela,Tipo de bateria,Com reconhecimento facial,Peso,Com mini HDMI,Com sintonizador de TV,Com eSIM,Com flash na câmara frontal,Zoom digital,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Zoom óptico,Tipo de tela,Cor,Características principais das câmeras,Edição do sistema operacional,Velocidade do GPU,Com reconhecimento de íris,É resistente a quedas,Quantidade de eSIMs,Inclui lápis,Versão,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Taxa de atualização da tela secundária,Origem,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É monaural,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Inclui adaptador SD,Tipo do Cartão,Interface,Com rede móvel,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Duração da bateria,Fabricante,Com reprodução de som,Inclui carregador,Largura da pulseira,Resposta em frequência,Alcance sem fio,Modelo detalhado,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Com cancelamento de ruído,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Tipos de câmeras traseiras,Tipos de câmeras frontais,É kit,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,Xiaomi Poco M3 Dual Sim 128gb Amarelo 4gb Ram,https://produto.mercadolivre.com.br/MLB-1870047582-xiaomi-poco-m3-dual-sim-128gb-amarelo-4gb-ram-_JM,Xiaomi,Poco M3,128 GB,4 GB,Sim,Android,10,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Sim,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Novembro,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,,Sim,6000 mAh,Sim,Não,Não,,,Não,,Não,,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,MicroSD,512 GB,,Polímero de lítio,Sim,198 g,,,,Não,,,,,,Dot Drop Display,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Realme 8 Pro 108mp 128gb 50w + Mi Band 5 + Brinde Lacrado ,https://produto.mercadolivre.com.br/MLB-1870058186-realme-8-pro-108mp-128gb-50w-mi-band-5-brinde-lacrado-_JM,Realme,8 Pro,128 GB,6 GB,,,,,,,,Sim,,,,,,,,,,,,,,,Sim,,,Sim,,Sim,,,Sim,,,,2021,,,,,,,,,4500 mAh,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Realme 8 Pro (Versão Global) + Mi Band 5 (Português) + Brinde (suporte veicular) PRONTA ENTREGA, LACRADO! PEDIDOS ATÉ AS 14HRS ENVIAMOS NO MESMO DIA. Especificações técnicas: Processador: Qualcomm Snapdragon 720G CPU: Octa-core (2x2.3 GHz Kryo 465 Gold e 6x1.8 GHz Kryo 465 Silver) Sistema operacional: Android 10 e realme UI 2.0 Memória RAM: 8 GB Armazenamento Interno: 128 GB Tela - Tipo: Super AMOLED Tela - Tamanho: 6.4 Tela - Resolução: 2400 x 1080 Tela - Densidade: 411 ppi Tela - Extras: Always-on display Câmera principal: 108 MP, f/1.9, 26mm (wide) e PDAF 2ª câmera: 8 MP, f/2.3, (ultrawide) 3ª câmera: 2 MP, f/2.4, (macro) 4ª câmera: 2 MP, f/2.4, (profundidade) Câmera Frontal: 16 MP, f/2.5 Bateria: 4500 mAh Carregador: 50W Conteúdo da embalagem: 1x Celular Realme 8 Pro  1x Cabo Tipo C 1x Carregador 50w 1x Ferramenta Do Cartão SIM 1x Película de proteção 1x Capa de silicone XIAOMI Mi Band 5 -Tela sensível ao toque AMOLED de 1.1"". -Recebe notificações do WhatsApp. -Reproduz áudio. -Suporta até 50m debaixo d'água. -Bateria de 14 dias de duração. -Com conectividade via Bluetooth. -Capacidade da memória interna de 16MB. -Sensores incluídos: acelerômetro, giroscópio, sensor ótico de freqüência cardíaca ppg. -Pulseira intercambiável para outras cores, não inclusa no produto. OBS* Não emitimos NF pois o produto não é fabricado no Brasil, acompanha a declaração de conteúdo conforme regras do mercado livre. Só compre se tiver 100% de certeza. Dúvidas favor utilizar o campo de perguntas abaixo!!",,,,,,,,,,,,,,,Sim,,Super AMOLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 128 Gb Power Black 4 Gb Ram+capa!!,https://produto.mercadolivre.com.br/MLB-1870058845-xiaomi-poco-m3-dual-sim-128-gb-power-black-4-gb-ramcapa-_JM,Xiaomi,Poco M3,128 GB,4 GB,Sim,Android,10,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Sim,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Novembro,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,,Sim,6000 mAh,Sim,Não,Não,,,Não,,Não,,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Pocophone,MicroSD,512 GB,,Polímero de lítio,Sim,198 g,,,,Não,8x,,MIUI 12,Não,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 10 64gb 100% Original Nfe Capa Pronta Entrega Hj,https://produto.mercadolivre.com.br/MLB-1870049285-xiaomi-note-10-64gb-100-original-nfe-capa-pronta-entrega-hj-_JM,Xiaomi,Note 10,64 GB,4 GB,Sim,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,Sim,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,,Sim,5000 mAh,Sim,Não,Não,240 h,,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,"*** ATENÇÃO, NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS ABAIXO, DEVIDO A DEMORA DE MAIS DE 30 DIAS PARA ENTREGA *** PERNAMBUCO PARAÍBA RIO GRANDE DO SUL MARANHÃO BAHIA Descrição OLA SEJA BEM VINDO. SERA UM PRAZER LHE ATENDER. O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante. Redmi Note 10: ficha técnica Tela: 6,43 AMOLED, resolução FullHD+; Chipset: Snapdragon 678; Memória RAM: 4 GB; Armazenamento interno: 64 GB Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos, sensor infravermelho; Sistema operacional: MIUI 12, sob o Android 10; INCLUSO NA CAIXA LACRADA: Aparelhos da Xiaomi, não acompanham fone de ouvido! 01 und Xiaomi Redmi Note 10 Versão Global 01 und Cabo USB Tipo-C 01 und Case de proteção (capa) 01 und Carregador Bi volt 01 und Pino de ejeção GARANTIA - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso ser constatado mal uso (queda, água, VÍRUS entre outros) a garantia não cobre. - O Display não tem nenhum tipo de garantia.",Redmi,MicroSD,512 GB,1100 cd/m²,Polímero de lítio,Sim,178.8 g,,,,,10x,,MIUI 12,Não,,DotDisplay,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Multilaser F - P9131 3g 32gb 1gb  5.5'' Dourado,https://produto.mercadolivre.com.br/MLB-1870055482-smartphone-multilaser-f-p9131-3g-32gb-1gb-55-dourado-_JM,Multilaser,F,32 GB,1 GB,Sim,Android,9.0 Pie,,5 Mpx,,5 Mpx,Sim,1,,,1,,,Sim,146.6 mm x 72.3 mm x 9 mm,3G,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,2,"Micro-SIM,Nano-SIM",,2019,"5.5 """,Full HD+,,IPS,,,,Sim,2500 mAh,,Não,Não,,,Não,Não,Não,Não,Não,IP67,Unisoc SC7731E,4x1.3 GHz Cortex-A7,4,1.3 GHz,Mali-T820 MP1,Sim,Desbloqueado,"Com o Smartphone Multilaser F você não precisa de senhas para desbloqueio. Com sensor de reconhecimento digital, em apenas um toque você desbloqueia seu celular e tem mais mais segurança na hora de acessar aplicativos de bancos, entre outros.  Aproveite muito mais do seu Multilaser F com o sistema Android 9 Pie (edição Go), e turbine seu smartphone com aplicativos incríveis. Com a sua tela de 5,5 polegadas, veja seus conteúdos favoritos com qualidade de imagem. Seu processador Quad Core irá te proporcionar navegação sem travamento. Características: - Sensor de reconhecimento digital - Experiência Android 9 Pie - Câmera frontal agora com flash LED - Processador Quad Core para navegar sem travamentos Especificações Marca: Multilaser Modelo: F (P9131) Cor: Dourado Conexões: 3G, Wi-fi Sistema Operacional: Android 9 Memória RAM: 1GB Processador: Quad Core Memória Interna: 32GB Tipo de Câmera: Câmera Dual Tamanho da Tela: 5.5 Pol Câmera Frontal: 5MP Câmera Traseira: 5MP Anatel: 042811903111 Sobre a Multilaser Referência nacional no segmento de eletrônicos e suprimentos de informática, a Multilaser está presente em mais de 30 mil pontos de venda espalhados pelo Brasil. Com mais de 27 anos de mercado, oferece produtos inovadores e eficientes, sem deixar de lado a qualidade e preocupação com o consumidor final.",,MicroSD,64 GB,500 cd/m²,Polímero de lítio,,170 g,Não,,Não,Sim,,,,,,,,,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P9131,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Lumia 640 Dual Chip Não Roda Aplicativos Leia,https://produto.mercadolivre.com.br/MLB-1870060904-celular-lumia-640-dual-chip-no-roda-aplicativos-leia-_JM,Microsoft,640 Dual SIM,8 GB,1 GB,,,,,,,,,,,,,,,,,,Micro USB,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Leia todo anuncio antes da compra! Não roda aplicativo por causa do sistema operacional Windows 8.1 Não roda aplicativo não faz loguin na loja de aplicativo. Lumia 640 na caixa com todos acessórios originais  ............................................................vai na caixa...................................................................... 1 Microsoft Lumia 640 1 Carregador Nokia Original 1 Bateria Nova Original 1 Fone Nokia  caixa pouco rasurada. Envio rápido! Tire suas dúvidas abaixo! Leia todo anuncio antes da compra!,Lumia,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE Red 128gb Lacrado + Nf + Garantia,https://produto.mercadolivre.com.br/MLB-1870062537-iphone-se-red-128gb-lacrado-nf-garantia-_JM,Apple,iPhone SE,128 GB,3 GB,,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,,f 2.2,,1280 px x 720 px,f 2.4,Sim,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,,Não,1,Nano-SIM,Setembro,,"4 """,Full HD+,640 px x 1136 px,IPS,,326 ppi,,Sim,1624 mAh,,,Não,240 h,14 h,Não,,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Desbloqueado,"Iphone SE (2Gnr) RED 128gb  Produto lacrado com nota fiscal em meu nome, garantia de 12 meses. Envio imediato!!",iPhone,,,500 cd/m²,Íon de lítio,Não,113 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J7 Metal,https://produto.mercadolivre.com.br/MLB-1870063418-celular-samsung-j7-metal-_JM,Samsung,J7 Metal,16 GB,2 GB,,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,,f 1.9,,1920 px x 1080 px,,Não,151.7 mm x 76 mm x 7.8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Não,,,Não,1,Micro-SIM,,,"5.5 """,,720 px x 1280 px,Super AMOLED,,267 ppi,,Sim,3300 mAh,,Não,Sim,354 h,23 h,Não,,,Não,,,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,,Sim,Desbloqueado,Celular usado única dona em perfeitas condições. Não acompanha carregador.,Galaxy J,MicroSD,128 GB,,Íon de lítio,,169 g,Não,Não,Não,Sim,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Realme 8 Pro 108mp 128gb 50w + Mi Band 5 + Brinde Lacrado ,https://produto.mercadolivre.com.br/MLB-1870064310-realme-8-pro-108mp-128gb-50w-mi-band-5-brinde-lacrado-_JM,Realme,8 Pro,128 GB,6 GB,,,,,,,,Sim,,,,,,,,,,,,,,,Sim,,,Sim,,Sim,,,Sim,,,,2021,,,,,,,,,4500 mAh,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Realme 8 Pro (Versão Global) + Mi Band 5 (Português) + Brinde (suporte veicular) PRONTA ENTREGA, LACRADO! PEDIDOS ATÉ AS 14HRS ENVIAMOS NO MESMO DIA. Especificações técnicas: Processador: Qualcomm Snapdragon 720G CPU: Octa-core (2x2.3 GHz Kryo 465 Gold e 6x1.8 GHz Kryo 465 Silver) Sistema operacional: Android 10 e realme UI 2.0 Memória RAM: 8 GB Armazenamento Interno: 128 GB Tela - Tipo: Super AMOLED Tela - Tamanho: 6.4 Tela - Resolução: 2400 x 1080 Tela - Densidade: 411 ppi Tela - Extras: Always-on display Câmera principal: 108 MP, f/1.9, 26mm (wide) e PDAF 2ª câmera: 8 MP, f/2.3, (ultrawide) 3ª câmera: 2 MP, f/2.4, (macro) 4ª câmera: 2 MP, f/2.4, (profundidade) Câmera Frontal: 16 MP, f/2.5 Bateria: 4500 mAh Carregador: 50W Conteúdo da embalagem: 1x Celular Realme 8 Pro  1x Cabo Tipo C 1x Carregador 50w 1x Ferramenta Do Cartão SIM 1x Película de proteção 1x Capa de silicone XIAOMI Mi Band 5 -Tela sensível ao toque AMOLED de 1.1"". -Recebe notificações do WhatsApp. -Reproduz áudio. -Suporta até 50m debaixo d'água. -Bateria de 14 dias de duração. -Com conectividade via Bluetooth. -Capacidade da memória interna de 16MB. -Sensores incluídos: acelerômetro, giroscópio, sensor ótico de freqüência cardíaca ppg. -Pulseira intercambiável para outras cores, não inclusa no produto. OBS* Não emitimos NF pois o produto não é fabricado no Brasil, acompanha a declaração de conteúdo conforme regras do mercado livre. Só compre se tiver 100% de certeza. Dúvidas favor utilizar o campo de perguntas abaixo!!",,,,,,,,,,,,,,,Sim,,Super AMOLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oneplus 8 Pro Dual Sim 256 Gb Preto-ônix 12 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870060265-oneplus-8-pro-dual-sim-256-gb-preto-nix-12-gb-ram-_JM,OnePlus,8 Pro,256 GB,12 GB,Não,Android,10,OxygenOS 10,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/48 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,Sim,165.3 mm x 74.3 mm x 8.5 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Abril,2020,"6.78 """,,1440 px x 3168 px,Fluid AMOLED,,513 ppi,,Sim,4510 mAh,,Sim,Não,,,Não,Sim,Sim,Não,Sim,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Desbloqueado,"Produto novo original, na caixa lacrada no Brasil a pronta entrega! Versão Global! Envio imediato no mesmo dia útil para pagamentos aprovados até 16h! Garantia de 1 ano direto com a loja!  R$ 5400,00 a vista! Solicite o link do anúncio para pagamento a vista pelo campo de perguntas Disponível nas Cores Azul e Preto Pensado para você O OnePlus 8 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. A câmera teleobjetiva dispara apenas escolhendo o objeto que você deseja retratar, para que possa obter detalhes quase imperceptíveis com grande clareza. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Fluid AMOLED de 6.78 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4510 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,1300 cd/m²,Polímero de lítio,Sim,199 g,Não,Não,Não,Não,,,,Não,3x,,,,,587 MHz,Não,Não,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Regular,Grande-angular,Teleobjetiva,Sensor de profundidade",Regular,,,,,,,,,,
0,Umidigi A9 Pro 6gb X128gb ,https://produto.mercadolivre.com.br/MLB-1870060964-umidigi-a9-pro-6gb-x128gb-_JM,Umidigi,A9 Pro (48 Mpx),128 GB,6 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,4,48 Mpx/16 Mpx/5 Mpx/5 Mpx,f 1.79,1,1920 px x 1080 px,f 2.0,Sim,158.7 mm x 74.9 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Setembro,2020,"6.3 """,Full HD+,1080 px x 2340 px,LTPS,19.5 - 9,409 ppi,,Sim,4150 mAh,Sim,,Não,,,Não,,Não,,Não,IP68,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Mali-G72 MP3,Sim,Desbloqueado,"Pensado para você O Umidigi A9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4150 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,MicroSD,256 GB,,Polímero de lítio,Sim,205 g,,,,,10x,,MIUI 12,Não,,,,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face re",,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
