,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Inclui lápis,descricao,Características principais das câmeras,Com radio,Tipo de tela,Autonomia em standby,Autonomia de conversação,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Com sensor de frequência cardíaca,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Com reconhecimento de íris,Taxa de atualização da tela,É resistente a quedas,Zoom híbrido,Resolução das câmeras frontais,Com reconhecimento de mão,Velocidade do GPU,Taxa de atualização da tela secundária,Cor,Edição do sistema operacional,Altura x Largura,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Origem,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Fabricante,Inclui carregador,Material da pulseira,É monaural,É gamer,Com luz LED,Com tecnologia TWS,Com cancelamento de ruído,Línguas,É infantil,Versão,Com USB,Largura da pulseira,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Sensibilidade,Com ranhura para cartão SIM,Com bezel rotativo,Memória ROM,Capacidade,Inclui adaptador SD,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Resolução máxima de vídeo,Cor da caixa,Cor da pulseira,Cor do bisel,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Modelo detalhado,Brilho máximo da tela secundária,Com tela dobrável,Profundidade
0,iPhone XS 256gb,https://produto.mercadolivre.com.br/MLB-1860281537-iphone-xs-256gb-_JM,Apple,iPhone,iPhone XS,256 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Iphone Xs 256gb Ótimo estado, funcionando perfeitamente! Somente celular, não incluso cabo",,Não,,240 h,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 5s 16gb ,https://produto.mercadolivre.com.br/MLB-1860282461-celular-iphone-5s-16gb-_JM,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,iOS,7,12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2013,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,,"Celular iPhone 5S 16GB Preço Negociável Com a tela danificada,porém funcionando perfeitamente. Película  Caixa com Acessórios  Fone de ouvido original  Carregador e cabo original Nota fiscal  Manual e certificado de garantia",,Não,,240 h,10 h,Apple A7,2x1.3 GHz Cyclone,1.3 GHz,PowerVR G6430,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"2 Iphones Para Retirada De Peças, Ou Arrumar, 6s E 5se 128gb",https://produto.mercadolivre.com.br/MLB-1860284991-2-iphones-para-retirada-de-pecas-ou-arrumar-6s-e-5se-128gb-_JM,Apple,iPhone,6s rose e 5se gold,128 GB,2 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,,1125 px x 2436 px,IPS,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"iPhone 6s rose 32GB, e 5se dourado 128GB, ambos com defeito mas não levei para arrumar, seria para retirada de peças ou arrumar se for o caso, 6s com caixa original e um adaptador para carregar, 5se apenas o celular",,Não,,,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1860285009-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,TIM,,Celular com a tela um pouco quebrada,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",Não,Retina,384 h,21 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung galaxy J5 Pro,https://produto.mercadolivre.com.br/MLB-1860291368-samsunggalaxy-j5-pro-_JM,Samsung,Galaxy J,J5 Pro,32 GB,2 GB,,Android,7.0 Nougat,,,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 1.9,Sim,,,Não,Não,,Não,,,8,Sim,Sim,Sim,,,Não,1,Nano-SIM,Não,,2017,5.2 polegadas,,1280 px x 720 px,Super AMOLED,,282 ppi,,Sim,3000 mAh,Íon de lítio,,Não,Não,Sim,Não,160 g,146.2 mm x 71.3 mm x 8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,"Samsung Galaxy J5 Pro é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Tem uma enorme tela Touchscreen de 5.2 polegadas com uma resolução de 1280x720 pixel. Quanto às funções, no Samsung Galaxy J5 Pro realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. Este Samsung Galaxy J5 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Samsung Galaxy J5 Pro tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 8 milímetros, o que torna o Samsung Galaxy J5 Pro realmente interessante.",,Sim,,,20 h,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,Mali-T830 MP2,Não,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ 64 Gb Preto-dual Sim-impecável,https://produto.mercadolivre.com.br/MLB-1860281632-samsung-galaxy-s8-64-gb-preto-dual-sim-impecavel-_JM,Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,,,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,,Não,Sim,Não,Não,Sim,IP68,8,Não,Sim,Não,Não,Não,Sim,1,Nano-SIM,Não,,2017,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,19.5 - 9,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Não,Não,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Não,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,,"Celular em estado de novo, telefone sem marcas de uso, funcionando perfeitamente...impecável... somente o celular com o carregador...",,,Dot Drop Display,343 h,34 h,,,2.35 GHz,,Sim,MicroSD,256 GB,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS 64 Gb Prata Usado,https://produto.mercadolivre.com.br/MLB-1860297399-iphone-xs-64-gb-prata-usado-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,O celular foi usado por 1 ano e meio. Apenas o celular sem carregador e fone!,,Não,,240 h,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS 64 Gb Ouro E Leia A Descrição Para Mais Infos,https://produto.mercadolivre.com.br/MLB-1860298723-iphone-xs-64-gb-ouro-e-leia-a-descrico-para-mais-infos-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,O celular foi usado por 1 ano e meio. Parte de trás do vidro foi trocado por motivo de queda mas ja foi trocado! Apenas o celular sem carregador e fone!,,Não,,240 h,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb ,https://produto.mercadolivre.com.br/MLB-1860299050-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Iphone X 256gb funcionando. Tela da frente e traseira quebradas por queda. Funcionando, botões e câmeras ok. Som e bateria ok. Faceid não está funcionando talvez pela queda. Formatado pronto para usar.",,Não,,240 h,21 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64gb Apple Tela 5.8 Igual Zero Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1860299926-iphone-11-pro-64gb-apple-tela-58-igual-zero-perfeito-estado-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Telefone em perfeito estado, nenhuma marca de uso. Bateria 100% Acompanha cabo de dados e carregador.",,Não,,240 h,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU,Não,,512 GB,MIUI 12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2020 64 Gb Usado,https://produto.mercadolivre.com.br/MLB-1860299964-iphone-se-2020-64-gb-usado-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,O vendedor não inseriu a descrição do produto,,Não,,240 h,20 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 - 64gb,https://produto.mercadolivre.com.br/MLB-1860300958-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,4 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Aparelho em perfeita condições de uso!  Aparelho todo original, nunca foi trocado nenhuma peça do mesmo. Aparelho sem marcas de uso, sempre usado com capinha e película.  Saúde da bateria 81%",,Não,,240 h,14 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 256 Gb,https://produto.mercadolivre.com.br/MLB-1860301333-iphone-11-256-gb-_JM,Apple,iPhone,iPhone 11,256 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Celular em excelentes condições, sem danos - não há sinais de queda ou qualquer outro tipo de risco. Já com película na tela e na câmera. ORIGINAL e com Nota - comprei no Fast Shop. Obs.: Não vem com o fone! * VENDO APENAS VIA MERCADO LIVRE E NÃO COMPARTILHO DADOS PESSOAIS PARA NEGOCIAÇÃO A PARTE!","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",Não,Liquid Retina,240 h,14 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,Não,,,MIUI 12,1,Não,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 11 128gb - Branco - Lacrado,https://produto.mercadolivre.com.br/MLB-1860301395-apple-iphone-11-128gb-branco-lacrado-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,DNF iPhones Apple iPhone 11 128GB Branco Novo/Lacrado Garantia de 1 ano pela Apple,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",Não,Liquid Retina,240 h,14 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,Não,,,MIUI 12,1,Não,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Ultra ,https://produto.mercadolivre.com.br/MLB-1869421977-samsung-galaxy-s20-ultra-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1860298958-samsung-galaxy-s20-ultra-_JM,Samsung,Galaxy S,S20 Ultra,128 GB,12 GB,Sim,Android,10,,One UI 2,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/48 Mpx/12 Mpx/0.3 Mpx,f 1.8/f 3.5/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,,100x,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Março,2020,"6.9 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,511 ppi,,Sim,5000 mAh,Polímero de lítio,,Sim,Não,Sim,Sim,220 g,166.9 mm x 76 mm x 8.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,- S20 Ultra - 128 gb - Na caixa com todos os acessórios  - Nota fiscal ainda na garantia  - Aparelho comprado em novembro de  2020,,,,,25 h,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Mali-G77 MP11,,MicroSD,1 TB,,1,,,Não,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64gb Apple Tela 5.8 Igual Zero Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1860302807-iphone-11-pro-64gb-apple-tela-58-igual-zero-perfeito-estado-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Telefone em perfeito estado, nenhuma marca de uso. Bateria 100% Acompanha cabo de dados e carregador.",,Não,,240 h,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU,Não,,512 GB,MIUI 12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1860304419-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,Ótimo estado,,Não,,240 h,14 h,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
