,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0,Celular Xiaomi Redmi Note 9t 5g 64gb 4g Ram ,https://produto.mercadolivre.com.br/MLB-1857993659-xiaomi-redmi-note-10-pro-8128gb-108mp-gradient-bronze-_JM,Xiaomi,Redmi,Note 9T,,199 g,Android,10,"6.53 """,1080 px x 2340 px,IPS,395 ppi,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,161.96 mm x 77.25 mm x 9.05 mm,2G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,Não,,MediaTek Dimensity 800U,8,2.4 GHz,Sim,Sim,Sim,Sim,"Este é o primeiro smartphone de baixo custo a ter conectividade 5G, graças ao processador MediaTek Dimensity 800U de última geração. Além disso, sua câmera tripla de alta resolução de 48 MP inclui várias ferramentas para você desenvolver sua criatividade ao máximo. Você também ficará surpreso com sua tela FHD + DotDisplay de 6,53 "" e alto-falantes duplos, formando um sistema de conteúdo totalmente imersivo. Na verdade, você poderá usá-lo por muito tempo e sem preocupações, graças a uma bateria de alto desempenho com 5000 mAh . Especificações Tecnicas: Marca: Xiaomi Especificações: Sistema operacional: MIUI 12 (Android 10) Processador: Octa Core, MediaTek Dimensity 800U 2x 2,4 GHz ARM Cortex-A76, 6x 2,0 GHz ARM Cortex-A55 Gráfico: ARM Mali-G57 MC3, núcleos: 3 RAM: 4GB Armazenamento: 128 GB Cartão SD: sim SIM: Dual Sim Tipo de chip: Nano SIM / Nano SIM Língua: Multi idioma (inglês, espanhol, francês, português) Tela: Características:6,53 ""FHD + Dot Display Definição: Full HD + Resolução: 1080 x 2340 pixels Densidade: 395 ppi Relação de contraste:1500: 1 (típico) Brilho:450 nits (tipo) Outras características: Corning Gorilla Glass 5, modo de leitura, modo noturno, certificação de luz azul baixa Câmera: Câmera frontal: 13 MP - f / 2,25 Câmera traseira: Câmera grande angular de 48 MP + sensor macro de 2 MP + sensor de profundidade de 2 MP Formatos suportados: Áudio: AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp Icono sensores Sensores: Acelerômetro: sim Giroscópio: sim Bússola eletrônica: sim Emissor de raio infravermelho: sim Redes: 2G (GSM):850-900-1800-1900 MHz 3G (WCDMA):850-900-1700-1900-2100 MHz 4G (LTE):700-800-850-900-1500-1700-1800-1900-2100-2600 MHz 5G (NR)n1 / n3 / n5 / n7 / n8 / n20 / n28 / n38 / n41 / n77 / n78 / n79 Wi-fi: a, b, g, n, n 5 GHz, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5,1 Rádio FM: Não GPS:GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC Desbloqueado de fábrica Versão global Quad Band: sim Conectividade: USB: USB tipo C NFC: sim Dimensões: Polegadas: 6,53 "" Tamanho: 161,96 x 77,25 x 9,05 mm Bateria: Capacidade:5000 mAh Carregador:18 W Conteúdo da Embalagem: Xiaomi Redmi Note 9T 5G 4GB / 128GB 1 Carregador 1 USB tipo C 1 Capa de proteção simples 1 Ferramenta de ejeção do SIM 1 Guia do usuário",Full HD+,DotDisplay,,60 Hz,450 cd/m²,Sim,Não,,Não,IP68,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",Mali-G57,Não,,2021,,MIUI 12,MIUI 12,"Autofocus,HDR,Geotagging,Panorama,LED Flash",f 1.79/f 2.4/f 2.4,f 2.25,,10x,,,Sim,Desbloqueado,,Janeiro,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Branco 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1857993659-xiaomi-redmi-note-10-pro-8128gb-108mp-gradient-bronze-_JM,Xiaomi,Redmi,Note 9S,,209 g,Android,10,"6.67 """,1080 px x 2400 px,IPS,395 ppi,Sim,5020 mAh,Polímero de lítio,Não,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,6 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Não,Não,Snapdragon 720G,8,2.3 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,DotDisplay,20 - 9,60 Hz,450 cd/m²,Sim,Não,Não,Não,IP68,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",Adreno 618,Sim,Não,2020,,MIUI 11,MIUI 12,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",f 1.8/f 2.2/f 2.4/f 2.4,f 2.48,,10x,Não,Não,Sim,Desbloqueado,750 MHz,Abril,Não,,,33 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Poco C3 64gb 4gb Ram Super Bateria 5000 Mah + Nota,https://produto.mercadolivre.com.br/MLB-1858042911-iphone-7-plus-_JM,Xiaomi,,Poco C3,,194 g,Android,10,"6.35 """,1600 px x 720 px,IPS,270 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,164.9 mm x 77.1 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,,,MediaTek Helio G35,8,2.3 GHz,Sim,Sim,,,"O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. Este Poco C3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Poco C3 tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 9 milímetros, o que torna o Poco C3 realmente interessante.",HD+,Immersive Display,20 - 9,,400 cd/m²,Sim,Não,,Não,IP68,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",PowerVR GE8320,Não,,2020,,MIUI 12,,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",f 2.2/f2.4/f2.4,f 2.2,,10x,,,Sim,Desbloqueado,,Outubro,Não,,586 h,37 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Poco C3 4gb Ram 64gb Super Bateria 5000mah + Nota,https://produto.mercadolivre.com.br/MLB-1858042911-iphone-7-plus-_JM,Xiaomi,,Poco C3,,194 g,Android,10,"6.35 """,1600 px x 720 px,IPS,270 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,164.9 mm x 77.1 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,,,MediaTek Helio G35,8,2.3 GHz,Sim,Sim,,,"""""""""NÃO ENVIO PARA OS ESTADOS DE MINAS GERAIS, BAHIA E PERNAMBUCO!!!"""""""" O Poco C3 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.43 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Poco C3 realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. Este Poco C3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Poco C3 tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 9 milímetros, o que torna o Poco C3 realmente interessante.",HD+,Immersive Display,20 - 9,,400 cd/m²,Sim,Não,,Não,IP68,"4x2.3GHz Cortex-A53,4x1.8GHz Cortex-A53",PowerVR GE8320,Não,,2020,,MIUI 12,MIUI 12,"Portrait mode with background blurring,Phase detection auto focus,HDR imaging,AI portrait mode,Face recognition,AI scene detection.",f 2.2/f2.4/f2.4,f 2.2,,10x,,,Sim,Desbloqueado,,Outubro,,,586 h,37 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G8 Play 32gb Preto Ônix Vitrine,https://produto.mercadolivre.com.br/MLB-1858042911-iphone-7-plus-_JM,Motorola,Moto G,G8 Play Dual SIM,Preto-ônix,183.6 g,Android,9.0 Pie,"6.2 """,720 px x 1520 px,IPS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,157.6 mm x 75.4 mm x 9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,MediaTek MT6771 Helio P70M,8,2.1 GHz,Sim,Sim,Sim,,"Celular com garantia de 90 dias. Condição do aparelho: Vitrine Garantia Oferecemos 90 dias de garantia para problemas técnicos. - Produto original e com nota fiscal. - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja. - A tela do aparelho está em perfeito estado. - O aparelho está com 100% das suas funcionalidades - Aparelho desbloqueado para todas as operadoras. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). Conteúdo da embalagem: - 1 Celular - 1 Carregador e fone de ouvido originais  - Nota fiscal - Manual do usuário - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone. QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",HD+,Max Vision,19 - 9,60 Hz,500 cd/m²,,Não,,Não,IP67,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",Mali-G72 MP3,Não,Não,2019,,,,"LED Flash,HDR,Panoramic",f 2.0/f 2.2/f 2.2,,,,Não,Não,Sim,Desbloqueado,900 MHz,Outubro,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G8 Play 32gb Vermelho Magenta Celular Vitrine,https://produto.mercadolivre.com.br/MLB-1858042911-iphone-7-plus-_JM,Motorola,Moto G,G8 Play Dual SIM,Vermelho-magenta,183.6 g,Android,9.0 Pie,"6.2 """,720 px x 1520 px,IPS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,157.6 mm x 75.4 mm x 9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,MediaTek MT6771 Helio P70M,8,2.1 GHz,Sim,Sim,Sim,,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia    Oferecemos 90 dias de garantia para problemas técnicos.  - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",HD+,Max Vision,19 - 9,60 Hz,500 cd/m²,,Não,,Não,IP67,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",Mali-G72 MP3,Não,Não,2019,,,,"LED Flash,HDR,Panoramic",f 2.0/f 2.2/f 2.2,,,,Não,Não,Sim,Desbloqueado,900 MHz,Outubro,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 16 Gb Ouro Usado Bom E Barato C/garantia ,https://produto.mercadolivre.com.br/MLB-1858058185-iphone-7-plus-128gb-product-red-botao-home-ruim-_JM,Apple,iPhone,iPhone 6s,,143 g,iOS,9,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,16 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,1,1280 px x 720 px,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,Sim,Sim,Sim,Sim,"iPhone 6s 16Gb Gold Fotos reais do aparelho. Bateria está 100%. Acompanha Carregador E Cabo USB Compatíveis. Contem pequenas marcas de manuseio. O Apple iPhone 6S é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 6S na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth.  O Apple iPhone 6S é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 6S tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 6S realmente interessante.",Full HD+,Dot Drop Display,,,500 cd/m²,,Não,,Sim,IP67,2x1.84 GHz Twister,PowerVR GT7600,Sim,Não,2015,14,MIUI 12,,,f 2.2,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 16 Gb Ouro Usado Bom E Barato C/garantia ,https://produto.mercadolivre.com.br/MLB-1858058185-iphone-7-plus-128gb-product-red-botao-home-ruim-_JM,Apple,iPhone,iPhone 6s,,143 g,iOS,9,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,16 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,1,1280 px x 720 px,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,Sim,Sim,Sim,Sim,"iPhone 6s 16Gb Gold Fotos reais do aparelho. Bateria está 100%. Acompanha Carregador E Cabo USB Compatíveis. Contem pequenas marcas de manuseio. O Apple iPhone 6S é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 6S na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. O Apple iPhone 6S é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 6S tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 6S realmente interessante.",Full HD+,Dot Drop Display,,,500 cd/m²,,Não,,Sim,IP67,2x1.84 GHz Twister,PowerVR GT7600,Sim,Não,2015,14,MIUI 12,,,f 2.2,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G8 Play 32gb Vermelho Magenta Vitrine,https://produto.mercadolivre.com.br/MLB-1858060018-iphone-xs-gold-64gb-sem-face-id-_JM,Motorola,Moto G,G8 Play Dual SIM,Vermelho-magenta,183.6 g,Android,9.0 Pie,"6.2 """,720 px x 1520 px,IPS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,157.6 mm x 75.4 mm x 9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,MediaTek MT6771 Helio P70M,8,2.1 GHz,Sim,Sim,Sim,,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia    Oferecemos 90 dias de garantia para problemas técnicos.  - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",HD+,Max Vision,19 - 9,60 Hz,500 cd/m²,,Não,,Não,IP67,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",Mali-G72 MP3,Não,Não,2019,,,,"LED Flash,HDR,Panoramic",f 2.0/f 2.2/f 2.2,,,,Não,Não,Sim,Desbloqueado,900 MHz,Outubro,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A72 128gb Camera Quadrupla Traseira ,https://produto.mercadolivre.com.br/MLB-1858060018-iphone-xs-gold-64gb-sem-face-id-_JM,Samsung,Galaxy A,A72 Duos,,203 g,Android,11,"6.7 """,1080 px x 2400 px,Super AMOLED,393 ppi,Sim,5000 mAh,Íon de lítio,Não,Sim,Sim,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,128 GB,6 GB,Sim,MicroSD,1 TB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,1,,,Não,,Sim,,Snapdragon 720G,8,2.3 GHz,Sim,Sim,Sim,Sim,"Smartphone Samsung Galaxy A72 Câmera Quádrupla Traseira de 64MP Tela de 6,7 Octa Core Violeta Smartphone Samsung Galaxy A72 Câmera Quádrupla Traseira de 64MP Tela de 6,7 Octa Core Violeta O Smartphone Samsung Galaxy A72 com a câmera frontal de 32MP tornam suas fotos fabulosas nítidas e de alta resolução, e com o Foco da Selfie que desfoca suavemente o fundo, seu rosto entra em destaque. Bateria de 5000mAh ideal para o seu estilo de vida pronta para durar o dia todo, aproveite ao máximo os melhores momentos, e não se preocupe em recarregar pois este smartphone tem carregamento rápido para você não perder tempo. O processador 2.3GHz trabalha com recursos na ponta dos seus dedos para que você acesse tudo com facilidade, o modo noturno oferece uma experiência confortável no escuro e os recursos visuais intuitivos e claros fazem com que seu Smartphone mostre uma segunda natureza, armazenamento interno de 128GB para guardar suas músicas e fotos, muito mais. ainda Dual Chip caso queira ter 2 operadoras. Características - Cor: Violeta - Tipo de Chip: Dual Chip - Processador: 2.3GHz - Resolução: 64MP OIS + 12MP 8MP 5MP - Tipo de Tela: 6.7 | 169.5mm Sistema Operacional: Android 6.7 Recursos de chamada: - Chamada por comando de voz - Chamada em espera - Discagem rápida - Registo de chamadas - Viva Voz Alimentação: - Capacidade da Bateria (mAh): 5000mAh - Tipo de Bateria: Ions de Lítio - Voltagem: Bi-Volt - Carregamento Rápido: Sim (25W) - Carregamento Sem Fio: Não Mémoria - Memória Interna total compartilhada: 128GB(*) - Suporte a Cartão de Memória: Sim - Tipo Cartão de Memória Suportado: MicroSD - Capacidade do Cartão de Memória: Até 1TB - Memória RAM: 6GB",Full HD+,Infinity-O Display,20 - 9,90 Hz,800 cd/m²,Sim,Não,,Sim,IP67,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",Adreno 618,Não,,2021,,,,"HDR,Panorama,LED flash,OIS",f 1.8/f 2.2/f 2.4/f 2.4,f 2.2,3x,10x,,,Sim,Desbloqueado,,Março,,,,,Não,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Se Dual Sim 128 Gb Preto-piano 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858060018-iphone-xs-gold-64gb-sem-face-id-_JM,Xiaomi,Mi,9 SE,,155 g,Android,9.0 Pie,"5.97 """,1080 px x 2340 px,Super AMOLED,432 ppi,Sim,3070 mAh,Polímero de lítio,Não,Sim,,147.5 mm x 70.5 mm x 7.45 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,128 GB,6 GB,Sim,,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/8 Mpx/13 Mpx,1,1920 px x 1080 px,Não,Não,Sim,,Não,Snapdragon 712,8,2.3 GHz,Sim,Sim,Sim,,"Aparelho Novo. Nunca foi usado, carregador ainda lacrado, tudo perfeito. Caixa ABERTA. Xiaomi Mi 9 SE é, sem dúvida, um dos smartphones Android mais avançados e abrangentes disponíveis no mercado, graças ao seu rico equipamento e recursos multimídia avançados. Tem um grande display de 5.97 polegadas com uma resolução de 2340x1080 pixel. As funcionalidades oferecidas pelo Xiaomi Mi 9 SE são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB mas sem a possibilidade de expansão. O Xiaomi Mi 9 SE é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Xiaomi Mi 9 SE tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de 7.5mm torna o Xiaomi Mi 9 SE um dos telefones mais completos e finos.",Full HD+,,,,,,Não,,Não,IP68,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",,,Não,,,MIUI 10,,,f 1.8/f 2.4/f 2.4,f 2.0,,,Não,Não,Sim,Desbloqueado,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
