,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Características principais das câmeras,Zoom digital,Com mini HDMI,Com radio,Com sintonizador de TV,Mês de lançamento,Tipo de tela,Brilho máximo da tela,Modelo do processador,Modelos de CPU,Modelo de GPU,Proporção da tela,Taxa de atualização da tela,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução das câmeras traseiras,Velocidade do GPU,Quantidade de eSIMs,É resistente a quedas,Zoom óptico,Com reconhecimento de mão,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Zoom híbrido,Cor,Versão,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo detalhado,Modelo alfanumérico,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,Com luz LED,É sem fio,Com cancelamento de ruído,Funções,Profundidade máxima de resistência à água,Com reprodução de som,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Duração da bateria,Inclui carregador,Origem,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,É montável em parede,Quantidade de telefones incluídos,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Largura da pulseira,Com bezel rotativo,Nomes dos sistemas operacionais,É apto para aplicações,Com rede móvel,Sensores,Línguas,É infantil,Com ranhura para cartão SIM,Material da pulseira,Material da caixa,Altura x Largura,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Unidade de diafragma,Resposta em frequência,Memória ROM,Fabricante,É kit,Com tela secundária tátil,Profundidade,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Largura
0,Celular Xiaomi Redm Nt 128gb Lt,https://produto.mercadolivre.com.br/MLB-1831384951-celular-xiaomi-redm-nt-128gb-lt-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,Sim,Sim,Não,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,Não,Sim,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,48 Mpx,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",10x,Não,Sim,Não,Maio,DotDisplay,450 cd/m²,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",Mali-G52 MC2,19.5 - 9,60 Hz,MIUI 11,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1000 MHz,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1830524581-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,Sim,Não,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Possui nota fiscal e está intacto,14,12 Mpx,,5x,Não,Não,Não,Setembro,,500 cd/m²,Apple A9,2x1.84 GHz Twister,PowerVR GT7600,20 - 9,,MIUI 12,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb,https://produto.mercadolivre.com.br/MLB-1830066889-iphone-7-plus-128-gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Iphone 7 plus 128 gb. Aparelho super conservado nunca foi para qualquer tipo de assistência técnica.  Aparelho foi adquirido em agosto de 2017 assim que foi lançado. Vida útil da bateria 77 %. Motivo da venda minha esposa quer trocar de aparelho.,14,12 Mpx,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",10x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64gb,https://produto.mercadolivre.com.br/MLB-1830068902-iphone-11-pro-64gb-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,,• iphone 11 pro - 64GB - dourado - usado • saúde da bateria 85% • sem nenhum defeito  • modelo estadunidense - desbloqueado  • acompanha somente o cabo usb-c lightning  • aparelho comprado em dez. de 2019 • entrega em mãos - sp,14,12 Mpx,,10x,Não,Não,Não,Setembro,,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU,19.5 - 9,,,,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max,https://produto.mercadolivre.com.br/MLB-1830067150-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,512 GB,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Pro max 256GB Tela trincada,14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",10x,Não,Não,Não,Setembro,Super Retina XDR,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,MIUI 12,MIUI 12,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone LG G3 Tela 5.5   16gb Câmera 13mp Prata,https://produto.mercadolivre.com.br/MLB-1831362481-celular-smartphone-lg-g3-tela-55-16gb-cmera-13mp-prata-_JM,LG,G Series,D855 LG G3,16 GB,2 GB,Sim,,,,,Sim,,,,,,,,,,,,,Micro USB,,,Sim,,,,Sim,Desbloqueado,Não,,,,,Android,,5.5 polegadas,,,,,,,,,,,,,,,,,,,,,,,,,,Não,"Smartphone LG G3 Desbloqueado   Tela 5.5""tela Quad HD de 5.5 polegadas IPS -  16GB 4G Wi-Fi Câmera 13MP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32 Gb  Cinza-espacial + Acessórios ,https://produto.mercadolivre.com.br/MLB-1830117241-iphone-6s-32-gb-cinza-espacial-acessorios-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,Sim,Não,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Produto usado, comprei em 2018 para uso pessoal, como pode ser visto nas fotos ele só tem algumas marcas por causa do tempo msm, fora elas está em perfeitas condições, sempre usei capinha e película de vidro, nunca troquei nenhuma peça. Saúde da bateria - 75% Assessórios inclusos - Película de vidro - Capinha - Fone (não original) - Carregador (não original) - Caixa (original)  Mais informações entre em contato.",14,12 Mpx,,5x,Não,Não,Não,Setembro,,500 cd/m²,Apple A9,2x1.84 GHz Twister,PowerVR GT7600,20 - 9,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max - Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1830088707-iphone-11-pro-max-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,512 GB,Não,,,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.5 """,,1242 px x 2688 px,OLED,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,-SEM marcas de uso; -Película de vidro; -Com NOTA FISCAL; -4 Cases. Nº do modelo: MWHD2BZ/A Capacidade: 64gb Sem restrições de operadora,14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",10x,Não,Não,Não,Setembro,Super Retina XDR,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,,,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64g,https://produto.mercadolivre.com.br/MLB-1830085291-iphone-x-64g-_JM,Apple,iPhone,iPhone X,64 GB,64 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,iOS,11,"5.8 """,,1125 px x 2436 px,OLED,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,,"iPhone X 64g em perfeito estado. Utilizado 100% do tempo com capinha e película. Todos os componentes são os originais, nunca trocou tela nem nada. Não contém nenhum risco. Parece novo. Comprado na Apple de NYC. Confira nas fotos",14,12 Mpx,,10x,Não,Não,Não,,,625 cd/m²,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",,,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max Space Gray,https://produto.mercadolivre.com.br/MLB-1830058447-iphone-11-pro-max-space-gray-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,,512 GB,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Produto impecável, sem nenhum arranhão ou marca de uso, funcionando perfeitamente. Acompanha somente carregador original e fones de ouvido originais. Não possui caixa. Tambem não possui mais a garantia Apple, expirou em janeiro.",14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",10x,Não,Não,Não,Setembro,Super Retina XDR,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,MIUI 12,MIUI 12,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Super Conservado!,https://produto.mercadolivre.com.br/MLB-1830136430-iphone-8-plus-super-conservado-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Iphone 8 plus, super conservado! ser marcas de uso!  Touch ok  Digital ok  icloud limpo  Acompanha caixa original  Carregador original  Fone original  Saúde da bateria 83%  64 GB Aceito pix ou cartão com juros da maquina!",14,12 Mpx,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",10x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A10s,https://produto.mercadolivre.com.br/MLB-1830056668-samsung-a10s-_JM,Samsung,Galaxy A,A10s,32 GB,2 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,HD+,720 px x 1520 px,PLS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,Não,Não,,,Não,Não,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Não,,Não,Não,novo,10,13 Mpx,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4x,Não,Sim,Não,Agosto,Infinity-V Display,500 cd/m²,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",PowerVR GE8320,19 - 9,60 Hz,One UI,MIUI 12,13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J7 Prime 2,https://produto.mercadolivre.com.br/MLB-1830067303-celular-samsung-j7-prime-2-_JM,Samsung,Galaxy J,J7 Prime 2,32 GB,3 GB,Não,MicroSD,256 GB,1920 px x 1080 px,13 Mpx,Sim,,f 1.9,,1920 px x 1080 px,,Não,Sim,,,170 g,151.7 mm x 75 mm x 8 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Sim,Claro,Não,1,Nano-SIM,Não,,Android,7.1 Nougat,"5.5 """,Full HD+,1080 px x 1920 px,PLS,401 ppi,Sim,3300 mAh,Íon de lítio,,,Não,,21 h,Não,Não,,Não,,IP67,8,1.6 GHz,Sim,Sim,Não,,Sim,,"Vendo Samsung J7 Prime 2 - 32 GB... em perfeito estado, sem detalhes. Acompanha carregador e fone de ouvido $500... não entrego... região Extra Abolição",14,13 Mpx,,10x,Não,Sim,Não,Setembro,Dot Drop Display,625 cd/m²,Exynos 7870,8x1.6 GHz Cortex-A53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1830069924-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,"iPhone 7 32gb, apenas uma marca de uso, tem que trocar a bateria. Muito bem cuidado.",14,12 Mpx,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",5x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/umidigi-bison-6gb128gb-resistente-agua-fone-bluetooth_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1830102649-celular-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Acompanha duas capinhas e cabo usb,14,12 Mpx,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",10x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 11 Pro Gold, 64gb Sem Nenhum Detalhe",https://produto.mercadolivre.com.br/MLB-1830103184-iphone-11-pro-gold-64gb-sem-nenhum-detalhe-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Celular em ótimo estado, nenhum arranhão, nenhum detalhe, muito bem conservado ... vendendo porque peguei o 12...",14,12 Mpx,,10x,Não,Não,Não,Setembro,,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU,19.5 - 9,,MIUI 12,MIUI 12,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
