,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,Apple iPhone 7 128gb Jet Black Bom E Barato C/garantia,https://produto.mercadolivre.com.br/MLB-1873243428-apple-iphone-7-128gb-jet-black-bom-e-barato-cgarantia-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"IPHONE 7 128GB PRETO BRILHANTE (JET BLACK) 4G TELA 4.7"" ***************************************************************************** NACIONAL MODELO A1778 SELO ANATEL ***************************************************************************** APARELHO DE VlTRlNE, CAIXA ABERTA PARA CONFERÊNCIA, COMPLETO NA CAIXA ***************************************************************************** PODE CONTER PEQUENAS MARCAS POR SER DE VlTRlNE , FOTOS REAIS DO APARELHO ***************************************************************************** NOTA FISCAL EM NOME DO COMPRADOR ***************************************************************************** GARANTIA DE 3 MESES ***************************************************************************** CABO USB E FONTE COMPATÍVEIS  ***************************************************************************** Exibição Tipo: Led-retroiluminado ips lcd, tela sensível ao toque capacitivo, 16 m cores Tamanho: 4.7 polegadas Resolução: 750x1334 pixels Multitouch: Sim Rede Cartão SIM Quantidade: Único SIM Tecnologia: Gsm/wcdma/lte 2G bandas: GSM 850 / 900 / 1800 / 1900 3G bandas: Hsdpa 850 / 900 / 1700 (aws) / 1900 / 2100 4G bandas: Lte band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) WLAN: Wi-fi 802.11 a/b/g/n/ac, de banda dupla, hotspot GPS: Sim, com A-GPS, glonass Bluetooth: V4.2, a2dp, le Parâmetro básico SISTEMA OPERACIONAL: Ios 10.0.1, atualizável para ios 10.0.2 CPU: Quad-core Chipset: Apple A10 Fusão GPU: (Gráficos de seis núcleos) RAM: 2GB ROM: 32 gb/128 gb/256 gb Cartão de memória: Tipo de bateria: Não destacável A Capacidade da bateria: 1960mAh Câmera Tipo de câmera: Frente & Verso Camera Primária: 12 mp, f/1.8, 28mm, foco automático de detecção de fase, ois, flash de quad-led Características: 1/3 ""tamanho do sensor, geo-tagging, vídeo simultâneo 4 k e gravação de imagem 8mp, foco de toque, detecção de rosto/sorriso, hdr Vídeo: 2160p @ 30fps, 1080p @ 30/60/120fps, 720p @ 240fps Secundário: 7 mp, f/2.2, 32mm, 1080p @ 30fps, 720p @ 240fps, detecção de rosto, hdr, panorama Corpo Projeto: Bar Dimensões: 138.3x67.1x7.1mm Peso: 138g Características Sensores Impressão digital, acelerômetro, giroscópio, proximidade, bússola, barômetro Messaging: Imessage, sms (visualização com rosca), mms, e-mail, push email Rádio: Não Java: Não Siri comandos de linguagem natural e ditado Serviço de nuvem iCloud Mp3/wav/aax +/aiff/apple lossless player MP4/H.264 jogador Áudio/vídeo/editor de fotos Editor de documentos Bateria 71%",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Preto Mate,https://produto.mercadolivre.com.br/MLB-1872848927-iphone-7-128gb-preto-mate-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 7 128gb preto fosco Apresenta algumas marcas de uso conforme fotos  Tela impecável, sem nenhum risco Todas as funções operam normalmente  Acompanha carregador, caixa e nota fiscal original",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1872901182-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"So está com esse trincadinho mas não interfere em nada, pegando tudo perfeitamente! Acompanha fone de ouvido, carregador  100% confiável",21 h,,Setembro,,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Apple GPU,,14,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 256 Gb (red) - Lacrado (Recondicionado),https://produto.mercadolivre.com.br/MLB-1872840541-iphone-7-256-gb-red-lacrado-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"O que você precisa saber sobre este produto Dispositivo desbloqueado para que você escolha a companhia telefônica de sua preferência. Tela IPS de 4.7 "". Câmera frontal de 7Mpx. Processador Apple A10 Fusion Quad-Core de 2.34GHz com 2GB de RAM. Bateria de 1960mAh. Memória interna de 256GB. Resistente à água. Com sensor de impressão digital. Resistente à poeira.",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Apple AirPods Pro Como Novo, Perfeito, Garantia E Com Nfe.",https://produto.mercadolivre.com.br/MLB-1872902546-apple-airpods-pro-como-novo-perfeito-garantia-e-com-nfe-_JM,Apple,,AirPods Pro,,,,,,,,,,,,,,,,Não,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,"SOMENTE VENDA! Vendo fone de ouvido Apple Airpods Pro praticamente sem uso. Está perfeito, como novo. Na garantia até Novembro/2021. Irá com tudo o que veio com ele, incluindo até os plásticos. Está ainda com cheiro de novo. Qualidade superior como só a Apple consegue fazer. Lembrando que a case dele é compatível com o carregamento sem fio (por indução). Irá com a NF do Submarino emitida em Novembro de 2020. Somente a venda devido a não utilização, infelizmente. Estou no Mercado Livre há mais de 10 anos e sou reconhecido pelo meu capricho, perfeccionismo e honestidade. SOMENTE VENDA!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWP22AM,Sim,Cabo de carregamento,4.5 h,Sim,In-ear,Não,Não,Não,Sim,Sim,,,,,,,,,,,,
0,"iPhone 11, Preto, 64gb, 1 Ano De Uso, Acessórios Inclusos",https://produto.mercadolivre.com.br/MLB-1872992144-iphone-11-preto-64gb-1-ano-de-uso-acessorios-inclusos-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,194 g,iOS,13,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 11, 64gb - preto 1 ano de uso (comprado maio/20) Acessórios inclusos: carregador, cabo lightning e fone lightning  Pequenas marcas na lateral, conforme fotos. Películas instaladas na frente e verso. Saúde da bateria em 99%, trocada pela Apple dentro da garantia. Funcionamento perfeito. Vendendo porque comprei o iPhone 12. Brinde: capa rígida da Otterbox preta.",14 h,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,60 Hz,14,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Amazfit Verge Lite A1818 + Amazfit T-rex A1919 Verde,https://produto.mercadolivre.com.br/MLB-1873030003-relogio-amazfit-verge-lite-a1818-amazfit-t-rex-a1919-verde-_JM,Xiaomi,,A1818 + A1919,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,Sim,,,,,,kit com:   1 - Smartwatch Xiaomi Amazfit T-rex A1919 Verde 1 - Smartwatch Xiaomi Amazfit Verge Lite A1818  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lite,,,,,,,,,,,,,Português,variadas,100 mm,Não,50 m,,,,,,,
0,"iPhone 11 128gnem Um Ano De Uso,sem Marca Tudo Original",https://produto.mercadolivre.com.br/MLB-1873095400-iphone-11-128gnem-um-ano-de-usosem-marca-tudo-original-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,194 g,iOS,13,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Vivo,Iphone 11  128g Sem marca de uso,,Não,Setembro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,MIUI 12,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,60 Hz,14,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb Preto - Sem Detalhes E Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1872980205-iphone-11-128-gb-preto-sem-detalhes-e-com-nota-fiscal-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,194 g,iOS,13,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 11 128 Gb Preto - Sem Detalhes E Com Nota Fiscal , bateria 100%",,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,60 Hz,14,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 256 Gb Prata Usado,https://produto.mercadolivre.com.br/MLB-1873138362-iphone-x-256-gb-prata-usado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"SOBRE O PRODUTO - APARELHO IMPORTADO DOS  E.U.A 100% ORIGINAL - 100% TESTADO E FUNCIONAL  - O APARELHO ESTÁ EM ESTADO EXELENTE 9/10  - O APARELHO PODE HAVER PEQUENOS SINAIS DE USO  - A BATERIA DO APARELHO ESTÁ EM 80% A 100% - NÃO ACOMPANHA ACESSÓRIOS ORIGINAIS, COMO CARREGADOR E FONE SOBRE O ENVIO : - A ENTREGA DO APARELHO É DE 10 A 20 DIAS, POIS SE TRATA DE UM ITEM IMPORTADO  SOBRE PAGAMENTO. - Pagamento em 12x no cartão pelo Mercado Livre. - Para pagamento Avista podemos dar desconto. SOBRE NÓS. - IMPORTAMOS DOS E.U.A TODOS OS DIAS A MAIS DE 3 ANOS",21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 256 Gb Ouro Rose Gold Única Dona,https://produto.mercadolivre.com.br/MLB-1873182401-iphone-8-plus-256-gb-ouro-rose-gold-unica-dona-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone em perfeito estado. Super conservado. Única dona. Sempre usado com película e capinha. (Já está com película de gel). Acompanha fonte de carregador original da Apple. Bateria original de fábrica - saúde 78%,21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Apple GPU,,14,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone Sem Fio Apple AirPods Pro Lacrado Original Garantia,https://produto.mercadolivre.com.br/MLB-1872862115-fone-sem-fio-apple-airpods-pro-lacrado-original-garantia-_JM,Apple,AirPods,AirPods Pro,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,"A pronta Entrega!  EM ESTOQUE, ENVIO IMEDIATO! Produto Novo, Original, Lacrado de Fábrica, com garantia de 1 ano diretamente com a Apple. Por se tratar de produto importado não emitimos NF.  AIRPODS PRO APPLE MODO AMBIENTE PARA OUVIR O MUNDO AO SEU REDOR. AJUSTE PERSONALIZÁVEL PARA CONFORTO O DIA TODO. CONFORTO: SINTA A MÚSICA. E NADA MAIS. Atualizamos as definições de conforto e criamos uma nova classe de fones intra-auriculares. Com ajuste personalizável, encaixe perfeito e Cancelamento Ativo de Ruído, os AirPods Pro foram feitos para todos os tipos de música — e de ouvidos. As pontas de silicone macias e flexíveis têm três opções de tamanho e se fixam com um clique. Faça o teste do ajuste das pontas para encontrar o encaixe ideal e conseguir o melhor som. Elas são afuniladas por dentro e se ajustam ao formato do seu ouvido, evitando que os fones saiam do lugar. E, graças a um sistema de entrada e saída de ar que ajuda a equalizar a pressão, você vai achar que não tem nada no ouvido.   CANCELAMENTO ATIVO DE RUÍDO: ATÉ O SILÊNCIO SOA BEM Os AirPods Pro são os únicos fones intra-auriculares com Cancelamento Ativo de Ruído que se adaptam continuamente ao formato do seu ouvido e ao ajuste das pontas de silicone, bloqueando o som ao seu redor. Com eles, você só ouve o que realmente importa. Um microfone voltado para fora detecta o som externo. Os AirPods Pro geram uma onda sonora invertida que neutraliza o som externo antes que você possa ouvir. Um microfone voltado para dentro detecta e elimina sons indesejados no interior do seu ouvido com a onda sonora invertida. O cancelamento de ruído é ajustado 200 vezes por segundo, gerando um som imersivo de verdade. Assim, você se concentra somente nas suas músicas, podcasts e ligações. Quer ouvir o que está acontecendo ao redor? Mantenha o sensor de força na haste pressionado para alternar entre o Cancelamento Ativo de Ruído e o modo Ambiente, que deixa o som externo passar e permite que você converse naturalmente.   QUALIDADE DE ÁUDIO: VOCÊ NUNCA OUVIU NADA ASSIM. A Equalização Adaptativa ajusta o áudio automaticamente ao formato do seu ouvido, criando uma experiência rica e consistente. Um microfone voltado para dentro ouve o mesmo som que você. Depois, os AirPods Pro otimizam o áudio ajustando as frequências baixas e médias. Um driver personalizado de alta amplitude e baixa distorção emite graves potentes. Um amplificador com alto alcance dinâmico produz som impecável de forma supereficiente, aumentando a duração da bateria. O amplificador trabalha com o driver, eliminando ruídos de fundo, e com o chip H1, controlando os níveis do áudio. O áudio espacial com rastreamento dinâmico de movimentos da cabeça transforma filmes e séries em uma experiência digna de cinema, com som surround sempre posicionado no lugar certo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWP22AM/A,Sim,Cabo de carregamento,4.5 h,Sim,In-ear,Não,Não,Não,Sim,Sim,,,,,,,,,,,,
0,iPhone 11 Pro 64gb C/nf Vitrine Tela 5.8 12mpx Original,https://produto.mercadolivre.com.br/MLB-1873189144-iphone-11-pro-64gb-cnf-vitrine-tela-58-12mpx-original-_JM,Apple,iPhone,"A2215, A2217, A2160",64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,188 g,iOS,13,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Garantia: Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados. Oferecemos 90 dias de garantia para problemas técnicos.   - Aparelho desbloqueado para todas as operadoras.   - Produto resetado no padrão de fábrica.   - A tela do aparelho não está trincada ou rachada.   - O aparelho pode apresentar pequenos riscos pelo aparelho.   - O iPhone é original.   - Desbloqueado para todas operadoras.   - NÃO ACOMPANHA: caixa,carregador,cabo e nem fone.   -Tamanho da tela:5.8"" polegadas   -Cartão SIM: 1 chip (Único) - nano-SIM (4FF)   -Câmera traseira (principal) :12 megapixels (câmera tripla)   Câmera frontal (secundária):12 megapixels (câmera frontal dupla)   WiFi :802.11 a/b/g/n/ac/ax (2.4Ghz, 5Ghz) Wifi6 + MIMO   Capacidade Bateria:3046mAh   ÓTIMA QUALIDADE   *PRODUTO ACOMPANHADO COM NOTA FISCAL*   OS APARELHOS PODEM VARIAR A BATERIA DE 80% ATÉ 100%",,,Setembro,MIUI 12,12 Mpx/12 Mpx/12 Mpx,,,19.5 - 9,2x,1200 cd/m²,Não,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU,,14,,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb - Gold - Vitrine ,https://produto.mercadolivre.com.br/MLB-1873215646-iphone-8-plus-64-gb-gold-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Trabalho com envio por encomenda, uma vez que importo os aparelhos direto dos EUA. Logo, assim que feita a compra, o comprador deve estar ciente que o produto pode levar em média de 20-30 dias para chegar no seu endereço. Porém, por outro lado, você estará comprando um produto com preço abaixo do que é vendido no mercado e com a mesma qualidade de um seminovo premium.  Garantia de 12 meses. Celular sem nenhum defeito, na condição de novo.",21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Apple GPU,,14,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
