,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,Samsung Galaxy S10e 128gb 6gb Android 11 Samsung One Ui 3.0,https://produto.mercadolivre.com.br/MLB-1859941718-samsung-galaxy-s10e-128gb-6gb-android-11-samsung-one-ui-30-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,Android,9.0 Pie,14,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,,8x,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Março,2019,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,150 g,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"COR QUE NÃO VEIO PARA O BRASIL. DENTRO DO PRAZO DE GARANTIA MUNDIAL! O Samsung Galaxy S10e é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma grande tela Touchscreen de 5.8 polegadas com uma boa resolução de 2280x1080 pixels. Sobre as características deste Samsung Galaxy S10e na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Samsung Galaxy S10e é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Samsung Galaxy S10e tirar fotos de alta qualidade com uma resolução de 4000x3000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.9 milímetros, o que torna o Samsung Galaxy S10e realmente interessante.",MicroSD,512 GB,Sim,,,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1859942518-iphone-6-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,iOS,8,14,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,Setembro,,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,Não,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro 6gb Ram/128gb Rom - Pronta Entrega!,https://produto.mercadolivre.com.br/MLB-1859943527-xiaomi-redmi-note-10-pro-6gb-ram128gb-rom-pronta-entrega-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,Android,,,,,,,,Sim,,,,,,,,,10x,,,Não,,Não,,,,,,,,,,,Não,Sim,,,,,2021,6.67 polegadas,,,IPS,,,,,5.02 mAh,,Não,,,,,,,,,,,Sim,,,,Sim,,,,Sim,Desbloqueado,"Lançamento Xiaomi! Pronta entrega! Aparelho novo! Versão Global Cor Gradient Bronze -Tela Super AMOLED de 6,67 polegadas com resolução FHD+ -Display com furo, taxa de atualização de 120 Hz -Proteção Gorilla Glass 5 -Processador Snapdragon 732G -6GB de Ram e 128gb de armazenamento interno -Memória expansível com cartão MicroSD -Câmera frontal de 16 MP (f/2.4) -Sensor principal de 108 MP (f/1.9) -Sensor grande-angular de 8 MP (118º) -Sensor macro e tele com zoom de 2x -Sensor de profundidade de 2 MP -Leitor de digitais na lateral -Som estéreo -NFC -Porta P2 para fones -4G -Certificação IP52 -Bateria de 5.020 mAh com carregamento rápido de 33W -Android 11 rodando sob a interface MIUI 12",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 Hz
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1859944388-iphone-11-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,240 h,14 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,ProDuto pra retirar pecas,,512 GB,Sim,Não,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",Liquid Retina,1,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 Dual Sim 32 Gb Índigo-escuro 3 Gb Ram Perfeito,https://produto.mercadolivre.com.br/MLB-1859944608-moto-g6-dual-sim-32-gb-indigo-escuro-3-gb-ram-perfeito-_JM,Motorola,Moto G,G6 Dual SIM,32 GB,3 GB,Sim,Android,8.0 Oreo,,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.8/f 2.2,,1920 px x 1080 px,f 2.2,Sim,,,Não,,Não,Não,Sim,IP67,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,,"5.7 """,Full HD+,1080 px x 2160 px,IPS,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,,,153.8 mm x 72.3 mm x 8.3 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Baixei o valor para um celular com todos os acessórios.  Excelente aparelho, desbloqueado. Produto Único, oportunidade de ter um G6 perfeito a baixo custo. As fotos são do produto tiradas em 19/04/2021. - Modelo para pesquisar especificações: XT1925-3 - Tela perfeita, nunca quebrou - Vidro traseiro perfeito, sempre usei capa - a capa original acompanha na caixa, já está um pouco amarelada pelo tempo, mas é a ORIGINAL - Acompanha CARREGADOR e CABO ORIGINAIS - Caixa com manuais originais e a ferramenta para abrir a gaveta dos chips e cartão - Fone de ouvido original - o fone original dele é BRANCO como está na foto A bateria ainda tem uma ótima durabilidade. Depende do uso, mas comigo dura 1 dia, pois não uso games ou muito as redes sociais. Uso normalmente no wi-fi que ajuda na duração da bateria. CELULAR TOTALMENTE FUNCIONAL - PERFEITO FUNCIONAMENTO. Não acompanha cartão MICRO-SD - capacidade até 256GB Não aceito troca. Este é o melhor G6 usado do ML, pois está perfeito e com todos os acessórios na caixa original.",MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb Branco Impecável,https://produto.mercadolivre.com.br/MLB-1859944824-iphone-x-256gb-branco-impecavel-_JM,Apple,iPhone,iPhone X,256 GB,256 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Vendo iPhone X branco 256gb sem nenhuma marca de uso. Bateria 80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A 70 Branco ,https://produto.mercadolivre.com.br/MLB-1888043297-samsung-galaxy-a-70-branco-_JM#redirectedFromParent,Samsung,Galaxy A,A70,128 GB,6 GB,Sim,Android,9.0 Pie,,One UI,MIUI 12,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,32 Mpx/5 Mpx/8 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,Não,Não,Não,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,2019,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,393 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,28 h,Sim,Sim,183 g,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular sem arranhão nem desgaste por uso, o diaplay quebrou e o concerto pediu 250. O carregador e original, esta com película e tem apenas 1 ano e meio de uso.",MicroSD,512 GB,,,,Adreno 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Play Usado ,https://produto.mercadolivre.com.br/MLB-1859952922-moto-g8-play-usado-_JM,Motorola,Moto G,G8 Play,32 GB,2 GB,,Android,9.0 Pie,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,,Não,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,,2019,"6.2 """,,720 px x 1520 px,IPS,,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,,,Sim,Sim,183.6 g,157.6 mm x 75.4 mm x 9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular com um ano de uso, em perfeito estado",MicroSD,512 GB,,,,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 128gb Prata,https://produto.mercadolivre.com.br/MLB-1859955028-celular-iphone-6s-128gb-prata-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPhone 6S 128GB Prata Usado - Único Dono C/ Fone, Cabo e Carregador Sem Detalhes, muito novo Encontra-se em Saquarema",,,,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Note 8,https://produto.mercadolivre.com.br/MLB-1859957432-note-8-_JM,ABABRA,,Note pro,256 GB,256 GB,Sim,Android,6.0 Marshmallow,,,,13 Mpx,,8 Mpx,Sim,2,13 Mpx/5 Mpx,,1,,,Não,,,,,,,,,MediaTek MT6737,4x1.3 GHz Cortex-A53,4,1.3 GHz,Sim,Sim,,,,,Não,2,,,Junho,2018,"5.7 """,,720 px x 1280 px,TFT,,258 ppi,,Sim,3500 mAh,Íon de lítio,,Sim,,,Sim,,180 g,,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,,,Sim,Sim,Claro,Sjsjshshshshshwwhwhwwh,MicroSD,128 GB,,,,Mali-T720 MP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola ,https://produto.mercadolivre.com.br/MLB-1859959108-celular-motorola-_JM,Motorola,One,One Macro Dual SIM,64 GB,4 GB,Sim,Android,9.0 Pie,,,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Sim,Não,Não,Não,IP67,MediaTek MT6771 Helio P70,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Outubro,2019,"6.2 """,,720 px x 1520 px,IPS,,270 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,,157.6 mm x 75.4 mm x 9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Tenho nota fiscal,1 ano de uso, está com a tela quebrada, mas funciona perfeitamente, custa 350 pra trocar a tela, mas eu ganhei outro aparelho",MicroSD,512 GB,,,,Mali-G72 MP3,,,,,,,900 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S7,https://produto.mercadolivre.com.br/MLB-1859959853-celular-samsung-s7-_JM,Samsung,Galaxy S,S7 Duos,32 GB,4 GB,Não,Android,6.0.1 Marshmallow,14,TouchWiz UI,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,5x,Não,Sim,Sim,Sim,Sim,IP67,,,8,,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,Setembro,2016,"5.1 """,Full HD+,1440 px x 2560 px,Super AMOLED,19.5 - 9,576 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,288 h,28 h,Sim,Não,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular Samsung S7 com a tela truncada,funcionando perfeitamente,vai com carregador,parcelo no cartão em até 12x com juros da operadora.",MicroSD,256 GB,,,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A71,https://produto.mercadolivre.com.br/MLB-1859957161-celular-samsung-a71-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,Android,10,,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,,,Não,Não,1,Nano-SIM,Não,,2020,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,393 ppi,,Sim,4500 mAh,Íon de lítio,Não,Não,,42 h,Sim,Sim,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,MicroSD,512 GB,Sim,,,Adreno 618,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb,https://produto.mercadolivre.com.br/MLB-1859955048-iphone-7-plus-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Oi,"iPhone 7 Plus 128gb  •caixa •nota fiscal  •carregador com fonte original e cabo similar  •bateria 86% •único dono, 1 ano e meio de uso  •tela trocada recentemente, por uma tela similar, garantia de 3 meses onde foi trocada",,,,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8plus 64 G,https://produto.mercadolivre.com.br/MLB-1859960434-celular-iphone-8plus-64-g-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sem nem um detalhe,,,Sim,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb,https://produto.mercadolivre.com.br/MLB-1859960981-iphone-8-plus-64-gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 Plus 64GB Cinza Espacial - Acessórios originais: carregador + fonte; - 2 películas de vidro novas; - Conjunto de capinhas; - Na caixa; - Saúde da bateria 82%; - Único usuário anterior. R$ 2.000,,,Sim,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1859963331-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,128 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 128gb,https://produto.mercadolivre.com.br/MLB-1859966902-iphone-12-128gb-_JM,Apple,iPhone,iPhone 12,128 GB,4 GB,Não,iOS,14,14,MIUI 12,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2020,"6.1 """,Full HD+,1170 px x 2532 px,OLED,19.5 - 9,460 ppi,625 cd/m²,Sim,,Íon de lítio,Sim,Não,240 h,,Não,Sim,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Aparelho com apenas um mês de uso, acompanha nota fiscal",,,Sim,,,,,DotDisplay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
