,titulo,link,descricao,Marca,Linha,Modelo,Sistemas operativos compatíveis,É infantil,Capacidade da bateria,Tamanho da caixa,Com Bluetooth,Línguas,Funções,Profundidade máxima de resistência à água,É resistente à água,Brilho máximo da tela,Com IMEI,Operadora,É Dual SIM,Com eSIM,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com mini HDMI,Com radio,Com sintonizador de TV,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Zoom óptico,Com jack 3.5,Com NFC,Quantidade de eSIMs,Ano de lançamento,Tipo de tela,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,Modelo de GPU,Com bússola,Tipos de cartão de memória,Velocidade do GPU,É resistente a quedas,Edição do sistema operacional,Modelo alfanumérico,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com microfone,É sem fio,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Comprimento do cabo,Resposta em frequência,Com cancelamento de ruído,Com microfone flexível,Versão,Com ranhura para cartão SIM,Com modo mãos livres,Com microfone desmontável,Unidade de diafragma,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Inclui carregador,Con reprodução de vídeo,Zoom híbrido,Fabricante,Largura da pulseira,Com bezel rotativo,Memória ROM,Material do bisel,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com reconhecimento de mão,Resolução das câmeras frontais,Sensibilidade,Origem,Tipo de conector,Alcance sem fio,Cor,Profundidade,Altura x Largura,Altura x Profundidade,É kit,Com tela dobrável,Resolução máxima de vídeo,Interface,Classe de velocidade UHS-I,Modelo detalhado,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com identificação de chamadas,Com secretária eletrônica,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Velocidade de gravação,Com USB
0,Display Samsung A80 A805 100% Original,https://produto.mercadolivre.com.br/MLB-1845465842-display-samsung-a80-a805-100-original-_JM,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 3 N9005,https://produto.mercadolivre.com.br/MLB-1845466609-samsung-galaxy-note-3-n9005-_JM,"EM PERFEITO ESTADO SEMI NOVO , ERA DE VITRINE",Samsung,Galaxy Note,Note,,,2500 mAh,,Sim,,,,Não,,Sim,Desbloqueado,Não,Não,32 GB,32 GB,,"5.3 """,,800 px x 1280 px,Super AMOLED,,285 ppi,Sim,Íon de lítio,,Sim,,,Não,Não,Não,Não,Não,,,,,2,,Sim,Sim,Sim,,,1,Mini-SIM,,Android,,,,,8 Mpx,1920 px x 1080 px,2 Mpx,Sim,1,,f 2.6,640 px x 480 px,Não,4x,,,,,Sim,Sim,Sim,Não,,Não,32 GB,,1,,,,,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,9.7 mm,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Rural Fixo Quadriband 3g Preto,https://produto.mercadolivre.com.br/MLB-1845481677-celular-rural-fixo-quadriband-3g-preto-_JM,"Se você procura por uma opção de telefone de mesa, mas com sinal de internet de um celular móvel, esta é a opção ideal   Com 10 vezes mais sensibilidade e 2 vezes mais potência de sinal que um celularcomum, o Telefone Rural 3G Multilaser oferece maior qualidade em suas ligações.   Versátil, conta com 5 bandas, funciona como um modem 3G e acompanha cabo USB para distribuir internet.   Além disso, o Telefone Rural Multilaser envia e recebe mensagens SMS, conta com função voz e dados e aceita chip de qualquer operadora     FICHA TÉCNICA   Sinal Potencializado  Em Conjunto Com Sua Antena, Possui 10x Mais Sensibilidade E 2x Mais Potência De Sinal Do Que Um Aparelho Celular  Comum, Oferecendo Alta Qualidade Nas Ligações.  Funções Avançadas  Envio E Recebimento De Sms, Identificação E Registro De Chamadas, Chamada Em Espera E Agenda Para 200 Contatos.  Aceita Qualquer Operadora  Você Pode Aproveitar Planos E Promoções E Obter Ainda Mais Economia Nas Ligações.  Bateria Recarregável  Em Caso De Queda De Energia, A Bateria Aguenta 5 Horas Em Uso E 120 Horas Em Repouso.  Utilize Em Zonas Rurais  Ideal Para Áreas Rurais Possibilitando Comunicação Mesmo Em Lugares Afastados  Certificado Anatel 02561 16 03111  Dimensões Do Produto 22 X 18 X 8  Peso Embalagem Kg  0.765",Multilaser,,RE504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone Celular Cfw8031 3g Wifi 4118031,https://produto.mercadolivre.com.br/MLB-1845481885-telefone-celular-cfw8031-3g-wifi-4118031-_JM,"Informações do ProdutoCaracterísticasPossuindo quase o mesmo tamanho de um cartão de crédito, o MS108 pode ser posicionado em qualquer lugar da sua casa sem ocupar muito espaço. Seu design sem ventoinhas permite-o ser discreto, independentemente de quanto tempo ele estiver operando.ESPECIFICAÇÕES TÉCNICAS | DIMENSÕES» Wi-Fi compartilhado com até 8 dispositivos;» 3x mais sinal (se comunique com a qualidade de voz e dados em regiões de baixo sinal);» Single Chip;» MP3 Player;» Compatível com antena externa;» Antena com ganho de 3 dBi",Intelbras,,INTELBRAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Radio Comunicador Rc4102 4528102,https://produto.mercadolivre.com.br/MLB-1845484274-radio-comunicador-rc4102-4528102-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular De Mesa Quadriband 3g Gsm Epfg11,https://produto.mercadolivre.com.br/MLB-1845484363-celular-de-mesa-quadriband-3g-gsm-epfg11-_JM,"Informações do ProdutoCelular de Mesa (Telefone Rural) - EPFG11O novo Celular de Mesa 3G EPFG11 chegou para atender as regiões mais distantes do país, onde a qualidade de sinal de celulares e internet são prejudicados.- Tecnologia 3G/Single Chip- Função Instala Fácil (Facilita o apontamento da antena externa).- Rádio FM- Armazena até 300 SMS- Armazena histórico de mensagens, ligações e ringtones- Idiomas: Português, espanhol e inglês- Supressão de Eco e cancelamento de Ruído- Viva-Voz- Acesso a internet 3G via cabo USB- Adaptador AC/DC mais resistente às descargas elétricas- Bateria de íon de lítio de longa duração- Conector TNC para conexão de antena externa- Relógio, alarme e calculadora- Bloqueio de teclado por senhaDimensões250 x 210 x 62 mmPeso960gConteúdo da Embalagem- 1 Celular de Mesa 3G- 1 Monofone- 1 Antena removível- 1 Cabo espiral- 1 Fonte bivolt 100~240 VAC- 1 Bateria recarregável- 2 Adaptadores (1 Nano e 1 Micro)- 1 Manual do usuário",Elsys,,ELSYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64gb Red  Semi Novo Garantia Nf ,https://produto.mercadolivre.com.br/MLB-1845485622-iphone-8-plus-64gb-red-semi-novo-garantia-nf-_JM,O vendedor não inseriu a descrição do produto,Apple,iPhone,iPhone 8 Plus,,,2691 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,64 GB,3 GB,Não,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Sim,Não,240 h,21 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1920 px x 1080 px,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",1,f 2.2,2x,Não,Sim,,2017,Retina,,Sim,,Apple GPU,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone Headset Ths-55 Conector Usb 4010055,https://produto.mercadolivre.com.br/MLB-1845485945-fone-headset-ths-55-conector-usb-4010055-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Radio Comunicador Rc4102 4528102,https://produto.mercadolivre.com.br/MLB-1845487918-radio-comunicador-rc4102-4528102-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A7 (2018) 64 Gb Azul 4 Gb Ram_até 31/05,https://produto.mercadolivre.com.br/MLB-1845473963-samsung-galaxy-a7-2018-64-gb-azul-4-gb-ramate-3105-_JM,"Estou vendendo pois comprei novo com câmera melhor. *Incluso Película Hydrogel, Carregador e Cabo micro USB* Caixa original. Sem garantia, nunca tive problemas com ele. Pequenas manchas no fundo (contra a luz, similar a gliter) nada que compromete o uso do aparelho. Sem desconto = outro anúncio com parcelamento sem juros e frete incluso. FECHAR A COMPRA SOMENTE SE CONCORDAR COM A DESCRIÇÃO. Ótima Câmera, zoom 4x, Grande Angular. 2 últimas fotos do anúncio. Gaveta para 2 CHIPS + Micro SD Câmera Frontal: 24 MP, f/2.0,  Extras: LED flash, Foco Dinâmico, Beauty, Movimento Lento, Timelapse, Super Slow-mo, Panorama, HDR, PRO,  Traseira: Triplo câmera: 24 MP, 8 MP, 5 MP Vídeo Resolução: 1080p@30fps Memória Interna: Até 64 GB RAM: 4 GB Expansível: Até 512 GB Sistema Operacional Plataforma: Android Versão: 10.0 Samsung One UI 2.0 Conectividade Bluetooth: 5.0, A2DP, LE Rede: 2G, 3G, 4G e Wi-Fi NFC: Não USB: microUSB 2.0 Tela Resolução: 1080 x 2220 pixels Tamanho: 6.0"" Tipo: Super AMOLED Densidade: 411 ppi Processador Velocidade: 2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53 Chip: Exynos 7885 Octa Dimensões Peso (g): 168 Espessura (cm): 0.75 Largura (cm): 7.68 Altura (cm): 15.98 Chip Tipo: Nano-SIM Quantidade: 2 GPS Tipo: A-GPS, GLONASS, BDS Tem: Sim Rádio Tipo: FM Tem: Sim TV Digital Tem: Não",Samsung,Galaxy A,A7 (2018) Duos,,,3300 mAh,,Sim,,,,,,Sim,Desbloqueado,Sim,Não,64 GB,4 GB,,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,,411 ppi,Sim,Polímero de lítio,Não,Não,,19 h,Sim,,Não,Não,Não,Não,IP68,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,Não,2,Nano-SIM,,Android,8.0 Oreo,,,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,3,24 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.2,1920 px x 1080 px,Não,,168 g,159.8 mm x 76.8 mm x 7.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,512 GB,,,,,,Não,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Placa 32 Ramais Balanceados Para Cp 192 E Cp 352 Intelbras,https://produto.mercadolivre.com.br/MLB-1845500699-placa-32-ramais-balanceados-para-cp-192-e-cp-352-intelbras-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 256gb Red Semi Novo Garantia Nf,https://produto.mercadolivre.com.br/MLB-1845501236-iphone-8-plus-256gb-red-semi-novo-garantia-nf-_JM,O vendedor não inseriu a descrição do produto,Apple,iPhone,iPhone 8 Plus,,,2691 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,256 GB,3 GB,Não,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Sim,Não,240 h,21 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1920 px x 1080 px,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",1,f 2.2,2x,Não,Sim,,2017,Retina,,Sim,,Apple GPU,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Carcassa 11 Vermelha ,https://produto.mercadolivre.com.br/MLB-1845501473-carcassa-11-vermelha-_JM,Carcaça iPhone 11 vermelha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Central Vw16z Gprs Ip Star C/ Caixa Met,https://produto.mercadolivre.com.br/MLB-1845501764-central-vw16z-gprs-ip-star-c-caixa-met-_JM,VIAWEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Central Vw16z Gprs Ip Star C/ Caixa Met,https://produto.mercadolivre.com.br/MLB-1845501769-central-vw16z-gprs-ip-star-c-caixa-met-_JM,VIAWEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Ca-42s 4g Telef. Mesa Dual Sim Avulso,https://produto.mercadolivre.com.br/MLB-1845501780-ca-42s-4g-telef-mesa-dual-sim-avulso-_JM,"Informações do ProdutoCelular de Mesa 4G com Wi-FiO primeiro celular de mesa do mercado a oferecer tecnologia 4g, wi-fi integrado, display colorido e tela de 3,5 com alta definição para melhor navegação no sistema operacional android.Informações TécnicasFrequência700, 850, 900 ,1800, 1900, 2100 e 2600mhzGanho da antena3dbiImpedância50 ohmsLteAlta velocidade de download em até 150mbps e 50mbps de upload.Tela (visor)3,5  polegadasMemória rom4gbMemória ram512mbProcessadorMtk6737 de 1.3 ghzInstalaçãoInternaAlimentaçãoDc 5 v 1000 maConectorTnc fêmeaBateriaTipo: 3,7v íon lítio/ capacidade: 2000mahAdaptador ac/dcEntrada: 110-240 vac 50/60 hz 0,5 a. Saída: 5 vdc 1000 ma maxPeso do produto0,825 kgDimensões209 x 183 x 159 mmConteúdo da Embalagem - Celular de mesa 4g dual sim 7 bandas;- Fonte de alimentação;- Bateria;- Antena interna;- Cabo usb;- 2 Adaptadores simcard; - Guia de instalação.",Aquário,,AQUARIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone S/fio +2 Ramais Ts5123 Pto ,https://produto.mercadolivre.com.br/MLB-1845501806-telefone-sfio-2-ramais-ts5123-pto-_JM,"Um telefone multifuncional, já com dois ramais inclusos, ideal para quem busca economia e praticidade para casa ou escritório.Permite chamada sem custo entre ramais, facilitando a realização de teleconferências.  Mais praticidadeExpansível até 7 ramais¹: Adicione até 6 ramais adicionais à base e tenha acesso à funções como comunicação interna, transferência de chamada e conferência a três.¹ Função realizável entre telefones sem fio Intelbras da série TS 51.< src=""//intelbras/ts5123/int-flyer_digital_ts_51-1"" alt=""""/>< src=""//intelbras/ts5123/int-flyer_digital_ts_51-2_0"" alt=""""/>Entrada para fone de ouvido ou headset²  Ideal para quem precisa estar ao telefone, mas com as mãos livres para realizar outras tarefas.  ² Acessório vendido separadamente.Eco modeA potência de transmissão do sinal é ajustada automaticamente de acordo com a distância do telefone e a base diminuindo o consumo de energia.< src=""//intelbras/ts5123/int-flyer_digital_ts_5123-1"" alt=""""/>< src=""//intelbras/ts5123/int-flyer_digital_ts_51-3_0"" alt=""""/>Modo Babá³Com o Modo Babá ativado é possível ouvir o que acontece no quarto do bebê através de uma ligação interna entre ramais.³ É necessário possuir dois ramais da série TS 51 para executar essa função.Conteúdo da embalagem  • 3 fones • 1 base• 2 carregadores de bateria para ramal• 1 cabo de linha telefônica• 3 adaptadores de tensão bivolt  • 3 bateriais recarregáveis• 1 manual do usuário< src=""//intelbras/ts5123/render_individual_ts-5123_portugues_01-15-300x325"" alt=""""/>CorPretoTecnologia digitalSim - DECT 6.0Identificação de chamadasSim - DTMF/FSKViva-vozSimDisplay LuminosoSimTeclado luminosoSimSecretária eletrônica digitalNãoCapacidade de expansãoSim - 7 ramais (base + 6 ramais)Tipos de toque10Capacidade da agenda70 contatosRegistro de chamadas recebidas15 atendidas e 20 não atendidasRegistro de chamadas originadas15 chamadasFunção Eco ModeSimComunicação internaSimConferência a trêsSimTransferência de chamadasSimCompatibilidadeTelefones sem fio Intelbras da série TS 51",Intelbras,,INTELBRAS,,,600 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,20 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.9 GHz,70,10,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,
0,Headset Bluetooth Profissional Whs 80 Bt Intelbras,https://produto.mercadolivre.com.br/MLB-1845508651-headset-bluetooth-profissional-whs-80-bt-intelbras-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Headset Bluetooth Profissional Whs 80 Bt Intelbras Lançament,https://produto.mercadolivre.com.br/MLB-1845509859-headset-bluetooth-profissional-whs-80-bt-intelbras-lancament-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1845510077-celular-iphone-7-32-gb-_JM,Vendo iPhone 7 32 G semi usado em ótimo estado acompanha carregador fone de ouvido 1 mês de garantia,Apple,iPhone,iPhone 7,,,1960 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,32 GB,2 GB,Não,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,14 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1920 px x 1080 px,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,f 2.2,,,Sim,,2016,Retina,,,,PowerVR Series7XT Plus,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Headset Bluetooth Profissional Whs 80 Bt Intelbras,https://produto.mercadolivre.com.br/MLB-1845511326-headset-bluetooth-profissional-whs-80-bt-intelbras-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 256gb Cinza Espacial Semi Novo Garantia Nf,https://produto.mercadolivre.com.br/MLB-1845515577-iphone-8-plus-256gb-cinza-espacial-semi-novo-garantia-nf-_JM,O vendedor não inseriu a descrição do produto,Apple,iPhone,iPhone 8 Plus,,,2691 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,256 GB,3 GB,Não,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Sim,Não,240 h,21 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1920 px x 1080 px,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",1,f 2.2,2x,Não,Sim,,2017,Retina,,Sim,,Apple GPU,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
