,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,É resistente a quedas,Velocidade do GPU,Características principais das câmeras,Com reconhecimento de íris,Com barômetro,Com sensor de frequência cardíaca,Com NFC,Autonomia em standby,Classificação IP,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Com reconhecimento de mão,Com IMEI,Operadora,Edição do sistema operacional,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária
0,iPhone 11 Pro 512gb Dourado,https://produto.mercadolivre.com.br/MLB-1812436246-iphone-11-pro-512gb-dourado-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812178635-iphone-11-pro-512gb-dourado-_JM,Apple,iPhone,iPhone 11 Pro,,512 GB,4 GB,Não,,512 GB,"5.8 """,1125 px x 2436 px,OLED,458 ppi,1200 cd/m²,Sim,3190 mAh,Sim,Não,,Não,Sim,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Aparelho sem nenhum risco ou marca de uso  11 Pro 512GB ouro Acompanha carregador  Fone de ouvidos Saúde bateria 86%,Full HD+,,19.5 - 9,,Íon de lítio,Sim,Sim,,,,,Sim,Não,Sim,240 h,IP68,14,2x,1,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Plus 128 Gb,https://produto.mercadolivre.com.br/MLB-984694275-iphone-6-plus-128-gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812189464-iphone-6-plus-128-gb-_JM,Apple,iPhone,iPhone 6 Plus,,128 GB,,Não,,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2915 mAh,,Não,24 h,Sim,,158.1 mm x 77.8 mm x 7.1 mm,Não,,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,,172 g,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,,Não,3x,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Não,Não,Não,"iPhone 6 Plus 128 GB, com película de silicone na frente, de carbono do verso, celular sem detalhes novo.",,,,,Íon de lítio,Sim,Sim,,,,,Sim,,,384 h,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2 iPhone 8 Plus 64 Gb  ,https://produto.mercadolivre.com.br/MLB-1812206036-2-iphone-8-plus-64-gb-_JM,Apple,iPhone,iPhone 8 Plus,,64 GB,3 GB,Não,,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Sim,Não,21 h,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,O vendedor não inseriu a descrição do produto,HD,Retina,19.5 - 9,,Íon de lítio,Sim,Sim,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Sim,Não,Sim,240 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/acessorios/fones-kits-viva-voz/#redirectedFromVip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A70 128gb 8gb De Ram,https://produto.mercadolivre.com.br/MLB-1812221606-samsung-a70-128gb-8gb-de-ram-_JM,Samsung,Galaxy A,A70 Duos,,128 GB,8 GB,,MicroSD,512 GB,"6.7 """,1080 px x 2400 px,Super AMOLED,393 ppi,,Sim,4500 mAh,,Não,28 h,Sim,Sim,164.3 mm x 76.7 mm x 7.9 mm,Não,Não,Não,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,2019,183 g,Android,9.0 Pie,One UI,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,32 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,"Inteligente e preditivo O Samsung A70 Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,,,,Polímero de lítio,Não,Não,,,,,Não,Não,,,IP68,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb Dourado Excepcional Estado /original ,https://produto.mercadolivre.com.br/MLB-1812229865-iphone-7-128-gb-dourado-excepcional-estado-original-_JM,Apple,iPhone,iPhone 7,,128 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,,Não,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"Prezados bom dia, Iphone 7 de 128 giga cor dourado em impecável estado original Apple  Não acompanha acessórios nem a caixa, somente o aparelho ok. Tudo original inclusive a tela ok. No campo pergunta use para tirar duvidas. O Apple iPhone 7 é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 7 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 256 GB mas sem a possibilidade de expansão. O Apple iPhone 7 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 7 tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 7 realmente interessante.",HD,Retina,19.5 - 9,,Íon de lítio,Sim,Sim,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Sim,Não,Sim,240 h,IP67,14,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Global 64 Gb Purple 4 Ram + Fone Bluetooth,https://produto.mercadolivre.com.br/MLB-1812230770-xiaomi-redmi-9-global-64-gb-purple-4-ram-fone-bluetooth-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Sim,Não,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Celular Original e Lcrado c/ Nota fiscal Acompanha Fone de Ouvido Bluetooth BRINDE Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,950 MHz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Não,Não,Não,,,IP68,,,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Azul 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1812237588-xiaomi-redmi-note-9s-dual-sim-128-gb-azul-6-gb-ram-_JM,Xiaomi,Redmi,Note 9S,,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,DotDisplay,20 - 9,60 Hz,Polímero de lítio,Não,Não,,750 MHz,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Não,Sim,Não,Não,,IP68,,,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-8-plus-128gb_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X Space Gray 64g Semi Novo,https://produto.mercadolivre.com.br/MLB-1812243665-iphone-x-space-gray-64g-semi-novo-_JM,Apple,iPhone,iPhone X,,64 GB,3 GB,Não,,,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,,Não,21 h,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,iPhone X space gray semi novo sem detalhes na caixa com todos os acessórios fone de ouvido sem uso com película nova  cascavel Paraná poderauto peças,Full HD+,,19.5 - 9,,Íon de lítio,Sim,Sim,,,,,Sim,,Sim,240 h,IP67,14,2x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Preto-fosco Semi Novo Na Caixa ,https://produto.mercadolivre.com.br/MLB-1812245577-iphone-7-32-gb-preto-fosco-semi-novo-na-caixa-_JM,Apple,iPhone,iPhone 7,,32 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,,Não,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,O vendedor não inseriu a descrição do produto,HD,Retina,19.5 - 9,,Íon de lítio,Sim,Sim,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Sim,Não,Sim,240 h,IP67,14,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7  128 Gb Prata Original Apple/ Excepcional Estado,https://produto.mercadolivre.com.br/MLB-1812247732-iphone-7-128-gb-prata-original-apple-excepcional-estado-_JM,Apple,iPhone,iPhone 7,,128 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,,Não,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,"Prezados bom dia, Iphone 7 de 128 giga cor prata , em impecável estado original( Apple ). Não acompanha acessórios nem a caixa, somente o aparelho ok. Tudo original inclusive a tela ok. No campo pergunta use para tirar duvidas. O Apple iPhone 7 é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma tela Touchscreen de 4.7 polegadas com uma resolução de 1334x750 pixels. Sobre as características deste Apple iPhone 7 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 256 GB mas sem a possibilidade de expansão. O Apple iPhone 7 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone 7 tirar fotos de alta qualidade com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.1 milímetros, o que torna o Apple iPhone 7 realmente interessante.",HD,Retina,19.5 - 9,,Íon de lítio,Sim,Sim,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Sim,Não,Sim,240 h,IP67,14,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ Dual Sim 128 Gb Branco-prisma 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1812250025-samsung-galaxy-s10-dual-sim-128-gb-branco-prisma-8-gb-ram-_JM,Samsung,Galaxy S,S10+ Duos,,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,1440 px x 3040 px,Dynamic AMOLED,522 ppi,,Sim,4100 mAh,Sim,Não,26 h,Sim,Sim,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,,,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,175 g,Android,9.0 Pie,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,"Samsung Galaxy S10+ Branco-Prisma em perfeito estado de conservação. Foi sempre usado com película e capinha. Acompanha caixa original, capinha original, fone, carregador e cabo. Memória RAM: 8Gb Armazenamento: 128Gb",Quad HD+,,19 - 9,60 Hz,Íon de lítio,Sim,Sim,,,,,Sim,Sim,Sim,,IP68,11,2x,,One UI 3.0,,,Sim,Desbloqueado,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A3 Dual Sim 128 Gb Acinzentado 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1835032052-xiaomi-mi-a3-dual-sim-128-gb-acinzentado-4-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812259099-xiaomi-mi-a3-dual-sim-128-gb-acinzentado-4-gb-ram-_JM,Xiaomi,Mi,A3,,128 GB,4 GB,Sim,MicroSD,256 GB,"6.09 """,720 px x 1560 px,Super AMOLED,286 ppi,,Sim,4030 mAh,Sim,Não,30 h,Sim,Sim,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Julho,2019,173.8 g,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,O vendedor não inseriu a descrição do produto,HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,,,,,,Não,480 h,IP68,11,,,MIUI 12,,,Sim,Desbloqueado,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Plus Dual Sim 128gb Cosmic Gray 8gb Ram,https://produto.mercadolivre.com.br/MLB-1812266850-samsung-galaxy-s20-plus-dual-sim-128gb-cosmic-gray-8gb-ram-_JM,Samsung,Galaxy S,S20+,,128 GB,8 GB,Sim,MicroSD,1 TB,"6.7 """,1440 px x 3200 px,Dynamic AMOLED 2X,525 ppi,,Sim,4500 mAh,Sim,Não,23 h,Sim,Sim,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Março,2020,186 g,Android,10,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Não,Não,Não,"Celular em excelentes condições, sem defeitos nem trincas. Garantia de fábrica até 27/11/2021. Disponível para retirada em mãos na Vila Mariana. Acompanha todos os acessórios originais (carregador, cabo USB e fone de ouvido) e case de proteção em silicone. Para pagamento à vista, segue link com valor com desconto: http://produto.mercadolivre.com.br/MLB-1813519569-samsung-galaxy-s20-plus-128-gb-cosmic-gray-8gb-ram-_JM Acompanha Nota Fiscal de compra na loja oficial da Samsung.",Quad HD+,Infinity-O Display,20 - 9,120 Hz,Polímero de lítio,Sim,Sim,Não,,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",Não,Sim,Não,Sim,,IP68,,,1,,3x,Não,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/smartwatches-e-acessorios-smartwatch/#redirectedFromVip=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812266190-relogio-amazfit-gtr-2e-a2023produto-de-vitrinenovonfe-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Lente Telescópica Sony 55-210 F/4.5-6.3,https://produto.mercadolivre.com.br/MLB-1812272024-lente-telescopica-sony-55-210-f45-63-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
