,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Com radio,Mês de lançamento,Brilho máximo da tela,Autonomia em standby,Modelo do processador,Modelos de CPU,Velocidade do processador,Características principais das câmeras,Resolução das câmeras traseiras,Proporção da tela,Modelo de GPU,Zoom óptico,Quantidade de eSIMs,Velocidade do GPU,Com reconhecimento de mão,Edição do sistema operacional,Zoom híbrido,Resolução das câmeras frontais,Inclui lápis,Cor,Origem,Taxa de atualização da tela secundária,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,É kit,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Altura x Largura
0,iPhone 8 64gb Dourado,https://produto.mercadolivre.com.br/MLB-1850583955-iphone-8-64gb-dourado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Produto impecável, sem nenhum detalhe. Tudo funcionando perfeitamente. Telefone sempre usado com capinha. Acompanha carregador, cabo e capinha branca Apple.",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,I Phone Xr 64 G,https://produto.mercadolivre.com.br/MLB-1850586889-i-phone-xr-64-g-_JM,Apple,iPhone,iPhone XR,64 GB,64 GB,Não,,,"6.1 """,,828 px x 1792 px,IPS,,326 ppi,60 Hz,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"1 ano de uso,vai com 3 capas originais.",14,Não,Outubro,625 cd/m²,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 11 Pro 64gb,https://produto.mercadolivre.com.br/MLB-1850586952-celular-iphone-11-pro-64gb-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,60 Hz,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,Não,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2019,188 g,iOS,13,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em perfeitas condições, sem riscos ou trincados. Saúde da bateria está 91%. Acompanha carregador e duas capinhas e película que já está nele. A garantia Apple é até 06 de julho de 2021",14,Não,Setembro,1200 cd/m²,240 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,,12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A21s - Estado De Novo,https://produto.mercadolivre.com.br/MLB-1850589238-samsung-a21s-estado-de-novo-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,HD+,720 px x 1600 px,PLS,,270 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,54 h,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2020,192 g,Android,10,One UI 2,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Aparelho sem marca de uso, caixa e carregador originais, (Pelicula de vidro pequenas marcas de quebada).",,Sim,Junho,,,Exynos 850,8x2 GHz Cortex-A55,2 GHz,,48 Mpx/8 Mpx/2 Mpx/2 Mpx,20 - 9,Mali-G52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 Pro - 6gb Ram 128gb Rom - Perfeito,https://produto.mercadolivre.com.br/MLB-1850586714-redmi-note-9-pro-6gb-ram-128gb-rom-perfeito-_JM,Xiaomi,Redmi,Note 9 Pro (64 Mpx),128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2020,209 g,Android,10,MIUI 11,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em perfeito estado, sem nem um arranhão ou detalhe. Apenas 2 meses de uso. Acompanha caixa e todos os acessórios Motivo de venda: Preciso de dinheiro",,Sim,Maio,450 cd/m²,492 h,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",2.3 GHz,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",64 Mpx/8 Mpx/5 Mpx/2 Mpx,20 - 9,Adreno 618,2x,,750 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy S21 Ultra 5g, Preto, 512gb, Tela 6.8 ",https://produto.mercadolivre.com.br/MLB-1850590969-samsung-galaxy-s21-ultra-5g-preto-512gb-tela-68-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,512 GB,16 GB,Não,,,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,515 ppi,120 Hz,Sim,5000 mAh,Íon de lítio,Sim,Sim,Não,,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,Sim,,IP68,8,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,2021,229 g,Android,11,One UI 3.1,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,S21 ultra top com garantia e nota fiscal em meu nome. Comprado a dias e ainda vai de brinde uma case top e smart tag,,,Janeiro,1600 cd/m²,,,,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",108 Mpx/10 Mpx/10 Mpx/12 Mpx,20 - 9,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Rose Gold,https://produto.mercadolivre.com.br/MLB-1878109602-iphone-7-128gb-rose-gold-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1850583310-iphone-7-128gb-rose-gold-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 7 128gb Rose gold,14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Amarelo 64gb,https://produto.mercadolivre.com.br/MLB-1850608068-iphone-11-amarelo-64gb-_JM,Apple,iPhone,iPhone 11,4 GB,64 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Sim,2018,177 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 11 Amarelo 64gb,14,Não,Setembro,625 cd/m²,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G9 Plus 128 Gb Ouro-rose 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1850613919-moto-g9-plus-128-gb-ouro-rose-4-gb-ram-_JM,Motorola,Moto G,G9 Plus Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,"6.8 """,Full HD+,1080 px x 2400 px,IPS,,386 ppi,,Sim,5000 mAh,Polímero de lítio,,Não,Não,,169.98 mm x 78.1 mm x 9.69 mm,Não,Sim,Sim,,Não,,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2020,223 g,Android,10,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Desbloqueado,"Produto ainda na garantia com tudo ok, sem defeito nenhum.",,Sim,Setembro,500 cd/m²,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,,64 Mpx/8 Mpx/2 Mpx/2 Mpx,,Adreno 618,,,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 - Preto,https://produto.mercadolivre.com.br/MLB-1850626241-iphone-8-preto-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Iphone 8 usado em perfeito estado. Nunca foi trocado nada do iphone.,14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,12 Mpx/12 Mpx,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A30s 64gb,https://produto.mercadolivre.com.br/MLB-1850631886-celular-a30s-64gb-_JM,Samsung,Galaxy A,A30s Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,268 ppi,60 Hz,Sim,4000 mAh,Polímero de lítio,,Não,Não,32 h,158.5 mm x 74.7 mm x 7.8 mm,Não,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Não,Sim,,,Sim,2,Nano-SIM,Não,2019,169 g,Android,9.0 Pie,One UI,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,A30s 64 Gb,,Sim,Setembro,,240 h,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",1.8 GHz,,25 Mpx/8 Mpx/5 Mpx,,Mali-G71 MP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular iPhone 7 32gigas, Sem Detalhes E Nunca Foi Mexido.",https://produto.mercadolivre.com.br/MLB-1850637376-celular-iphone-7-32gigas-sem-detalhes-e-nunca-foi-mexido-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em perfeita condição, sem nenhum detalhe, nunca foi mexido ou passou por manutenção. Acompanha caixa, carregador e fone, todos funcionando perfeitamente.",14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2020 256gb Red Faço Desconto Em Anúncio Grátis.,https://produto.mercadolivre.com.br/MLB-1850624551-iphone-se-2020-256gb-red-faco-desconto-em-anuncio-gratis-_JM,Apple,iPhone,iPhone SE (2nd Generation),256 GB,3 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,DotDisplay,326 ppi,,Sim,1821 mAh,Íon de lítio,,Sim,Não,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2020,148 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Faço desconto por anúncio grátis. Garantia Apple até 13/08/2021 Completo, caixa, manual, carregador Cabo e fones nunca usados como nas fotos. Celular impecável. Bateria 90% Nunca aberto em nenhuma assistência.",14,Não,Abril,625 cd/m²,240 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,,12 Mpx/12 Mpx,19.5 - 9,Apple GPU,,1,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128g,https://produto.mercadolivre.com.br/MLB-1850629182-iphone-7-plus-128g-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"valor à vista (apenas venda) Iphone 7 Plus 128gb saúde da bateria: 82% acompanha: caixa e fone de ouvido original  Valor: $2.000,00 reais",14,Não,Setembro,625 cd/m²,384 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 32 Gb,https://produto.mercadolivre.com.br/MLB-1850638713-apple-iphone-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"######### ATENÇÃO ########### - CONSULTAR CORES DISPONÍVEIS - O iPhone é original - PODE CONTER ALGUMAS MARCAS DE USO - Acompanha documentação como comprovante de compra. - cabo Para carregamento de reposição de qualidade muito boa. - Com nota fiscal eletrônica. - Desbloqueado para todas operadoras. - Não vai o fone e nem a caixa original. - Homologado pela Anatel, e 4G. - Consultar a cor por favor. SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. SOBRE PAGAMENTO. - Pagamento em 12x sem juros no cartão. - Para pagamento Avista tem desconto.",14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9s 128 Gb,https://produto.mercadolivre.com.br/MLB-1850640300-redmi-note-9s-128-gb-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2020,209 g,Android,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Excelente estado nenhum arranhão, vai com carregador, fone,3 capinhas. Comprado no dia no dia 19/02.  6 gb RAM . 128gb",,Sim,Abril,450 cd/m²,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",2.3 GHz,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",48 Mpx/8 Mpx/5 Mpx/2 Mpx,20 - 9,Adreno 618,,,750 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro,https://produto.mercadolivre.com.br/MLB-1850641307-iphone-11-pro-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,188 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular em excelente condições,14,Não,Setembro,1200 cd/m²,240 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,,12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus - 128gb,https://produto.mercadolivre.com.br/MLB-1850643293-iphone-7-plus-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 7 Plus, 128gb de memória interna  Sempre usado com capinha, nenhum detalhe na tela nem nas laterais. Bateria em 75%. Vai com a caixa, 3 capinhas e o carregador. Possui manchinhas na parte traseira visíveis a luz do sol e a entrada do carregador está meio frouxa, se você estica o cabo do carregador, ele vai saindo.",14,Não,Setembro,625 cd/m²,384 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gigas,https://produto.mercadolivre.com.br/MLB-1850643347-iphone-x-256-gigas-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone X com memória de 256 gigas, comprado na loja da Apple nos EUA. Possui pequeno detalhe no vidro frontal, mas não atrapalha em nada o uso, como se pode ver nas fotos. Todas as funções ok, acompanha carregador. Estou vendendo porque adquiri novo modelo. Não aceito troca!",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,12 Mpx/12 Mpx,19.5 - 9,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
