,titulo,link,Marca,Linha,Modelo,Ano de lançamento,Com acelerômetro,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Memória interna,Memória RAM,Tipo de conector de carregamento,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com sensor de proximidade,Com bússola,Com barômetro,Com NFC,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Com reconhecimento de mão,Quantidade de eSIMs,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Resolução das câmeras frontais,Edição do sistema operacional,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Inclui lápis,Versão,Origem,Zoom híbrido,Profundidade,Cor,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,É kit,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com USB,É infantil,Largura da pulseira,Línguas,Memória ROM,Inclui carregador,Fabricante,É sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É gamer,Unidade de diafragma,Resposta em frequência,Sensibilidade,É monaural,Com luz LED,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Interface,Resolução máxima de vídeo,Alcance sem fio,Cor da luz,Cor do bisel,Cor da caixa,Cor da pulseira,Con reprodução de vídeo,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Tipo de conector,Comprimento do cabo,Com modo mãos livres,Com ranhura para cartão SIM,Com bezel rotativo
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1845949991-iphone-11-_JM,Apple,iPhone,iPhone 11,2019,Sim,Sim,Não,Não,128 GB,4 GB,Lightning,Sim,Vivo,"O iPhone 11 é um smartphone projetado, desenvolvido e comercializado pela Apple. É o IPhone com preço mais baixo da décima terceira geração, sucedendo ao IPhone XR. Wikipédia Tamanho da tela: 6,1 polegadas Peso: 194 gramas",Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,194 g,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,1,Nano-SIM,Sim,Setembro,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,,14,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note S21 5g Phantom Gray 128gb Nota /garantia,https://produto.mercadolivre.com.br/MLB-1845951958-samsung-galaxy-note-s21-5g-phantom-gray-128gb-nota-garantia-_JM,Samsung,Galaxy S,S21 5G,2021,Sim,Sim,,Não,128 GB,8 GB,USB-C,Sim,Desbloqueado,"Novo nota e garantia  Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,421 ppi,120 Hz,1300 cd/m²,Sim,4000 mAh,,Sim,Sim,Não,,169 g,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,,,,8,,,,1,Nano-SIM,Sim,Janeiro,Android,11,,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,,,5G,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,,,,,1,,,,,,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8 64 Gb Preto-meia-noite 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845950311-samsung-galaxy-s8-64-gb-preto-meia-noite-4-gb-ram-_JM,Samsung,Galaxy S,S8,,Sim,Sim,,Não,64 GB,4 GB,USB-C,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,MicroSD,512 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,,,570 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,,,Não,,155 g,148.9 mm x 68.1 mm x 8 mm,Não,,,Sim,,,,,,8,,,,1,Nano-SIM,Não,,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,,,f 1.7,,2560 px x 1440 px,,Não,,Sim,,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Onix Gray 128 Gigas,https://produto.mercadolivre.com.br/MLB-1845950924-xiaomi-redmi-note-10-onix-gray-128-gigas-_JM,Xiaomi,Redmi,Note 10,2021,Sim,Sim,Não,Sim,128 GB,4 GB,USB-C,Sim,Desbloqueado,"Celular a pronta entrega. Envio no mesmo dia para compras até às 11:00 Garantia fábrica Novo, lacrado, versão global",Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,2,Nano-SIM,,Março,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8 Pro + Smartwatch ,https://produto.mercadolivre.com.br/MLB-1845926932-redmi-note-8-pro-smartwatch-_JM,Xiaomi,Redmi,Note 8 Pro,2019,Sim,Sim,Não,Sim,256 GB,8 GB,USB-C,Sim,Desbloqueado,"Aparelho em excelente condições... Acompanha fone, carregador e um smart watch",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,2,Nano-SIM,Não,,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi 9 ,https://produto.mercadolivre.com.br/MLB-1845953712-celular-redmi-9-_JM,Xiaomi,Redmi,9 (Global),2020,Sim,Sim,Não,Sim,64 GB,4 GB,USB-C,Sim,Desbloqueado,Redmi9 redmi 9,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,198 g,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,2,Nano-SIM,Não,Junho,Android,10,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1845953940-iphone-7-_JM,Apple,iPhone,iPhone 7,2016,Sim,Sim,Não,Não,32 GB,2 GB,Lightning,Sim,Desbloqueado,"Celular em excelente estado, tudo funcionando.",Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,1,Nano-SIM,Não,Setembro,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Dual Sim 64 Gb Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1845954547-motorola-one-dual-sim-64-gb-preto-4-gb-ram-_JM,Motorola,One,One Dual SIM,2018,Sim,Sim,Não,Sim,64 GB,4 GB,USB-C,Sim,Desbloqueado,"celular 2 anos de uso, perfeito estado",Sim,MicroSD,256 GB,"5.9 """,Full HD+,720 px x 1520 px,IPS,,,285 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,Sim,,Não,11 h,160 g,149.5 mm x 72.2 mm x 7.97 mm,Não,Sim,Não,Não,Sim,,IP67,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 506,,2,Nano-SIM,Não,,Android,8.1 Oreo,,MIUI 12,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.0/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,8x,Sim,,,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Célular LG K10,https://produto.mercadolivre.com.br/MLB-1845955424-celular-lg-k10-_JM,LG,K Series,K10,2016,Sim,Não,Não,Não,16 GB,1 GB,Micro USB,Sim,Desbloqueado,"Celular LG K10 branco,em ótimo estado,sem riscos ou trincas, funcionando perfeitamente,com carregador original. Sou o 2o dono.",Sim,MicroSD,32 GB,"5.3 """,Full HD+,720 px x 1280 px,IPS,Dot Drop Display,,277 ppi,,500 cd/m²,Sim,2300 mAh,Íon de lítio,,Não,Sim,6 h,140 g,146.6 mm x 74.8 mm x 8.8 mm,Não,Não,Não,Não,Não,,IP67,MediaTek MT6582,4x1.3 GHz Cortex-A53,4,1.3 GHz,Mali-T720 MP1,,1,Nano-SIM,Não,,Android,5.0.2 Lollipop,,,8 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,,1,,,Não,,Não,Não,,3G,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,,Não,,320 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Pocophone F1 6gb Ram 64gb Android 10 Miui 12! ,https://produto.mercadolivre.com.br/MLB-1845955763-pocophone-f1-6gb-ram-64gb-android-10-miui-12-_JM,Xiaomi,,Poco F1,2018,Sim,Sim,Não,Sim,64 GB,6 GB,USB-C,Sim,Desbloqueado,"Smartphone original Xiaomi Pocophone F1 6gb RAM 64gb Android 10 MIUI 12, em perfeito estado de conservação e funcionamento, possui entrada para dois chips e cartão de memória, câmera frontal 48mpx dual, traseira dual! Sem nenhuma marca risco ou defeito, bateria dura um dia e meio tranquilamente! Produto na caixa original, com carregador turbo original, película de vidro, capa protetora, cabos e manuais!!! Acompanha também chave de inserir o chip!",Não,MicroSD,256 GB,"6.18 """,Full HD+,1080 px x 2246 px,IPS,,19.5 - 9,403 ppi,,625 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,30 h,182 g,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,Não,Sim,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,2,Nano-SIM,Não,Março,Android,8.1 Oreo,MIUI 10,,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,4G/LTE,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,,Sim,Sim,240 h,14,,,,,,,,,,,,Índia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung S20 Plus 128gb Sem Avarias ,https://produto.mercadolivre.com.br/MLB-1845962215-smartphone-samsung-s20-plus-128gb-sem-avarias-_JM,Samsung,Galaxy S,S20+,2020,Sim,Sim,Não,Não,128 GB,8 GB,USB-C,Sim,Desbloqueado,Smartphone Samsung S20 Plus 128GB Sem Avarias  - Acompanha todos os acessórios de fábrica + NF - Acompanha duas capinhas protetoras - Celular em perfeito estado sem defeitos  - Tempo de uso 1 mês e meio,Sim,MicroSD,1 TB,"6.7 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,525 ppi,120 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,186 g,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,1,Nano-SIM,Sim,Março,Android,10,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,4G/LTE,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,Não,1,,,,,,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4gb/64gb Versão Global Original,https://produto.mercadolivre.com.br/MLB-1845955257-xiaomi-redmi-note-10-4gb64gb-verso-global-original-_JM,Xiaomi,Redmi,Note 10,2021,Sim,Sim,Não,Sim,64 GB,4 GB,USB-C,Sim,Desbloqueado,"**Atenção** Produto original, novo, lacrado, versão Global. Nome da marca: XIAOMI Bateria: Não destacável ROM: 64G Potência de carregamento: 33W Origem: CN (Origem) Condição do Produto: New Sistema de operação: Android Tecnologia de biometria: montagem lateral Tecnologia de biometria: Reconhecimento facial Quantidade de câmeras frontais: 1 Pixels da câmera traseira: 48MP Capacidade da Bateria (mAh): 5000 Tela sensível ao toque: Sim Carregamento rápido: Carga Rápida Adaptável Idioma: english Idioma: Russo Idioma: Alemão Idioma: French Idioma: Spanish Idioma: POLISH Idioma: Português Idioma: Italiano Idioma: Turkish Idioma: Coreano Idioma: Japanese Idioma: Árabe Resolução da Tela: 2400x1080 RAM: 4GB Quantidade de câmeras traseiras: 4 Certificado: CE Tipo de Interface de carregamento: TYPE-C Pixels da câmera frontal: 13MP Carregamento sem fio: no Design: BAR Quantidade de Chips: 2 cartões SIM Tamanho da Tela: 6.43 Porta de fone de ouvido de 3,5 mm: YES Tela: Exibição completa Tecnologia de Rede: GSM Tecnologia de Rede: WCDMA Tecnologia de Rede: LTE Modelo da CPU: qualcomm Tempo de espera: Outro Versão bluetooth: 5.0 NFC: no Tipo de cartão de memória: Armazenamento dedicado Taxa de atualização da tela: Outro Material da tela: AMOLED Quantidade de núcleos da CPU: Núcleo octa Model: Redmi Note 10 CPU: Snapdragon 678 Color: Lake Green, Onyx Gray, Pebble White Dimensions: 160.46mm*74.5mm*8.29mm Weight: 178.8gRear  Camera: 48MP+8MP+2MP+2MP Front Camera: 13MP 4G LTE FDD: B1/2/3/4/5/7/8/20/28 4G LTE TDD: B38/40/41(2535-2655MHz)3G  WCDMA: B1/2/4/5/82G  GSM: 850/900/1800/1900MHz Audio: Dual Speakers",Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Sim,Não,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,2,Nano-SIM,,Março,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Não,,,,,,,,,,,,,,CN (Origem),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy S8 Impecável Caixa, Todos Acessórios E Nota ",https://produto.mercadolivre.com.br/MLB-1845967194-samsung-galaxy-s8-impecavel-caixa-todos-acessorios-e-nota-_JM,Samsung,Galaxy S,S8,,Sim,Sim,,Não,64 GB,4 GB,,Sim,Desbloqueado,"Samsung galaxy s8 64gb 4gb ram completo, caixa , carregador original, fone akg original, adaptador USB, capa original samsung e o melhor com nota fiscal  Aparelho impecável sem trincos e sem arranhões, estado de loja como visto nas fotos concerteza ta entre os melhores do ML se não o melhor.. Pra achar um desses hj em dia tá difícil....não perca essa oportunidade de ter um galaxy s8 impecável",,MicroSD,512 GB,"5.8 """,,1440 px x 2960 px,Super AMOLED,,,570 ppi,,,Sim,3000 mAh,Íon de lítio,,,Não,,155 g,148.9 mm x 68.1 mm x 8 mm,Não,,,Sim,,,IP68,,,8,,,,1,Nano-SIM,Não,,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,,,f 1.7,,2560 px x 1440 px,,Não,,Sim,,,4G/LTE,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 32 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1845970705-iphone-6s-32-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,2015,Sim,Sim,,Não,32 GB,2 GB,Lightning,Sim,Desbloqueado,"Posso realizar a entrega pessoal, para o comprador verificar o aparelho. aceito PIX, Cartão de debito.",Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,1,Nano-SIM,Não,Setembro,iOS,9,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Gabriel,https://produto.mercadolivre.com.br/MLB-1845971545-iphone-6s-32gb-gabriel-_JM,Apple,iPhone,iPhone,2007,Sim,Sim,,Não,32 GB,2 GB,Lightning,Sim,Desbloqueado,iPhone 6s 32GB,Não,,,"3.5 """,,320 px x 480 px,IPS,,,163 ppi,,,Sim,1400 mAh,Íon de lítio,,Sim,Não,8 h,135 g,115 mm x 61 mm x 11.6 mm,Não,Não,,Não,Sim,,IP67,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,,1,Mini-SIM,Não,Setembro,iOS,1,,,12 Mpx,,,Sim,,1,12 Mpx/12 Mpx,,,,,,,Sim,Não,,2G,Não,,Sim,Não,Sim,Não,Não,Não,Sim,,Sim,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Cor Ouro Rose,https://produto.mercadolivre.com.br/MLB-1845972596-iphone-7-32gb-cor-ouro-rose-_JM,Apple,iPhone,iPhone 7,2016,Sim,Sim,Não,Não,32 GB,2 GB,Lightning,Sim,Desbloqueado,"Usado, com algumas marcas de uso como nas fotos mas em bom estado. A câmera traseira está com o estabilizador estragado (ela treme), portanto precisa trocar, mas não custa mais de R$300. A tela NÃO está quebrada, é a película, mando sem Vai na caixa sem acessórios.",Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,1,Nano-SIM,Não,Setembro,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
