,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Tipos de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Tipos de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com reconhecimento de mão,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Versão,Línguas,Sistemas operativos compatíveis,É infantil,Tamanho da caixa,Com rede móvel,Funções,Profundidade máxima de resistência à água,Tipo de tela,Autonomia de conversação,Modelo alfanumérico,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Sensores,Memória ROM,Com reprodução de som,Com microfone,Com USB,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Quantidade de eSIMs,Tipo de resolução da tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Largura da pulseira,Acessórios incluídos,Com ranhura para cartão SIM,Cor da caixa,Cor da pulseira,Fabricante,Inclui carregador,Velocidade do GPU,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Zoom híbrido,Cor,Quantidade de telefones incluídos,Capacidade de entradas da agenda telefônica,Com indicador de carga de bateria,Com identificação de chamadas,Com modo mãos livres,Com modo Eco,Com indicador de data e hora,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Altura x Largura,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Unidades por embalagem,Tipo de conexão,Velocidade wireless,Frequências,Tipo de freqüência,Padrões wireless,Quantidade de antenas internas,Quantidade de antenas externas,Quantidade total de ports,Com tecnologia TWS,Com bloqueio de chamadas,Com função de relógio despertador,Com botão flash,É montável em parede,Frequência,Quantidade de toques de chamada,Com teclado retroiluminado,Con reprodução de vídeo,Versão de Bluetooth,Com cabo desmontável,Com microfone desmontável,Com microfone flexível,Material do bisel
0,Celular Asus Zenfone 3 Ze520kl 3/32gb Bom Vitrine 3,https://produto.mercadolivre.com.br/MLB-1829105653-celular-asus-zenfone-3-ze520kl-332gb-bom-vitrine-3-_JM,"ATENÇÃO! - PRODUTO CLASSIFICAÇÃO 3 SMARTPHONE ÓTIMO PARA QUEM QUER ECONOMIZAR. *SEMINOVO* Estado de Conservação: BOM - Totalmente funcional - Possui marcas BEM VISÍVEIS como riscos, arranhões e/ou amassados na carcaça e/ou traseira - Produto em caixa original ou Embalagem genérica - Produto original foi testado, revisado e higienizado em laboratório técnico especializado. - Os aparelhos estão em perfeito estado funcional – funcionam iguais aos novos. - O produto possui sinais perceptíveis de uso como riscos e arranhões na lateral, traseira e tela. - NOTA FISCAL NO SEU NOME -12 MESES DE GARANTIA - CARREGADOR - FONE - CABO DE DADOS Criado para fotografar, o ZenFone 3 eleva a qualidade da fotografia para um novo patamar. Ele vem equipado com câmera de 16MP, possui sensor Sony IMX298 com tecnologia DTI, que evita que a luz capturada por um pixel interfira nos outros, evitando uma mistura indesejada de cores e garantindo a fidelidade daquilo que está sendo fotografado. Suas Lentes são protegidas por um cristal de safira, que além de extremamente resistente, proporciona ainda maior nitidez para suas fotos e vídeos, e também são equipadas com um Sistema de Estabilização Óptica, para evitar que as fotos saiam tremidas ou borradas. E seu Sistema de Estabilização Eletrônica vai garantir que os vídeos não fiquem tremidos Além disso, os vídeos podem ser gravados em 4K, que é equivalente a 4 vezes a resolução HD. Para completar todo esse sistema de câmera, a exclusiva Tecnologia ASUS TriTech garante que objetos fiquem em foco em apenas 0,03 segundos. Com a 2ª geração do autofoco laser, o ZenFone 3 é capaz de focar rapidamente em objetos até 3 vezes mais distantes em 0,03 seg. Já o sistema por detecção de fase, entende os raios de luz e ajusta-se as lentes para manter o ponto focal. Com esse sistema, o ZenFone 3 consegue manter o foco perfeito em objetos mesmo que estejam distantes ou em movimento. Sofisticação dentro e fora. Além da melhor câmera para fotografar com smartphone, o ZenFone 3 tem Corning Gorilla Glass 2.5D na frente e atrás. Esse vidro especial possui uma leve curvatura nas extremidades, que protege as bordas, tornando-o mais resistente a quedas e entregando uma sensação de toque mais suave. Outro aspecto que garante a resistência do ZenFone 3 é a peça única de metal, com detalhes extremamente luxuosos feitos em diamont-cut. Sem falar que o aparelho é incrivelmente fino e leve, e ainda tem uma tela Full HD que ocupa quase toda a parte frontal, praticamente sem bordas. Na parte traseira você encontrará o Leitor de Digitais, capaz de identificar até 5 digitais em 360° e desbloquear o aparelho em até 0,2 segundos. Isso proporciona total segurança, além garantir praticidade e rapidez para acessar o seu ZenFone 3. Conteúdo da Embalagem: Zenfone 3 ZE520kl Carregador (Genérico) Fone de Ouvidos (Genérico/ Brinde) Cabo de dados (Genérico/ Brinde)",Asus,ZenFone,3 ZE520KL,32 GB,3 GB,,MicroSD,2 TB,"5.2 """,1080 px x 1920 px,IPS,424 ppi,600 cd/m²,Sim,2650 mAh,Íon de lítio,Não,Não,Sim,Não,,144 g,146.87 mm x 73.98 mm x 7.69 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,2,"Micro-SIM,Nano-SIM",Não,,2016,Android,6.0 Marshmallow,,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1,,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,,Sim,,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 506,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,ZenUI 3.0,MIUI 12,,,,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Xiaomi Mi Watch Lite Pulseira Preta - Com Gps,https://produto.mercadolivre.com.br/MLB-1829108677-smartwatch-xiaomi-mi-watch-lite-pulseira-preta-com-gps-_JM,"PRODUTO ORIGINAL NOVO, LACRADO E NA CAIXA - ENVIO IMEDIATO PARA TODO O BRASIL PROMOÇÃO DE MARÇO - MÊS DO CONSUMIDOR! Em sua versão Lite, o Mi Watch surpreende no estilo e nas funções que é capaz de monitorar. É o parceiro ideal seja lá qual for a roupa. Permite ao usuário escolher entre as 11 modalidades esportivas disponíveis e começar hoje mesmo a mudar a sua vida e o seu corpo. O Mi Watch Lite monitora treinos internos, seja em casa ou na academia, o importante é estar em dia com os treinos. O monitoramento para esportes ao ar livre, como trilhas, corridas e pedaladas também está garantido. Basta que o usuário selecione o modo que desejar para obter dados em tempo real sobre a sua frequência cardíaca, que é monitorada 24 horas por dia. Para auxiliar durante o caminho, inserimos um GPS e uma bússola que garantem uma boa navegação em corridas, pedais ou em trilhas de qualquer nível de dificuldade. O Mi Watch Lite oferece também um medidor de pressão do ar e altitude, assim você obtém dados detalhados sobre as suas atividades físicas. Para planejar os melhores horários e percursos, consulte o clima do dia e evite aquela chuva intensa durante o caminho. Todos os dados podem ser visualizados na tela colorida de 1.4 com ajuste automático de brilho, trazendo um histórico de dados disponível para comparações e retrospectiva da evolução de desempenho, bastando acessar o aplicativo xiaomi wear para visualizar tudo de forma detalhada. Suas notificações agora possuem também uma descontração a mais, receba uma variedade de emojis divertidos. Para os momentos mais difíceis implementamos o modo respiração, que auxilia o usuário num exercício de respiração que tem como objetivo torná-lo capaz de alcançar um bom nível de relaxamento em qualquer lugar. O corpo com design minimalista do Mi Watch Lite, além de ser muito leve oferece muita robustez e resistência à água de até 50 metros, então não é necessário tirar o smartwatch para dar um mergulho na piscina ou no mar, nem para tomar banho ou até mesmo para lavar as mãos. As funções que nossos fãs mais gostam seguem presentes como: monitoramento da frequência cardíaca 24 horas por dia, detecção e monitoramento do sono, contagem de passos, timers, cronômetro e alarmes. Sua bateria garante até 9 dias de uso constante e, quando precisar de mais, após apenas duas horas no carregador o Mi Watch Lite está pronto para continuar. Para uma vida mais Lite, Mi Watch Lite. Especificações: Aplicativo: Xiaomi Wear (iOS e Android) Tipo de Bateria: Bateria interna recarregável de íon de lítio Manual: Sim Compatibilidade: Android 4.4 ou superior; iOS 10.0 ou superior Bluetooth: Bluetooth 5.1 BLE GPS: GPS + GLONASS Resistente a Água: 5 ATM. Resistente até 50 metros de profundidade Tamanho do Display: 1.4” Resolução do Display: 320 x 320 pixels Tela Sensível ao Toque: Tela de toque capacitivo Recursos da Tela: Gama de cores: 60% NTSC (típico); Densidade de pixels: 323ppi; Brilho: mínimo 350nits (típico); Sensor de luz ambiente para ajuste automático do brilho Tipo de Tela: TFT 2.5D Capacidade da Bateria: 230mAh Duração da Bateria em Uso: Até 9 dias. Tempo de Carregamento: Aproximadamente 2 horas. Tensão de Entrada: DC 5.0V Comprimento do Produto: 4,1 cm Largura do Produto: 3,5 cm Altura do Produto: 1,19 cm Peso do Produto: 0,035 kg Peso da Embalagem: 0,152 kg Altura da Embalagem: 7,4 cm Largura da Embalagem: 10 cm Comprimento da Embalagem: 10 cm Base de Carregamento: 1x Base de carregamento USB Funções esportivas: Possui 11 modos de treino direto no relógio: Corrida ao ar livre, Esteira, Caminhada, Ciclismo ao ar livre, Ciclismo indoor, Exercício livre, Trekking, Corrida em trilhas, Natação em piscinas, Natação em águas abertas, Críquete*; *O modo de esporte Críquete pode não estar disponível no relógio e será adicionado por meio de atualizações via OTA; Monitoramento de passos, distâncias e calorias queimadas; Notificações de conclusão do treino; Notificações de conclusão de metas; Definições de metas para cada tipo de treino específico; Histórico de exercícios; Registro de trajetórias Funções do Monitoramento de Saúde: Monitoramento contínuo de frequência cardíaca (24/7); Monitoramento completo do sono, como sono profundo, leve e tempo acordado; Assistente de respiração para aliviar o estresse; Alertas de frequência cardíaca; Alertas de inatividade Controle de Música: Controle sua música diretamente do seu relógio, sem precisar manusear o telefone. Outras Funções: Cronômetro; Contagem regressiva; Despertador; Função lanterna; Exibe e rejeita chamadas; Alerta vibratório ao receber ligações e notificações; Notificações de mensagens, calendário e aplicativos instalados em seu smartphone; Previsão do tempo, visualiza a previsão do tempo para os próximos dias; Visualize os dados simplesmente levantando o pulso; Histórico dos dados direto no aplicativo; Localize meu telefone; Modo Não perturbe; Watch faces customizadas; Atualizações via OTA Comprimento Ajustável da Pulseira: 14 - 21cm Largura da Pulseira: 20mm Material da Pulseira: TPU Sensores: Acelerômetro de 3 eixos; Giroscópio de 3 eixos; Sensor óptico de frequência cardíaca PPG; Sensor de luz ambiente; Barômetro; Bússola eletrônica",Xiaomi,,Mi Watch Lite,,,,,,"1.4 """,,,,,,230 mAh,,,,,,,,,,,,,Não,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,Sim,,,,,,,,,,,,,,"Android,iOS",,,Não,"Alarme,Aplicação esportiva,Bússola,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Lanterna,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Rece",50 m,TFT,,REDMIWT02,,,9 dias,320 px x 320 px,Sim,,TPU,Sim,,"Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",,,Não,Sim,,,,,,,,,,,,,,,"Suporte de carregamento,Manual",Não,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Ouro Em Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1829111907-iphone-8-64-gb-ouro-em-perfeito-estado-_JM,"Produto em perfeito estado, sem nenhuma marca. Acompanha cabo e carregador compatível.",Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,,,,,,,,,14 h,,,,,,,,,,,,,,,,14,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,5x,,Full HD+,,,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/smartphone-samsung-a70-128gb-preto_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K9 Preto,https://produto.mercadolivre.com.br/MLB-1829114091-lg-k9-preto-_JM,"Boas condições, sem detalhe Sem carregador nem fone",LG,K Series,K9 TV,16 GB,2 GB,Sim,MicroSD,32 GB,"5 """,720 px x 1280 px,IPS,294 ppi,500 cd/m²,Sim,2410 mAh,Íon de lítio,Não,Sim,Não,Não,,148 g,146.3 mm x 73.2 mm x 8.2 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,Sim,Não,,,Não,Sim,2,Nano-SIM,Não,,2018,Android,7.1.2 Nougat,,8 Mpx,1280 px x 720 px,5 Mpx,Sim,1,,f 2.0,1,,1280 px x 720 px,f 2.2,Não,,Não,Não,Não,Não,Não,,IP67,Snapdragon 210,4x1.3 GHz Cortex-A7,4,1.3 GHz,Adreno 304,Sim,Desbloqueado,,,,,,,,,,7 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Huawei Band 4 Pro Oxigênio Nfc Gps Tela Amoled Versão Global,https://produto.mercadolivre.com.br/MLB-1829118716-huawei-band-4-pro-oxignio-nfc-gps-tela-amoled-verso-global-_JM,"Huawei Band 4 Pro ORIGINAL ( Lacrado ) Versão Global Marca: Huawei Modelo: Band 4 Pro Versão Bluetooth: bt 4.2 so compatível: Android 4.4 ou superior, iOS 9.0 ou superior Modo de operação: Full Touch + Home Key Nome do app: Huawei Sport Health Idioma do aplicativo: Suporte para vários idiomas Características especiais: Impermeável 5ATM: Substituição do mostrador do relógio Suporte (mais de 100, apenas para o sistema Android): Monitor de freqência cardíaca Monitor de pressão arterial de suporte Monitor de oxigênio no sangue de suporte Suporte monitor de sono Modos multi-esporte de suporte Pedômetro de suporte Chamada de suporte ou lembrete de mensagem Chamada de rejeição de suporte Notificação de Suporte Suporte Facebook, Twitter, Wechat, WhatsApp etc. Outras funções Alarme de suporte, calendário, lembrete sedentário, anti-perdido, controle de música Parâmetros técnicos Sensor: G-sensor, sensor de frequência cardíaca Tela Tamanho: 0.96inch Tipo: amoled Resolução: 240 * 120pixels Bateria Capacidade da bateria: 100mAh Tempo de espera: cerca de 7 dias Usando o tempo: cerca de 5 dias Tempo de carregamento: cerca de 1,5 horas Tipo de carregamento: Carregamento magnético Banda Material: Silicone Largura: 20mm Peso e tamanho Tamanho do produto: cerca de 45mm * 19mm * 11mm Peso do produto: 25g",Huawei,Watch Smartwatch Relógio,Band 4 Pro,,,,,,"95 """,,,,,,100 mAh,,,,,,,,,,,,,Sim,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,Versão Global,Português,"compatível: Android 4.4 ou superior,iOS 9.0 ou superior",Não,45 mm,Sim,"Alarme de suporte,calendário,lembrete sedentário,anti-perdido,controle de música Parâmetros técnicos Sensor: G-sensor,sensor de frequência cardíaca",50 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 256 Gb  Ouro,https://produto.mercadolivre.com.br/MLB-1828707432-iphone-xs-max-256-gb-ouro-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1829115444-iphone-xs-max-256-gb-ouro-_JM,"SOBRE O PRODUTO - iPhone original. - Retirado de mostruário, pode conter detalhes. - Bateria igual ou superior a 90%. - Aparelhos todos como novos, e todos Originais Apple. - Carregador original Apple para não ter problemas, apenas cabo. - Desbloqueado para todas operadoras. - Não vai o fone e nem a caixa original. - Apenas celular e cabo. - Consultar a cor por favor. <><><><><><>><><><><><><><><><><><><><><> SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. <><><><><><>><><><><><><><><><><><><><><> SOBRE PAGAMENTO. - Pagamento em 12x sem juros no cartão. - Para pagamento Avista tem desconto. <><><><><><>><><><><><><><><><><><><><><>",Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,1242 px x 2688 px,OLED,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Não,Não,Sim,,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2018,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,,f 1.8/f 2.4,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,,,,,,,,,25 h,,,,,,,,,,,,,,,,14,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,2x,10x,1,Full HD+,19.5 - 9,,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Black Sport Series 4 44mm Gps Alumínio,https://produto.mercadolivre.com.br/MLB-1829129545-apple-watch-black-sport-series-4-44mm-gps-aluminio-_JM,"Apple Watch Black Sport Series 4 44mm GPS Alumínio  Apple Watch Series 4, um smartwatch que vai facilitar sua vida em várias tarefas, como fazer ou atender ligações e até mesmo ver suas mensagens do Whatsapp, alem disso o Apple watch é resistente a água para você não se preocupar enquanto lava as mãos, na chuva ou durante uma atividade física. O relógio é muito mais do que um acessório, é o complemento perfeito para o seu Iphone. - Tela sensível ao toque LTPO OLED de 44mm. - Controle de chamadas. - Reproduz áudio. - Suporta até 50m debaixo d'água. - Com GPS integrado. - Bateria de 18 h de duração. - Com conectividade via Bluetooth e Wi-Fi. - Capacidade da memória interna de 16GB. - Sistema operacional watchOS 5. - Sensores incluídos: acelerômetro, altímetro, barómetro, giroscópio, sensor de ecg,  - sensor de luz ambiente, sensor ótico de freqüência cardíaca ppg. - Pulseira intercambiável para outras cores, não inclusa no produto. Especificações: - Linha: Série 4 - Modelo: Watch (GPS) - Funções:   Alarme, Alerta de vibração, Alto-falante, Aplicação esportiva,   Assistente virtual, Calendário, Clima, Ingestão de calorias, Controle de música,    Cronômetro, Contador de passos, Detecção de quedas, ECG, Emergência SOS,   Gerenciamento de chamadas, Medidor de freqüência cardíaca, Notificações,    Receber mensagens, Lembrete anti-sedentário, Redes sociais, Relaxamento, Reprodução de música, Walkie-talkie - Sensores:    Acelerômetro, Altímetro, Barómetro, Giroscópio, Sensor de ECG,    Sensor de luz ambiente, Sensor ótico de freqüência cardíaca PPG Perguntas frequentes: - Com Bluetooth: Sim - Com tela sensível ao toque: Sim - Com GPS: Sim - É resistente à água: Sim - Duração da bateria: 18 h - Tipo de tela: LTPO OLED - Com tela touch: Sim - Com microfone: Sim",App,Série 4,Watch (GPS),16 GB,,,,,44 mm,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,2,,,,,,,iOS 12,Não,44 mm,,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Detecção de quedas,ECG,Emergência SOS,Gerenciamento de chamadas,Medi",50 m,LTPO OLED,,A1978,watchOS 5,,18 h,368 px x 448 px,Sim,Alumínio,Fluoroelastómero,Sim,,"Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",,Sim,Sim,,,,,,,,,,,,,,,,"Cabo de carga magnética,Adaptador USB",,,Preto,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Magsafe Duo Carregador Sem Fio Original Lacrado,https://produto.mercadolivre.com.br/MLB-1829131360-apple-magsafe-duo-carregador-sem-fio-original-lacrado-_JM,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Black Sport Series 4 44mm Gps Alumínio,https://produto.mercadolivre.com.br/MLB-1829133034-apple-watch-black-sport-series-4-44mm-gps-aluminio-_JM,"Apple Watch Black Sport Series 4 44mm GPS Alumínio  Apple Watch Series 4, um smartwatch que vai facilitar sua vida em várias tarefas, como fazer ou atender ligações e até mesmo ver suas mensagens do Whatsapp, alem disso o Apple watch é resistente a água para você não se preocupar enquanto lava as mãos, na chuva ou durante uma atividade física. O relógio é muito mais do que um acessório, é o complemento perfeito para o seu Iphone. - Tela sensível ao toque LTPO OLED de 44mm. - Controle de chamadas. - Reproduz áudio. - Suporta até 50m debaixo d'água. - Com GPS integrado. - Bateria de 18 h de duração. - Com conectividade via Bluetooth e Wi-Fi. - Capacidade da memória interna de 16GB. - Sistema operacional watchOS 5. - Sensores incluídos: acelerômetro, altímetro, barómetro, giroscópio, sensor de ecg,  - sensor de luz ambiente, sensor ótico de freqüência cardíaca ppg. - Pulseira intercambiável para outras cores, não inclusa no produto. Especificações: - Linha: Série 4 - Modelo: Watch (GPS) - Funções:   Alarme, Alerta de vibração, Alto-falante, Aplicação esportiva,   Assistente virtual, Calendário, Clima, Ingestão de calorias, Controle de música,    Cronômetro, Contador de passos, Detecção de quedas, ECG, Emergência SOS,   Gerenciamento de chamadas, Medidor de freqüência cardíaca, Notificações,    Receber mensagens, Lembrete anti-sedentário, Redes sociais, Relaxamento, Reprodução de música, Walkie-talkie - Sensores:    Acelerômetro, Altímetro, Barómetro, Giroscópio, Sensor de ECG,    Sensor de luz ambiente, Sensor ótico de freqüência cardíaca PPG Perguntas frequentes: - Com Bluetooth: Sim - Com tela sensível ao toque: Sim - Com GPS: Sim - É resistente à água: Sim - Duração da bateria: 18 h - Tipo de tela: LTPO OLED - Com tela touch: Sim - Com microfone: Sim",App,Série 4,Watch (GPS),16 GB,,,,,44 mm,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,2,,,,,,,iOS 12,Não,44 mm,,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Detecção de quedas,ECG,Emergência SOS,Gerenciamento de chamadas,Medi",50 m,LTPO OLED,,A1978,watchOS 5,,18 h,368 px x 448 px,Sim,Alumínio,Fluoroelastómero,Sim,,"Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",,Sim,Sim,,,,,,,,,,,,,,,,"Cabo de carga magnética,Adaptador USB",,,Preto,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone Gold 64gb Icloud Limpo Na Caixa Impecável Sem Marcas,https://produto.mercadolivre.com.br/MLB-1829127467-iphone-gold-64gb-icloud-limpo-na-caixa-impecavel-sem-marcas-_JM,"IPhone Gold 64GB icloud limpo impecável sem sinais de uso  Biometria ok Nunca foi aberto,  Com película 3D e capa original  Na caixa com fone original, adaptador para fone P2 e cabo de alimentação",Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,,,,,,,,,14 h,,,,,,,,,,,,,,,,14,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,5x,,Full HD+,,,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
