,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Modelo de GPU,Velocidade do GPU,Mês de lançamento,Ano de lançamento,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com reconhecimento de íris,Com sensor de frequência cardíaca,Com reconhecimento de mão,Edição do sistema operacional,Quantidade de eSIMs,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Inclui lápis,Cor,Altura x Largura,Zoom híbrido,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Capacidade,É kit,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Fabricante,Modelo alfanumérico,Material da pulseira,Com pulseira intercambiável,Material do bisel,Sistemas operativos compatíveis,É infantil,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com rede móvel,Com microfone,Com ranhura para cartão SIM,Nomes dos sistemas operacionais,Largura da pulseira,Acessórios incluídos,Inclui carregador,Com USB,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Unidade de diafragma,Tipo de conector,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento
0,Moto G9 Plus Tela 6.8 Dual Sim 128 Gb 4 Gb Ram | Vitrine,https://produto.mercadolivre.com.br/MLB-1841817322-moto-g9-plus-tela-68-dual-sim-128-gb-4-gb-ram-vitrine-_JM,Motorola,Moto,G9 Plus Dual SIM,128 GB,4 GB,,"6.8 """,2400 px x 1080 px,,,500 cd/m²,,5000 mAh,,,,,,,,223 g,168.98 mm x 78.1 mm x 9.89 mm,,,,,Sim,,Sim,,,Sim,,Sim,Desbloqueado,Sim,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,"CELULAR MOTOROLA G9 PLUS - TELA 6.8” - DUAL CHIP 4G LTE – ROM 128GB - RAM 4 GB - OCTA-CORE 1.8 GHz - ANDROID 10 – MOSTRUARIO.      Produto ORIGINAL da MOTOROLA, sem defeito algum. Era de MOSTRUÁRIO e pode conter marcas, suave, que não compromete seu funcionamento.  Aparelho em EXCELENTE ESTADO de conservação, devidamente testado, higienizado e funcionando perfeitamente.    --- CONTEÚDO DA EMBALAGEM:  - 01 Aparelho G9 Plus (XT2087-1) c/ bateria;  - 01 Carregador;  - 01 Cabo USB;  - 01 Ejetor de Chips.  *Não vai fones de ouvido.  --- Produto em nossa caixa padrão da empresa.    Garantia de 90 dias sobre defeito de fabricação, exclusivamente com nossa empresa.    Neste anúncio e valor, emitimos RECIBO e TERMO DE GARANTIA ao comprador.    ==== INFORMAÇÕES SOBRE O PRODUTO: ===    O Motorola Moto G9 Plus é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.8 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Motorola Moto G9 Plus são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão.  O Motorola Moto G9 Plus é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Motorola Moto G9 Plus tirar fotos fantásticas com uma resolução de 9216x6912 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.    === CARACTERÍSTICAS DO APARELHO: ===    --- DADOS DO FABRICANTE:  . Marca: Motorola;  . Modelo: G9 PLUS (XT2087-1).    --- CHIP:  . Quantidade Chip: 2 chips;  . Tipo De Cartão SIM: Nano;    --- TELA:  . Tamanho: 6.8” (polegadas);  . Tipo: LTPS IPS LCD;  . Tela Infinita;  . Touchscreen: Capacitiva Multitouch;  . Resolução: 1080x2400 pixels (19.5:9);  . Densidade de pixels: 386 ppi;  . Cores: 16 milhões.    --- PROCESSADOR:  . Chipset: 64bits - Snapdragon 730G Qualcomm SM7150.  . GPU (placa gráfica): Adreno 618;  . CPU (processador, núcleos): 2x 2.2 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver.    --- MEMÓRIA:  . Memória RAM: 4 GB (LPDDR3);  . Memória Interna: 128 GB (eMMC 5.1);  . Memória expansível até 512GB microSD, microSDXC. (Cartão Não Incluso).    --- SISTEMA OPERACIONAL:  . Android 10.    --- CÂMERAS:  . Câmera Traseira: 64 Mp + 8 Mp + 2 Mp + 2 Mp);  . Aperture Size: F 1.8 + F 2.2 + F 2.2 + F 2.2;  . Estabilização: Digital;  . Flash: LED (Traseira);  . Detecção facial: Sim;  . Câmera Frontal: 16MP (Aperture Size F 2.0);    --- CONECTIVIDADE:  . Bluetooth®: 5.0 com A2DP/LE;  . Wi-Fi: 802.11 b/g/n (2.4Ghz);  . Serviços de localização: A-GPS, GLONASS, GALILEO;  . USB 2.0 - Tipo-C;  . Entrada de fone de ouvido de 3.5 mm P2;  . MP3;  . Rádio (FM);  . Alerta Vibratório;  . Viva-voz;  . Recursos de Chamadas: Chamada Inteligente;    --- SENSORES:  . Acelerômetro;  . Sensor de proximidade;  . Sensor de luminosidade;  . Sensor de impressão digital.    --- BATERIA:  . Tipo da bateria: LiPo;  . Ampére da bateria: 5000 mAh;  . Carregamento rápido.    --- DIMENSÕES:  . Aproximada do Produto: 168.98 x 78.1 x 9.89 mm;  . Peso aproximado do Produto: 223 gramas.",,,,,,,,Sim,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto E7 Power Xt2097 Dual 32gb 2gb Ram Azul,https://produto.mercadolivre.com.br/MLB-1841816922-celular-motorola-moto-e7-power-xt2097-dual-32gb-2gb-ram-azul-_JM,Motorola,Moto E,E7 Power,32 GB,2 GB,Sim,,,,,500 cd/m²,,5000 mAh,Íon de lítio,,,240 h,,,,,,,USB-C,,,,,,Não,,,,Sim,Desbloqueado,Sim,,,,Android,,,13 Mpx,,5 Mpx,,2,,,,,,,,,,Sim,,,Não,IP67,,,,2 GHz,,,,,,"CELULAR MOTOROLA MOTO E7 POWER XT2097 DUAL 32GB 2GB RAM AZUL SUPERBATERIA DE 5000 MAH QUE DURA ATÉ DOIS DIAS Com a bateria poderosa de 5000 mAh, você passa até dois dias com uma única carga. Pode curtir o fim de semana todo sem precisar da tomada. Assista a vídeos por 14 horas, ouça músicas por 76 horas ou navegue na internet por 12 horas. Você só para se quiser. TELA MAX VISION DE 6,5"" HD+ Os jogos, filmes e videochamadas ficam muito melhores em uma tela ultra-wide. A tela Max Vision HD+ de 6,5"" tem uma proporção de 20:9 e cobre quase todo o smartphone. Quanto mais você vê, mais você curte. PROCESSADOR MTK G25 OCTA-CORE DE 2,0 GHZ Curta toda a velocidade do processador octa-core de 2,0 GHz. Ele acompanha seu ritmo: é só tocar ou deslizar que o celular responde na hora. Jogue, assista a filmes e converse por mais tempo sem nada de lag. Conteúdo da Caixa: 01 Telefone Moto E7 Power 01 Kit de Manuais 01 Fone de Ouvido Estéreo 01 Cabo de Sincronização 01 Carregador de Parede 01 Ferramenta de Remoção do Chip",,,,Full HD+,,,,,,,,Setembro,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J5 Metal 16 Gb Dourado 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841824140-samsung-galaxy-j5-metal-16-gb-dourado-2-gb-ram-_JM,Samsung,Galaxy J,J5 Metal,16 GB,2 GB,Sim,"5.2 """,720 px x 1280 px,Super AMOLED,282 ppi,500 cd/m²,Sim,3100 mAh,Íon de lítio,Não,Sim,,21 h,Não,Não,158 g,145.8 mm x 72.3 mm x 8.1 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Micro-SIM,Não,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,,Não,Não,Não,Não,Não,IP67,Snapdragon 410,4x1.2 GHz Cortex-A53,4,1.2 GHz,Sim,Sim,Não,,Não,"** INFORMAÇÕES IMPORTANTE, POR FAVOR LEIA COM ATENÇÃO ** – NOSSOS PRODUTO SÃO SEMI NOVOS(USADOS).  - PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA, MARCAS DE USO APARENTES, TROCA DE TELA OU BATERIA. - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - Caixa de embalagem é da nossa loja, não inclui fone de ouvido. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal da nossa loja, para todos os nossos Produtos.",MicroSD,128 GB,,Full HD+,Dot Drop Display,,,,Não,Adreno 306,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S20 Plus 128gb Bem Conservado,https://produto.mercadolivre.com.br/MLB-1841828358-s20-plus-128gb-bem-conservado-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,"6.7 """,1440 px x 3200 px,Dynamic AMOLED 2X,525 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,240 h,23 h,Sim,Sim,186 g,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Sim,Android,10,14,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,,30x,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Pequena mancha conforme a última foto,MicroSD,1 TB,One UI 2,,,20 - 9,,,Não,Mali-G77 MP11,,Março,2020,,,Não,Não,Não,,1,,,,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 4 Max Zc554kl Dual Sim 32 Gb Preto 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841828910-asus-zenfone-4-max-zc554kl-dual-sim-32-gb-preto-3-gb-ram-_JM,Asus,ZenFone,4 Max ZC554KL (Snapdragon 430),32 GB,3 GB,Sim,"5.5 """,720 px x 1280 px,IPS,267 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,1104 h,40 h,Sim,Não,181 g,154 mm x 76.9 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,7.0 Nougat,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,,Não,Não,Não,Não,,,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Sim,Sim,Sim,Sim,Não,Celular usado. Bateria trocada a 2 meses com autonomia semelhante a nova. Funcionando perfeitamente. O unico detalhe é o encaixe de carregar que não estão segurando o cabo se o aparelho for usado no carro (pendurado). Excelente aparelho.,MicroSD,256 GB,ZenUI 4.0,Full HD+,,,,Sim,,Adreno 505,450 MHz,Setembro,2017,MIUI 12,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 128 Gb Preto,https://produto.mercadolivre.com.br/MLB-1841827185-iphone-xr-128-gb-preto-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,128 GB,MIUI 12,Full HD+,,19.5 - 9,,,,,,Outubro,2018,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi Note 10 Pro [versão Global 64gb],https://produto.mercadolivre.com.br/MLB-1841825737-celular-redmi-note-10-pro-verso-global-64gb-_JM,Xiaomi,Redmi,Note 10 Pro (Global),64 GB,6 GB,Sim,"6.67 """,,,,,,5020 mAh,,Não,,,,,Sim,,,,,,Sim,,,,,,,,Sim,Desbloqueado,Sim,,,,Android,,,,,,Sim,,,,,,,,,10x,,,,,,,,,,,,,,,,"Inteligente e preditivo O Xiaomi Note 10 Pro tem o sistema operacional avançado Android 10 que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 108 Mpx. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.67 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 MAh com carregamento rápido de 33w você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,Sim,,,,,2021,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Mi 10t 5g Dual Sim 128gb De 6.67 64 + 13 ,https://produto.mercadolivre.com.br/MLB-1841826145-smartphone-xiaomi-mi-10t-5g-dual-sim-128gb-de-667-64-13-_JM,Xiaomi,Mi,10T 5G,128 GB,6 GB,Não,"6.67 """,1080 px x 2400 px,IPS,395 ppi,650 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,240 h,,Sim,Sim,216 g,165.1 mm x 76.4 mm x 9.33 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Android,10,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,,10x,Não,Sim,,,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Sim,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,512 GB,MIUI 12,Full HD+,DotDisplay,20 - 9,,Sim,,Adreno 650,587 MHz,Outubro,2020,MIUI 12,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Gold 64gb Sem Face Id,https://produto.mercadolivre.com.br/MLB-1841829793-iphone-xs-gold-64gb-sem-face-id-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,"Face ID não funciona, fora isso tudo funcionando perfeitamente. Valor do anúncio reduzido, pois será condicionado a um pagamento de uma entrada de 500. Segue com carregador e cabo carga rápida de excelente qualidade marca iNova. O carregador e cabo são aferidos em equipamento de teste de potência antes do envio, garantindo um funcionamento adequado da carga rápida.",,,MIUI 12,Full HD+,,19.5 - 9,,Sim,,,,Setembro,2018,MIUI 12,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro Dual Sim 128 Gb Mirror Silver 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1841830642-realme-7-pro-dual-sim-128-gb-mirror-silver-8-gb-ram-_JM,Realme,,7 Pro,128 GB,8 GB,Sim,"6.4 """,1080 px x 2400 px,Super AMOLED,409 ppi,,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,,182 g,160.9 mm x 74.3 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,,,,Não,Sim,Não,,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,"Descrição A ALIGISTORE entrou no site recentemente, mas promete trabalhar com honestidade, competência e responsabilidade para com nossos clientes. Boas compras.  Pensado para você O Realme 7 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,,Realme UI,Full HD+,,20 - 9,,Sim,,Adreno 618,750 MHz,Setembro,2020,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1841834705-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,"Celular em excelentes condições, saúde da bateria em 76%.",,,MIUI 12,HD,Retina,,,,,PowerVR Series7XT Plus,,Setembro,2016,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi Note 10 Pro [versão Global 128gb],https://produto.mercadolivre.com.br/MLB-1841835760-celular-redmi-note-10-pro-verso-global-128gb-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,"6.67 """,,,,,,5020 mAh,,Não,,,,,Sim,,,,,,Sim,,,,,,,,Sim,Desbloqueado,Sim,,,,Android,,,,,,Sim,,,,,,,,,10x,,,,,,,,,,,,,,,,"Inteligente e preditivo O Xiaomi Note 10 Pro tem o sistema operacional avançado Android 10 que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 108 Mpx. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.67 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 MAh com carregamento rápido de 33w você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,Sim,,,,,2021,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
