,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Linha,É à prova d'água,Com mini HDMI,Com sintonizador de TV,Com eSIM,Origem,Autonomia de conversação,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Com reconhecimento de mão,É resistente a quedas,Inclui lápis,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Edição do sistema operacional,Zoom híbrido,Cor,Quantidade de eSIMs,Altura x Largura,Brilho máximo da tela secundária,Resolução das câmeras frontais,É kit,Versão,Modelo detalhado
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Shadow Gray 6 Gb Ram Lacr,https://produto.mercadolivre.com.br/MLB-1727552476-xiaomi-poco-x3-nfc-dual-sim-128-gb-shadow-gray-6-gb-ram-lacr-_JM,Xiaomi,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Gamer,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro Dual 64gb - 4gb - Preto -  Novo ,https://produto.mercadolivre.com.br/MLB-1742622121-xiaomi-redmi-note-9-pro-dual-64gb-4gb-preto-novo-_JM,Xiaomi,Note 9,64 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"O novo Redmi Note 9 Pro com tela de 6.67"", possui uma câmera principal quad de 64MP + 8MP + 5MP + 2MP e uma câmera frontal de 16MP, seu design super elegante se funde em total harmonia com seu desempenho poderoso. Bateria de 5.020 mAh , Carga rápida de 30W.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,Não,Não,Não,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1779403830-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,2x,,,,,,,,,,,,,,
0,Xiaomi Mi 10t 5g Dual Sim 128 Gb Prata-lunar 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1790018158-xiaomi-mi-10t-5g-dual-sim-128-gb-prata-lunar-6-gb-ram-_JM,Xiaomi,10T 5G,128 GB,6 GB,Não,,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Outubro,2020,216 g,Android,10,MIUI 12,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,10x,165.1 mm x 76.4 mm x 9.33 mm,Não,Sim,Não,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,587 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Mi,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oferta! Xiaomi Mi 9t Pro Glacier Blue 128/6+fone Bluetooth,https://produto.mercadolivre.com.br/MLB-1867379367-oferta-xiaomi-mi-9t-pro-glacier-blue-1286fone-bluetooth-_JM,Xiaomi,9T Pro,128 GB,6 GB,,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,Sim,Sim,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,2019,191 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Sim,Desbloqueado,"O Xiaomi Mi 9T Pro é um smartphone Android com características inovadoras que o tornam uma excelente opção para qualquer tipo de utilização.  A tela de 6.39 polegadas coloca esse Xiaomi no topo de sua categoria.  A resolução também é alta: 2340x1080 pixel.  As funcionalidades oferecidas pelo Xiaomi Mi 9T Pro são muitas e top de linha. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS presente no aparelho. Tem também leitor multimídia, rádio, videoconferência, e bluetooth. O Xiaomi Mi 9T Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.  A espessura de 8.8 milímetros é realmente ótima e torna o Xiaomi Mi 9T Pro ainda mais espetacular. Telefone novo, estado impecável!! aberto somente para teste Vai de brinde Fone Bluetooth Tecno Ace  Pode ser combinado a entrega",Mi,Não,Não,Não,Não,,,,,,,,,2x,,,,,,,,,,,,,,
0,Black Shark 3 8gb Ram 128gb Rom Knight Gray Lacrado,https://produto.mercadolivre.com.br/MLB-1765449234-black-shark-3-8gb-ram-128gb-rom-knight-gray-lacrado-_JM,Xiaomi,Black Shark 3,128 GB,8 GB,Não,,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,AMOLED,TrueView Display,20 - 9,394 ppi,60 Hz,500 cd/m²,Sim,4720 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Março,2020,222 g,Android,10,JOYUI 11,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"PDAF,Low-Light enhancement technology,HDR,Portrait photography,Panorama,AI camera,AI beauty mode,Counting-down selfile,Slow motion",3,64 Mpx/13 Mpx/5 Mpx,f 1.8/f 2.25/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,168.72 mm x 77.33 mm x 10.8 mm,Não,Não,Não,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,,Sim,Desbloqueado,"Pensado para você O Xiaomi Black Shark 3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 20 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela AMOLED de 6.67 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 4720 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Black Shark,Não,Não,Não,Não,,,Não,,Não,Não,,14,2x,,,,,,,,,,,,,,
0,Xiaomi Mi 9t 128gb,https://produto.mercadolivre.com.br/MLB-1865671229-xiaomi-mi-9t-128gb-_JM,Xiaomi,9T,128 GB,6 GB,Não,,512 GB,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Junho,2019,191 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,610 MHz,Sim,Desbloqueado,"Em perfeito estado, usado com capa e película desde o primeiro dia, caixa e acessórios sem uso Entrega em mãos apenas para o comprador pessoalmente, nem venha com golpe de uber",Mi,Não,Não,Não,Não,,,,MIUI 12,,Não,,10,2x,240 h,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Moonlight White 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861581724-xiaomi-redmi-note-8-dual-sim-64-gb-moonlight-white-4-gb-ram-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Celular em excelentes condições, apenas 3 meses de uso, acompanha caixa, carregador e cabo USB original.",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,2x,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 64gb Cinza 3gb Ram Versão Global Nf,https://produto.mercadolivre.com.br/MLB-1862243296-xiaomi-redmi-note-9-64gb-cinza-3gb-ram-verso-global-nf-_JM,Xiaomi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"PRODUTO ORIGINAL - NOVO - LACRADO - COM NOTA FISCAL - COM GARANTIA ----------------------------------------------------------------------------------------------------------------------- SOMOS LOJA FÍSICA!!!!!! Redmi Note 9 64GB / 3GB RAM (Midnight Grey) Cinza Versão global Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,Não,Não,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9t ,https://produto.mercadolivre.com.br/MLB-1851609487-xiaomi-mi-9t-_JM,Xiaomi,Xiaomi mi 9t,64 GB,6 GB,Não,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,Não,2,Nano-SIM,Junho,2019,191 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,610 MHz,Sim,Desbloqueado,Xiaomi mi 9t  64gb interno  6 GB de RAM  Câmera traseira 48 Mp + 8 Mp + 13 Mp Frontal 20 MP GPU Adeno 618 Display danificado com defeitos no touch nada que possa atrapalhar a experiência,Mi,Não,Não,Não,Não,,,,,,Não,,10,2x,,,,,,,,,,,,,,
0,Redmi Note 7 Global 128gb 4ram Preto,https://produto.mercadolivre.com.br/MLB-1851592458-redmi-note-7-global-128gb-4ram-preto-_JM,Xiaomi,Note 7 (48 Mpx),128 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,20 - 9,409 ppi,,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,2,Nano-SIM,Março,2019,186 g,Android,9.0 Pie,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Sim,Desbloqueado,"Ótimo aparelho, leve e rápido. Bateria ok, tela ok, película nova, carregador original. Capa original. Vendo pq comprei um Poco x3 nfc. Retirada na mooca.",Redmi,Não,Não,Não,Não,,23 h,,,,,,,,251 h,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc 128gb ,https://produto.mercadolivre.com.br/MLB-1862130988-xiaomi-poco-x3-nfc-128gb-_JM,Xiaomi,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
