,titulo,link,Marca,Linha,Modelo,É sem fio,Com Bluetooth,Alcance sem fio,Duração da bateria do fone de ouvido,É resistente à água,Classificação IP,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Unidade de diafragma,Resposta em frequência,Sensibilidade,descricao,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Autonomia de conversação,Com sensor de frequência cardíaca,Fabricante,Modelo alfanumérico,Com rede móvel,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução das câmeras frontais,Cor,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com função de rediscado,Com controle de volume do auscultador ,Com modo silencioso,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É montável em parede,Versão,Com reconhecimento de íris,Velocidade do GPU,Capacidade,Tipo do Cartão,Velocidade de leitura,Línguas,É infantil,Inclui lápis,Inclui estojo de carregamento,Com cancelamento de ruído,Com USB,É apto para aplicações,Com ranhura para cartão SIM,Com reprodução de som,É kit,Consoles de videogames compatíveis,Material do bisel,Edição do sistema operacional,Modelo detalhado,Com reconhecimento de mão,Zoom híbrido,Origem,Altura x Largura,Com tela dobrável,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador SD,Inclui adaptador USB,Classe de velocidade,Com bezel rotativo,Memória ROM,Classe de velocidade UHS-I,Interface,Resolução máxima de vídeo,Capacidade da bateria do fone de ouvido,Cor do bisel,Cor da caixa,Cor da pulseira,Com tecnologia TWS
0,Apple Watch Nike Series 5 Gps 44mm Space Gray Aluminum,https://produto.mercadolivre.com.br/MLB-1812412974-apple-watch-nike-series-5-gps-44mm-space-gray-aluminum-_JM,Apple,Series 5,Nike+ (GPS),,Sim,,,Sim,,,,,,Sim,,,,"Tive um problema com o meu relogio atual Apple e recebi hoje 02/03 um relogio novo sem uso. Estou vendendo pois já comprei outro. A garantia irá até agosto de 21, relogio no plástico, acompanha todos acessórios e caixa original Acompanhe seus treinos de corrida com o app Nike Run Club no Apple Watch Nike Series 5. Ouca musicas e receba incentivos dos amigos direto no pulso. E escolha entre as diversas pulseiras e mostradores exclusivos da Nike otimizados para a tela Retina Sempre Ativa.Avisos legaisA disponibilidade pode variar. Para saber quais modelos estao disponiveis, consulte o site. Algumas pulseiras sao vendidas separadamente. O Apple Watch Series 5 requer iPhone 6s ou posterior com iOS 13 ou posterior.Em comparacao com o Apple Watch Series 3.Norma ISO 22810:2010. Apropriado para atividades aquaticas em pouca profundidade, como natacao. Nao e recomendado para atividades que envolvam submersao mais profunda ou velocidade na agua.Para usar o SOS de Emergencia, seu iPhone precisa estar por perto. Se nao estiver, seu Apple Watch deve estar conectado a uma rede Wi-Fi conhecida e configurado para chamadas Wi-Fi. Características: Modelo: MX3W2BZ/A Gênero: Unissex Formato da Caixa: Quadrado Marca: Apple Sensores: Sensor cardíaco óptico Sensores: Sensor cardíaco elétrico Sensores: Detecção de queda Sensores: Altímetro Barométrico Tecnologia da Tela: Retina Sempre Ativa Tipo de Fecho: Fivela Tipo de Produto: Smartwatch Tipo de Relógio: Smartwatch Uso: Adulto Tipo de Pulseira: Esportiva Capacidade de Resistência na Água: 50.0 Conectividade: Bluetooth 5.0 Conectividade: Wi-Fi Conectividade: GPS Funções: SOS de Emergência Funções: Microfone Funções: Alto Falante Funções: GymKit Sistema Operacional: watchOS Processador: Chip S5 SiP com processador de dois núcleos de 64 bits ate duas vezes mais rápido Memória: 32GB Sensores: Acelerômetro Sensores: Giroscópio Sensores: Sensor de Luz Ambiente Modelo: Series 5 Itens Inclusos:  Caixa de Alumínio Pulseira Carregador Magnético (1m) Carregador USB Manual de Instruções",32 GB,64 kB,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,,44 mm,,,,LTPO OLED,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,A2093,Sim,"Adaptador de alimentação USB de 5W,Cabo de carga magnética",Ingestão de calorias,"Altímetro,Barómetro,Giroscópio,Sensor de ECG,Sensor de freqüência cardíaca PPG,Sensor de luz ambiente,Sensor GLONASS",18 h,Sim,,Sim,"44 """,Alumínio,Silicone,Sim,,iOS,watchOS 6,10 m,,,,,,,,,,,,,,,,,,,,,Nike Séries 5,,,,,,Português,Não,,,,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A30s ,https://produto.mercadolivre.com.br/MLB-1730677410-celular-samsung-a30s-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812405111-celular-samsung-a30s-_JM,Samsung,Galaxy A,A30s,,Sim,,,Não,IP68,,,,,,,,,"Celular Samsung A30s em perfeito estado, sem risco, pouco uso",64 GB,4 GB,Sim,512 GB,Android,9.0 Pie,10,One UI,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,"LED flash,Panorama,HDR,Slow motion 120fps,Autofocus,Touch focus,EIS,Face detection,Smile detection",3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2019,"6.4 """,HD+,720 px x 1560 px,Super AMOLED,Infinity-V Display,19.5 - 9,268 ppi,,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Sim,Sim,,MicroSD,,,32 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Smartwatch Huawei Gt 2 Pro Vid-b19 - Night Black,https://produto.mercadolivre.com.br/MLB-1812415289-relogio-smartwatch-huawei-gt-2-pro-vid-b19-night-black-_JM,Huawei,Watch,GT 2 Pro,,Sim,,,Sim,,,,,,Sim,,,,"Marca Huawei 01 ANO DE GARANTIA NO BRASIL COM ANATEL E NOTA FISCAL  Cor Preto Sensores Monitor de frequência cardíaca (HR), Barómetro, Giroscópio, Acelerometro, Monitoramento do sono, GPS, Glonass, Vo2 Max Conectividade Bluetooth Material del bisel Titânio Tecnologia de tela AMOLED Tamaño de la Pantalla 1.39"" Tela de toque Sim Resolução 454 x 454p Resistência à água 5 ATM ( 50 metros ) Duracion Bateria Hasta 14 días Material da pulseira Borracha Sistema operativo compatible Android- iOS Conteúdo da caixa Adaptador inalámbrico USB Serie N/A",4 GB,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,"1.39 """,,,,AMOLED,,,,,,455 mAh,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,VID-B19,,"Suporte de carregamento,Cabo de carregamento,Garantia,Guia do utilizador,Informações de segurança",,"Acelerômetro,Barómetro,Giroscópio,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",14 dias,Sim,454 px x 454 px,Sim,46.7 mm,,,Sim,,"Android 5.0,iOS 9.0",,50 m,,,,,,,,,,,,,,,,,,,,,Pro,,,,,,,Não,,,,,,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Smartwatch Huawei Gt 2 Pro Vid-b19 - Night Black,https://produto.mercadolivre.com.br/MLB-1812415292-relogio-smartwatch-huawei-gt-2-pro-vid-b19-night-black-_JM,Huawei,Watch,GT 2 Pro,,Sim,,,Sim,,,,,,Sim,,,,"Marca Huawei 01 ANO DE GARANTIA NO BRASIL COM ANATEL E NOTA FISCAL  Cor Preto Sensores Monitor de frequência cardíaca (HR), Barómetro, Giroscópio, Acelerometro, Monitoramento do sono, GPS, Glonass, Vo2 Max Conectividade Bluetooth Material del bisel Titânio Tecnologia de tela AMOLED Tamaño de la Pantalla 1.39"" Tela de toque Sim Resolução 454 x 454p Resistência à água 5 ATM ( 50 metros ) Duracion Bateria Hasta 14 días Material da pulseira Borracha Sistema operativo compatible Android- iOS Conteúdo da caixa Adaptador inalámbrico USB Serie N/A",4 GB,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,"1.39 """,,,,AMOLED,,,,,,455 mAh,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,VID-B19,,"Suporte de carregamento,Cabo de carregamento,Garantia,Guia do utilizador,Informações de segurança",,"Acelerômetro,Barómetro,Giroscópio,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",14 dias,Sim,454 px x 454 px,Sim,46.7 mm,,,Sim,,"Android 5.0,iOS 9.0",,50 m,,,,,,,,,,,,,,,,,,,,,Pro,,,,,,,Não,,,,,,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Apple iPhone 11 64gb Ios Câmera Dupla Preto,https://produto.mercadolivre.com.br/MLB-1812416814-smartphone-apple-iphone-11-64gb-ios-cmera-dupla-preto-_JM,Apple,iPhone,iPhone 11,,Sim,,,Sim,IP68,,,,,,,,,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",64 GB,4 GB,Não,,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,,MIUI 12,14 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Série 4,https://produto.mercadolivre.com.br/MLB-1812419439-apple-watch-serie-4-_JM,Apple,Series 4,Watch (GPS),,Sim,,,Sim,,,,,,Sim,,,,"Falar sobre a Apple é estar falando de sofisticação e alta tecnologia. O Apple Watch combina um nível diferente de design com recursos que facilitam muito a rotina de qualquer pessoa. Registre seus exercícios, controle a sua saúde e mantenha-se sempre conectado. Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Ajuda extra no seu pulso Para aqueles que adoram a tecnologia e a vida saudável, um relógio inteligente é o complemento ideal para todas as atividades diárias. As diferentes ferramentas que incorpora foram pensadas para fazer a sua vida mais fácil. Você vai ter vários dispositivos integrados em só um!",16 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Não,,,,,,,,,,,,,40 mm,,,,LTPO OLED,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,A1977,Não,"Adaptador USB,Cabo de carga magnética","Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Clima,Ingestão de calorias,Cronômetro,Contador de passos,Detecção de quedas,ECG,Emergência SOS,Gerenciamento de mensagens,GPS,Medidor de freqüência car","Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,Sim,324 px x 394 px,Sim,40 mm,Alumínio,Nylon trançado,Sim,,iOS 13,watchOS 5,50 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,Suporte Smartphone Portátil Para Mesa Com Power Bank -branco,https://produto.mercadolivre.com.br/MLB-1812421185-suporte-smartphone-portatil-para-mesa-com-power-bank-branco-_JM,,,,,,,,,,,,,,,,,,Importado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Suporte E Tripé Celular De Mesa E Escritório 360º,https://produto.mercadolivre.com.br/MLB-1812421952-kit-30-suporte-e-tripe-celular-de-mesa-e-escritorio-360-_JM,,,,,,,,,,,,,,,,,,Kingleen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ 128 Gb Preto-prisma 8 Gb Ram Leia Tudo,https://produto.mercadolivre.com.br/MLB-1812422424-samsung-galaxy-s10-128-gb-preto-prisma-8-gb-ram-leia-tudo-_JM,Samsung,Galaxy S,S10+,,Sim,,,Sim,IP68,,,,,,,,,"galaxy s10 Plus tela trincada fica piscando a metade para baixo , as vezes fica normal como da para ver nas fotos o touch esta perfeito celular com caixa sem carregador e fone , as laterais e traseira intactas , enteresso trocas no xbox s ou ps4 slin ou nintendo switch ligth",128 GB,8 GB,Sim,512 GB,Android,9.0 Pie,11,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,2x,10x,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Março,2019,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,60 Hz,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Não,Sim,,,8,,,Sim,Sim,Sim,Sim,Sim,MicroSD,,One UI 3.0,,Sim,,,,,,,,,,,,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 20 Suporte E Tripé Celular De Mesa E Escritório 360º,https://produto.mercadolivre.com.br/MLB-1812425438-kit-20-suporte-e-tripe-celular-de-mesa-e-escritorio-360-_JM,,,,,,,,,,,,,,,,,,Kingleen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15 Un Cabo Microfone Ptt Yaesu Mh-48a Ft-1802 Á Ft-8900,https://produto.mercadolivre.com.br/MLB-1812426152-15-un-cabo-microfone-ptt-yaesu-mh-48a-ft-1802-a-ft-8900-_JM,,,,,,,,,,,,,,,,,,Cabo Microfone Ptt Yaesu Mh-48a Ft-1802 Á Ft-8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Power Bank Com Suporte P/ Celular - Preto,https://produto.mercadolivre.com.br/MLB-1812420896-power-bank-com-suporte-p-celular-preto-_JM,,,,,,,,,,,,,,,,,,Importado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S7 Edge 128 Gigas,https://produto.mercadolivre.com.br/MLB-1812428028-celular-samsung-s7-edge-128-gigas-_JM,Samsung,Galaxy S,S7 Edge Duos,,Sim,,,,,,,,,,,,,"Celular em ótimo estado de conservação, sem riscos ou marcas de uso. Só a bateria que não está muito boa e descarrega rápido. As vezes ele esquenta devido a bateria não estar segurando. Deixo claro aqui que estou vendendo nessas condições.",128 GB,4 GB,,256 GB,Android,6.0 Marshmallow,,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,,157 g,150.9 mm x 72.6 mm x 7.7 mm,4G/LTE,,Sim,,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,2016,"5.5 """,,1440 px x 2560 px,Super AMOLED,,,534 ppi,,,Sim,3600 mAh,Íon de lítio,,,Não,336 h,Sim,Não,Não,Sim,Sim,,,,,,,Sim,Sim,Sim,,,MicroSD,,,36 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone Proprietário Panasonic Kx-nt511 Ip,https://produto.mercadolivre.com.br/MLB-1812430156-telefone-proprietario-panasonic-kx-nt511-ip-_JM,,,,,,,,,,,,,,,,,,Panasonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31,https://produto.mercadolivre.com.br/MLB-1812428806-samsung-galaxy-a31-_JM,Samsung,Galaxy A,A31 Duos,,Sim,,,Não,IP68,,,,,,,,,"Pensado para você O Samsung A31 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",64 GB,4 GB,Sim,512 GB,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Abril,2020,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,60 Hz,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,MicroSD,,MIUI 12,33 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,820 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10 Unidades Fones Plantronics C3210 Usb A,https://produto.mercadolivre.com.br/MLB-1812425935-10-unidades-fones-plantronics-c3210-usb-a-_JM,,,,,,,,,,,,,,,,,,Plantronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Suporte Móvel 360 Inteligente Tracking,https://produto.mercadolivre.com.br/MLB-1812422913-suporte-movel-360-inteligente-tracking-_JM,,,,,,,,,,,,,,,,,,Importado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 8 Para Rádio Motorola Talkabout Tubo Acústico Silicone,https://produto.mercadolivre.com.br/MLB-1812432115-kit-8-para-radio-motorola-talkabout-tubo-acustico-silicone-_JM,,,,,,,,,,,,,,,,,,OEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Amazfit Verge A1811,https://produto.mercadolivre.com.br/MLB-1812434324-relogio-amazfit-verge-a1811-_JM,Amazfit,Flagship,Verge,,Sim,,,Sim,,,,,,Sim,,,,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 5 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",4 GB,512 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,,"1.3 """,,,,AMOLED,,,,,,390 mAh,,,,,,,,,,,,,,2,1.2 GHz,,,,,,,,,,,,Huami,A1811,,"Suporte de carregamento,Manual","Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Bússola,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Gerenciamento de chamadas,Medidor de freqüência cardíaca,Monitor d","Acelerômetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",5 dias,Sim,360 px x 360 px,Sim,,Policarbonato reforçado com fibra de vidro,Silicone/PC,,,"Android 4.4,iOS 9.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb Branco Zerado Sem Defeitos Ou Vicios,https://produto.mercadolivre.com.br/MLB-1813169102-iphone-x-256-gb-branco-zerado-sem-defeitos-ou-vicios-_JM#redirectedFromParent,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
