,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Com ranhura para cartão de memória,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Modelo de GPU,Velocidade do GPU,Características principais das câmeras,Com carregamento rápido,Camada original de personalização do sistema operacional,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Com sensor de frequência cardíaca,Com reconhecimento de mão,Zoom híbrido,Com IMEI,Operadora,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis
0,Moto E6s (2020) Dual Sim 64 Gb Vermelho-magenta 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1811366213-iphone-8-plus-64-gb-prata-impecavel-_JM,Motorola,Moto E,E6s (2020) Dual SIM,,64 GB,4 GB,"6.1 """,720 px x 1560 px,IPS,282 ppi,500 cd/m²,Sim,3000 mAh,Polímero de lítio,Não,Sim,,,Sim,,155.6 mm x 73 mm x 8.5 mm,Não,Sim,Não,Não,Sim,IP67,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,160 g,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Inteligente e preditivo O Motorola E6s (2020) Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Sim,,,2020,MicroSD,256 GB,,,,,IMG GE8320,650 MHz,,,,Não,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 11 Pro 256gb,https://produto.mercadolivre.com.br/MLB-1811366213-iphone-8-plus-64-gb-prata-impecavel-_JM,Apple,iPhone,iPhone 11 Pro,,256 GB,4 GB,"5.8 """,1125 px x 2436 px,OLED,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,,,Não,Sim,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,188 g,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Celular funcionando 100% porem com tela riscada no canto inferior. Nao atrapalha em nada e as cameras e icloud esta ok. Vem com capinha de cuoro original apple.,Não,1,Setembro,2019,,,Full HD+,,19.5 - 9,,Apple GPU,,,Sim,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,"Apple iPhone SE 16gb - Ios 9, Tela 4´, 12mp - Exposição",https://produto.mercadolivre.com.br/MLB-1811434863-frete-gratis-apple-iphone-6-64gb-_JM,Apple,iPhone,iPhone SE,,16 GB,2 GB,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,113 g,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,"Apple iPhone SE 16GB DESBLOQUEADO APARELHO DE EXPOSIÇÃO (Terá algum pequeno detalhe)  GARANTIA DE 3 MESES CONOSCO NÃO POSSUI GARANTIA COM O FABRICANTE Características: - Marca: Apple - Modelo: iPhone SE   Especificações:  - Capacidade: 16GB - 4G - NFC - Wi-Fi 802.11a/b/g/n/ac - Tecnologia Bluetooth 4.2 - Cartão SIM: Nano SIM (O iPhone SE não é compatível com os cartões micro SIM existentes) - Dimensões: 123,8 x 58,6 x 7,6 mm   Tela: - Tela Retina - Tela Multi-Touch de 4 polegadas (diagonal) retroiluminada por LED - Resolução de 1136 x 640 pixels, 326 ppp - Proporção de contraste: 800:1 (típica) - Brilho máx. 500 cd/m2 (típico) - Padrão full sRGB - Revestimento resistente a impressão digital e oleosidade - Suporte para vários idiomas e caracteres simultâneos   Chip: - Chip A9 com arquitetura de 64 bits - Coprocessador de movimento M9 integrado    Câmera iSight: - Câmera iSight de 12 megapixels com pixels de 1,22 µ - Live Photos - Foco automático com Focus Pixels - Flash True Tone - Panorama (até 63 megapixels) - HDR automático para fotos - Controle de exposição - Modo contínuo - Timer - Abertura ƒ/2.2 - Lente de cinco elementos - Filtro IV híbrido - Sensor de retroiluminação - Lente coberta com cristal safira - Estabilização automática de imagem - Mapeamento de tom local aprimorado - Redução de ruído aprimorada - Detecção de rostos - Fotos com localização geográfica Gravação de vídeo: - Gravação de vídeo 4K (3840 x 2160) a 30 qps - Gravação de vídeo HD de 1080p a 30 qps ou 60 qps - Gravação de vídeo HD de 720p a 30 qps - Flash True Tone - Vídeo em câmera lenta de 1080p a 120 qps ou 720p a 240 qps - Vídeo em time-lapse com estabilização - Estabilização cinemática de vídeo (1080p e 720p) - Vídeo com foco automático contínuo - Redução de ruído aprimorada - Tira fotos em 8MP enquanto grava em 4K - Zoom durante a reprodução - Zoom 3x - Detecção de rostos - Vídeos com localização geográfica   Câmera FaceTime HD: - Fotos de 1,2MP - Gravação de vídeo HD de 720p - Flash Retina - Abertura ƒ/2.4 - HDR automático para fotos - Sensor de retroiluminação - Controle de exposição - Mapeamento de tom local aprimorado - Detecção de rostos - Timer - Modo contínuo   Localização: - GPS assistido e GLONASS - Bússola digital - Wi-Fi - Celular - Microlocalização iBeacon  Reprodução de áudio: - Formatos de áudio compatíveis: AAC (8 a 320Kbps), AAC Protegido (da iTunes Store), HE-AAC, MP3 (8 a 320Kbps), MP3 VBR, Audible (formatos 2, 3, 4, Audible Enhanced Audio, AAX e AAX+), Apple Lossless, AIFF e WAV - Limite máximo de volume configurável pelo usuário    Bateria e energia:  - Bateria de íon de lítio recarregável incluída - Carga via USB do computador ou carregador  - Tempo de conversação: Até 14 horas em 3G  - Reprodução de vídeo: Até 13 horas - Reprodução de ádio: Até 50 horas    Sensores: - Sensor de impressão digital Touch ID - Giroscópio de três eixos - Acelerômetro - Sensor de proximidade - Sensor de luz ambiente  Conteúdo da Embalagem: - 01 Apple iPhone SE - 01 Apple EarPods com controle e microfone - 01 Cabo de Lightning para USB - 01 Carregador USB",Não,,Setembro,,,,Full HD+,,20 - 9,,,,,,,,,,,,,Sim,Desbloqueado,,,,,,,,,326 ppp,326 ppp,,,
0,iPhone 12 Pro Max 256 Gb Azul-pacífico Com Brinde Gratis,https://produto.mercadolivre.com.br/MLB-1811434863-frete-gratis-apple-iphone-6-64gb-_JM,Apple,iPhone,iPhone 12 Pro Max,,256 GB,6 GB,"6.7 """,1284 px x 2778 px,OLED,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,228 g,iOS,14,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,12x,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,"iPhone 12 Pro Max Apple iOS 256GB Azul-Pacífico Tela de 6,7” (  Produto Original ) Câmera Tripla de 12MP GRATIS  1 Capa Humixx Transparente com borda preta ( Alta qualidade anti impacto ) 3 Ailun Protector de vidro temperado sendo um Já instalado, restando 2 de reserva Obss Produto novo na caixa sem uso, foi aberto apenas para instalar o protetor de vidro.",Não,1,Novembro,2020,,512 GB,Full HD+,DotDisplay,19.5 - 9,,Apple GPU,,,Sim,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Mi 9t Pro Dual Sim 128 Gb Branco-pérola 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810692958-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Xiaomi,Mi,9T Pro,,128 GB,6 GB,"6.39 """,1080 px x 2340 px,AMOLED,403 ppi,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,,,Sim,Sim,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,191 g,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,"Celular com poucos meses de uso, novo. Único dono!",,,,2019,,,Full HD+,,,,Adreno 640,,,,MIUI 10,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Poco X3,https://produto.mercadolivre.com.br/MLB-1810692958-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Xiaomi,,Poco X3 NFC,,128 GB,6 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,215 g,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Setembro,2020,MicroSD,256 GB,Full HD+,DotDisplay,20 - 9,120 Hz,Adreno 618,800 MHz,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",Sim,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Samsung S20 Fe 128gb 6gb Ram ,https://produto.mercadolivre.com.br/MLB-1810714568-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Samsung,Galaxy S,S20 FE,,128 GB,6 GB,"6.5 """,1080 px x 2400 px,Super AMOLED,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,Sim,Sim,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,190 g,Android,10,11,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Samsung s20 fe 128GB 6gb Ram Aparelho novo com apenas 5 dias de uso completo na caixa com todos acessórios e nota fiscal! Tire todas as suas dúvidas no campo de perguntas abaixo!,Sim,,Outubro,2020,MicroSD,1 TB,Full HD+,Infinity-O Display,20 - 9,120 Hz,Mali-G77 MP11,,"LED flash,Autofocus,OIS,HDR,Slow motion",Sim,One UI 2,,One UI 3,Não,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1810714568-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Apple,iPhone,iPhone 7 Plus,,128 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,188 g,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,O vendedor não inseriu a descrição do produto,Não,,Setembro,2016,,,HD,Retina,19.5 - 9,,PowerVR Series7XT Plus,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 8 64 Gb Gold,https://produto.mercadolivre.com.br/MLB-1810714568-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Apple,iPhone,iPhone 8,,64 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,148 g,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,seminovo: iphone 8 64gb rosé tela 4.7 ios 4g câmera 12mp usado: este produto pode ter pequenas marcas ou sinais de uso. ótimo estado de conservação!! comprei eua  acompanha: caixa original  capinha  cabo usb  não acompanha adaptador fone de ouvido não acompanha Saúde da bateria 80%,Não,,Setembro,2017,,,,,,,,,,Sim,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 7 32 Gb Preto-fosco Desbloqueado Novo Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1810756783-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Apple,iPhone,iPhone 7,,32 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,138 g,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Não,,Setembro,2016,,,HD,Retina,19.5 - 9,,PowerVR Series7XT Plus,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb Prata - Impecável,https://produto.mercadolivre.com.br/MLB-1811287153-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Apple,iPhone,iPhone 8 Plus,,64 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,202 g,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"Iphone 8 Plus em perfeito estado, sem arranhões ou marcas de uso.Todas as funções funcionando perfeitamente.Saúde da bateria em 85% (como na foto). Vai sem acessórios, apenas a capinha transparente da foto.",Não,,Setembro,2017,,,HD,Retina,19.5 - 9,,Apple GPU,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Sim,,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Celular iPhone 8 Plus 64 Gb Dourado Vitrine + Brinde,https://produto.mercadolivre.com.br/MLB-1811287153-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Apple,iPhone,iPhone 8 Plus,,64 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,202 g,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"BRINDE: CAPA E PELICULA DE VIDRO SOBRE O PRODUTO - Acompanha documentação como comprovante da compra. - Aparelhos como novos, e todos Originais Apple. - Carregador de reposição de qualidade muito boa. - Não temos como emitir nota fiscal eletrônica. - Desbloqueado para todas operadoras. - Brinde película para clientes novos. - Homologado pela Anatel, e 4G. - Não vai fone e caixa original. - Consultar a cor por favor. SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. - Expresso de 1 a 5 Dias. - Normal de 12 a 20 Dias. SOBRE PAGAMENTO. - Pagamento em 12x no cartão pelo Mercado Livre. - Para pagamento Avista podemos dar desconto. - Aconselho o meio do frete expresso.",Não,,Setembro,2017,,,HD,Retina,19.5 - 9,,Apple GPU,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Sim,,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Motorola One Fusion+ 128 Gb Twilight Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1811287315-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Motorola,One,One Fusion+,,128 GB,4 GB,"6.5 """,1080 px x 2340 px,IPS,395 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,162.9 mm x 76.9 mm x 9.6 mm,Não,Sim,Sim,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,,210 g,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,"Pensado para você O Motorola One Fusion+ possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Junho,2020,MicroSD,1 TB,Full HD+,DotDisplay,20 - 9,,Adreno 618,700 MHz,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
