,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0,iPhone 7 128 Gb,https://produto.mercadolivre.com.br/MLB-1853343724-iphone-7-128-gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em Excelente condições  Bateria 97% Caixinha original,2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256 Vermelho,https://produto.mercadolivre.com.br/MLB-1853353800-iphone-8-plus-256-vermelho-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular J5prime 32gde Rom E 2g De Ram Ótimo Estado,https://produto.mercadolivre.com.br/MLB-1853355785-celular-j5prime-32gde-rom-e-2g-de-ram-otimo-estado-_JM,Samsung,Galaxy J,J5 Prime Duos,32 GB,2 GB,,256 GB,"5 """,Full HD+,720 px x 1280 px,TFT,Dot Drop Display,,294 ppi,500 cd/m²,Sim,,Íon de lítio,,Não,Não,,,Sim,Não,Não,Não,,Não,,,,,,,Sim,Sim,Não,,,,Sim,2,Nano-SIM,Não,,Android,6.0.1 Marshmallow,14,,,13 Mpx,1920 px x 1080 px,,Sim,1,,f 1.9,1,1920 px x 1080 px,,Não,,,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Galaxy j5prime,branco c/ dourado. Excelente aparelho. 32gRom e 2gRam",2016,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 32 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1853342097-iphone-6s-32-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPHONE 6s com defeito no display, desbloqueado. Precisa apenas trocar o display",2015,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus 64gb,https://produto.mercadolivre.com.br/MLB-1853365140-iphone-8plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Aparelho com algumas marquinhas de uso , mas funcionando perfeitamente.",2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oneplus 8 128/8gb Onyx Black,https://produto.mercadolivre.com.br/MLB-1853357276-oneplus-8-1288gb-onyx-black-_JM,OnePlus,,8 5G UW,128 GB,8 GB,Não,,"6.55 """,Full HD+,1080 px x 2400 px,Fluid AMOLED,,20 - 9,402 ppi,1000 cd/m²,Sim,4300 mAh,Polímero de lítio,Sim,,Não,,,Sim,,Não,Sim,Sim,,Sim,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Sim,Sim,Sim,Sim,,,Não,1,Nano-SIM,,Abril,Android,10,,OxygenOS 10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,3,48 Mpx/16 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,180 g,160.2 mm x 72.9 mm x 8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Vendo OnePlus 8 Onyx Black Aparelho funcionando perfeitamente todas as suas funções sem exceções. Desbloqueado de fábrica e trazido direto dos EUA, por isso acompanha apenas o carregador Warp Charger original de 30W e mais um cabo USB-C de 3 metros original da OnePlus. Como se nota visivelmente pelas fotos, possui riscos tanto na frontal, quanto na traseira do aparelho, mas são bem superficiais é só se percebe com reflexo bem alto e em apenas certas posições que o aparelho se encontra, não atrapalhando em absolutamente nada o uso. Quem conhece o aparelho sabe muito bem todo o poder e qualidade que ele oferece, então nem preciso me alongar muito sobre esse assunto. Tenho interesse em troca apenas nos modelos Samsung Galaxy S20, S20+ versão internacional com Snapdragon. Essa é a versão 8/128 com Snapdragon 865",2020,,,Adreno 650,"HDR,Time-lapse video,EIS",90 Hz,,587 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G 6 Play 32 Giga,https://produto.mercadolivre.com.br/MLB-1853365550-moto-g-6-play-32-giga-_JM,Motorola,Moto G,G6 Play,32 GB,3 GB,Sim,256 GB,"5.7 """,,720 px x 1440 px,IPS,,,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,,Não,Não,,,Sim,Sim,Não,Sim,Não,Não,,,,,,1.4 GHz,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,Android,8.0 Oreo,,,,13 Mpx,1920 px x 1080 px,,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,,,154.4 mm x 72.2 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular zero sem detalhes tudo original caixa e nota fiscal,2018,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Com Garantia,https://produto.mercadolivre.com.br/MLB-1853367607-iphone-8-plus-com-garantia-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 plus 64 gb cinza espacial saúde da bateria 95% sem riscos ou trincados acompanha fone e carregador,2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8 ,256gb Branco",https://produto.mercadolivre.com.br/MLB-1853368523-iphone-8-256gb-branco-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8 ,256 GB Branco , aparelho está em ótimo estado , não tenho fone , só o cabo do carregador",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone Moto G7 Plus Dua Sim 64 Gb Índigo 4 Gb Ra,https://produto.mercadolivre.com.br/MLB-1853369229-celular-smartphone-moto-g7-plus-dua-sim-64-gb-indigo-4-gb-ra-_JM,Motorola,Moto G,G7 Plus Dual SIM,64 GB,4 GB,,512 GB,"6.24 """,Full HD+,1080 px x 2270 px,IPS,,19.5 - 9,403 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Sim,Não,,30 h,Sim,Sim,Não,Sim,,Não,Sim,IP68,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,14,MIUI 12,,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,3840 px x 2160 px,f 2.0,Não,,8x,176 g,157 mm x 75.3 mm x 8.27 mm,4G/LTE,,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Aparelho conservado sem trincos ou riscos , completo na caixa original com NF , carregador turbo , fone de ouvido tudo original .",2019,MicroSD,,Adreno 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1853371679-iphone-11-pro-max-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",60 Hz,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1853374203-iphone-x-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,Dot Drop Display,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Semi novo, sem marca de uso, bateria 86%, acompanha carregador, barato pra vender logo.",2017,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Rosê 32g,https://produto.mercadolivre.com.br/MLB-1853376737-iphone-7-ros-32g-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Única dona, adquirido em setembro de 2019. Não funciona apenas o touch ID. Estou vendendo pois comprei um novo. Celular na caixa, com carregador e fone de ouvido.",2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular J5 Pro,https://produto.mercadolivre.com.br/MLB-1853371476-celular-j5-pro-_JM,Samsung,Galaxy J,J5 Pro Duos,32 GB,3 GB,Sim,256 GB,"5.2 """,Full HD+,720 px x 1280 px,Super AMOLED,Dot Drop Display,,282 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,20 h,Sim,Não,Não,Não,,Não,Não,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,Android,7.0 Nougat,,,MIUI 12,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 1.9,Sim,,,160 g,146.2 mm x 71.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Caixa manual completo  semi novo,2017,MicroSD,,Mali-T830 MP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X Usado 1 Ano,https://produto.mercadolivre.com.br/MLB-1853368661-iphone-x-usado-1-ano-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone usado com um leve trinco na tela traseira ..  (mostra exatamente o local na foto ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A8+ 64gb,https://produto.mercadolivre.com.br/MLB-1853385007-samsung-galaxy-a8-64gb-_JM,Samsung,Galaxy A,A8+,64 GB,4 GB,Sim,,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,Dot Drop Display,,411 ppi,,Sim,3500 mAh,Íon de lítio,,Não,Não,,23 h,Sim,Sim,Não,Sim,Sim,Não,,IP68,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Janeiro,Android,7.1.1 Nougat,9.0 Pie,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,1,,f 1.7,2,1920 px x 1080 px,f 1.9/f 1.9,Não,,,191 g,159.9 mm x 75.7 mm x 8.3 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Celular em ótimas condições,2018,MicroSD,,Mali-G71 MP2,,,,,,,,,,,,,,,,16 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1853371020-iphone-xr-64gb-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,"5.8 """,,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone XR 64 GB Usado 6 meses.,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb - Preto,https://produto.mercadolivre.com.br/MLB-1853388062-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular com pouco uso!!! Excelente estado!!! Sem riscos!!! Câmera e celular em perfeitas condições!!! Bateria 82%!!!!,2018,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola G8 Power Lite,https://produto.mercadolivre.com.br/MLB-1853389701-celular-motorola-g8-power-lite-_JM,Motorola,Moto G,G8 Power Lite,128 GB,4 GB,Sim,256 GB,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,,Sim,,Não,Sim,Não,Não,Não,,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,Não,,,Não,1,Nano-SIM,,,Android,9.0 Pie,,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,200 g,164.94 mm x 75.76 mm x 9.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Celular novo, usado dois meses. Motivo da venda: ganhei outro. Não tem arranhão e não tem trico na frente. Vai com carregador e fone( o fone eu nunca nem tirei do plástico, nunca foi usado). Vai com a nota fiscal.",2020,MicroSD,,PowerVR GE8320,,,,680 MHz,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
