,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,iPhone 6s 64 Gb Branco Com Dourado,https://produto.mercadolivre.com.br/MLB-1863329686-iphone-6s-64-gb-branco-com-dourado-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPhone 6S 64 GB Dourado super novo.  Aparelho único dono  Bateria trocada em Nova York na 5ª avenida  Saúde da bateria de 70%  Não acompanha carregador, cabo nem fone de ouvido.  Celular impecável",,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG K10 Lte,https://produto.mercadolivre.com.br/MLB-1863332519-celular-lg-k10-lte-_JM,LG,K Series,K10 LTE,16 GB,1 GB,Sim,Android,,,,,,1920 px x 1080 px,,Sim,,1,,,1,1920 px x 1080 px,,Não,,Não,Não,Não,Não,Não,IP67,,,,,,Sim,Sim,Não,,,Não,Não,1,Nano-SIM,Não,,2016,"5.3 """,Full HD+,720 px x 1280 px,IPS,,277 ppi,500 cd/m²,Sim,,Íon de lítio,Não,Sim,,,Não,,140 g,,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Detalhes OBS: PRIMEIRO DONO, POUCO USO, COM PELÍCULA, NA EMBALAGEM COM NOTA FISCAL. Marca LG Capacidade de armazenamento da memória 16 GB Sistema operacional Android Tamanho da tela 5.3 Polegadas Tecnologia celular 4G Fabricante TRANSFERENCIA Outros recursos das câmeras Frontal Tecnologia de conectividade 4G Fator de forma Smartphone Peso do produto 140 Gramas",MicroSD,32 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6 mm x 74.8 mm,,,,,,,,
0,Samsung Galaxy J7 Prime Usado - Brindes: Capinha E Película,https://produto.mercadolivre.com.br/MLB-1863347807-samsung-galaxy-j7-prime-usado-brindes-capinha-e-pelicula-_JM,Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,,f 1.9,,,,,,Não,Não,Sim,,Não,IP68,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,,Sim,Sim,Não,,Não,,Sim,2,Nano-SIM,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,PLS,,401 ppi,500 cd/m²,Sim,3300 mAh,Íon de lítio,Não,Não,,21 h,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Smartphone Samsung J7 Prime Seminovo O aparelho não possui defeitos. A tela do aparelho não está trincada ou rachada. Por serem seminovos, os aparelhos não são resistentes à água. Produto usado, com leves sinais de uso. Totalmente desbloqueado para todas as operadoras, resetado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso. **** Acompanha carregador paralelo *** Brindes: -> Película de vidro instalada -> Capinha Nova (modelos disponíveis listados após a venda) -> Não acompanha caixa original do aparelho ** GARANTIA de 3 meses ** Fornecida pelo vendedor, exclusivo a defeitos de funcionamento! O aparelho passou por testes rigorosos por nossa equipe de técnicos e está em perfeitas condições de uso. *A garantia não cobre quedas e nem a exposição do aparelho a água *Garantia de 90 dias após o recebimento do comprador Qualquer dúvida estamos a disposição!",MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863348250-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,,19.5 - 9,Sim,,2x,,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J4 ( J400 ) 32gb  Usado ,https://produto.mercadolivre.com.br/MLB-1863328794-celular-samsung-j4-j400-32gb-usado-_JM,Samsung,J,SGH-J400,32 GB,2 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Sim,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Celular Samsung J4 normal ( j400 ) bem conservado e funcionando tudo perfeitamente.  Excelente aparelho com Android 9 Memória interna 32gb  Obs.: O aparelho foi trocado a frontal (touch e display) mas estar funcionando tudo perfeitamente. Em sua carenagem e na tampa traseira apresentam algumas marcas , como arranhões, normal em um aparelho usado .  Acompanha um carregador novo da marca Inova, uma capa protetora nova e uma película de vidro na tela .  Ótimo aparelho com preço justo . Boas compras !",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Redmi 9a / 32gb / 2gb Ram / Tela 6,5 Polegadas",https://produto.mercadolivre.com.br/MLB-1863333575-xiaomi-redmi-9a-32gb-2gb-ram-tela-65-polegadas-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,Android,10,,MIUI 12,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,Sim,Não,Não,,Sim,2,Nano-SIM,Não,Julho,2020,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,816 h,38 h,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. ENVIO IMEDIATO APÓS CONFIRMAÇÃO DE PAGAMENTO!",MicroSD,512 GB,,20 - 9,Sim,Não,,,60 Hz,Não,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Redmi 9a / 32gb / 2gb Ram / Tela 6,5 Polegadas",https://produto.mercadolivre.com.br/MLB-1863335547-xiaomi-redmi-9a-32gb-2gb-ram-tela-65-polegadas-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,Android,10,,MIUI 12,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,Sim,Não,Não,,Sim,2,Nano-SIM,Não,Julho,2020,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,816 h,38 h,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. ENVIO IMEDIATO APÓS CONFIRMAÇÃO DE PAGAMENTO!",MicroSD,512 GB,,20 - 9,Sim,Não,,,60 Hz,Não,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Redmi 9a 32gb / 2gb Ram / 2 Chip / Cinza / Tela 6,5",https://produto.mercadolivre.com.br/MLB-1863345345-xiaomi-redmi-9a-32gb-2gb-ram-2-chip-cinza-tela-65-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,Android,10,,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,Julho,2020,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,816 h,38 h,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,,20 - 9,Sim,,,,60 Hz,Não,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Redmi 9a 32gb / 2gb Ram / 2 Chip / Cinza / Tela 6,5",https://produto.mercadolivre.com.br/MLB-1863345903-xiaomi-redmi-9a-32gb-2gb-ram-2-chip-cinza-tela-65-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,Android,10,,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,Julho,2020,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,816 h,38 h,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,,20 - 9,Sim,,,,60 Hz,Não,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note9pro Dual Sim 128 Gb Azul  4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863331458-xiaomi-redmi-note9pro-dual-sim-128-gb-azul-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,,,,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,Não,Sim,Desbloqueado,"Smartphone Xiaomi Redmi Note 8 Pro Dual SIM 128GB 6.53"" 64 + 8 + 2 + 2 / 20MP OS 9.0 - Pearl White",MicroSD,512 GB,,19.5 - 9,Sim,Não,,,60 Hz,,1000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone X - 64gb, Branco, Seminovo",https://produto.mercadolivre.com.br/MLB-1863379014-iphone-x-64gb-branco-seminovo-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Neste modelo o Iphone se diferencia das versões anteriores devido ao seu novo design. Apesar do formato ainda manter retangular com cantos arredondados, o aparelho não possui uma tela curva, porém, o vidro das suas bordas são suaves e se integram com o telefone. Com este efeito permite uma impressão de continuidade em sua superfície. Ainda sua parte traseira é de vidro e limpa sem qualquer selo ou informação visível. O dispositivo não possui bordas e sim com ""notch"" no topo, além de estar sem o tradicional botão de início. A grande novidade do X é o painel OLED que ocupa toda a frente do dispositivo. Este modelo de edição de aniversário de dez anos é bastante diferente devido à falta de botões. Como este detalhe as bordas ficam reduzidas e garante que o display apresente 5,8 polegadas (2436×1125 pixels). Devido a Super Retina Display a tela é nítida e permite maior definição e melhores níveis de visão, brilho e saturação. No aparelho as cores ficam mais precisas com melhor gerenciamento das cores. Outro ponto é o sensor de pressão, o 3D Touch. Com a tecnologia diversos ajustes e funções utilizam do recurso em suas ações. O diferencial do Iphone X fica por conta da câmera dupla e de resolução 12 megapixels, com a principal, sendo grande angular e abertura f/1,8 e a secundária teleobjetiva com f/2,4. Ainda a câmera frontal permite retratos com selfies em 7 megapixels e cenário desfocado. Para os efeitos de iluminação é permitido regular a intensidade de luz. Entre as funções, temos a câmera primária com a estabilização óptica, 2x zoom óptico, quatro LEDs, flash em dois tons. O telefone chega para os usuários nas versões com armazenamento de 64 GB ou 256 GB. Lembrando que o modelo não permite cartões de memória, assim não tem como expandir a quantidade de memória. Com iOS 11.3 o telefone apresenta novos recursos e funções que garantem uso de maior facilidade e rapidez. Na versão o usuário conta com mudanças para o uso, como a central de controle. Ainda o recurso multitasking pode ser acessado por gestos, além de a Siri ser mais inteligente e com central de controle personalizável e gravação da tela nativa. Com bateria de 2.716 mAh, o modelo chega compatível com carregamento sem fio, assim é possível utilizar padrão Qi, ou seja, basta apoiar em uma base (compatível) para que o telefone seja carregado. Conforme Apple, a função de carregamento rápido de até 50% em 30 minutos Nas cores cinza espacial, prateado o destaque do Iphone X fica para a câmera frontal usada para Face ID que reconhece o usuário no escuro. Assim o reconhecimento facial permite o desbloqueio de tela e pagamento via Apple Pay. ** APARELHO SEMINOVO, QUASE NENHUM SINAL DE USO, ALGUNS RISCOS**              ** VEM COM CAIXA, O APARELHO, E UMA CABO PARALELO**                                        ** GARANTIA DE 3 MESES **",,,,19.5 - 9,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
