,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,É kit,Zoom híbrido,Quantidade de eSIMs,Inclui lápis,Cor,Edição do sistema operacional,Resolução das câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Origem,Taxa de atualização da tela secundária,Versão,Altura x Largura,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído
0,iPhone 7 Preto-fosco 256gb Seminovo,https://produto.mercadolivre.com.br/MLB-1861102694-samsung-galaxy-s8-g955-64gb-4gb-ram-seminovo-bom-c-burn-in-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone 7 com 256 Gb de armazenamento. O aparelho está em excelente estado de conservação, sem nenhum problema na tela.  Acompanha a caixa original e todos os acessórios, sem detalhes de uso.",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0," iPhone 7 256 Gb Ouro Rosa- Bateria Nova Original, Novíssimo",https://produto.mercadolivre.com.br/MLB-1861102694-samsung-galaxy-s8-g955-64gb-4gb-ram-seminovo-bom-c-burn-in-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"IMPORTANTE: Bateria trocada na autorizada da apple no ano passado, ou seja, a bateria está boa, DURA 1 DIA. Ela está em 83%, ver terceira foto. São poucos que estão neste nível de uso. Note que a foto de fundo está sem arranhões, as marcas presentes estão apenas no adesivo, colocado para proteger o celular. Acompanha Carregador e cabo. Celular funcionando normalmente, praticamente sem riscos, como pode-se ver pelas fotos.  Celular muito bom.",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb ,https://produto.mercadolivre.com.br/MLB-1861112033-apple-iphone-7-32gb-rose-gold-desbloqueado-c-nf-e-garantia-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,128 GB,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB  você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Sim,14,2x,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 128gb / 6gb / Dual Sim / Tela 6.67  ,https://produto.mercadolivre.com.br/MLB-1861112033-apple-iphone-7-32gb-rose-gold-desbloqueado-c-nf-e-garantia-_JM,Xiaomi,,Xiaomi Poco X3 PRO,6 GB,128 GB,,,,6.67 polegadas,,,,,,,,,,5160 mAh,,,,,,Sim,,,,,,,,,,,,,,,,,,,Sim,,,,,2021,,Android,,,,,,,Sim,,4,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"O Poco X3 PRO inova, pelo design, câmeras e specs! Com uma tela de 6.67 polegadas e tecnologia IPS LCD você vai ter uma bela visualização de todo o conteúdo apresentado, o processador é octa-core e tem 6GB de memória RAM garantindo o melhor desempenho para o sistema, que nesse caso é o Android 11. As câmeras são capazes de fazer fotos profissionais e vídeos em 4K*, são 4 na parte traseira com dual-led e HDR, e uma frontal de 20MP, para fazer as melhores selfies, conta com 5160mAh de bateria, garantindo uma ótima autonomia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A71 Dual Sim 128 Gb Azul 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861112033-apple-iphone-7-32gb-rose-gold-desbloqueado-c-nf-e-garantia-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,42 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Janeiro,2020,179 g,Android,10,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Desbloqueado,"Pensado para você O Samsung A71 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Fusion Dual Sim 128 Gb Azul-safira 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861112033-apple-iphone-7-32gb-rose-gold-desbloqueado-c-nf-e-garantia-_JM,Motorola,One,One Fusion Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,720 px x 1600 px,IPS,,20 - 9,270 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,,Julho,2020,205 g,Android,10,,,48 Mpx,3840 px x 2160 px,8 Mpx,Sim,,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,164.96 mm x 75.85 mm x 9.4 mm,Não,Sim,Não,Não,Não,,,Snapdragon 710,"6x1.7 GHz Kryo 360 Silver,2x2.2 GHz Kryo 360 Gold",8,2.2 GHz,Adreno 616,500 MHz,Sim,Desbloqueado,"Pensado para você O Motorola One Fusion Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861112033-apple-iphone-7-32gb-rose-gold-desbloqueado-c-nf-e-garantia-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correctio",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Não,10,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy S10 Tela De 6.1 128gb Seminovo,https://produto.mercadolivre.com.br/MLB-1861114733-xiaomi-9-se-dual-sim-64-gb-azul-oceano-6-gb-ram-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,157 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,10x,,149.9 mm x 70.4 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela nossa loja LIQUIDACELL.  Por ser tratar de um produto SEMINOVO, ele pode conter detalhes estéticos,  porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Saúde da Bateria, todos os nossos produtos são vendidos com saúde da bateria entre 75% a 95% de saúde, mas valido lembrar que por não serem produtos novos sua durabilidade pode não ser a mesma de um 100%. O Samsung Galaxy S10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma  enorme tela Touchscreen de 6.1 polegadas e uma resolução de 3040x1440 pixels que é uma das mais altas atualmente em circulação. Sobre as  características deste Samsung Galaxy S10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente  navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória  interna de 128 GB com a possibilidade de expansão. O Samsung Galaxy S10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Samsung  Galaxy S10 tirar fotos de alta qualidade com uma resolução de 4000x3000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.  Muito fino, 7.8 milímetros, o que torna o Samsung Galaxy S10 realmente interessante. 3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. Reembalamos em nossa caixa com os seguintes acessórios: - Carregador (Alternativo) - Cabo USB (Alternativo) - Chave de chip FOTO MERAMENTE ILUSTRATIVA  ""Garantia de satisfação ou o seu dinheiro de volta! """,Sim,,2x,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0," iPhone 7 256 Gb Ouro Rosa- Bateria Nova Original, Novíssimo",https://produto.mercadolivre.com.br/MLB-1861115843-apple-iphone-7-32gb-preto-fosco-desbloqueado-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"IMPORTANTE: Bateria trocada na autorizada da apple no ano passado, ou seja, a bateria está boa, DURA 1 DIA. Ela está em 83%, ver terceira foto. São poucos que estão neste nível de uso. Note que a foto de fundo está sem arranhões, as marcas presentes estão apenas no adesivo, colocado para proteger o celular. Acompanha Carregador e cabo. Celular funcionando normalmente, praticamente sem riscos, como pode-se ver pelas fotos.  Celular muito bom.",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 - Verde - 4gb/128gb - 48mp Dual Sim ,https://produto.mercadolivre.com.br/MLB-1861115843-apple-iphone-7-32gb-preto-fosco-desbloqueado-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,60 Hz,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,Não,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Vou colocar mais fotos do Produto Versão Global As especificações técnicas estão corretas ***Pretendo criar um anúncio do mesmo aparelho com 100 reais de desconto, mas estará na categoria de Usados, quem se interessar escreva uma pergunta que eu agilizo a criação do anúncio. (Se anuncio como usado consigo cobrar mais barato, pois não pago comissão ao Mercado Livre)",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Plus 128gb Completo ,https://produto.mercadolivre.com.br/MLB-1861115843-apple-iphone-7-32gb-preto-fosco-desbloqueado-_JM,Samsung,Galaxy S,S20+,128 GB,8 GB,Sim,MicroSD,1 TB,"6.7 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,525 ppi,120 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Março,2020,186 g,Android,10,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Não,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,"Celular em excelentes condições sem marcas de uso, na garantia ainda",Sim,,,,,3x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ G955 64gb 4gb Ram Seminovo Bom C/ Burn-in,https://produto.mercadolivre.com.br/MLB-1861115986-xiaomi-redmi-note-10-cinza-4gb128gb-48mp-dual-sim-_JM,Samsung,Galaxy S,Galaxy S8 G955,64 GB,4 GB,Sim,MicroSD,256 GB,6.2 polegadas,Full HD+,2960 px x 1440 px,Super AMOLED,,,529 ppi,60 Hz,450 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,29 h,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2017,155 g,Android,7.0 Nougat,,MIUI 12,12 Mpx,2960 px x 1440 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,,159.5 mm x 73.4 mm x 8.1 mm,Não,Sim,Sim,Sim,Sim,Não,IP68,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.3 GHz,,,Sim,Desbloqueado,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela nossa loja LIQUIDACELL.  Por ser tratar de um produto SEMINOVO, ele pode conter detalhes estéticos,  porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Saúde da Bateria, todos os nossos produtos são vendidos com saúde da bateria entre 75% a 95% de saúde, mas valido lembrar que por não serem produtos novos sua durabilidade pode não ser a mesma de um 100%. O Samsung Galaxy S8 é um dos smartphones Android mais avançados e completos que existem em circulação. Tem um grande display de 5.8  polegadas e uma resolução de 2960x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Samsung  Galaxy S8 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a  excelente memória interna de 64 GB com a possibilidade de expansão. Câmera discreta de 12 megapixel mas que permite ao Samsung Galaxy S8 tirar fotos de boa qualidade com uma resolução de 4290x2800 pixel e  gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de 8mm torna o Samsung Galaxy S8 um dos telefones mais completos e finos. 3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. Reembalamos em nossa caixa com os seguintes acessórios: - Carregador (Alternativo) - Cabo USB (Alternativo) - Chave de chip FOTO MERAMENTE ILUSTRATIVA",Sim,,,326 h,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
