,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Autonomia em standby,Tipos de cartão de memória,Velocidade do GPU,Cor,Última camada compatível de personalização do sistema operacional,Inclui lápis,É resistente a quedas,Edição do sistema operacional,Com reconhecimento de mão,Zoom híbrido,Versão,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É kit,Altura x Largura,Origem,Resolução das câmeras frontais,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Brilho máximo da tela secundária,Taxa de atualização da tela secundária
0,iPhone XS Max 64 Gb  Ouro,https://produto.mercadolivre.com.br/MLB-1819242064-iphone-xs-max-64-gb-ouro-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,512 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,1,Setembro,2018,208 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb  (product)red + Brinde,https://produto.mercadolivre.com.br/MLB-1818968524-iphone-8-plus-64-gb-productred-brinde-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Note 7 Azul,https://produto.mercadolivre.com.br/MLB-1819010364-celular-xiaomi-note-7-azul-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,Sim,Sim,Sim,,Sim,Não,Sim,2,Nano-SIM,Não,,Março,2019,186 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,20 - 9,409 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Smartphone xiaomi note 7 , usado com caixa , carregado comprei novo a 1 ano",,,,,,,,,251 h,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb  Preto,https://produto.mercadolivre.com.br/MLB-1819261417-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,512 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,1,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"vendas somente pelo mercado livre. não negocio por fora. comprado no brasil na iplace com nota fiscal. fui a única dona. nunca caiu no chão nem deu nenhum tipo de problema. sem riscos e manchas. leves marcas de uso. está novo,bateria intacta. sempre cuidei muito bem dele. com película de vidro. nunca usei os fones de ouvido nem o cabo. vem com os dois adesivos. saude bateria 92%.",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS  64 Gb  Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1819221430-iphone-xs-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,seminovo  em boas condições,,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Mi Note 10 128gb Dual 6gb Ram Global,https://produto.mercadolivre.com.br/MLB-1819381329-smartphone-xiaomi-mi-note-10-128gb-dual-6gb-ram-global-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,512 GB,Android,9.0 Pie,11,MIUI 11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,5x,50x,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,Novembro,2019,208 g,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,60 Hz,600 cd/m²,Sim,5260 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* - Inteligente e preditivo - O Xiaomi Note 10 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe.  - Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. - Fotografia profissional no seu bolso - Descubra infinitas possibilidades para suas fotos com as 5 câmeras principais de sua equipe.  - Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. - Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. - Experiência visual incrível - Assista às suas séries e filmes favoritos com a melhor definição na sua tela AMOLED de 6.47 "".  - Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. - Desbloqueio facial e de impressão digital - Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. - Vida útil da bateria mais longa - Desconecte-se! Com a super bateria de 5260 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,700 MHz,,MIUI 12,,,,,10x,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb  (product)red,https://produto.mercadolivre.com.br/MLB-1819279193-iphone-xr-64-gb-productred-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,512 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,1,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,DotDisplay,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"** ATENÇÃO ** - SAUDE DE BATERIA 100% – NOSSOS PRODUTO SÃO SEMI NOVOS, QUE PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA E MARCAS DE USO APARENTES, AS FOTOS SÃO REAIS DO APARELHO. - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal para todos os nossos Produtos.",,,,,,,,,240 h,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S9 ,https://produto.mercadolivre.com.br/MLB-1819344206-celular-samsung-s9-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,400 GB,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,8x,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,,2018,163 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Celular funcionando perfeitamente. Possui um risco na tela pouco perceptível e uma faixa mais branca na parte superior. (Vide fotos),,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 8 64gb Dual 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1819247692-smartphone-xiaomi-redmi-note-8-64gb-dual-4gb-verso-global-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do íris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes.  Além disso, com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",,,,,,,,,,MicroSD,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 8 64gb Dual 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1819251141-smartphone-xiaomi-redmi-note-8-64gb-dual-4gb-verso-global-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do íris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes.  Além disso, com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",,,,,,,,,,MicroSD,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 8 64gb Dual 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1819248014-smartphone-xiaomi-redmi-note-8-64gb-dual-4gb-verso-global-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do íris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes.  Além disso, com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",,,,,,,,,,MicroSD,,,MIUI 12,,Não,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi Note 8 64gb Dual 4gb Versão Global,https://produto.mercadolivre.com.br/MLB-1819248193-smartphone-xiaomi-redmi-note-8-64gb-dual-4gb-verso-global-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,256 GB,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"* Enviamos o produto COM Nota Fiscal (NF-e) * Produto 100% Original * Preço Promocional por tempo limitado ********************************************************************************************************* Adicione mais produtos no carrinho de compras e aproveite o frete grátis. Acesse nossos produtos em: https://eshops.mercadolivre.com.br/TOPCELL%20E-SHOP ********************************************************************************************************* Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do íris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes.  Além disso, com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",,,,,,,,,,MicroSD,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,
