,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última camada compatível de personalização do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,É à prova d'água,Classificação IP,Com bússola,Com eSIM,Mês de lançamento,Tipo de resolução da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Características principais das câmeras,Zoom óptico,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Zoom híbrido,Quantidade de eSIMs,Taxa de atualização da tela secundária,Modelo detalhado,Edição do sistema operacional,Cor,Versão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,É kit,Altura x Largura,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Resolução das câmeras frontais,Profundidade,Origem,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Fabricante,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Línguas,Sistemas operativos compatíveis,É infantil,Com pulseira intercambiável,Profundidade máxima de resistência à água,Com reprodução de som,Nomes dos sistemas operacionais,É apto para aplicações,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Consoles de videogames compatíveis,Sensibilidade,Com microfone flexível,Cor do bisel,Cor da caixa,Cor da pulseira,Largura da pulseira,Com ranhura para cartão SIM,Com USB,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Unidade de diafragma,Resposta em frequência,Alcance sem fio,Frequência
0,Xiaomi Redmi Note 9 Dual Sim 128 Gb  Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814553641-xiaomi-redmi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,MIUI 12,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. REDMI NOTE 9 PRO  4GB RAM/ 128GB ARMAZENAMENTO 48MP AL QUAD CAMERA  DOT DISPLAY FULL HD+ Processador Qualcomm® Snapdragon™ 720G Processador octa-core de alta performance Frequência: até 2.3GHz Processador gráfico Adreno™ 618 Mecanismo de IA de 5a geração Qualcomm® Litografia de 8nm Bateria e Carregamento 5020mAh (típ.)* Bateria integrada não removível de polímero de íon lítio Porta USB Tipo C com conector reversível Suporta Carregamento rápido de 30W Carregador rápido de 33W incluído Tela DotDisplay de 6.67"" Resolução: 2400 x 1080 FHD+ Contraste: 1500:1 (típ.) | NTSC: 84% (típ.) Certificação de baixa emissão de luz azul da TÜV Rheinland Modo leitura 2.0 Corning® Gorilla® Glass 5 Dimensões Altura: 165.75mm Largura: 76.68mm Espessura: 8.8mm Peso: 209g Cor: Black (Preto)",,MIUI 11,Não,IP68,Sim,Não,Maio,Full HD+,Sim,,33 h,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,19.5 - 9,60 Hz,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g 128 Gb Cinza ,https://produto.mercadolivre.com.br/MLB-1814557286-samsung-galaxy-s21-5g-128-gb-cinza-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Sim,10x,Não,Sim,Sim,Sim,,,8,2.9 GHz,,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,2021,Android,11,One UI 3.1,"6.2 """,1080 px x 2400 px,Dynamic AMOLED 2X,421 ppi,1300 cd/m²,Sim,4000 mAh,,Sim,Não,Sim,Sim,169 g,151.7 mm x 71.2 mm x 7.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Samsung Galaxy S21 Cinza Ponta Entrega  Aparelho Lacrado  com Nota Fiscal Já emitida ( Portando NÃO vai nome do comprador )  sem voucher de desconto compra site Samsung  garantia de 12 meses Pela Samsnung  Características Sistema Operacional Android 11.0 Tela Tamanho: 6,2"" Infinita Conectividade 5G Wi-Fi GPRS: GSM 850MHz, GSM 900MHz, GSM 1800 MHz, GSM 1900 MHz Bluetooth NFC Capacidade 128GB* * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador Octa-Core Velocidade do Processador: 2.9 GHz Memória RAM 8GB Câmera Traseira Câmera Tripla de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) Flash LED Câmera Frontal 10MP Autofoco Filmadora Resolução de Reprodução: UHD 8K (7680 x 4320) @24fps Outros Recursos Dual Chip com Dual Messenger Tipo de Chip: Nano SIM (4FF) (não incluso) GPS MP3 Alerta Vibratório Viva-voz Idiomas do menu IP68 Leitor de Digital na Tela Wireless PowerShare Bateria Tipo de Bateria: Ion de Polímero Duração da Bateria: 4000 mAh Itens Inclusos 01 Aparelho Celular 01 Cabo USB Tipo C 01 Extrator de Chip Manual do Usuário Carregador não incluso - vendido separadamente",14,,Não,IP68,Sim,Sim,Janeiro,Full HD+,Sim,240 h,,,,Infinity-O Display,20 - 9,120 Hz,,,,3x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto C Dual Sim 16 Gb  Preto-brilhante 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814555940-moto-c-dual-sim-16-gb-preto-brilhante-1-gb-ram-_JM,Motorola,Moto C,C Dual SIM,16 GB,1 GB,Sim,MicroSD,32 GB,5 Mpx,1280 px x 720 px,2 Mpx,Sim,1,,f 2.8,1,720 px x 480 px,f 2.8,Sim,,Não,Não,Não,Não,,,4,,,,Sim,Não,Não,,Não,Sim,2,Micro-SIM,2017,Android,7.0 Nougat,,"5 """,480 px x 854 px,TFT,196 ppi,500 cd/m²,Sim,2350 mAh,Polímero de lítio,Não,Sim,Não,Não,154 g,145.5 mm x 73.6 mm x 9 mm,,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 5 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela TFT de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2350 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",,,Não,IP67,,Não,,Full HD+,,,,,,Dot Drop Display,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Dual Sim 128 Gb  Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814557115-xiaomi-redmi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,MIUI 12,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. REDMI NOTE 9 PRO  4GB RAM/ 128GB ARMAZENAMENTO 48MP AL QUAD CAMERA  DOT DISPLAY FULL HD+ Processador Qualcomm® Snapdragon™ 720G Processador octa-core de alta performance Frequência: até 2.3GHz Processador gráfico Adreno™ 618 Mecanismo de IA de 5a geração Qualcomm® Litografia de 8nm Bateria e Carregamento 5020mAh (típ.)* Bateria integrada não removível de polímero de íon lítio Porta USB Tipo C com conector reversível Suporta Carregamento rápido de 30W Carregador rápido de 33W incluído Tela DotDisplay de 6.67"" Resolução: 2400 x 1080 FHD+ Contraste: 1500:1 (típ.) | NTSC: 84% (típ.) Certificação de baixa emissão de luz azul da TÜV Rheinland Modo leitura 2.0 Corning® Gorilla® Glass 5 Dimensões Altura: 165.75mm Largura: 76.68mm Espessura: 8.8mm Peso: 209g Cor: Black (Preto)",,MIUI 11,Não,IP68,Sim,Não,Maio,Full HD+,Sim,,33 h,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,19.5 - 9,60 Hz,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Dual Sim 128 Gb  Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814557155-xiaomi-redmi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2020,Android,10,MIUI 12,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. REDMI NOTE 9 PRO  4GB RAM/ 128GB ARMAZENAMENTO 48MP AL QUAD CAMERA  DOT DISPLAY FULL HD+ Processador Qualcomm® Snapdragon™ 720G Processador octa-core de alta performance Frequência: até 2.3GHz Processador gráfico Adreno™ 618 Mecanismo de IA de 5a geração Qualcomm® Litografia de 8nm Bateria e Carregamento 5020mAh (típ.)* Bateria integrada não removível de polímero de íon lítio Porta USB Tipo C com conector reversível Suporta Carregamento rápido de 30W Carregador rápido de 33W incluído Tela DotDisplay de 6.67"" Resolução: 2400 x 1080 FHD+ Contraste: 1500:1 (típ.) | NTSC: 84% (típ.) Certificação de baixa emissão de luz azul da TÜV Rheinland Modo leitura 2.0 Corning® Gorilla® Glass 5 Dimensões Altura: 165.75mm Largura: 76.68mm Espessura: 8.8mm Peso: 209g Cor: Black (Preto)",,MIUI 11,Não,IP68,Sim,Não,Maio,Full HD+,Sim,,33 h,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,19.5 - 9,60 Hz,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy S21 128g Cinza Com Nota,https://produto.mercadolivre.com.br/MLB-1814564157-smartphone-samsung-galaxy-s21-128g-cinza-com-nota-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,10x,Não,Sim,Sim,Sim,,,8,2.9 GHz,,,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,2021,Android,11,One UI 3.1,"6.2 """,1080 px x 2400 px,Dynamic AMOLED 2X,421 ppi,1300 cd/m²,Sim,4000 mAh,,Sim,Não,Sim,Sim,169 g,151.7 mm x 71.2 mm x 7.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Smartphone Samsung Galaxy S21 128G Cinza Com Nota SKU 2875240373 ====== CARACTERÍSTICAS ====== Nunca mais perca a foto perfeita. Conheça o Galaxy S21 5G e o S21+ 5G. Projetados para revolucionar vídeos e fotos, eles vêm com resolução 8K para que você possa extrair fotos extraordinárias diretamente dos vídeos. Em dois tamanhos e sempre com 64MP, nosso circuito mais rápido e uma bateria que dura o dia todo. A tela Dynamic AMOLED 2X, com taxa de atualização de 120Hz super suave, oferece cores vibrantes e clareza incrível para uma experiência de visualização incomparável. Você pode até mesmo maratonar seus programas à noite, já que o Eye Comfort Shield que reduz a luz azul prejudicial. 8K é o vídeo com resolução mais alta em um smartphone, fazendo com que suas imagens pareçam ainda melhores do que o cinema. E com 8K com 24fps, todo vlog e memória serão sua próxima cena rumo ao estrelato. Grave, carregue e assista diretamente no YouTube. Use o 8K Video Snap para fazer um álbum de fotos de 33 MP de alta qualidade diretamente de cada vídeo de 8K. É fácil gravar agora e extrair a foto mais tarde. Grave uma cena e o Single Take a transforma em fotos e vídeos dignos de feed para você escolher. É como um editor de vídeo pessoal, cortando, desacelerando e estabilizando para criar conteúdos que você pode postar no Instagram. Superestabilização pede ação. Agora que combinamos estabilização por inteligência artifcial com captura de 6fps, suas aventuras podem ser ainda mais corajosas, já que seu smartphone grava como uma câmera de ação. Enquanto o Vídeo Supersuave de 60fps permite que você reviva o momento sem perder nada. Fotografe em até 64 megapixels de resolução para que você possa fazer o zoom manual e capturar com tal clareza que as fotos parecem uma obra de arte. Sem equipe de iluminação? Odeia aquele flash desagradável? Sem problemas. Agora você pode iluminar a noite e capturá-la em cores vivas, à noite ou com baixa luminosidade. A bateria inteligente de 4800 mAh do Galaxy S21+ 5G permite que você passe o dia todo e mais um pouco com carga. Seu novo display e processador com eficiência energética faz com que ela dure muito mais do que 24 horas, mesmo em 5G. Tradução: você vai poder rolar infinitamente nos feeds das suas redes. ====== FICHA TÉCNICA ====== Fabricante : Samsung Tipo de Chip : Nano Chip Versão S.O. : Android 11.0 Tipo de Tela : AMOLED Dinâmico 2x Tamanho do Display : 6.2"" Resolução : 1080 x 2400 (FHD+) Multichip : Dual Chip Câmera Traseira : Câmera Tripla de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) Câmera Frontal : 10MP Filmadora : UHD 8K NFC : Sim Processador : Octa-Core 2.9GHz Memória RAM : 8GB Memória Interna : 128GB Conexões : Wi-Fi, 3G, 4G e 5G Recursos de chamada : Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria : Bateria de Ion de polímero de 4000 mAh Bivolt Carregamento Super-rápido de 25W Modelo : SM-G991B/DS Referência do Modelo : Galaxy S21 5G Cor : Cinza ====== DIMENSÕES ====== 15.1 x 7.1 x 0.79 cm Peso : 169 g ====== CONTEÚDO DA EMBALAGEM ====== 1x Aparelho celular 1x cabo USB tipo C 1x Extrator de Chip  1x manual do usuário Carregador não incluso na caixa. ====== GARANTIA ====== 12 Meses",14,,Não,IP68,Sim,Sim,Janeiro,Full HD+,Sim,240 h,,,,Infinity-O Display,20 - 9,120 Hz,,,,3x,1,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 32 Gb Midnight Gray 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814566318-xiaomi-redmi-9c-dual-sim-32-gb-midnight-gray-2-gb-ram-_JM,Xiaomi,Redmi,9C,32 GB,2 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Não,Não,Não,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,2020,Android,10,MIUI 12,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,Sim,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Não enviamos para os seguintes estados RN, PN, PE, CE, AL, SE, PI, NA, TO, GO, PA, AP, MT, RR, RO, AM, AC Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,MIUI 12,,IP68,,Não,Agosto,HD+,,648 h,32 h,,,Dot Drop Display,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814566271-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2019,Android,9.0 Pie,MIUI 12,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",10,MIUI 10,Não,IP68,Sim,Não,,Full HD+,Sim,240 h,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",2x,Dot Drop Display,19.5 - 9,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/xiaomi-mi-note-10-pro-256gb-r1649-a-vista_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/xiaomi-mi10t-pro-256gb-r1800-a-vista_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
