,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0, iPhone 12 128 Gb Azul,https://produto.mercadolivre.com.br/MLB-1846844641-iphone-12-128-gb-azul-_JM,Apple,iPhone,iPhone 12,128 GB,4 GB,iOS,14,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,2x,5x,5G,Não,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,460 ppi,625 cd/m²,Sim,,Íon de lítio,Sim,Não,,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,,Sim,Desbloqueado,"PRODUTO IMPORTADO SEM CAIXA!  NUNCA USADO Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,Sim,240 h,,Lightning,Não,Sim,128 GB,,1,DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 256 Gb Azul-pacífico,https://produto.mercadolivre.com.br/MLB-1846843629-iphone-12-pro-256-gb-azul-pacifico-_JM,Apple,iPhone,iPhone 12 Pro,256 GB,6 GB,iOS,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,4x,10x,5G,Não,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,460 ppi,1200 cd/m²,Sim,2815 mAh,Íon de lítio,Sim,Não,Não,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Não,Sim,IP68,Apple A14 Bionic,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",6,3.1 GHz,Apple GPU,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,Sim,,,Lightning,Não,Sim,512 GB,,1,,,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 64gb 3gb Ram Versão Global,https://produto.mercadolivre.com.br/MLB-1846846627-xiaomi-redmi-note-9-64gb-3gb-ram-verso-global-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Android,11,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,Sim,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,"Detalhes: Marca Xiaomi Capacidade 64GB Peso 199 gramas Sistema Operacional Plataforma Android Versão Android 10 MIUI 11 Processador Modelo Helio G85 MediaTek Núcleos Octa-Core Processador 2x Cortex A75 2GHz + 6x Cortex A55 1.8GHz GPU Placa Gráfica Mali-G52 MC2 Tela Tamanho 6.53' Resolução 1080 x 2340 pixel Tipo IPS LCD Memória Memória RAM 3GB Memória Expansível Micro SD atè 512 GB Câmera Megapixels 48 Mp + 8 Mp + 2 Mp + 2 Mp Resolução 8000 x 6000 pixels Abertura da Câmera F 1.79 + F 2.2 + F 2.4 + F 2.4 Vídeo Resolução e FPS da Gravação 30 fps Resolução da Gravação Full HD Vídeo Câmera Frontal Full HD, 30fps Opções da Câmera Frontal HDR Chip Tipo do Chip Nano SIM Conectividade Rede 4G, 3G, 2G Bluetooth 5.0 com A2DP/LE Wi-Fi 802.11 a/b/g/n/ac Bateria Tipo LiPo Capacidade 5020 mAh Observações Garantia 3 Meses",Sim,11,Sim,Não,Sim,Não,Maio,19.5 - 9,Sim,,33 h,USB-C,Sim,Sim,512 GB,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,Burs",,DotDisplay,60 Hz,MicroSD,Não,,Não,Não,1000 GHz,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M51 Dual Sim 128 Gb Preto 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846847448-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Samsung,Galaxy M,M51,128 GB,6 GB,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2020,213 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,393 ppi,,Sim,7000 mAh,Polímero de lítio,Não,Não,Sim,163.9 mm x 76.3 mm x 9.5 mm,Não,Sim,,Não,IP68,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Desbloqueado,"NOVO LACRADO - NOTA EMITIDA 07/04/2021 Pensado para você O Samsung M51 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 7000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,Sim,Sim,Não,Setembro,20 - 9,Sim,,64 h,USB-C,Sim,Sim,512 GB,,,Infinity-O Display,60 Hz,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (india) Dual Sim 128 Gb 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846848123-xiaomi-redmi-9-india-dual-sim-128-gb-4-gb-ram-_JM,Xiaomi,Redmi,9 (India),128 GB,4 GB,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Sim,2,Nano-SIM,,2020,194 g,"6.53 """,HD+,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,164.9 mm x 77.07 mm x 9 mm,Não,Sim,,Não,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Desbloqueado,"**Prezado cliente, leia todo o anúncio e tire todas as suas dúvidas antes de efetuar a compra, nossa equipe está pronta para te atender e tirar todas as suas dúvidas.   Caso ainda tenha alguma dúvida após ler todo o anúncio, utilize o campo de perguntas. Será um prazer te atender.     -Produtos Novos, Originais e Lacrados. Garantia de um produto de qualidade por um preço que cabe no seu bolso. Trabalhamos somente com Produtos de Alta Qualidade e Originais.     -Produtos enviados diariamente para compras efetuadas até as 15:30. Após este horário será postado no dia seguinte. Nossos produtos vão muito bem embalados para dar mais segurança que sejam entregues em perfeitas condições. Só trabalhamos com produtos à pronta entrega.     -Melhor Atendimento Pós-Venda: Entre em contato através de e-mail, telefone ou Whatsapp.     -Cliente, você é muito importante para nós, por isso estamos sempre dispostos a te atender.     ======================================================================   Redmi 9 (India) 4GB + 128GB - Azul - Lacrado e Original (Mesmas Especificações Técnicas do Redmi 9)- Não Acompanha N F - Garantia de 90 dias Diretamente com a Loja! Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo. -Dispositivo desbloqueado para que você escolha a companhia telefônica de sua preferência. -Tela IPS de 6.53 "". -Tem 2 câmeras traseiras de 13Mpx/2Mpx. -Câmera frontal de 5Mpx. -Processador MediaTek Helio G35 Octa-Core de 2.3GHz com 4GB de RAM. -Bateria de 5000mAh. -Memória interna de 128GB. Adequado para cartão SD de 512GB. -Resistente aos salpicos. -Com reconhecimento facial e sensor de impressão digital.",Sim,,Sim,Não,,Não,Agosto,20 - 9,,,,Micro USB,Sim,Não,512 GB,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",,Dot Drop Display,60 Hz,MicroSD,,,,,680 MHz,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32gb,https://produto.mercadolivre.com.br/MLB-1846854851-iphone-7-plus-32gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,IPHONE 7 PLUS DESBLOQUEADO,Não,14,,Sim,Sim,Sim,Setembro,19.5 - 9,,384 h,21 h,Lightning,Não,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7,https://produto.mercadolivre.com.br/MLB-1846855298-celular-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Vendo celular iPhone7, pouco tempo de uso, acompanha caixinha carregador e fone de ouvido, icloud limpo desbloqueado, com digital tudo ok",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone Xiaomi Redmi Note 9t 128gb 4gb Ram Black,https://produto.mercadolivre.com.br/MLB-1846860078-celular-smartphone-xiaomi-redmi-note-9t-128gb-4gb-ram-black-_JM,Xiaomi,Redmi,Note 9T,128 GB,4 GB,Android,10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,,10x,5G,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2021,199 g,6.53 polegadas,Full HD+,2340 px x 1080 px,IPS,395 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,161.9 mm x 77.3 mm x 9.05 mm,Não,Sim,,,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Mali-G57,Sim,Desbloqueado,O Redmi Note 9T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 9T são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.,Sim,,Sim,,Sim,,Janeiro,19.5 - 9,Sim,,,USB-C,Sim,Sim,,"Autofocus,HDR,Geotagging,Panorama,LED Flash",,DotDisplay,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola Moto Z2 Play Power Edition 64gb,https://produto.mercadolivre.com.br/MLB-1846864985-smartphone-motorola-moto-z2-play-power-edition-64gb-_JM,Motorola,Moto Z,Z2 Play Power Edition,64 GB,3 GB,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,,,,2017,,,,,,,500 cd/m²,,,,Não,,,,,,,,,,,,,,Sim,Desbloqueado,Smartphone Motorola Moto Z2 Play Power Edition 64gb + câmera moto snap 360°,Sim,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 128 Gb Branco ,https://produto.mercadolivre.com.br/MLB-1846862446-iphone-xr-128-gb-branco-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,"Iphone 12 - 128gb - Lacrado - Branco  iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,,240 h,25 h,Lightning,Não,Sim,128 GB,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Action Dual Sim 128 Gb Pearl White 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846867330-motorola-one-action-dual-sim-128-gb-pearl-white-4-gb-ram-_JM,Motorola,One,One Action Dual SIM,128 GB,4 GB,Android,9.0 Pie,,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,16 Mpx/12 Mpx/5 Mpx,f 2.2/f 1.8/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,2019,181 g,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,432 ppi,500 cd/m²,Sim,3500 mAh,Polímero de lítio,Não,Não,Sim,160.1 mm x 71.2 mm x 9.2 mm,Não,Sim,Não,Não,IP68,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Mali-G72 MP3,Sim,Desbloqueado,"** ATENÇÃO ** – PRODUTO SEMI NOVO, QUE PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA E MARCAS DE USO APARENTES.  - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal para todos os nossos Produtos.",Sim,10,Sim,Não,Sim,Não,,21 - 9,,,,USB-C,Sim,Sim,512 GB,,,CinemaVision Display,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 64gb 4gb Ram - Laranja,https://produto.mercadolivre.com.br/MLB-1846849672-xiaomi-redmi-9t-64gb-4gb-ram-laranja-_JM,Xiaomi,Redmi,Note 9T,64 GB,4 GB,Android,10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,,10x,5G,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,,Sim,2,Nano-SIM,,2021,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,Sim,161.9 mm x 77.3 mm x 9.05 mm,Não,Sim,,,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Mali-G57,Sim,Desbloqueado,"***Envio Imediato*** Breve Descrição: O Redmi 9T é um modelo com configurações típicas de um modelo intermediário, trazendo até 64 GB de memória interna e 4 GB de memória RAM, além de um conjunto com quatro câmeras traseiras e 6000 mAh de bateria. Boa Compra",Sim,,Sim,,Sim,,Janeiro,19.5 - 9,Sim,,,USB-C,,Sim,,"Autofocus,HDR,Geotagging,Panorama,LED Flash",,DotDisplay,,MicroSD,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
