,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,É resistente ao pó,Classificação IP,Com barômetro,Mês de lançamento,Com carregamento rápido,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Velocidade do GPU,Camada original de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Última camada compatível de personalização do sistema operacional,Zoom óptico,Zoom híbrido,Origem,Taxa de atualização da tela,Quantidade de eSIMs,Com reconhecimento de íris,Com reconhecimento de mão,Inclui lápis,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Cor,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Largura da pulseira,Material do bisel,Sistemas operativos compatíveis,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Versão,Línguas,É infantil,Modelo detalhado,Memória ROM,Cor da caixa,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,É sem fio,Com cancelamento de ruído,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Tipo do Cartão,Interface,Resolução máxima de vídeo,Com luz LED,Com tela secundária tátil,Altura x Largura,Cor do bisel,Com tela dobrável,Sensibilidade
0,iPhone XS Max 256 Gb  Ouro,https://produto.mercadolivre.com.br/MLB-1823163164-iphone-xs-max-256-gb-ouro-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2018,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,IP68,Sim,Setembro,Sim,Sim,240 h,25 h,,,MIUI 12,,,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A30s,https://produto.mercadolivre.com.br/MLB-1823163775-celular-samsung-a30s-_JM,Samsung,Galaxy A,A30s,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,HD+,720 px x 1560 px,Super AMOLED,Infinity-V Display,19.5 - 9,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,10,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"A30s todo original em ótimas condições de uso apenas com avaria na tampa de trás, nada que impeça em seu funcionamento. Acompanha carregador e fone.",Não,IP68,Sim,Setembro,Sim,Não,240 h,32 h,Não,,One UI,"LED flash,Panorama,HDR,Slow motion 120fps,Autofocus,Touch focus,EIS,Face detection,Smile detection",,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A5,https://produto.mercadolivre.com.br/MLB-1823167311-samsung-a5-_JM,Samsung,Galaxy A,A5,16 GB,2 GB,,MicroSD,64 GB,"5 """,HD+,720 px x 1280 px,Super AMOLED,,,294 ppi,500 cd/m²,Sim,2300 mAh,Íon de lítio,Não,Não,,Não,Não,Não,Não,Snapdragon 410,4x1.2 GHz Cortex-A53,4,1.2 GHz,Adreno 306,Sim,Sim,Não,,Não,1,Nano-SIM,Não,2014,Android,4.4.4 KitKat,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.0,1,1280 px x 720 px,f 2.2,Não,,123 g,139.3 mm x 69.7 mm x 6.7 mm,,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular Samsung A5 / 2016 Memória Interna de 16GB Memória RAM de 2GB Câmera frontal : 5mpx Câmera traseira : 13mpx Desbloqueio : Impressão Digital,,,,,,Não,,15 h,Não,,,,,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K10 Novo Smartphone,https://produto.mercadolivre.com.br/MLB-1823168481-lg-k10-novo-smartphone-_JM,LG,K Series,K10 NOVO,32 GB,2 GB,Sim,MicroSD,2 TB,"5.3 """,,720 px x 1280 px,IPS,,,277 ppi,,Sim,2700 mAh,Íon de lítio,Sim,Não,Não,Não,Não,,Não,MediaTek MT6750,"4x1.5 GHz Cortex-A53,4x1 GHz Cortex-A53",8,1.5 GHz,Mali-T860 MP2,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2017,Android,7.0 Nougat,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1920 px x 1080 px,f 2.4,Não,,138 g,148.7 mm x 75.29 mm x 7.99 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"LG K10 Novo Smartphone em perfeito estado de funcionamento e conservação. Sem nenhum detalhe como riscos, arranhões ou quedas. Sempre usado com película protetora e capa. Acompanha embalagem original, carregador de bateria, carregador veicular, duas capas protetoras e película já colocada. Não acompanha o fone de ouvido. Frete por conta do comprador envio através do Mercado Envios.",Não,IP67,Não,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A50 ,https://produto.mercadolivre.com.br/MLB-1823168484-samsung-galaxy-a50-_JM,Samsung,Galaxy A,A50,128 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,10,,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,166 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Bom,Não,IP68,Não,,,Não,,23 h,,,One UI 1.1,,Não,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Onde Fusion,https://produto.mercadolivre.com.br/MLB-1823173141-celular-motorola-onde-fusion-_JM,Motorola,One,One Fusion+ Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2340 px,IPS,,,395 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Sim,Não,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,210 g,162.9 mm x 76.9 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,"Ótimo celular ,usado porém sem marcas de uso",Não,,Não,Junho,,Não,,,Não,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb - Semi Novo,https://produto.mercadolivre.com.br/MLB-1778095143-iphone-8-plus-64gb-semi-novo-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823158005-iphone-8-plus-64gb-semi-novo-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Não,Sim,,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"APARELHO IPHONE 8 PLUS - 64GB  CONSULTE AS CORES DISPONIVEIS APARELHO 100% ORIGINAL  GARANTIA DE 3 MESES APÓS A ENTREGA  ENVIAMOS PARA TODO O BRASIL ACOMPANHA CAPINHA E PELICULA OU CARREGADOR DE BRINDE (INFORMAR QUAL PREFERE NO ATO DA COMPRA) APARELHO GRADE A (A MELHOR QUALIFICAÇÃO ENTRE OS VITRINES BATERIA SEMPRE ENTRE 85% A 100% APARELHO PODE CONTER PEQUENAS MARCAS EXTERNAS, MAS SEM QUALQUER DEFEITO INTERNO FUNCIONA 100% *NÃO ACOMPANHA CAIXA OU FONE* SE ESTIVER COM MAIS ALGUMA DÚVIDA ENTRE EM CONTATO.",Sim,IP67,Sim,Setembro,Sim,Sim,240 h,21 h,,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/infinix-note-8-azul-6128gb-64mpx-5200-mha-tela-695_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Zoom,https://produto.mercadolivre.com.br/MLB-1865792440-motorola-one-zoom-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823175421-motorola-one-zoom-_JM,Motorola,One,One Zoom,128 GB,4 GB,Sim,MicroSD,1 TB,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,20 - 9,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,48 Mpx/16 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Motorola One Zoom  Usado em excelentes condições de uso.  Acompanha uma capinha um carregador da Motorola e um fone paralelo.,Não,IP68,Não,,,Não,,,,,,,Não,MIUI 12,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A30s Dual Sim 64 Gb- Envio Foguete,https://produto.mercadolivre.com.br/MLB-1823198242-celular-samsung-galaxy-a30s-dual-sim-64-gb-envio-foguete-_JM,Samsung,Galaxy A,A30s Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,,720 px x 1560 px,Super AMOLED,Dot Drop Display,,268 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Inteligente e preditivo O Samsung A30s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Não,Setembro,,Não,,32 h,,,One UI,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6s ,32g Rosa ",https://produto.mercadolivre.com.br/MLB-1823198430-iphone-6s-32g-rosa-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Não,Sim,Não,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2015,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 6s , 32g rosa . Em perfeito estado nadas de marcas , acompanha caixa acessorios nota fiscal  , 3 capinhas e pelicula  celular comprado direto da apple .",Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A30,https://produto.mercadolivre.com.br/MLB-1627340619-samsung-a30-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823208798-samsung-a30-_JM,Samsung,Galaxy A,A30 Duos,64 GB,4 GB,,MicroSD,512 GB,"6.4 """,,1080 px x 2340 px,Super AMOLED,,,403 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Celular em ótimo estado de conservação, posso dar mais desconto a vista, possui um leve trincado na tela, acompanha uma capinha.",,IP68,,,,Não,,23 h,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/celular-samsung-galaxy-a9-128gb_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro,https://produto.mercadolivre.com.br/MLB-1823217126-xiaomi-note-8-pro-_JM,Xiaomi,Redmi,Note 8 Pro,256 GB,8 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular em ótimo estado, funcionando tudo.",Não,IP68,Não,,Sim,Não,,,,800 MHz,MIUI 10,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",Não,MIUI 12,,,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Ultra 5g 512 Gb Com Todos Acessorios Orig,https://produto.mercadolivre.com.br/MLB-1823227119-samsung-galaxy-s20-ultra-5g-512-gb-com-todos-acessorios-orig-_JM,Samsung,Galaxy S,S20 Ultra 5G Duos,512 GB,16 GB,Sim,MicroSD,1 TB,"6.9 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,,511 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Sim,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,14,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/48 Mpx/12 Mpx/0.3 Mpx,f 1.8/f 3.5/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,100x,222 g,166.9 mm x 76 mm x 8.8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Aparelho novo, acompanha todos os itens originais (fone, cabo,carregador e agulha), capa protetora Smart Clear original, Carregador Rápido sem fio Slin Original.",Sim,IP68,Sim,Março,Sim,Sim,,37 h,Não,,One UI 2,,Não,,,10x,,,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Rose Gold 128gb Usado,https://produto.mercadolivre.com.br/MLB-1889809372-iphone-7-rose-gold-128gb-usado-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823222645-iphone-7-rose-gold-128gb-usado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Em perfeito estado, único detalhe que ao gravar na câmera de selfie não funciona o microfone, mas nos aplicativos (instagram, facebook, etc..) funciona normalmente. Preferência por pessoas de JOINVILLE-SC e Região que possam vir até a cidade para venda Acompanha: -Capinha com pop socket  Bateria em 73% de saúde",Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,,,MIUI 12,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A10 S ,https://produto.mercadolivre.com.br/MLB-1823248176-a10-s-_JM,Samsung,Galaxy A,A10 Duos,32 GB,2 GB,Sim,MicroSD,512 GB,"6.2 """,HD+,720 px x 1520 px,TFT,,,271 ppi,500 cd/m²,Sim,3400 mAh,Íon de lítio,Não,Não,Sim,Não,Não,Não,Não,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Mali-G71 MP2,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 1.9,1,1920 px x 1080 px,f 2.0,Não,,168 g,155.6 mm x 75.6 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular seminovo  Ótimo estado  Acompanha capinha carregado,Não,IP68,Não,Março,,Não,,21 h,,,One UI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Gb 32,https://produto.mercadolivre.com.br/MLB-1823243314-iphone-7-gb-32-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 7 iCloud liberado saúde da bateria 86% acompanha carregador ops único detalhe trincadinho na tela bem embaixo mas não interfere em nada referente a todos testes,Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,Não,,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
