,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Resolução das câmeras traseiras,Resolução de vídeo da câmera frontal,Mês de lançamento,Proporção da tela,Com carregamento rápido,Velocidade do GPU,Com bússola,Última versão compatível do sistema operacional,Autonomia em standby,Autonomia de conversação,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,É resistente a quedas,Com reconhecimento de íris,Versão,Cor,Edição do sistema operacional,Com reconhecimento de mão,Origem,Zoom híbrido,Inclui lápis,Resolução das câmeras frontais,É kit,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Taxa de atualização da tela secundária,Com tela dobrável,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Tamanho da caixa,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Material da caixa,Material da pulseira,Com reprodução de som,Com USB,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É apto para aplicações,Com bezel rotativo,Memória ROM,Com ranhura para cartão SIM,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Unidade de diafragma,Resposta em frequência,Com mapas integrados,Con reprodução de vídeo,Material do bisel,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Celular Xiaomi Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1839077888-celular-xiaomi-redmi-note-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Não,Não,Produto completo carregador e aparelho pois a linha Xiaomi nao da Fone de ouvidos,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,,19.5 - 9,Sim,,Sim,10,240 h,,2x,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A12 ,https://produto.mercadolivre.com.br/MLB-1839078933-samsung-a12-_JM,Samsung,Galaxy A,A12,64 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,PLS,Infinity-V Display,264 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,205 g,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,,Sim,Desbloqueado,Não,1,Nano-SIM,,2020,Android,10,One UI,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,f 2.2,Não,10x,Sim,,Não,,,,,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.35 GHz,PowerVR GE8320,Sim,Sim,,,Não,Samsung A12 4gb 64m aparelho zero  Aberto somente para conferência . Nota garantia  d 12 meses pela fabricante,Autoenfoque,48 Mpx/5 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,Dezembro,20 - 9,Sim,,,,,34 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7, 32gb",https://produto.mercadolivre.com.br/MLB-1839079074-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,"Celular: Sem som Na hora da ligação, microfone ruim.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Huawei Mate 10,https://produto.mercadolivre.com.br/MLB-1839083427-huawei-mate-10-_JM,Huawei,Mate Series,Mate 10,64 GB,4 GB,,MicroSD,256 GB,"5.9 """,Full HD+,1440 px x 2560 px,IPS,,499 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,186 g,150.5 mm x 77.8 mm x 8.2 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,Android,8.0 Oreo,EMUI 8.0,,20 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.6/f 1.6,1,f 2.0,Não,,Sim,,Não,Sim,Não,Não,,,HiSilicon Kirin 970,"4x2.36 GHz Cortex-A73,4x1.8 GHz Cortex-A53",8,2.36 GHz,Mali-G72 MP12,Sim,Sim,Sim,,,Celular em boas condições só vai aparelho e carregador,,20 Mpx/12 Mpx,1920 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note20 5G Dual SIM 256 GB verde-místico 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note20-5g-dual-sim-256-gb-verde-mistico-8-gb-ram/p/MLB16103241,Samsung,Galaxy Note,Note20 5G Duos,256 GB,8 GB,Não,,,"6.7 """,,1080 px x 2400 px,Super AMOLED Plus,,393 ppi,,Sim,4300 mAh,Íon de lítio,Sim,Não,192 g,161.6 mm x 75.2 mm x 8.3 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,,,Sim,2,Nano-SIM,,2020,Android,10,One UI 2.5,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 2.2/f 1.8,1,f 2.2,,30x,Sim,,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,,"Pensado para você O Samsung Note20 5G Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,64 Mpx/12 Mpx/12 Mpx,3840 px x 2160 px,Agosto,,,,Sim,,,,,,,,,,Verde-místico,,,,3x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A20s ,https://produto.mercadolivre.com.br/MLB-1839083627-celular-samsung-a20s-_JM,Samsung,Galaxy A,A20s,32 GB,3 GB,Sim,MicroSD,512 GB,"6.5 """,HD+,720 px x 1560 px,TFT,Infinity-V Display,264 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,183 g,163.3 mm x 77.5 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,One UI,One UI 2,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.2,1,f 2.0,Não,4x,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,Sim,Não,Não,Ta em ótimas condições só a película que esta trincada fora isso ta top,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",13 Mpx/8 Mpx/5 Mpx,1920 px x 1080 px,Outubro,19.5 - 9,Sim,,Sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/moto-g6-32-gb-preto-3-gb-ram/p/MLB9652757,Motorola,Moto G,G6,32 GB,3 GB,,MicroSD,256 GB,"5.7 """,,1080 px x 2160 px,IPS,,424 ppi,,Sim,3000 mAh,Íon de lítio,,Não,167 g,153.8 mm x 72.3 mm x 8.3 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,,,Não,1,Nano-SIM,Não,,Android,8.0 Oreo,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.2,,f 2.2,Sim,,Sim,,Não,,,Não,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,,Sim,Sim,Sim,,,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo tem uma câmera frontal de 8 Mpx  para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,12 Mpx/5 Mpx,1920 px x 1080 px,,,,,,,,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual SIM 128 GB neptune blue 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-8-dual-sim-128-gb-neptune-blue-6-gb-ram/p/MLB15188560,Xiaomi,Redmi,Note 8,128 GB,6 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,,,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Não,,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® ️Gorilla ® ️Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 6 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!","48MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, 4K recording 30fps, 1080p recording 30fps / 60fps, 720p recording 30fps, 1080p slow motion recording 120fps, 720p slow motion recording 120fps / 240fps, Front camera Beautify, Front camera display brightness correction, AI seperation, Front camera filters, Selfie timer, Selfie mirror, Hand gesture selfie, Panorama selfie, Portrait mode, Blur adjustment, 1080p video recording at 30fps, 720p video recording at 30fps",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,,19.5 - 9,Sim,,Sim,10,,,2x,,60 Hz,,Não,,Neptune blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A01 Core Dual SIM 32 GB vermelho 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a01-core-dual-sim-32-gb-vermelho-2-gb-ram/p/MLB16107491,Samsung,Galaxy A,A01 Core Duos,32 GB,2 GB,Sim,MicroSD,512 GB,"5.3 """,,720 px x 1480 px,PLS,,311 ppi,,Sim,3000 mAh,Íon de lítio,,Não,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,,Não,,,Sim,2,Nano-SIM,,2020,Android,10,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,f 2.4,Não,4x,Não,,Não,,,,,,Mediatek MT6739,4x1.5 GHz Cortex-A53,4,1.5 GHz,PowerVR GE8100,Sim,,,,,"Pensado para você O Samsung A01 Core Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,,,Agosto,,,,,,,17 h,,,,,,,Vermelho,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1839082032-celular-redmi-note-8-_JM,Xiaomi,Redmi,Note 8,64 GB,6 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Não,Não,Celular top  64 GB  Desbloqueado  Acompanha caixa e carregador,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,,19.5 - 9,Sim,,Sim,10,,,2x,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus - 64gb - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1839082281-iphone-8-plus-64gb-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,,,12 Mpx,,7 Mpx,Sim,2,f 1.8/f 2.8,1,f 2.2,Não,10x,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"DESCRIÇÃO: Iphone 8 Plus - 64gb - Nunca foi usado - Exposto por 12 meses e voltou para a sede para recondicionamento antes de ser recomercializado - Perfeito estado - Saúde da Bateria: Sempre original, acima de 85% - Após confirmação de pagamento, postagem em até 48hrs ------------------///-----------------///--------------------- AVISOS IMPORTANTES: - APARELHO ORIGINAL SEM NOTA FISCAL, SEM CAIXA E SEM ACESSÓRIOS ORIGINAIS - BRINDE CARREGADOR E CAPINHA TRANSPARENTE - GARANTIA DE 30 DIAS PELO VENDEDOR (NÃO COBRIMOS MAU USO, OU SEJA QUEDA E CONTATO COM ÁGUA, SOMENTE DEFEITOS NO FUNCIONAMENTO)","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,Sim,,Sim,14,240 h,21 h,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A21s Samsung ,https://produto.mercadolivre.com.br/MLB-1839082349-celular-a21s-samsung-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,HD+,720 px x 1600 px,PLS,,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,One UI 2,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,f 2.2,Não,8x,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Não,Não,"O celular vai com carregador, capinha e a caixinha do celular... O celular já está com penicula  Ele está um pouco empenado mais não interfere em nada... funciona tudo ok  Celular tem 2 mês de uso  Estou querendo troca em um iPhone .",,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,Junho,,Sim,,Sim,,,54 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 De 64gb - Space Gray (Recondicionado),https://produto.mercadolivre.com.br/MLB-1839083636-iphone-8-de-64gb-space-gray-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,Saúde da bateria 90%. Acompanha carregador de pino chato!,,12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,Sim,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 GB ouro,https://www.mercadolivre.com.br/iphone-7-32-gb-ouro/p/MLB6240114,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,,,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.","Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",,1920 px x 1080 px,Setembro,,,,Sim,14,240 h,14 h,,,,,,,Ouro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
