,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0,Motorola One Hyper 128gb Azul Oceano Muito Bom Usado,https://produto.mercadolivre.com.br/MLB-1871107413-samsung-galaxy-a80-dual-sim-128-gb-angel-gold-8-gb-ram-_JM,Motorola,One,One Hyper Dual SIM,128 GB,4 GB,Sim,Android,10,,,MIUI 12,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,2,64 Mpx/8 Mpx,,1,1920 px x 1080 px,f 2.0,Não,,161.8 mm x 76.6 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,Dezembro,2019,210 g,"6.5 """,Full HD+,1080 px x 2340 px,IPS,19 - 9,396 ppi,60 Hz,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,"Celular com garantia de 90 dias. - Produto Original Seminovo Usado - Com nota fiscal - Com garantia de 90 dias - Enviamos para todo o Brasil Condição do aparelho: Muito Bom Atenção: Produtos classificados como “Muito Bom” apresentam alguns sinais de uso como pequenos riscos, arranhões e amassados, mas nada que interfira em seu funcionamento. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar pequenos riscos na tela, pequenos amassados na lateral, e alguns sinais de uso. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO","HDR,Panoramic",,Total Vision,Sim,,1 TB,,,,,Deepsea blue,,,845 MHz,MicroSD,,,,,,,,,,Android One,,
0,Apple iPhone 7 128gb Jet Black Preto Brilhante Anatel 4g 4.7,https://produto.mercadolivre.com.br/MLB-1871109850-samsung-galaxy-z-fold2-256-gb-mystic-black-12-gb-ram-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"IPHONE 7 128GB PRETO BRILHANTE (JET BLACK) 4G TELA 4.7"" ***************************************************************************** NACIONAL MODELO A1778 SELO ANATEL ***************************************************************************** APARELHO DE VlTRlNE, CAIXA ABERTA PARA CONFERÊNCIA, COMPLETO NA CAIXA ***************************************************************************** PODE CONTER PEQUENAS MARCAS POR SER DE VlTRlNE , FOTOS REAIS DO APARELHO ***************************************************************************** NOTA FISCAL EM NOME DO COMPRADOR ***************************************************************************** GARANTIA DE 3 MESES ***************************************************************************** CABO USB E FONTE , FONE DE OUVIDO ***************************************************************************** Exibição Tipo: Led-retroiluminado ips lcd, tela sensível ao toque capacitivo, 16 m cores Tamanho: 4.7 polegadas Resolução: 750x1334 pixels Multitouch: Sim Rede Cartão SIM Quantidade: Único SIM Tecnologia: Gsm/wcdma/lte 2G bandas: GSM 850 / 900 / 1800 / 1900 3G bandas: Hsdpa 850 / 900 / 1700 (aws) / 1900 / 2100 4G bandas: Lte band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) WLAN: Wi-fi 802.11 a/b/g/n/ac, de banda dupla, hotspot GPS: Sim, com A-GPS, glonass Bluetooth: V4.2, a2dp, le Parâmetro básico SISTEMA OPERACIONAL: Ios 10.0.1, atualizável para ios 10.0.2 CPU: Quad-core Chipset: Apple A10 Fusão GPU: (Gráficos de seis núcleos) RAM: 2GB ROM: 32 gb/128 gb/256 gb Cartão de memória: Tipo de bateria: Não destacável A Capacidade da bateria: 1960mAh Câmera Tipo de câmera: Frente & Verso Camera Primária: 12 mp, f/1.8, 28mm, foco automático de detecção de fase, ois, flash de quad-led Características: 1/3 ""tamanho do sensor, geo-tagging, vídeo simultâneo 4 k e gravação de imagem 8mp, foco de toque, detecção de rosto/sorriso, hdr Vídeo: 2160p @ 30fps, 1080p @ 30/60/120fps, 720p @ 240fps Secundário: 7 mp, f/2.2, 32mm, 1080p @ 30fps, 720p @ 240fps, detecção de rosto, hdr, panorama Corpo Projeto: Bar Dimensões: 138.3x67.1x7.1mm Peso: 138g Características Sensores Impressão digital, acelerômetro, giroscópio, proximidade, bússola, barômetro Messaging: Imessage, sms (visualização com rosca), mms, e-mail, push email Rádio: Não Java: Não Siri comandos de linguagem natural e ditado Serviço de nuvem iCloud Mp3/wav/aax +/aiff/apple lossless player MP4/H.264 jogador Áudio/vídeo/editor de fotos Editor de documentos Bateria 94%","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 10t 5g Dual Sim 128gb 8gb Ram Cosmic Black,https://produto.mercadolivre.com.br/MLB-1871189892-iphone-11-pro-max-256-gb-prata-nota-fiscal-_JM,Xiaomi,Mi,10T 5G,128 GB,8 GB,Não,Android,10,,MIUI 12,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,10x,165.1 mm x 76.4 mm x 9.33 mm,Não,Sim,Não,,Não,,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Desbloqueado,,Sim,2,Nano-SIM,,Outubro,2020,216 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,DotDisplay,Sim,Não,512 GB,,,,,,,,587 MHz,,,,,,,,,,,,,
0,11 Pro Apple 256gb Dourado,https://produto.mercadolivre.com.br/MLB-1871192263-iphone-12-pro-max-256-gb-azul-pacifico-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"APESAR DA REPUTAÇÃO ESTÁ MOMENTANEAMENTE BAIXA, PEÇO QUE OLHE NOS COMENTÁRIOS OS FEEDBACKS DOS CLIENTES, INCLUSIVE, ENTREGAMOS PESSOALMENTE.   iPhones somente ORIGINAL.  iCloud Livre e IMEI sem restrições.  Entregamos pessoalmente na região de ÚLTIMAS UNIDADES IPHONES SEMINOVOS EM PROMOÇÃO ============================================= iPhone 11 Pro Max Apple 64GB Verde Meia-noite 6,5” - 12MP iOS Tire fotos e grave vídeos incríveis com as câmeras ultra-angular, grande-angular e teleobjetiva. Capture suas melhores fotos com pouca luz usando o modo Noite. Assista a filmes e séries com qualidade HDR na tela Super Retina XDR — a mais brilhante em um iPhone. Leve o desempenho sem precedentes do chip A13 Bionic para seus jogos, realidade aumentada e fotografia. Aproveite seu iPhone o dia inteiro com a longa duração da bateria e conte com um novo nível de resistência à água**. Tudo no primeiro iPhone poderoso o suficiente para ser chamado de Pro.Avisos legais:*A duração da bateria varia de acordo com o uso e a configuração. Consulte o site do fabricante para obter mais informações.**O iPhone 11 Pro e o iPhone 11 Pro Max são resistentes à água, respingos e poeira e foram testados em condições controladas em laboratório, classificados como IP68 segundo a norma IEC 60529 (profundidade máxima de quatro metros por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções no Manual do Usuário para limpeza e secagem. Danos decorrentes de contato com líquidos não estão incluídos na garantia.***A tela tem cantos arredondados. Quando medida como um retângulo, a tela do iPhone 11 Pro tem5,85 polegadas na diagonal e a tela do iPhone 11 Pro Max tem 6,46 polegadas na diagonal. A área real de visualização é menor.****Carregadores sem fio padrão Qi vendidos separadamente.","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",2x,Super Retina XDR,Sim,Não,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro,https://produto.mercadolivre.com.br/MLB-1871192306-iphone-12-pro-max-128gb-grafite-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,,,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,aparelho em estado de novo e todo original. nessa compra só vai o aparelho.,,2x,,Sim,,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 64g Branco Top De Linha Novíssimo Impecável,https://produto.mercadolivre.com.br/MLB-1871192306-iphone-12-pro-max-128gb-grafite-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone XS Max 64gb semi novo lindo impecável novíssimo top. Celular novo 2 anos de uso, único dono, tela original sem nenhum arranhão! Celular impecável, vendendo por motivo de querer outro modelo. Celular em perfeitas condições! Acompanha caixinha, carregador e fone de ouvido!  Celular iPhone top semi novo perfeito ótimo mercado livre americanas custo benefício único dono phone branco",,2x,DotDisplay,Sim,,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 10t Lite 128gb 6gb Ram Versão Global 5g Mi10t Lite,https://produto.mercadolivre.com.br/MLB-1871202484-galaxy-s20-fe-cloud-lavender-128gb-ainda-na-garantia-_JM,Xiaomi,Mi,10T Lite 5G,128 GB,6 GB,Sim,Android,10,,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,165.38 mm x 76.8 mm x 9 mm,Não,Sim,,,Não,Não,,Snapdragon 750G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Adreno 619,Sim,Desbloqueado,,Sim,2,Nano-SIM,,Outubro,2020,214.5 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,4820 mAh,Polímero de lítio,,Não,,,Sim,Sim,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,"ATENÇÃO NÃO ENVIO PARA OS SEGUINTES ESTADOS CE PB PE AL SE RN MT Xiaomi mi10t lite 128gb 5g lacrado na caixa Descrição REDE Tecnologia GSM / HSPA / LTE / 5G Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A, 5G Bandas 4G 1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41 Bandas 5G 1, 3, 5, 7, 8, 20, 28, 38, 41, 77, 78 SA/NSA ESTRUTURA Dimensões 165.3 x 76.8 x 9 mm Peso 214.5 g SIM Card Dual SIM (Nano SIM) Corpo Vidro frontal e traseiro (Gorilla Glass 5), bordas de plástico TELA Tipo LCD IPS Tamanho 6.67 polegadas Resolução 1080 x 2400 pixels Proteção Gorilla Glass 5 PLATAFORMA Sistema operacional Android 10 CPU Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570) GPU Adreno 619 Chipset Qualcomm SM7225 Snapdragon 750 5G (8 nm) MEMÓRIA Cartão de Memória Não Interna 128 GB, 6 GB RAM ÁUDIO Alto-falantes Sim (estéreo) Saída 3.5mm Sim CONEXÕES Wireless Wi-Fi ac Bluetooth Sim GPS GPS, GLONASS, BDS, GALILEO Rádio Não USB USB tipo C NFC Sim Infravermelho Sim RECURSOS Sensores Leitor de digitais (lateral), acelerômetro, giroscópio, proximidade, bússola CÂMERA PRINCIPAL Recursos LED duplo, flash em dois tons, HDR Vídeo 4K, 1080p, gyro-EIS Quádrupla 64 MP CÂMERA SECUNDÁRIA Única 16 MP Vídeo 1080p@30fps Recursos HDR ACOMPANHA O PRODUTO CABO - CARREGADOR - CAPA ORIGINAL - SACADOR DE CHIP -  PRODUTO LACRADO. ATENÇÃO NÃO ENVIO PARA OS SEGUINTES ESTADOS CE PB PE AL SE RN MT","64MP Wide-angle camera,Timed burst,6 long exposure modes,Document mode,HDR,AI scene detection,Ultra wide-angle edge distortion correction,Google Lens,AI beautify,Portrait mode background blur adjustment,Movie frame,Night mode 2.0,Panorama,...",,DotDisplay,Sim,,,,,,,,,,,MicroSD,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 10 Pro - 6gb Ram De 128gb Rom,https://produto.mercadolivre.com.br/MLB-1871224132-xiaomi-redmi-note-10-dual-sim-128gb-643-os-11-pebble-white-_JM,Xiaomi,Mi,Note 10 Pro,128 GB,6 GB,Não,Android,9.0 Pie,10,MIUI 12,MIUI 12,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,164 mm x 76.5 mm x 8.1 mm,Não,Não,Não,Não,Sim,Não,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,Janeiro,2021,208 g,"6.67 """,Full HD+,2400 px x 1080 px,AMOLED,19.5 - 9,398 ppi,60 Hz,600 cd/m²,Sim,5260 mAh,Polímero de lítio,,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,,"O Redmi Note 10 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Redmi Note 10 Pro tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 10 Pro realmente interessante. Geral Sistema Operacional Disponibilidade Dimensões Peso Notas Hardware - Tela - Câmera - Desempenho Rede Sim Card Dual Sim Gsm HSPA+ LTE Velocidade máxima de download Velocidade máxima de upload Dados técnicos Processador Chipset 64 Bit GPU RAM Memória Max Memória Expansível Tela Polegadas Resolução Densidade de pixels Tipo FPS Cores Proteção Câmera Megapixel Resolução Tamanho do Sensor Aperture Size Estabilização Ângulo máximo Autofoco Foco por toque Flash HDR Localização Detecção facial Câmera Frontal Vídeo Resolução da gravação Auto focagem de vídeo FPS da gravação Estabilização de vídeo Slow Motion Stereo Sound Rec Foto em Vídeo Vídeo Câmera Frontal Opções da Câmera Frontal Conectividade Wi-Fi Bluetooth IRDA USB NFC GPS Sensores Acelerômetro Proximidade Giroscópio Bússola Impressão digital Mic. de Redução de Ruído Funções Tv Vibração Viva Voz Outros Bateria Tipo Ampere Android 11 MIUI 12 2021/1 164 x 76.5 x 8.1 mm 193 gramas 7.3 / 10 8.4 / 10 8.9 / 10 6.8 / 10 Nano Dual stand-by Quad Band (850/900/1800/1900) 800 Mbps 150 Mbps 2x 2.3 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver Snapdragon 732G Qualcomm Adreno 618 6 GB 128 GB Micro SD 6.67 1080 x 2400 pixel 395 ppi AMOLED 120 Hz 16 milhões Gorilla Glass 5 108 Mp + 8 Mp + 5 Mp + 2 Mp 12000 x 9000 pixel 1/1.52 "" + 1/4.0 "" F 1.89 + F 2.2 + F 2.4 + F 2.4 Digital 118 ° LED 16 Mp F 2.5 4K (2160p) 30 fps 960 fps Full HD, 30fps HDR 802.11 a/b/g/n/ac 5.1 com A2DP/LE/aptX Type-C 2.0 A-GPS/GLONASS/BeiDou/Galileo Wi-Fi Direct Wi-Fi hotspot USB OTG LiPo 5020 mAh","Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5x,DotDisplay,Sim,,,,,,,,,,700 GHz,,,,,,,,,,10x,,,
0,Realme 8 Pro Preto 8 Gb Ram 128 Gb Rom 108mpx Snap 720g,https://produto.mercadolivre.com.br/MLB-1871224132-xiaomi-redmi-note-10-dual-sim-128gb-643-os-11-pebble-white-_JM,Realme,,8 Pro,128 GB,8 GB,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,,Sim,,,,,2021,,6.4 polegadas,,,,,,,,,4500 mAh,,,,,,,,,,,,,,,,,,,,,,,,"Realme 8 Pro Global a Pronta entrega - Disponível Só na cor PRETA. Original Lacrado Chegou o Realme 8 Pro, com suas configurações de alto padrão faz desse aparelho um dos grandes lançamentos de 2021. Destaque para sua câmera de 108MP, carregamento rápido de 50W e tela AMOLED de 6.4 Design fino e elegante Principais especificações Processador Snapdragon 720G Câmeras traseira com zoom 3x: 108 MP (principal) + 8 MP (ultra-wide) + 2 MP (macro) + 2 MP Câmera frontal de 16MP Sensor de digital na tela 8GB de RAM 128GB de armazenamento com tecnologia UFS 2.1 Bateria de 4.500mAh Carregamento rápido de 50W Tela AMOLED de 6,4 polegadas Android 11 e Realme UI 2.0 Conteúdo da Embalagem 1 celular Realme 8 Pro  1 Cabo Tipo C 1 carregador 50w 1 Ferramenta Do Cartão SIM 1 Pelicula de proteção 1 capa de silicone",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20 Fe Cloud Lavender 128gb Ainda Na Garantia!,https://produto.mercadolivre.com.br/MLB-1871212348-motorola-moto-g9-power-128-gb-r800-a-vista-_JM,Samsung,Galaxy,Samsung Galaxy S20FE,128 GB,6 GB,Sim,Android,10,,One UI 2,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,Outubro,2020,190 g,"6.5 """,,1080 px x 2400 px,Super AMOLED,,407 ppi,,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Sim,Sim,Celular Galaxy S20 FE com Fone e Bateria originais e ainda na Garantia.,,3x,,Sim,,1 TB,,,,,,,,,MicroSD,,,,,,,,,,,,
