,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento sem fio,Autonomia em standby,Zoom óptico,Com sensor de frequência cardíaca,Quantidade de eSIMs,Características principais das câmeras,Tipo de tela,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Inclui lápis,Edição do sistema operacional,Cor,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com tela dobrável,É kit,Versão,Com tela secundária tátil
0,"iPhone 8 Plus Seminovo, 64gb, Sem Marcas De Uso.",https://produto.mercadolivre.com.br/MLB-1818864139-iphone-8-plus-seminovo-64gb-sem-marcas-de-uso-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Não,21 h,Sim,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Vivo,"Saúde da bateria 87%, 4 meses de uso, celular em ótimo estado.",14,,,,625 cd/m²,Sim,240 h,2x,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1818877307-iphone-11-pro-256-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Não,,Não,Sim,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,"Aparelho com 7 meses de uso, sem marcas de uso com todos os acessórios, mais uma capinha e caixa.",14,MIUI 12,,,1200 cd/m²,Sim,,2x,,1,,DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7plus Rosê,https://produto.mercadolivre.com.br/MLB-1818880164-iphone-7plus-ros-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,2900 mAh,Íon de lítio,,Não,21 h,Sim,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Sem marcas de uso. Sem acessórios. A vista.,14,,,,625 cd/m²,,384 h,2x,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Samsung Galaxy S9+ Plus, 128gb. Excelente Estado! ",https://produto.mercadolivre.com.br/MLB-1818884148-celular-samsung-galaxy-s9-plus-128gb-excelente-estado-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,,MicroSD,,"6.2 """,Ultra HD+ 2k,1440 px x 2960 px,Super AMOLED,,529 ppi,Sim,3500 mAh,Íon de lítio,Sim,Não,,Sim,Sim,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,2018,189 g,Android,10 - OneUi 2.5 (Pac. segurança Jan/2021),,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,Não,Sim,Sim,Sim,,,,,8,,,,Sim,Desbloqueado,"VENDO Smartphone Samsung Galaxy S9+ Plus, azul místico, 128 gigas, 6 gb de Ram, Com processador Snapdragon 845, carregamento sem fio e certificação IP68 intacta, pode mergulhar em água doce até 1,5m até 30 minutos. Todos os acessórios na caixa, fone de ouvido AKG ( intacto ). Smartphone sem marcas de uso, (NUNCA ABERTO IP68 INTACTO) funcionando tudo e em estado excelente sempre usado na capinha.  CONTEUDO DA CAIXA: -SMARTPHONE GALAXY S9+ -CASE ORIGINAL TRANSPARENTE -CABO DE DADOS USB C -FONTE CARREGADORA COM FAST CHARGE DE 15W -FONES INTRA-AURICULAR AKG COM TECNOLOGIA DOLBY ATMOS.  -BORRACHINHAS EXTRAS -ADAPTADOR OTG ( PARA CONECTAR PERIFERICOS E USAR O MODO DEX ) -CASE SILICONE EMBORRACHADO ANTI-IMPACTO AVELUDADA COR CORAL EXTRA.  NÃO ACEITO TROCAS, APENAS PAGAMENTOS, VALOR NEGOCIÁVEL. :)",,,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Mi 9,https://produto.mercadolivre.com.br/MLB-1818884525-celular-xiaomi-mi-9-_JM,Xiaomi,Mi,9,64 GB,6 GB,,,,"6.39 """,,1080 px x 2340 px,Super AMOLED,,403 ppi,Sim,3300 mAh,Polímero de lítio,,Não,,Sim,,157.5 mm x 74.67 mm x 7.61 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,2019,173 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Não,,,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Sim,Desbloqueado,"Celular em ótimo estado, sofreu uma queda e com isso troquei a tela. Após a troca da mesma, a biometria deixou de funcionar, porém continua com a mesma efetividade no uso. A tela senti uma pequena diferença, porém são as de mercado. Fora isso, um aparelho com uma excelente câmera, desempenho e funcionabilidade. Não tenho do que reclamar, é uma máquina. OBS: Podemos negociar o valor.",,,,,600 cd/m²,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e,https://produto.mercadolivre.com.br/MLB-1818884605-samsung-galaxy-s10e-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,,438 ppi,Sim,3100 mAh,Íon de lítio,Sim,Não,,Sim,Sim,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Março,2019,150 g,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,8x,Não,Sim,Sim,Não,Sim,IP68,,,8,,,,Sim,Desbloqueado,Celular usado em ótimo estado,,,Não,,,Sim,,,,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10 Lite ,https://produto.mercadolivre.com.br/MLB-1827473762-samsung-s10-lite-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1818879759-samsung-s10-lite-_JM,Samsung,Galaxy S,S10 Lite,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,394 ppi,Sim,4500 mAh,Íon de lítio,Sim,Não,,Sim,Sim,162.5 mm x 75.6 mm x 8.1 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Janeiro,2020,186 g,Android,10,One UI 2,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/12 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP68,Snapdragon 855,"1x2.8 GHz Kryo 485,3x2.4 GHz Kryo 485,4x1.7 GHz Kryo 485",8,2.8 GHz,Adreno 640,585 MHz,Sim,Desbloqueado,"Samsung S10 Lite com garantia até 14.10.2021, acompanha todos acessórios originais, aparelho funcionando perfeitamente. Snapdragon 855 e 6GB RAM 128GB Azul  NÃO ACEITO TROCAS!",,,,,500 cd/m²,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20 ,https://produto.mercadolivre.com.br/MLB-1818911901-samsung-s20-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,MicroSD,1 TB,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,20 - 9,563 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,20 h,Sim,Sim,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Março,2020,163 g,Android,10,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Claro,Celular excelente estado,,,Não,120 Hz,,Sim,,,Não,1,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",Infinity-O Display,Não,3x,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone ,https://produto.mercadolivre.com.br/MLB-1818913427-iphone-_JM,Apple,iPhone,Iphone 8g,128 GB,128 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,Sim,2658 mAh,Íon de lítio,Sim,Não,20 h,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Iphone 8G rosa ceme novo tem nota é tudo,14,,,,625 cd/m²,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1818930590-iphone-xr-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,,"6.1 """,,828 px x 1792 px,IPS,,326 ppi,Sim,2942 mAh,Íon de lítio,,Não,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,iPhone novo completo caixa nota carregador e fone de ouvido,14,,,,625 cd/m²,Sim,,,Não,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 256gb Prata 5g - Lacrado Com Nf,https://produto.mercadolivre.com.br/MLB-1818927021-samsung-galaxy-s21-ultra-256gb-prata-5g-lacrado-com-nf-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,,,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,20 - 9,515 ppi,Sim,5000 mAh,Íon de lítio,Sim,Não,,Sim,Sim,165.1 mm x 75.6 mm x 8.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Janeiro,2021,229 g,Android,11,One UI 3.1,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,,Não,Sim,Sim,,Sim,IP68,,,8,,,,Sim,Desbloqueado,"Smartphone adquirido no site da Magazine Luiza para Milhas por isso estou vendendo mais Barato. Possui NF em meu nome, garantia de fábrica, produto nacional 100% original. Deixei a caixa lacrada para o Dono definitivo ter a experiência completa com o aparelho. Smartphone Samsung Galaxy S21 Ultra 256GB Prata 5G - 12GB RAM Tela 6,8 - Câm. Quádrupla + Selfie 40MP Esse produto da Samsung é um smartphone extraordinário em cada detalhe! Este aparelho mudará a história da fotografia, pois o Galaxy S21 Ultra conta com um conjunto de quatro câmeras na parte de trás do aparelho, permitindo cliques perfeitos e sem esforço independente do ambiente. A câmera frontal de 40MP traz tecnologia para que suas selfies sejam detalhadas e com o máximo de criatividade. Sua tela de 6,8"" com resolução QHD+, Dynamic AMOLED 2x e taxa de atualização de 10-120Hz entregam um display infinito para maior imersão ao assistir filmes e séries. Com 256GB de armazenamento interno, ele é perfeito para guardar todas suas fotos, músicas ou vídeos. O processador Octa-Core em conjunto dos incríveis 12GB de memória RAM melhoram sua experiência de uso devido a sua combinação poderosa de hardware e software. Fique sempre conectado nas redes sociais com a tecnologia 5G em um aparelho dual chip. Tenha bateria para o dia todo, já que estamos falando de 5000mAh e carregamento super-rápido de 25W. Este celular tem proteção personalizada com biometria ultrassônica, deixando seus conteúdos e dados confidenciais protegidos com máxima segurança. A cor Prata é uma obra de arte e destaca o design do smartphone, garantindo maior elegância em suas mãos.",14,,,120 Hz,1600 cd/m²,Sim,,3x,Não,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",Infinity-O Display,,,,-120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9s 64gb Branco,https://produto.mercadolivre.com.br/MLB-1818964838-celular-xiaomi-redmi-note-9s-64gb-branco-_JM,Xiaomi,Redmi,Note 9S,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Celular em perfeito estado, sem nenhuma marca de uso  Acompanha caixa e carregador",,MIUI 12,,60 Hz,450 cd/m²,Não,,,Não,,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1818971290-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Não,21 h,Sim,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Claro,Bom e funcionando,14,,,,625 cd/m²,Sim,240 h,2x,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6s Original, Sem Nenhum Defeito 32gb",https://produto.mercadolivre.com.br/MLB-1818950088-iphone-6s-original-sem-nenhum-defeito-32gb-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Não,14 h,Sim,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,"Excelente condições, bateria 85% ! Sem marcas de uso , biometria perfeitamente, nota fiscal ... Produto original ! Fone , carregado tudo Original",14,,,,500 cd/m²,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo I Phone 7 128gb,https://produto.mercadolivre.com.br/MLB-1818978328-vendo-i-phone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,Sim,1960 mAh,Íon de lítio,,Não,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Muito novo,14,,,,625 cd/m²,Sim,240 h,,Não,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A9 2018,https://produto.mercadolivre.com.br/MLB-1818978518-celular-a9-2018-_JM,Samsung,Galaxy A,A9 (2018) Duos,128 GB,8 GB,,MicroSD,512 GB,"6.3 """,Full HD+,1080 px x 2220 px,Super AMOLED,20 - 9,393 ppi,Sim,3800 mAh,Íon de lítio,,Não,23 h,Sim,,162.5 mm x 77 mm x 7.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,,,183 g,Android,8.0 Oreo,,24 Mpx,3840 px x 2160 px,24 Mpx,Sim,4,24 Mpx/10 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.4/f 2.2,,1920 px x 1080 px,f 2.0,Não,,Não,,,Não,Sim,,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,,,Sim,Claro,O vendedor não inseriu a descrição do produto,,,Não,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 4/128,https://produto.mercadolivre.com.br/MLB-1818984887-xiaomi-redmi-note-9-4128-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,33 h,Sim,Sim,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,XIAOMI REDMI NOTE 9 4/128 SEMI NOVO,,MIUI 12,Não,60 Hz,450 cd/m²,Não,,,Não,,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",DotDisplay,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64 Gb,https://produto.mercadolivre.com.br/MLB-1818987175-iphone-11-pro-64-gb-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Não,,Não,Sim,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,"Celular em perfeita condição sem nenhum detalhes , com película traseira e frontal , apenas 6 meses de uso...",14,MIUI 12,,,1200 cd/m²,Sim,,2x,,1,,DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
